"","id","date","tmax","tmin"
"1","USC00153623",2017-02-01,16.7,-1.1
"2","USC00153623",2017-02-02,12.2,-1.1
"3","USC00153623",2017-02-03,8.9,-1.1
"4","USC00153623",2017-02-04,3.3,-9.4
"5","USC00153623",2017-02-05,6.7,-9.4
"6","USC00153623",2017-02-06,11.7,-3.3
"7","USC00153623",2017-02-07,16.1,-2.8
"8","USC00153623",2017-02-08,20,10
"9","USC00153623",2017-02-09,17.2,-0.6
"10","USC00153623",2017-02-10,1.1,-7.2
"11","USC00153623",2017-02-11,12.8,-7.2
"12","USC00153623",2017-02-12,17.8,6.7
"13","USC00153623",2017-02-13,17.2,-0.6
"14","USC00153623",2017-02-14,11.1,-3.3
"15","USC00153623",2017-02-15,11.1,-3.3
"16","USC00153623",2017-02-16,9.4,-3.3
"17","USC00153623",2017-02-17,9.4,-2.2
"18","USC00153623",2017-02-18,18.3,-1.7
"19","USC00153623",2017-02-19,13.3,2.2
"20","USC00153623",2017-02-20,18.3,1.7
"21","USC00153623",2017-02-21,21.7,3.3
"22","USC00153623",2017-02-22,22.2,5
"23","USC00153623",2017-02-23,16.1,7.2
"24","USC00153623",2017-02-24,21.1,7.2
"25","USC00153623",2017-02-25,23.9,7.2
"26","USC00153623",2017-02-26,NA,-4.4
"27","USC00153623",2017-02-27,9.4,-4.4
"28","USC00153623",2017-02-28,12.8,1.1
"29","USC00153623",2017-03-01,19.4,1.1
"30","USC00153623",2017-03-02,19.4,2.8
"31","USC00153623",2017-03-03,10,0
"32","USC00153623",2017-03-04,5.6,-5.6
"33","USC00153623",2017-03-05,13.3,-5.6
"34","USC00153623",2017-03-06,18.3,-0.6
"35","USC00153623",2017-03-07,16.7,7.2
"36","USC00153623",2017-03-08,20,0.6
"37","USC00153623",2017-03-09,16.7,-1.1
"38","USC00153623",2017-03-10,20,-1.1
"39","USC00153623",2017-03-11,11.1,-2.2
"40","USC00153623",2017-03-12,6.1,-2.8
"41","USC00153623",2017-03-13,9.4,-4.4
"42","USC00153623",2017-03-14,13.3,-4.4
"43","USC00153623",2017-03-15,2.8,-6.7
"44","USC00153623",2017-03-16,0.6,-9.4
"45","USC00153623",2017-03-17,6.7,-10
"46","USC00153623",2017-03-18,7.2,-3.3
"47","USC00153623",2017-03-19,17.8,3.9
"48","USC00153623",2017-03-20,17.8,-2.2
"49","USC00153623",2017-03-21,20,-4.4
"50","USC00153623",2017-03-22,23.9,6.7
"51","USC00153623",2017-03-23,12.8,-2.2
"52","USC00153623",2017-03-24,18.9,-2.2
"53","USC00153623",2017-03-25,22.8,5.6
"54","USC00153623",2017-03-26,23.9,9.4
"55","USC00153623",2017-03-27,20,8.3
"56","USC00153623",2017-03-28,23.9,7.8
"57","USC00153623",2017-03-29,18.9,8.3
"58","USC00153623",2017-03-30,24.4,8.9
"59","USC00153623",2017-03-31,25,8.9
"60","USC00153623",2017-04-01,15,8.3
"61","USC00153623",2017-04-02,NA,NA
"62","USC00153623",2017-04-03,24.4,2.2
"63","USC00153623",2017-04-04,18.9,13.9
"64","USC00153623",2017-04-05,24.4,6.7
"65","USC00153623",2017-04-06,24.4,6.7
"66","USC00153623",2017-04-07,8.9,3.9
"67","USC00153623",2017-04-08,18.3,0
"68","USC00153623",2017-04-09,NA,NA
"69","USC00153623",2017-04-10,25.6,7.2
"70","USC00153623",2017-04-11,27.8,10
"71","USC00153623",2017-04-12,27.2,10
"72","USC00153623",2017-04-13,24.4,5.6
"73","USC00153623",2017-04-14,27.8,4.4
"74","USC00153623",2017-04-15,29.4,4.4
"75","USC00153623",2017-04-16,27.2,10.6
"76","USC00153623",2017-04-17,25,13.9
"77","USC00153623",2017-04-18,22.2,12.8
"78","USC00153623",2017-04-19,17.8,12.8
"79","USC00153623",2017-04-20,24.4,13.9
"80","USC00153623",2017-04-21,23.9,13.9
"81","USC00153623",2017-04-22,26.1,14.4
"82","USC00153623",2017-04-23,18.3,10
"83","USC00153623",2017-04-24,13.3,10
"84","USC00153623",2017-04-25,20,10
"85","USC00153623",2017-04-26,22.2,10.6
"86","USC00153623",2017-04-27,27.2,10.6
"87","USC00153623",2017-04-28,22.8,10
"88","USC00153623",2017-04-29,27.8,10
"89","USC00153623",2017-04-30,31.1,15.6
"90","USC00153623",2017-05-01,31.1,16.7
"91","USC00153623",2017-05-02,23.9,8.3
"92","USC00153623",2017-05-03,22.8,6.1
"93","USC00153623",2017-05-04,23.3,6.7
"94","USC00153623",2017-05-05,23.3,8.3
"95","USC00153623",2017-05-06,18.3,6.7
"96","USC00153623",2017-05-07,12.2,3.3
"97","USC00153623",2017-05-08,17.8,3.3
"98","USC00153623",2017-05-09,23.9,3.9
"99","USC00153623",2017-05-10,27.2,11.1
"100","USC00153623",2017-05-11,23.9,9.4
"101","USC00153623",2017-05-12,26.1,15
"102","USC00153623",2017-05-13,26.1,16.1
"103","USC00153623",2017-05-14,27.8,12.2
"104","USC00153623",2017-05-15,27.2,10.6
"105","USC00153623",2017-05-16,27.8,11.7
"106","USC00153623",2017-05-17,30,12.2
"107","USC00153623",2017-05-18,30,12.8
"108","USC00153623",2017-05-19,29.4,15.6
"109","USC00153623",2017-05-20,29.4,15
"110","USC00153623",2017-05-21,27.2,16.7
"111","USC00153623",2017-05-22,NA,NA
"112","USC00153623",2017-05-23,23.9,14.4
"113","USC00153623",2017-05-24,NA,NA
"114","USC00153623",2017-05-25,NA,NA
"115","USC00153623",2017-05-26,15,11.1
"116","USC00153623",2017-05-27,25,11.1
"117","USC00153623",2017-05-28,26.1,16.1
"118","USC00153623",2017-05-29,23.9,16.1
"119","USC00153623",2017-05-30,23.9,15.6
"120","USC00153623",2017-05-31,26.7,14.4
"121","USC00153623",2017-06-01,25.6,12.8
"122","USC00153623",2017-06-02,27.2,12.8
"123","USC00153623",2017-06-03,26.7,10
"124","USC00153623",2017-06-04,28.3,10.6
"125","USC00153623",2017-06-05,30,11.1
"126","USC00153623",2017-06-06,26.1,17.8
"127","USC00153623",2017-06-07,23.9,9.4
"128","USC00153623",2017-06-08,23.9,10
"129","USC00153623",2017-06-09,22.2,11.1
"130","USC00153623",2017-06-10,25.6,10
"131","USC00153623",2017-06-11,28.3,10.6
"132","USC00153623",2017-06-12,27.8,13.9
"133","USC00153623",2017-06-13,25.6,16.1
"134","USC00153623",2017-06-14,28.9,17.2
"135","USC00153623",2017-06-15,24.4,17.2
"136","USC00153623",2017-06-16,29.4,17.2
"137","USC00153623",2017-06-17,28.9,17.8
"138","USC00153623",2017-06-18,28.9,17.2
"139","USC00153623",2017-06-19,30,17.8
"140","USC00153623",2017-06-20,25,17.8
"141","USC00153623",2017-06-21,27.2,15
"142","USC00153623",2017-06-22,27.8,15.6
"143","USC00153623",2017-06-23,21.7,17.2
"144","USC00153623",2017-06-24,26.7,17.2
"145","USC00153623",2017-06-25,27.8,14.4
"146","USC00153623",2017-06-26,25.6,9.4
"147","USC00153623",2017-06-27,25.6,10
"148","USC00153623",2017-06-28,25,8.9
"149","USC00153623",2017-06-29,27.2,8.9
"150","USC00153623",2017-06-30,28.9,13.3
"151","USC00153623",2017-07-01,26.7,19.4
"152","USC00153623",2017-07-02,29.4,18.3
"153","USC00153623",2017-07-03,26.7,18.9
"154","USC00153623",2017-07-04,28.9,18.9
"155","USC00153623",2017-07-05,27.2,19.4
"156","USC00153623",2017-07-06,29.4,18.9
"157","USC00153623",2017-07-07,27.8,19.4
"158","USC00153623",2017-07-08,27.8,18.9
"159","USC00153623",2017-07-09,26.7,15.6
"160","USC00153623",2017-07-10,28.3,13.9
"161","USC00153623",2017-07-11,29.4,14.4
"162","USC00153623",2017-07-12,30.6,15
"163","USC00153623",2017-07-13,30,16.7
"164","USC00153623",2017-07-14,29.4,20
"165","USC00153623",2017-07-15,29.4,20.6
"166","USC00153623",2017-07-16,29.4,16.1
"167","USC00153623",2017-07-17,30,14.4
"168","USC00153623",2017-07-18,30,15.6
"169","USC00153623",2017-07-19,31.1,16.1
"170","USC00153623",2017-07-20,30.6,17.2
"171","USC00153623",2017-07-21,30,18.3
"172","USC00153623",2017-07-22,30,19.4
"173","USC00153623",2017-07-23,31.7,21.1
"174","USC00153623",2017-07-24,30.6,20.6
"175","USC00153623",2017-07-25,30,20
"176","USC00153623",2017-07-26,29.4,18.3
"177","USC00153623",2017-07-27,31.1,17.8
"178","USC00153623",2017-07-28,28.9,20
"179","USC00153623",2017-07-29,25,18.3
"180","USC00153623",2017-07-30,25,12.8
"181","USC00153623",2017-07-31,27.2,13.3
"182","USC00153623",2017-08-01,28.3,13.3
"183","USC00153623",2017-08-02,28.3,13.9
"184","USC00153623",2017-08-03,27.8,16.1
"185","USC00153623",2017-08-04,28.9,16.7
"186","USC00153623",2017-08-05,26.1,12.2
"187","USC00153623",2017-08-06,23.9,12.2
"188","USC00153623",2017-08-07,26.7,12.2
"189","USC00153623",2017-08-08,24.4,17.2
"190","USC00153623",2017-08-09,25.6,14.4
"191","USC00153623",2017-08-10,27.2,14.4
"192","USC00153623",2017-08-11,24.4,18.3
"193","USC00153623",2017-08-12,23.9,18.9
"194","USC00153623",2017-08-13,27.8,17.8
"195","USC00153623",2017-08-14,29.4,18.9
"196","USC00153623",2017-08-15,27.8,18.9
"197","USC00153623",2017-08-16,25,19.4
"198","USC00153623",2017-08-17,28.3,20
"199","USC00153623",2017-08-18,30,21.1
"200","USC00153623",2017-08-19,27.8,16.7
"201","USC00153623",2017-08-20,28.9,17.2
"202","USC00153623",2017-08-21,28.9,16.7
"203","USC00153623",2017-08-22,31.1,16.7
"204","USC00153623",2017-08-23,30.6,18.9
"205","USC00153623",2017-08-24,27.8,13.9
"206","USC00153623",2017-08-25,25.6,12.8
"207","USC00153623",2017-08-26,22.2,12.2
"208","USC00153623",2017-08-27,26.1,12.8
"209","USC00153623",2017-08-28,27.2,14.4
"210","USC00153623",2017-08-29,23.9,14.4
"211","USC00153623",2017-08-30,26.7,14.4
"212","USC00153623",2017-08-31,26.7,15.6
"213","USC00153623",2017-09-01,23.9,18.9
"214","USC00153623",2017-09-02,25,14.4
"215","USC00153623",2017-09-03,16.7,13.3
"216","USC00153623",2017-09-04,24.4,13.3
"217","USC00153623",2017-09-05,27.2,13.9
"218","USC00153623",2017-09-06,20,13.9
"219","USC00153623",2017-09-07,19.4,8.9
"220","USC00153623",2017-09-08,18.9,8.3
"221","USC00153623",2017-09-09,23.3,8.3
"222","USC00153623",2017-09-10,22.8,8.3
"223","USC00153623",2017-09-11,23.3,8.9
"224","USC00153623",2017-09-12,20,11.1
"225","USC00153623",2017-09-13,25,11.7
"226","USC00153623",2017-09-14,21.1,12.8
"227","USC00153623",2017-09-15,20,15
"228","USC00153623",2017-09-16,25.6,15
"229","USC00153623",2017-09-17,27.8,14.4
"230","USC00153623",2017-09-18,27.8,15
