"","id","date","tmax","tmin"
"1","USC00124880",1993-04-01,11.7,1.1
"2","USC00124880",1993-04-02,3.3,0.6
"3","USC00124880",1993-04-03,10.6,0.6
"4","USC00124880",1993-04-04,10.6,1.1
"5","USC00124880",1993-04-05,7.2,3.9
"6","USC00124880",1993-04-06,12.8,3.3
"7","USC00124880",1993-04-07,20.6,3.3
"8","USC00124880",1993-04-08,22.8,8.9
"9","USC00124880",1993-04-09,13.3,6.1
"10","USC00124880",1993-04-10,17.2,4.4
"11","USC00124880",1993-04-11,23.9,7.8
"12","USC00124880",1993-04-12,12.8,7.8
"13","USC00124880",1993-04-13,16.1,7.8
"14","USC00124880",1993-04-14,16.7,6.1
"15","USC00124880",1993-04-15,25,6.7
"16","USC00124880",1993-04-16,10,2.8
"17","USC00124880",1993-04-17,14.4,2.2
"18","USC00124880",1993-04-18,20.6,2.8
"19","USC00124880",1993-04-19,22.8,11.7
"20","USC00124880",1993-04-20,22.8,4.4
"21","USC00124880",1993-04-21,9.4,1.1
"22","USC00124880",1993-04-22,15.6,2.2
"23","USC00124880",1993-04-23,20.6,5.6
"24","USC00124880",1993-04-24,20.6,11.7
"25","USC00124880",1993-04-25,20,8.9
"26","USC00124880",1993-04-26,15.6,1.7
"27","USC00124880",1993-04-27,19.4,2.2
"28","USC00124880",1993-04-28,25,6.1
"29","USC00124880",1993-04-29,23.3,9.4
"30","USC00124880",1993-04-30,21.1,11.7
"31","USC00124880",1993-05-01,26.7,12.8
"32","USC00124880",1993-05-02,25,13.9
"33","USC00124880",1993-05-03,20.6,15.6
"34","USC00124880",1993-05-04,23.3,15
"35","USC00124880",1993-05-05,23.9,16.1
"36","USC00124880",1993-05-06,26.1,11.7
"37","USC00124880",1993-05-07,26.7,10.6
"38","USC00124880",1993-05-08,30,9.4
"39","USC00124880",1993-05-09,30.6,13.9
"40","USC00124880",1993-05-10,28.3,16.1
"41","USC00124880",1993-05-11,27.8,17.8
"42","USC00124880",1993-05-12,25.6,14.4
"43","USC00124880",1993-05-13,17.8,10
"44","USC00124880",1993-05-14,23.3,5.6
"45","USC00124880",1993-05-15,27.8,11.1
"46","USC00124880",1993-05-16,22.8,12.2
"47","USC00124880",1993-05-17,22.8,7.2
"48","USC00124880",1993-05-18,15.6,11.7
"49","USC00124880",1993-05-19,17.8,7.8
"50","USC00124880",1993-05-20,18.3,6.7
"51","USC00124880",1993-05-21,18.3,6.7
"52","USC00124880",1993-05-22,23.3,7.2
"53","USC00124880",1993-05-23,25.6,15
"54","USC00124880",1993-05-24,21.7,18.3
"55","USC00124880",1993-05-25,21.1,12.2
"56","USC00124880",1993-05-26,24.4,7.8
"57","USC00124880",1993-05-27,27.2,7.8
"58","USC00124880",1993-05-28,30.6,15.6
"59","USC00124880",1993-05-29,22.2,14.4
"60","USC00124880",1993-05-30,28.3,9.4
"61","USC00124880",1993-05-31,19.4,11.1
"62","USC00124880",1993-06-01,20.6,6.1
"63","USC00124880",1993-06-02,15.6,8.9
"64","USC00124880",1993-06-03,24.4,12.8
"65","USC00124880",1993-06-04,19.4,13.9
"66","USC00124880",1993-06-05,18.3,12.2
"67","USC00124880",1993-06-06,23.3,8.3
"68","USC00124880",1993-06-07,30.6,12.8
"69","USC00124880",1993-06-08,32.2,21.1
"70","USC00124880",1993-06-09,26.1,20.6
"71","USC00124880",1993-06-10,31.1,18.3
"72","USC00124880",1993-06-11,27.2,20
"73","USC00124880",1993-06-12,28.3,18.9
"74","USC00124880",1993-06-13,30,16.7
"75","USC00124880",1993-06-14,30.6,18.3
"76","USC00124880",1993-06-15,27.2,16.1
"77","USC00124880",1993-06-16,28.9,13.3
"78","USC00124880",1993-06-17,32.8,14.4
"79","USC00124880",1993-06-18,33.9,20.6
"80","USC00124880",1993-06-19,33.3,18.3
"81","USC00124880",1993-06-20,25.6,20.6
"82","USC00124880",1993-06-21,29.4,20
"83","USC00124880",1993-06-22,29.4,16.1
"84","USC00124880",1993-06-23,31.7,15.6
"85","USC00124880",1993-06-24,32.8,17.8
"86","USC00124880",1993-06-25,30,20.6
"87","USC00124880",1993-06-26,30.6,17.8
"88","USC00124880",1993-06-27,31.1,16.7
"89","USC00124880",1993-06-28,30,18.9
"90","USC00124880",1993-06-29,30,18.9
"91","USC00124880",1993-06-30,33.3,19.4
"92","USC00124880",1993-07-01,27.8,19.4
"93","USC00124880",1993-07-02,32.2,21.1
"94","USC00124880",1993-07-03,32.2,21.1
"95","USC00124880",1993-07-04,34.4,21.7
"96","USC00124880",1993-07-05,33.9,20.6
"97","USC00124880",1993-07-06,31.7,23.9
"98","USC00124880",1993-07-07,33.9,23.3
"99","USC00124880",1993-07-08,35,22.2
"100","USC00124880",1993-07-09,35,22.8
"101","USC00124880",1993-07-10,35,22.8
"102","USC00124880",1993-07-11,33.9,21.7
"103","USC00124880",1993-07-12,31.7,20.6
"104","USC00124880",1993-07-13,33.3,20.6
"105","USC00124880",1993-07-14,31.1,21.7
"106","USC00124880",1993-07-15,26.1,21.7
"107","USC00124880",1993-07-16,26.1,20
"108","USC00124880",1993-07-17,30,20.6
"109","USC00124880",1993-07-18,33.9,20.6
"110","USC00124880",1993-07-19,31.7,23.3
"111","USC00124880",1993-07-20,32.2,20
"112","USC00124880",1993-07-21,31.1,20.6
"113","USC00124880",1993-07-22,30,20.6
"114","USC00124880",1993-07-23,31.7,20
"115","USC00124880",1993-07-24,33.9,20.6
"116","USC00124880",1993-07-25,36.1,23.9
"117","USC00124880",1993-07-26,36.1,23.3
"118","USC00124880",1993-07-27,35.6,19.4
"119","USC00124880",1993-07-28,37.8,22.8
"120","USC00124880",1993-07-29,31.1,18.9
"121","USC00124880",1993-07-30,28.9,18.9
"122","USC00124880",1993-07-31,31.7,12.8
"123","USC00124880",1993-08-01,33.9,20.6
"124","USC00124880",1993-08-02,31.1,20
"125","USC00124880",1993-08-03,29.4,15
"126","USC00124880",1993-08-04,28.9,18.3
"127","USC00124880",1993-08-05,25.6,13.3
"128","USC00124880",1993-08-06,27.8,16.7
"129","USC00124880",1993-08-07,28.9,15
"130","USC00124880",1993-08-08,30.6,12.8
"131","USC00124880",1993-08-09,31.7,15
"132","USC00124880",1993-08-10,30,17.8
"133","USC00124880",1993-08-11,33.3,19.4
"134","USC00124880",1993-08-12,23.9,20.6
"135","USC00124880",1993-08-13,29.4,21.1
"136","USC00124880",1993-08-14,33.9,18.9
"137","USC00124880",1993-08-15,33.9,18.3
"138","USC00124880",1993-08-16,33.9,21.1
"139","USC00124880",1993-08-17,31.7,21.7
"140","USC00124880",1993-08-18,32.2,19.4
"141","USC00124880",1993-08-19,32.8,20
"142","USC00124880",1993-08-20,31.7,22.2
"143","USC00124880",1993-08-21,29.4,16.7
"144","USC00124880",1993-08-22,30.6,15.6
"145","USC00124880",1993-08-23,33.9,18.9
"146","USC00124880",1993-08-24,35,22.2
"147","USC00124880",1993-08-25,33.9,22.2
"148","USC00124880",1993-08-26,35,22.8
"149","USC00124880",1993-08-27,35.6,22.8
"150","USC00124880",1993-08-28,35.6,22.2
"151","USC00124880",1993-08-29,35.6,20
"152","USC00124880",1993-08-30,35.6,21.7
"153","USC00124880",1993-08-31,34.4,22.2
"154","USC00124880",1993-09-01,25.6,20
"155","USC00124880",1993-09-02,32.2,20
"156","USC00124880",1993-09-03,24.4,18.9
"157","USC00124880",1993-09-04,27.2,15
"158","USC00124880",1993-09-05,28.3,14.4
"159","USC00124880",1993-09-06,28.9,16.1
"160","USC00124880",1993-09-07,26.1,16.1
"161","USC00124880",1993-09-08,25,12.8
"162","USC00124880",1993-09-09,28.9,16.7
"163","USC00124880",1993-09-10,23.9,11.7
"164","USC00124880",1993-09-11,24.4,7.2
"165","USC00124880",1993-09-12,20,11.7
"166","USC00124880",1993-09-13,31.7,12.2
"167","USC00124880",1993-09-14,32.8,22.2
"168","USC00124880",1993-09-15,26.7,15.6
"169","USC00124880",1993-09-16,23.3,12.2
"170","USC00124880",1993-09-17,22.8,12.8
"171","USC00124880",1993-09-18,25,13.3
"172","USC00124880",1993-09-19,27.2,11.7
"173","USC00124880",1993-09-20,25.6,13.9
"174","USC00124880",1993-09-21,24.4,14.4
"175","USC00124880",1993-09-22,23.9,11.7
"176","USC00124880",1993-09-23,21.7,17.2
"177","USC00124880",1993-09-24,21.1,9.4
"178","USC00124880",1993-09-25,22.2,15.6
"179","USC00124880",1993-09-26,21.7,13.9
"180","USC00124880",1993-09-27,16.7,8.9
"181","USC00124880",1993-09-28,22.2,6.1
"182","USC00124880",1993-09-29,16.7,5.6
"183","USC00124880",1993-09-30,15.6,1.1
"184","USC00124880",1993-10-01,25.6,7.8
"185","USC00124880",1993-10-02,17.2,8.3
"186","USC00124880",1993-10-03,18.9,1.1
"187","USC00124880",1993-10-04,25,5.6
"188","USC00124880",1993-10-05,21.1,6.1
"189","USC00124880",1993-10-06,26.1,3.3
"190","USC00124880",1993-10-07,28.3,8.3
"191","USC00124880",1993-10-08,27.8,9.4
"192","USC00124880",1993-10-09,18.9,5.6
"193","USC00124880",1993-10-10,11.7,1.1
"194","USC00124880",1993-10-11,13.9,-0.6
"195","USC00124880",1993-10-12,17.8,2.8
"196","USC00124880",1993-10-13,17.2,5
"197","USC00124880",1993-10-14,21.1,5
"198","USC00124880",1993-10-15,25.6,3.9
"199","USC00124880",1993-10-16,18.3,13.9
"200","USC00124880",1993-10-17,21.1,13.3
"201","USC00124880",1993-10-18,17.2,11.7
"202","USC00124880",1993-10-19,18.9,13.3
"203","USC00124880",1993-10-20,22.8,15
"204","USC00124880",1993-10-21,20.6,4.4
"205","USC00124880",1993-10-22,16.7,0
"206","USC00124880",1993-10-23,20,-1.1
"207","USC00124880",1993-10-24,22.8,0.6
"208","USC00124880",1993-10-25,22.8,1.7
"209","USC00124880",1993-10-26,23.9,7.8
"210","USC00124880",1993-10-27,13.3,6.1
"211","USC00124880",1993-10-28,12.2,0.6
"212","USC00124880",1993-10-29,11.1,4.4
"213","USC00124880",1993-10-30,4.4,-0.6
"214","USC00124880",1993-10-31,3.3,1.1
"215","USC00124880",1993-11-01,8.3,-1.7
"216","USC00124880",1993-11-02,9.4,-2.8
"217","USC00124880",1993-11-03,9.4,4.4
"218","USC00124880",1993-11-04,15.6,3.9
"219","USC00124880",1993-11-05,16.1,3.9
"220","USC00124880",1993-11-06,4.4,-1.7
"221","USC00124880",1993-11-07,4.4,-3.3
"222","USC00124880",1993-11-08,11.7,-4.4
"223","USC00124880",1993-11-09,13.9,-3.9
"224","USC00124880",1993-11-10,15.6,-3.9
"225","USC00124880",1993-11-11,16.7,-1.7
"226","USC00124880",1993-11-12,16.7,6.7
"227","USC00124880",1993-11-13,18.9,8.9
"228","USC00124880",1993-11-14,20.6,15
"229","USC00124880",1993-11-15,17.8,8.3
"230","USC00124880",1993-11-16,13.3,7.2
"231","USC00124880",1993-11-17,20.6,7.2
"232","USC00124880",1993-11-18,11.7,3.9
"233","USC00124880",1993-11-19,9.4,2.2
"234","USC00124880",1993-11-20,6.7,-2.2
"235","USC00124880",1993-11-21,11.7,-1.7
"236","USC00124880",1993-11-22,16.1,-1.1
"237","USC00124880",1993-11-23,15,0.6
"238","USC00124880",1993-11-24,15.6,4.4
