"","id","date","tmax","tmin"
"1","USC00451438",1907-01-01,-6.7,-11.7
"2","USC00451438",1907-01-02,-7.2,-13.9
"3","USC00451438",1907-01-03,0.6,-13.3
"4","USC00451438",1907-01-04,-2.2,-11.1
"5","USC00451438",1907-01-05,-7.2,-16.7
"6","USC00451438",1907-01-06,-11.7,-23.9
"7","USC00451438",1907-01-07,-5.6,-20.6
"8","USC00451438",1907-01-08,-8.9,-16.7
"9","USC00451438",1907-01-09,-8.9,-15.6
"10","USC00451438",1907-01-10,-3.3,NA
"11","USC00451438",1907-01-11,-4.4,-15.6
"12","USC00451438",1907-01-12,-8.3,-13.3
"13","USC00451438",1907-01-13,-11.1,-18.3
"14","USC00451438",1907-01-14,-15,-22.8
"15","USC00451438",1907-01-15,-13.9,-25
"16","USC00451438",1907-01-16,NA,-26.1
"17","USC00451438",1907-01-17,NA,-21.7
"18","USC00451438",1907-01-18,-10,NA
"19","USC00451438",1907-01-19,-3.9,-16.1
"20","USC00451438",1907-01-20,-0.6,-9.4
"21","USC00451438",1907-01-21,5.6,-3.9
"22","USC00451438",1907-01-22,7.2,1.1
"23","USC00451438",1907-01-23,6.7,-3.9
"24","USC00451438",1907-01-24,5,-6.7
"25","USC00451438",1907-01-25,7.2,-11.7
"26","USC00451438",1907-01-26,-4.4,-13.9
"27","USC00451438",1907-01-27,-4.4,-9.4
"28","USC00451438",1907-01-28,-5,-9.4
"29","USC00451438",1907-01-29,-3.3,-15.6
"30","USC00451438",1907-01-30,0.6,-8.9
"31","USC00451438",1907-01-31,1.1,-3.9
"32","USC00451438",1907-02-01,4.4,-7.8
"33","USC00451438",1907-02-02,-1.7,-15
"34","USC00451438",1907-02-03,-11.7,-14.4
"35","USC00451438",1907-02-04,-10,-15.6
"36","USC00451438",1907-02-05,-2.2,-10.6
"37","USC00451438",1907-02-06,1.7,-6.7
"38","USC00451438",1907-02-07,6.7,-1.1
"39","USC00451438",1907-02-08,8.9,1.1
"40","USC00451438",1907-02-09,6.7,-4.4
"41","USC00451438",1907-02-10,6.7,-0.6
"42","USC00451438",1907-02-11,5,-1.1
"43","USC00451438",1907-02-12,10.6,-0.6
"44","USC00451438",1907-02-13,10,-7.8
"45","USC00451438",1907-02-14,3.3,-7.8
"46","USC00451438",1907-02-15,4.4,-3.3
"47","USC00451438",1907-02-16,6.1,-5
"48","USC00451438",1907-02-17,2.8,-3.9
"49","USC00451438",1907-02-18,3.9,-2.2
"50","USC00451438",1907-02-19,6.7,-1.1
"51","USC00451438",1907-02-20,9.4,-0.6
"52","USC00451438",1907-02-21,NA,NA
"53","USC00451438",1907-02-22,7.2,1.7
"54","USC00451438",1907-02-23,8.3,-2.2
"55","USC00451438",1907-02-24,8.3,0.6
"56","USC00451438",1907-02-25,7.8,2.2
"57","USC00451438",1907-02-26,11.1,-2.2
"58","USC00451438",1907-02-27,12.8,-1.7
"59","USC00451438",1907-02-28,8.3,-2.8
"60","USC00451438",1907-03-01,10,1.7
"61","USC00451438",1907-03-02,6.7,-4.4
"62","USC00451438",1907-03-03,6.1,-5.6
"63","USC00451438",1907-03-04,8.3,-3.9
