"","id","date","tmax","tmin"
"1","USC00417983",1895-04-01,25.6,13.9
"2","USC00417983",1895-04-02,25.6,11.7
"3","USC00417983",1895-04-03,20,11.1
"4","USC00417983",1895-04-04,25.6,11.1
"5","USC00417983",1895-04-05,25.6,16.7
"6","USC00417983",1895-04-06,22.2,12.2
"7","USC00417983",1895-04-07,23.3,9.4
"8","USC00417983",1895-04-08,26.7,13.3
"9","USC00417983",1895-04-09,27.8,12.2
"10","USC00417983",1895-04-10,27.8,15.6
"11","USC00417983",1895-04-11,29.4,15.6
"12","USC00417983",1895-04-12,29.4,16.7
"13","USC00417983",1895-04-13,26.7,15.6
"14","USC00417983",1895-04-14,29.4,15.6
"15","USC00417983",1895-04-15,31.1,18.9
"16","USC00417983",1895-04-16,28.3,16.7
"17","USC00417983",1895-04-17,27.8,15.6
"18","USC00417983",1895-04-18,26.7,14.4
"19","USC00417983",1895-04-19,26.7,11.1
"20","USC00417983",1895-04-20,26.7,16.7
"21","USC00417983",1895-04-21,27.8,16.7
"22","USC00417983",1895-04-22,27.8,15.6
"23","USC00417983",1895-04-23,27.8,15.6
"24","USC00417983",1895-04-24,25.6,20
"25","USC00417983",1895-04-25,31.1,20
"26","USC00417983",1895-04-26,27.8,18.9
"27","USC00417983",1895-04-27,30,17.8
"28","USC00417983",1895-04-28,33.3,20
"29","USC00417983",1895-04-29,33.3,20
"30","USC00417983",1895-04-30,32.2,21.1
"31","USC00417983",1897-01-01,21.1,10
"32","USC00417983",1897-01-02,23.3,15
"33","USC00417983",1897-01-03,21.7,4.4
"34","USC00417983",1897-01-04,11.7,-1.7
"35","USC00417983",1897-01-05,10,-2.2
"36","USC00417983",1897-01-06,13.9,-2.8
"37","USC00417983",1897-01-07,12.2,-2.2
"38","USC00417983",1897-01-08,11.7,2.2
"39","USC00417983",1897-01-09,19.4,7.2
"40","USC00417983",1897-01-10,19.4,7.8
"41","USC00417983",1897-01-11,22.8,8.9
"42","USC00417983",1897-01-12,18.9,11.1
"43","USC00417983",1897-01-13,23.3,16.7
"44","USC00417983",1897-01-14,28.9,16.7
"45","USC00417983",1897-01-15,21.1,4.4
"46","USC00417983",1897-01-16,15.6,3.9
"47","USC00417983",1897-01-17,21.7,10
"48","USC00417983",1897-01-18,17.8,4.4
"49","USC00417983",1897-01-19,12.2,3.9
"50","USC00417983",1897-01-20,9.4,-1.1
"51","USC00417983",1897-01-21,17.2,1.7
"52","USC00417983",1897-01-22,10,0
"53","USC00417983",1897-01-23,17.8,1.1
"54","USC00417983",1897-01-24,15.6,2.2
"55","USC00417983",1897-01-25,17.8,-8.3
"56","USC00417983",1897-01-26,-6.1,-8.3
"57","USC00417983",1897-01-27,-2.2,-8.9
"58","USC00417983",1897-01-28,0,-6.1
"59","USC00417983",1897-01-29,0.6,-5.6
"60","USC00417983",1897-01-30,4.4,-1.1
"61","USC00417983",1897-01-31,5.6,0.6
"62","USC00417983",1897-02-01,4.4,-3.9
"63","USC00417983",1897-02-02,20,-2.2
"64","USC00417983",1897-02-03,17.8,6.7
"65","USC00417983",1897-02-04,20,12.8
"66","USC00417983",1897-02-05,21.1,0
"67","USC00417983",1897-02-06,18.3,1.7
"68","USC00417983",1897-02-07,22.8,7.8
"69","USC00417983",1897-02-08,21.7,2.2
"70","USC00417983",1897-02-09,20,1.1
"71","USC00417983",1897-02-10,15.6,1.1
"72","USC00417983",1897-02-11,12.2,8.3
"73","USC00417983",1897-02-12,16.7,1.1
"74","USC00417983",1897-02-13,19.4,1.1
"75","USC00417983",1897-02-14,20,1.7
"76","USC00417983",1897-02-15,19.4,2.2
"77","USC00417983",1897-02-16,24.4,1.7
"78","USC00417983",1897-02-17,23.9,7.2
"79","USC00417983",1897-02-18,27.2,10
"80","USC00417983",1897-02-19,27.8,18.3
"81","USC00417983",1897-02-20,25.6,20.6
"82","USC00417983",1897-02-21,25.6,20
"83","USC00417983",1897-02-22,25.6,18.9
"84","USC00417983",1897-02-23,19.4,8.9
"85","USC00417983",1897-02-24,16.7,7.2
"86","USC00417983",1897-02-25,16.7,1.7
"87","USC00417983",1897-02-26,20,5.6
"88","USC00417983",1897-02-27,22.2,2.8
"89","USC00417983",1897-02-28,23.9,6.7
"90","USC00417983",1897-03-01,18.9,11.1
"91","USC00417983",1897-03-02,23.9,15.6
"92","USC00417983",1897-03-03,24.4,18.9
"93","USC00417983",1897-03-04,26.1,10
"94","USC00417983",1897-03-05,25.6,15.6
"95","USC00417983",1897-03-06,23.9,12.8
"96","USC00417983",1897-03-07,27.2,16.1
"97","USC00417983",1897-03-08,26.1,17.2
"98","USC00417983",1897-03-09,28.9,20.6
"99","USC00417983",1897-03-10,29.4,18.9
"100","USC00417983",1897-03-11,28.9,18.9
"101","USC00417983",1897-03-12,29.4,18.3
"102","USC00417983",1897-03-13,27.8,15.6
"103","USC00417983",1897-03-14,23.9,5.6
"104","USC00417983",1897-03-15,13.9,6.7
"105","USC00417983",1897-03-16,8.9,6.7
"106","USC00417983",1897-03-17,20,7.8
"107","USC00417983",1897-03-18,28.3,13.3
"108","USC00417983",1897-03-19,27.8,11.7
"109","USC00417983",1897-03-20,26.7,8.3
"110","USC00417983",1897-03-21,27.8,17.2
"111","USC00417983",1897-03-22,28.9,15.6
"112","USC00417983",1897-03-23,26.7,9.4
"113","USC00417983",1897-03-24,23.9,3.9
"114","USC00417983",1897-03-25,20,6.1
"115","USC00417983",1897-03-26,26.7,15.6
"116","USC00417983",1897-03-27,27.8,16.1
"117","USC00417983",1897-03-28,27.8,16.7
"118","USC00417983",1897-03-29,27.2,11.1
"119","USC00417983",1897-03-30,28.9,13.3
"120","USC00417983",1897-03-31,28.9,11.7
"121","USC00417983",1901-10-01,29.4,16.7
"122","USC00417983",1901-10-02,31.1,16.7
"123","USC00417983",1901-10-03,33.3,18.3
"124","USC00417983",1901-10-04,30.6,16.1
"125","USC00417983",1901-10-05,29.4,16.7
"126","USC00417983",1901-10-06,29.4,17.2
"127","USC00417983",1901-10-07,27.2,18.9
"128","USC00417983",1901-10-08,28.9,19.4
"129","USC00417983",1901-10-09,29.4,18.3
"130","USC00417983",1901-10-10,28.9,15
"131","USC00417983",1901-10-11,29.4,17.2
"132","USC00417983",1901-10-12,28.3,15
"133","USC00417983",1901-10-13,28.3,11.7
"134","USC00417983",1901-10-14,22.2,3.9
"135","USC00417983",1901-10-15,27.8,3.9
