"","id","date","tmax","tmin"
"1","USC00097350",1911-01-01,8.9,3.3
"2","USC00097350",1911-01-02,15.6,6.7
"3","USC00097350",1911-01-03,13.3,-4.4
"4","USC00097350",1911-01-04,-3.3,-10.6
"5","USC00097350",1911-01-05,3.9,-11.7
"6","USC00097350",1911-01-06,7.8,-5
"7","USC00097350",1911-01-07,11.7,-2.8
"8","USC00097350",1911-01-08,14.4,7.8
"9","USC00097350",1911-01-09,14.4,2.2
"10","USC00097350",1911-01-10,13.3,-4.4
"11","USC00097350",1911-01-11,16.7,8.3
"12","USC00097350",1911-01-12,17.2,14.4
"13","USC00097350",1911-01-13,22.2,13.9
"14","USC00097350",1911-01-14,20,10
"15","USC00097350",1911-01-15,18.9,11.1
"16","USC00097350",1911-01-16,16.7,2.2
"17","USC00097350",1911-01-17,8.9,1.7
"18","USC00097350",1911-01-18,8.9,5
"19","USC00097350",1911-01-19,10.6,3.3
"20","USC00097350",1911-01-20,12.2,-2.2
"21","USC00097350",1911-01-21,16.7,11.7
"22","USC00097350",1911-01-22,20.6,15
"23","USC00097350",1911-01-23,17.2,2.8
"24","USC00097350",1911-01-24,9.4,2.2
"25","USC00097350",1911-01-25,9.4,5
"26","USC00097350",1911-01-26,13.9,7.2
"27","USC00097350",1911-01-27,17.2,12.2
"28","USC00097350",1911-01-28,20,12.8
"29","USC00097350",1911-01-29,21.1,10.6
"30","USC00097350",1911-01-30,21.1,12.8
"31","USC00097350",1911-01-31,17.2,0
"32","USC00097350",1911-02-01,19.4,15
"33","USC00097350",1911-02-02,21.1,12.8
"34","USC00097350",1911-02-03,18.9,4.4
"35","USC00097350",1911-02-04,17.2,4.4
"36","USC00097350",1911-02-05,16.1,2.8
"37","USC00097350",1911-02-06,13.9,7.8
"38","USC00097350",1911-02-07,16.1,8.9
"39","USC00097350",1911-02-08,16.7,14.4
"40","USC00097350",1911-02-09,15,8.3
"41","USC00097350",1911-02-10,9.4,0
"42","USC00097350",1911-02-11,7.2,1.1
"43","USC00097350",1911-02-12,11.7,2.8
"44","USC00097350",1911-02-13,14.4,1.7
"45","USC00097350",1911-02-14,19.4,12.8
"46","USC00097350",1911-02-15,21.7,8.9
