"","id","date","tmax","tmin"
"1","USC00426650",1978-10-01,22.2,-0.6
"2","USC00426650",1978-10-02,16.1,-6.7
"3","USC00426650",1978-10-03,18.9,-8.3
"4","USC00426650",1978-10-04,18.9,-6.1
"5","USC00426650",1978-10-05,19.4,-6.7
"6","USC00426650",1978-10-06,21.7,-6.7
"7","USC00426650",1978-10-07,22.2,-5
"8","USC00426650",1978-10-08,20.6,-3.9
"9","USC00426650",1978-10-09,21.1,-6.1
"10","USC00426650",1978-10-10,20.6,-4.4
"11","USC00426650",1978-10-11,18.3,-2.2
"12","USC00426650",1978-10-12,17.8,-1.7
"13","USC00426650",1978-10-13,17.8,-7.8
"14","USC00426650",1978-10-14,20,-6.7
"15","USC00426650",1978-10-15,21.1,-6.7
"16","USC00426650",1978-10-16,21.1,-3.3
"17","USC00426650",1978-10-17,18.9,5.6
"18","USC00426650",1978-10-18,16.7,-1.7
"19","USC00426650",1978-10-19,19.4,-5.6
"20","USC00426650",1978-10-20,12.8,1.1
"21","USC00426650",1978-10-21,14.4,1.7
"22","USC00426650",1978-10-22,10.6,-2.2
"23","USC00426650",1978-10-23,15,-10
"24","USC00426650",1978-10-24,15.6,-9.4
"25","USC00426650",1978-10-25,16.1,-9.4
"26","USC00426650",1978-10-26,16.1,-10
"27","USC00426650",1978-10-27,17.8,-10
"28","USC00426650",1978-10-28,17.8,-7.8
"29","USC00426650",1978-10-29,16.1,3.9
"30","USC00426650",1978-10-30,7.8,-3.9
"31","USC00426650",1978-10-31,14.4,-8.9
"32","USC00426650",1978-11-01,15,-5
"33","USC00426650",1978-11-02,12.2,-0.6
"34","USC00426650",1978-11-03,13.3,0
"35","USC00426650",1978-11-04,14.4,-2.8
"36","USC00426650",1978-11-05,10,-5
"37","USC00426650",1978-11-06,8.3,-8.3
"38","USC00426650",1978-11-07,17.2,-6.7
"39","USC00426650",1978-11-08,17.2,-6.7
"40","USC00426650",1978-11-09,14.4,-5
"41","USC00426650",1978-11-10,0.6,-9.4
"42","USC00426650",1978-11-11,-7.2,-13.3
"43","USC00426650",1978-11-12,1.1,-12.2
"44","USC00426650",1978-11-13,-9.4,-12.2
"45","USC00426650",1978-11-14,-11.1,-13.3
"46","USC00426650",1978-11-15,-8.3,-24.4
"47","USC00426650",1978-11-16,-11.1,-27.2
"48","USC00426650",1978-11-17,-8.3,-18.9
"49","USC00426650",1978-11-18,-5.6,-9.4
"50","USC00426650",1978-11-19,-1.7,-13.3
"51","USC00426650",1978-11-20,-1.1,-3.9
"52","USC00426650",1978-11-21,-1.1,-3.3
"53","USC00426650",1978-11-22,-1.7,-9.4
"54","USC00426650",1978-11-23,-1.7,-8.9
"55","USC00426650",1978-11-24,-1.1,-8.3
"56","USC00426650",1978-11-25,-1.1,-8.3
"57","USC00426650",1978-11-26,-2.2,-9.4
"58","USC00426650",1978-11-27,-2.8,-11.1
"59","USC00426650",1978-11-28,-1.7,-8.3
"60","USC00426650",1978-11-29,0,-8.3
"61","USC00426650",1978-11-30,-3.9,-7.8
"62","USC00426650",1978-12-01,1.7,NA
"63","USC00426650",1978-12-02,0.6,NA
"64","USC00426650",1978-12-03,0,-18.9
"65","USC00426650",1978-12-04,0,NA
"66","USC00426650",1978-12-05,NA,NA
"67","USC00426650",1978-12-06,NA,NA
"68","USC00426650",1978-12-07,-12.2,-20.6
"69","USC00426650",1978-12-08,-11.1,-19.4
"70","USC00426650",1978-12-09,-11.1,-19.4
"71","USC00426650",1978-12-10,0,NA
"72","USC00426650",1978-12-11,2.2,-22.2
"73","USC00426650",1978-12-12,-11.1,-20
"74","USC00426650",1978-12-13,-11.1,-20
"75","USC00426650",1978-12-14,-12.2,-22.2
"76","USC00426650",1978-12-15,-12.2,-22.8
"77","USC00426650",1978-12-16,-8.9,-22.2
"78","USC00426650",1978-12-17,-7.8,-17.8
"79","USC00426650",1978-12-18,-5.6,-12.2
"80","USC00426650",1978-12-19,-5.6,-12.2
"81","USC00426650",1978-12-20,-3.9,-12.2
"82","USC00426650",1978-12-21,-1.1,-12.2
"83","USC00426650",1978-12-22,1.7,-9.4
"84","USC00426650",1978-12-23,0,-6.7
"85","USC00426650",1978-12-24,-1.1,-8.3
"86","USC00426650",1978-12-25,-1.1,-8.3
"87","USC00426650",1978-12-26,-2.2,-9.4
"88","USC00426650",1978-12-27,-6.7,-20.6
"89","USC00426650",1978-12-28,-12.2,NA
"90","USC00426650",1978-12-29,-12.2,-28.9
"91","USC00426650",1978-12-30,-15,-30
"92","USC00426650",1978-12-31,-17.8,-24.4
"93","USC00426650",1979-01-01,-8.3,-18.9
"94","USC00426650",1979-01-02,-8.3,-20.6
"95","USC00426650",1979-01-03,-12.2,-26.1
"96","USC00426650",1979-01-04,-12.2,-23.3
"97","USC00426650",1979-01-05,-7.2,-23.3
"98","USC00426650",1979-01-06,-6.1,-26.1
"99","USC00426650",1979-01-07,-2.2,-31.7
"100","USC00426650",1979-01-08,-11.1,-27.8
"101","USC00426650",1979-01-09,-8.3,-23.3
"102","USC00426650",1979-01-10,-9.4,-23.3
"103","USC00426650",1979-01-11,-7.8,-22.2
"104","USC00426650",1979-01-12,-6.7,-22.2
"105","USC00426650",1979-01-13,-8.9,-24.4
"106","USC00426650",1979-01-14,-11.1,-26.1
"107","USC00426650",1979-01-15,-9.4,-23.3
"108","USC00426650",1979-01-16,-6.1,-17.8
"109","USC00426650",1979-01-17,-5,-13.3
"110","USC00426650",1979-01-18,-3.9,-11.1
"111","USC00426650",1979-01-19,-1.7,-9.4
"112","USC00426650",1979-01-20,-4.4,-13.3
"113","USC00426650",1979-01-21,-8.3,-17.8
"114","USC00426650",1979-01-22,-6.1,-16.7
"115","USC00426650",1979-01-23,-8.3,-20.6
"116","USC00426650",1979-01-24,-13.9,-24.4
"117","USC00426650",1979-01-25,-7.8,-20.6
"118","USC00426650",1979-01-26,-8.3,-17.8
"119","USC00426650",1979-01-27,-9.4,-23.3
"120","USC00426650",1979-01-28,-12.2,-26.1
"121","USC00426650",1979-01-29,-9.4,-24.4
"122","USC00426650",1979-01-30,-11.1,-23.3
"123","USC00426650",1979-01-31,-11.1,-23.3
"124","USC00426650",1979-02-01,-4.4,-15.6
"125","USC00426650",1979-02-02,-3.3,-14.4
"126","USC00426650",1979-02-03,-5.6,-17.8
"127","USC00426650",1979-02-04,-2.8,-13.3
"128","USC00426650",1979-02-05,-2.2,-13.9
"129","USC00426650",1979-02-06,1.7,-17.8
"130","USC00426650",1979-02-07,3.9,-13.3
"131","USC00426650",1979-02-08,4.4,-13.3
"132","USC00426650",1979-02-09,7.2,-17.8
"133","USC00426650",1979-02-10,6.1,-14.4
"134","USC00426650",1979-02-11,6.7,-13.9
"135","USC00426650",1979-02-12,3.9,-18.9
"136","USC00426650",1979-02-13,2.2,-21.1
"137","USC00426650",1979-02-14,2.8,-22.2
"138","USC00426650",1979-02-15,5,-20
"139","USC00426650",1979-02-16,3.9,-21.1
"140","USC00426650",1979-02-17,0.6,-21.1
"141","USC00426650",1979-02-18,0,-22.8
"142","USC00426650",1979-02-19,1.1,-21.1
"143","USC00426650",1979-02-20,1.1,-21.7
"144","USC00426650",1979-02-21,0,-22.2
"145","USC00426650",1979-02-22,-0.6,-23.3
"146","USC00426650",1979-02-23,-1.1,-23.9
"147","USC00426650",1979-02-24,5.6,-15
"148","USC00426650",1979-02-25,8.3,-13.9
"149","USC00426650",1979-02-26,9.4,-15
"150","USC00426650",1979-02-27,3.9,-14.4
"151","USC00426650",1979-02-28,3.9,-15
"152","USC00426650",1979-03-01,2.2,NA
"153","USC00426650",1979-03-02,0,NA
"154","USC00426650",1979-03-03,-5,NA
"155","USC00426650",1979-03-04,4.4,NA
"156","USC00426650",1979-03-05,5.6,NA
"157","USC00426650",1979-03-06,NA,NA
"158","USC00426650",1979-03-07,NA,NA
