"","id","date","tavg","tmax","tmin"
"1","USW00053819",1994-08-01,NA,27.2,20.6
"2","USW00053819",1994-08-02,NA,30,19.4
"3","USW00053819",1994-08-03,NA,27.2,20.6
"4","USW00053819",1994-08-04,NA,29.4,19.4
"5","USW00053819",1994-08-05,NA,29.4,19.4
"6","USW00053819",1994-08-06,NA,28.3,19.4
"7","USW00053819",1994-08-07,NA,27.2,18.9
"8","USW00053819",1994-08-08,NA,29.4,17.2
"9","USW00053819",1994-08-09,NA,30,17.8
"10","USW00053819",1994-08-10,NA,31.1,18.3
"11","USW00053819",1994-08-11,NA,31.1,18.3
"12","USW00053819",1994-08-12,NA,31.1,18.3
"13","USW00053819",1994-08-13,NA,30.6,20.6
"14","USW00053819",1994-08-14,NA,31.1,22.2
"15","USW00053819",1994-08-15,NA,31.1,20.6
"16","USW00053819",1994-08-16,NA,22.2,20
"17","USW00053819",1994-08-17,NA,NA,NA
"18","USW00053819",1994-08-18,NA,30.6,19.4
"19","USW00053819",1994-08-19,NA,29.4,20
"20","USW00053819",1994-08-20,NA,30.6,18.3
"21","USW00053819",1994-08-21,NA,25,20.6
"22","USW00053819",1994-08-22,NA,28.3,18.3
"23","USW00053819",1994-08-23,NA,28.3,15.6
"24","USW00053819",1994-08-24,NA,28.3,18.3
"25","USW00053819",1994-08-25,NA,28.3,16.1
"26","USW00053819",1994-08-26,NA,29.4,15.6
"27","USW00053819",1994-08-27,NA,30.6,15.6
"28","USW00053819",1994-08-28,NA,31.7,16.7
"29","USW00053819",1994-08-29,NA,32.2,19.4
"30","USW00053819",1994-08-30,NA,33.3,18.3
"31","USW00053819",1994-08-31,NA,32.8,21.7
"32","USW00053819",1994-09-01,NA,32.2,21.7
"33","USW00053819",1994-09-02,NA,27.8,18.3
"34","USW00053819",1994-09-03,NA,19.4,16.7
"35","USW00053819",1994-09-04,NA,25.6,12.8
"36","USW00053819",1994-09-05,NA,27.8,12.8
"37","USW00053819",1994-09-06,NA,27.8,16.7
"38","USW00053819",1994-09-07,NA,31.1,17.2
"39","USW00053819",1994-09-08,NA,26.1,15.6
"40","USW00053819",1994-09-09,NA,26.1,18.9
"41","USW00053819",1994-09-10,NA,29.4,17.2
"42","USW00053819",1994-09-11,NA,30,18.3
"43","USW00053819",1994-09-12,NA,30,15
"44","USW00053819",1994-09-13,NA,30,14.4
"45","USW00053819",1994-09-14,NA,29.4,14.4
"46","USW00053819",1994-09-15,NA,30,13.3
"47","USW00053819",1994-09-16,NA,26.7,18.3
"48","USW00053819",1994-09-17,NA,28.3,20.6
"49","USW00053819",1994-09-18,NA,26.7,17.8
"50","USW00053819",1994-09-19,NA,24.4,13.9
"51","USW00053819",1994-09-20,NA,23.3,16.7
"52","USW00053819",1994-09-21,NA,23.3,12.2
"53","USW00053819",1994-09-22,NA,26.7,16.7
"54","USW00053819",1994-09-23,NA,18.9,16.7
"55","USW00053819",1994-09-24,NA,27.2,16.1
"56","USW00053819",1994-09-25,NA,25.6,13.9
"57","USW00053819",1994-09-26,NA,22.8,8.9
"58","USW00053819",1994-09-27,NA,27.2,10.6
"59","USW00053819",1994-09-28,NA,28.3,8.9
"60","USW00053819",1994-09-29,NA,28.3,12.8
"61","USW00053819",1994-09-30,NA,28.9,8.9
"62","USW00053819",1994-10-01,NA,27.8,12.2
"63","USW00053819",1994-10-02,NA,20.6,17.8
"64","USW00053819",1994-10-03,NA,18.9,14.4
"65","USW00053819",1994-10-04,NA,22.2,11.1
"66","USW00053819",1994-10-05,NA,25,10
"67","USW00053819",1994-10-06,NA,25.6,8.3
"68","USW00053819",1994-10-07,NA,23.9,10.6
"69","USW00053819",1994-10-08,NA,23.3,12.8
"70","USW00053819",1994-10-09,NA,23.9,16.7
"71","USW00053819",1994-10-10,NA,16.1,11.1
"72","USW00053819",1994-10-11,NA,15,8.3
"73","USW00053819",1994-10-12,NA,15,8.3
"74","USW00053819",1994-10-13,NA,15,11.7
"75","USW00053819",1994-10-14,NA,17.8,12.8
"76","USW00053819",1994-10-15,NA,22.2,11.7
"77","USW00053819",1994-10-16,NA,22.2,8.3
"78","USW00053819",1994-10-17,NA,21.1,5
"79","USW00053819",1994-10-18,NA,22.2,10
"80","USW00053819",1994-10-19,NA,20.6,9.4
"81","USW00053819",1994-10-20,NA,24.4,14.4
"82","USW00053819",1994-10-21,NA,25,12.8
"83","USW00053819",1994-10-22,NA,21.1,14.4
"84","USW00053819",1994-10-23,NA,24.4,13.3
"85","USW00053819",1994-10-24,NA,23.9,7.8
"86","USW00053819",1994-10-25,NA,23.3,6.1
"87","USW00053819",1994-10-26,NA,16.1,5
"88","USW00053819",1994-10-27,NA,17.8,2.2
"89","USW00053819",1994-10-28,NA,16.1,1.1
"90","USW00053819",1994-10-29,NA,14.4,5
"91","USW00053819",1994-10-30,NA,20,13.3
"92","USW00053819",1994-10-31,NA,25.6,16.7
"93","USW00053819",1994-11-01,NA,16.7,3.9
"94","USW00053819",1994-11-02,NA,22.2,1.1
"95","USW00053819",1994-11-03,NA,23.3,2.2
"96","USW00053819",1994-11-04,NA,24.4,3.3
"97","USW00053819",1994-11-05,NA,25.6,11.1
"98","USW00053819",1994-11-06,NA,25,12.2
"99","USW00053819",1994-11-07,NA,22.8,6.7
"100","USW00053819",1994-11-08,NA,22.8,7.2
"101","USW00053819",1994-11-09,NA,25.6,10
"102","USW00053819",1994-11-10,NA,17.8,10.6
"103","USW00053819",1994-11-11,NA,13.9,7.2
"104","USW00053819",1994-11-12,NA,19.4,7.2
"105","USW00053819",1994-11-13,NA,22.8,6.1
"106","USW00053819",1994-11-14,NA,23.3,5
"107","USW00053819",1994-11-15,NA,22.8,6.1
"108","USW00053819",1994-11-16,NA,23.9,12.8
"109","USW00053819",1994-11-17,NA,21.1,8.9
"110","USW00053819",1994-11-18,NA,22.8,7.2
"111","USW00053819",1994-11-19,NA,25,7.8
"112","USW00053819",1994-11-20,NA,20,6.1
"113","USW00053819",1994-11-21,NA,22.8,11.7
"114","USW00053819",1994-11-22,NA,20.6,6.7
"115","USW00053819",1994-11-23,NA,11.7,-1.1
"116","USW00053819",1994-11-24,NA,11.1,0
"117","USW00053819",1994-11-25,NA,12.8,-2.2
"118","USW00053819",1994-11-26,NA,7.8,6.1
"119","USW00053819",1994-11-27,NA,11.7,6.7
"120","USW00053819",1994-11-28,NA,18.3,6.1
"121","USW00053819",1994-11-29,NA,11.1,5
"122","USW00053819",1994-11-30,NA,14.4,0.6
"123","USW00053819",1994-12-01,NA,15,-2.2
"124","USW00053819",1994-12-02,NA,17.2,-2.2
"125","USW00053819",1994-12-03,NA,13.9,5.6
"126","USW00053819",1994-12-04,NA,18.9,12.2
"127","USW00053819",1994-12-05,NA,18.9,13.3
"128","USW00053819",1994-12-06,NA,21.1,7.2
"129","USW00053819",1994-12-07,NA,17.8,6.7
"130","USW00053819",1994-12-08,NA,20,7.8
"131","USW00053819",1994-12-09,NA,14.4,10.6
"132","USW00053819",1994-12-10,NA,17.2,5.6
"133","USW00053819",1994-12-11,NA,7.2,-1.7
"134","USW00053819",1994-12-12,NA,6.1,-2.8
"135","USW00053819",1994-12-13,NA,7.8,-2.8
"136","USW00053819",1994-12-14,NA,11.7,1.1
"137","USW00053819",1994-12-15,NA,10,5
"138","USW00053819",1994-12-16,NA,8.9,6.7
"139","USW00053819",1994-12-17,NA,10.6,5.6
"140","USW00053819",1994-12-18,NA,13.9,1.7
"141","USW00053819",1994-12-19,NA,11.1,-2.8
"142","USW00053819",1994-12-20,NA,13.3,-4.4
