"","id","date","tmax","tmin"
"1","USC00049859",2002-11-01,22.2,2.2
"2","USC00049859",2002-11-02,22.2,5
"3","USC00049859",2002-11-03,25.6,1.1
"4","USC00049859",2002-11-04,21.7,2.2
"5","USC00049859",2002-11-05,21.7,3.3
"6","USC00049859",2002-11-06,18.3,5
"7","USC00049859",2002-11-07,17.8,13.3
"8","USC00049859",2002-11-08,18.3,7.2
"9","USC00049859",2002-11-09,18.3,7.8
"10","USC00049859",2002-11-10,19.4,8.3
"11","USC00049859",2002-11-11,22.2,8.3
"12","USC00049859",2002-11-12,21.1,9.4
"13","USC00049859",2002-11-13,20.6,6.7
"14","USC00049859",2002-11-14,25.6,5
"15","USC00049859",2002-11-15,21.7,5
"16","USC00049859",2002-11-16,17.8,5
"17","USC00049859",2002-11-17,22.2,3.3
"18","USC00049859",2002-11-18,22.2,3.3
"19","USC00049859",2002-11-19,25,5.6
"20","USC00049859",2002-11-20,25,5
"21","USC00049859",2002-11-21,23.3,6.1
"22","USC00049859",2002-11-22,13.9,11.1
"23","USC00049859",2002-11-23,16.7,10
"24","USC00049859",2002-11-24,16.7,4.4
"25","USC00049859",2002-11-25,22.8,6.1
"26","USC00049859",2002-11-26,26.7,6.1
"27","USC00049859",2002-11-27,26.7,2.2
"28","USC00049859",2002-11-28,21.7,1.7
"29","USC00049859",2002-11-29,21.7,2.2
"30","USC00049859",2002-11-30,16.7,2.2
"31","USC00049859",2002-12-01,18.3,4.4
"32","USC00049859",2002-12-02,18.9,3.3
"33","USC00049859",2002-12-03,18.9,3.3
"34","USC00049859",2002-12-04,20,4.4
"35","USC00049859",2002-12-05,17.2,5
"36","USC00049859",2002-12-06,16.1,4.4
"37","USC00049859",2002-12-07,18.3,2.8
"38","USC00049859",2002-12-08,17.8,5
"39","USC00049859",2002-12-09,12.8,7.8
"40","USC00049859",2002-12-10,16.7,3.9
"41","USC00049859",2002-12-11,12.8,5
"42","USC00049859",2002-12-12,13.3,8.9
"43","USC00049859",2002-12-13,14.4,10
"44","USC00049859",2002-12-14,15.6,9.4
"45","USC00049859",2002-12-15,15,10.6
"46","USC00049859",2002-12-16,15.6,5.6
"47","USC00049859",2002-12-17,15.6,1.1
"48","USC00049859",2002-12-18,12.8,0.6
"49","USC00049859",2002-12-19,7.2,2.8
"50","USC00049859",2002-12-20,11.7,6.1
"51","USC00049859",2002-12-21,13.3,2.8
"52","USC00049859",2002-12-22,15,6.7
"53","USC00049859",2002-12-23,NA,NA
"54","USC00049859",2002-12-24,13.9,1.7
"55","USC00049859",2002-12-25,15,6.1
"56","USC00049859",2002-12-26,11.7,7.2
"57","USC00049859",2002-12-27,14.4,12.2
"58","USC00049859",2002-12-28,13.9,4.4
"59","USC00049859",2002-12-29,13.9,5
"60","USC00049859",2002-12-30,12.2,7.8
"61","USC00049859",2002-12-31,13.9,2.8
"62","USC00049859",2003-01-01,14.4,2.8
"63","USC00049859",2003-01-02,14.4,3.3
"64","USC00049859",2003-01-03,16.1,3.9
"65","USC00049859",2003-01-04,17.8,5.6
"66","USC00049859",2003-01-05,21.7,7.8
"67","USC00049859",2003-01-06,25,1.1
"68","USC00049859",2003-01-07,25,1.1
"69","USC00049859",2003-01-08,12.2,2.2
"70","USC00049859",2003-01-09,9.4,7.2
