"","id","date","tmax","tmin"
"1","USC00085275",1892-01-01,22.8,11.1
"2","USC00085275",1892-01-02,19.4,6.7
"3","USC00085275",1892-01-03,7.8,0
"4","USC00085275",1892-01-04,13.9,-1.7
"5","USC00085275",1892-01-05,20,13.9
"6","USC00085275",1892-01-06,17.8,7.8
"7","USC00085275",1892-01-07,7.8,0
"8","USC00085275",1892-01-08,11.1,-1.7
"9","USC00085275",1892-01-09,14.4,-0.6
"10","USC00085275",1892-01-10,13.9,7.2
"11","USC00085275",1892-01-11,20.6,10
"12","USC00085275",1892-01-12,21.1,5
"13","USC00085275",1892-01-13,22.2,17.2
"14","USC00085275",1892-01-14,21.1,3.3
"15","USC00085275",1892-01-15,3.9,-0.6
"16","USC00085275",1892-01-16,7.8,-1.7
"17","USC00085275",1892-01-17,8.3,3.9
"18","USC00085275",1892-01-18,17.2,8.3
"19","USC00085275",1892-01-19,21.7,15
"20","USC00085275",1892-01-20,15.6,3.3
"21","USC00085275",1892-01-21,11.1,2.8
"22","USC00085275",1892-01-22,16.1,3.3
"23","USC00085275",1892-01-23,15.6,3.9
"24","USC00085275",1892-01-24,16.1,2.8
"25","USC00085275",1892-01-25,18.9,2.8
"26","USC00085275",1892-01-26,20,6.1
"27","USC00085275",1892-01-27,14.4,3.3
"28","USC00085275",1892-01-28,16.1,-1.7
"29","USC00085275",1892-01-29,19.4,3.3
"30","USC00085275",1892-01-30,18.3,8.9
"31","USC00085275",1892-01-31,16.1,2.2
"32","USC00085275",1892-02-01,18.9,2.2
"33","USC00085275",1892-02-02,22.2,4.4
"34","USC00085275",1892-02-03,22.2,13.3
"35","USC00085275",1892-02-04,20.6,7.2
"36","USC00085275",1892-02-05,23.3,6.7
"37","USC00085275",1892-02-06,18.3,12.2
"38","USC00085275",1892-02-07,25.6,10.6
"39","USC00085275",1892-02-08,24.4,18.3
"40","USC00085275",1892-02-09,21.7,13.3
"41","USC00085275",1892-02-10,21.1,9.4
"42","USC00085275",1892-02-11,20.6,12.2
"43","USC00085275",1892-02-12,15.6,3.9
"44","USC00085275",1892-02-13,16.7,0
"45","USC00085275",1892-02-14,19.4,9.4
"46","USC00085275",1892-02-15,21.7,17.2
"47","USC00085275",1892-02-16,18.9,11.1
"48","USC00085275",1892-02-17,17.2,5.6
"49","USC00085275",1892-02-18,NA,NA
"50","USC00085275",1892-02-19,NA,NA
"51","USC00085275",1892-02-20,NA,NA
"52","USC00085275",1892-02-21,NA,NA
"53","USC00085275",1892-02-22,NA,NA
"54","USC00085275",1892-02-23,NA,NA
"55","USC00085275",1892-02-24,NA,NA
"56","USC00085275",1892-02-25,NA,NA
"57","USC00085275",1892-02-26,NA,NA
"58","USC00085275",1892-02-27,NA,NA
"59","USC00085275",1892-02-28,NA,NA
"60","USC00085275",1892-02-29,NA,NA
"61","USC00085275",1903-05-01,NA,NA
"62","USC00085275",1903-05-02,NA,NA
"63","USC00085275",1903-05-03,NA,NA
"64","USC00085275",1903-05-04,NA,NA
"65","USC00085275",1903-05-05,NA,NA
"66","USC00085275",1903-05-06,NA,NA
"67","USC00085275",1903-05-07,NA,NA
"68","USC00085275",1903-05-08,NA,NA
"69","USC00085275",1903-05-09,NA,NA
"70","USC00085275",1903-05-10,NA,NA
"71","USC00085275",1903-05-11,NA,NA
"72","USC00085275",1903-05-12,NA,NA
"73","USC00085275",1903-05-13,NA,NA
"74","USC00085275",1903-05-14,NA,NA
"75","USC00085275",1903-05-15,NA,NA
"76","USC00085275",1903-05-16,NA,NA
"77","USC00085275",1903-05-17,NA,NA
"78","USC00085275",1903-05-18,NA,NA
"79","USC00085275",1903-05-19,NA,NA
"80","USC00085275",1903-05-20,NA,NA
"81","USC00085275",1903-05-21,NA,NA
"82","USC00085275",1903-05-22,NA,NA
"83","USC00085275",1903-05-23,NA,NA
"84","USC00085275",1903-05-24,NA,NA
"85","USC00085275",1903-05-25,NA,NA
"86","USC00085275",1903-05-26,NA,NA
"87","USC00085275",1903-05-27,33.3,21.7
"88","USC00085275",1903-05-28,31.7,21.1
"89","USC00085275",1903-05-29,32.2,19.4
"90","USC00085275",1903-05-30,32.2,19.4
"91","USC00085275",1903-05-31,30.6,17.2
"92","USC00085275",1903-06-01,31.7,19.4
"93","USC00085275",1903-06-02,31.7,17.8
"94","USC00085275",1903-06-03,32.8,19.4
"95","USC00085275",1903-06-04,25.6,20
"96","USC00085275",1903-06-05,28.3,20.6
"97","USC00085275",1903-06-06,28.9,21.7
"98","USC00085275",1903-06-07,31.7,20.6
"99","USC00085275",1903-06-08,32.2,20.6
"100","USC00085275",1903-06-09,32.8,21.1
"101","USC00085275",1903-06-10,31.7,20.6
"102","USC00085275",1903-06-11,30.6,21.7
"103","USC00085275",1903-06-12,28.3,20.6
"104","USC00085275",1903-06-13,25,13.3
"105","USC00085275",1903-06-14,26.1,16.7
