"","id","date","tmax","tmin"
"1","USC00334700",1893-01-01,3.9,-1.7
"2","USC00334700",1893-01-02,-0.6,-7.8
"3","USC00334700",1893-01-03,-7.8,-12.8
"4","USC00334700",1893-01-04,-6.7,-12.8
"5","USC00334700",1893-01-05,-5.6,-15.6
"6","USC00334700",1893-01-06,-7.2,-12.2
"7","USC00334700",1893-01-07,-7.2,-12.8
"8","USC00334700",1893-01-08,-6.7,-11.1
"9","USC00334700",1893-01-09,-3.9,-15.6
"10","USC00334700",1893-01-10,-18.9,-20
"11","USC00334700",1893-01-11,-10.6,-22.8
"12","USC00334700",1893-01-12,-8.3,-14.4
"13","USC00334700",1893-01-13,-10,-15
"14","USC00334700",1893-01-14,-10.6,-22.2
"15","USC00334700",1893-01-15,-13.9,-19.4
"16","USC00334700",1893-01-16,-14.4,-20
"17","USC00334700",1893-01-17,-10,-19.4
"18","USC00334700",1893-01-18,-2.2,-17.8
"19","USC00334700",1893-01-19,-7.8,-14.4
"20","USC00334700",1893-01-20,-5.6,-13.9
"21","USC00334700",1893-01-21,-3.3,-20.6
"22","USC00334700",1893-01-22,-1.7,-11.1
"23","USC00334700",1893-01-23,0.6,-6.7
"24","USC00334700",1893-01-24,0,-5
"25","USC00334700",1893-01-25,0.6,-10.6
"26","USC00334700",1893-01-26,5,-11.7
"27","USC00334700",1893-01-27,-1.7,-6.1
"28","USC00334700",1893-01-28,10,-3.3
"29","USC00334700",1893-01-29,7.8,-8.3
"30","USC00334700",1893-01-30,0,-8.3
"31","USC00334700",1893-01-31,2.8,-3.3
"32","USC00334700",1893-02-01,4.4,-4.4
"33","USC00334700",1893-02-02,5,-8.3
"34","USC00334700",1893-02-03,6.1,-11.7
"35","USC00334700",1893-02-04,-10.6,-16.7
"36","USC00334700",1893-02-05,2.2,-13.9
"37","USC00334700",1893-02-06,9.4,-1.1
"38","USC00334700",1893-02-07,-1.1,-13.3
"39","USC00334700",1893-02-08,-7.8,-16.7
"40","USC00334700",1893-02-09,5,-10
"41","USC00334700",1893-02-10,6.7,-2.2
"42","USC00334700",1893-02-11,0,-2.8
"43","USC00334700",1893-02-12,2.8,-3.3
"44","USC00334700",1893-02-13,0.6,-1.7
"45","USC00334700",1893-02-14,8.9,-2.2
"46","USC00334700",1893-02-15,8.3,0
"47","USC00334700",1893-02-16,-1.1,-6.1
"48","USC00334700",1893-02-17,0.6,-7.8
"49","USC00334700",1893-02-18,0,-10
"50","USC00334700",1893-02-19,-0.6,-14.4
"51","USC00334700",1893-02-20,-13.3,-20
"52","USC00334700",1893-02-21,-5.6,-22.2
"53","USC00334700",1893-02-22,-4.4,-9.4
"54","USC00334700",1893-02-23,3.3,-5.6
"55","USC00334700",1893-02-24,-0.6,-6.1
"56","USC00334700",1893-02-25,1.7,-9.4
"57","USC00334700",1893-02-26,4.4,-15.6
"58","USC00334700",1893-02-27,5.6,-13.3
"59","USC00334700",1893-02-28,6.1,-3.3
"60","USC00334700",1893-03-01,3.9,-5.6
"61","USC00334700",1893-03-02,4.4,-6.1
"62","USC00334700",1893-03-03,2.2,-4.4
"63","USC00334700",1893-03-04,-6.1,-13.9
"64","USC00334700",1893-03-05,-2.2,-14.4
"65","USC00334700",1893-03-06,3.9,-10
"66","USC00334700",1893-03-07,9.4,-0.6
"67","USC00334700",1893-03-08,13.3,-1.1
"68","USC00334700",1893-03-09,13.9,1.7
"69","USC00334700",1893-03-10,13.9,-0.6
"70","USC00334700",1893-03-11,7.8,3.3
"71","USC00334700",1893-03-12,5,1.7
"72","USC00334700",1893-03-13,13.9,2.2
"73","USC00334700",1893-03-14,10,-4.4
"74","USC00334700",1893-03-15,-3.9,-11.1
"75","USC00334700",1893-03-16,-2.2,-14.4
"76","USC00334700",1893-03-17,2.8,-6.1
"77","USC00334700",1893-03-18,-0.6,-9.4
"78","USC00334700",1893-03-19,2.2,-8.9
