"","id","date","tmax","tmin"
"1","USC00346842",1996-05-01,20.6,1.1
"2","USC00346842",1996-05-02,24.4,8.3
"3","USC00346842",1996-05-03,26.1,14.4
"4","USC00346842",1996-05-04,22.8,19.4
"5","USC00346842",1996-05-05,23.9,16.1
"6","USC00346842",1996-05-06,28.9,20
"7","USC00346842",1996-05-07,28.9,18.3
"8","USC00346842",1996-05-08,26.7,20
"9","USC00346842",1996-05-09,26.7,20
"10","USC00346842",1996-05-10,26.1,20.6
"11","USC00346842",1996-05-11,28.3,13.3
"12","USC00346842",1996-05-12,16.7,7.2
"13","USC00346842",1996-05-13,20.6,14.4
"14","USC00346842",1996-05-14,16.7,13.3
"15","USC00346842",1996-05-15,24.4,16.1
"16","USC00346842",1996-05-16,26.7,20
"17","USC00346842",1996-05-17,28.3,20.6
"18","USC00346842",1996-05-18,29.4,20
"19","USC00346842",1996-05-19,29.4,20.6
"20","USC00346842",1996-05-20,25,20.6
"21","USC00346842",1996-05-21,22.8,21.1
"22","USC00346842",1996-05-22,28.3,18.3
"23","USC00346842",1996-05-23,26.1,17.8
"24","USC00346842",1996-05-24,29.4,17.8
"25","USC00346842",1996-05-25,30,21.1
"26","USC00346842",1996-05-26,30,22.2
"27","USC00346842",1996-05-27,29.4,18.9
"28","USC00346842",1996-05-28,30,13.9
"29","USC00346842",1996-05-29,30,13.9
"30","USC00346842",1996-05-30,26.1,12.8
"31","USC00346842",1996-05-31,26.7,18.3
"32","USC00346842",1996-06-01,26.7,16.7
"33","USC00346842",1996-06-02,21.7,10.6
"34","USC00346842",1996-06-03,27.8,11.1
"35","USC00346842",1996-06-04,28.3,13.3
"36","USC00346842",1996-06-05,27.8,13.3
"37","USC00346842",1996-06-06,29.4,18.3
"38","USC00346842",1996-06-07,27.2,16.7
"39","USC00346842",1996-06-08,24.4,11.1
"40","USC00346842",1996-06-09,22.2,11.1
"41","USC00346842",1996-06-10,24.4,12.2
"42","USC00346842",1996-06-11,28.3,14.4
"43","USC00346842",1996-06-12,27.8,22.8
"44","USC00346842",1996-06-13,29.4,15.6
"45","USC00346842",1996-06-14,30.6,17.2
"46","USC00346842",1996-06-15,31.1,19.4
"47","USC00346842",1996-06-16,31.1,20.6
"48","USC00346842",1996-06-17,32.8,22.8
"49","USC00346842",1996-06-18,33.3,18.9
"50","USC00346842",1996-06-19,33.9,17.8
"51","USC00346842",1996-06-20,33.9,17.8
"52","USC00346842",1996-06-21,32.8,18.3
"53","USC00346842",1996-06-22,32.2,20.6
"54","USC00346842",1996-06-23,32.2,21.1
"55","USC00346842",1996-06-24,32.2,22.8
"56","USC00346842",1996-06-25,31.1,20.6
"57","USC00346842",1996-06-26,31.1,21.7
"58","USC00346842",1996-06-27,29.4,20
"59","USC00346842",1996-06-28,31.7,20.6
"60","USC00346842",1996-06-29,31.1,17.8
"61","USC00346842",1996-06-30,32.2,20
"62","USC00346842",1996-07-01,32.8,21.1
"63","USC00346842",1996-07-02,32.8,22.2
"64","USC00346842",1996-07-03,35,20.6
"65","USC00346842",1996-07-04,36.1,21.1
"66","USC00346842",1996-07-05,36.1,21.1
