"","id","date","tmax","tmin"
"1","USC00248430",1955-11-01,NA,NA
"2","USC00248430",1955-11-02,NA,NA
"3","USC00248430",1955-11-03,NA,NA
"4","USC00248430",1955-11-04,NA,NA
"5","USC00248430",1955-11-05,NA,NA
"6","USC00248430",1955-11-06,NA,NA
"7","USC00248430",1955-11-07,NA,NA
"8","USC00248430",1955-11-08,NA,NA
"9","USC00248430",1955-11-09,NA,NA
"10","USC00248430",1955-11-10,NA,NA
"11","USC00248430",1955-11-11,NA,NA
"12","USC00248430",1955-11-12,NA,NA
"13","USC00248430",1955-11-13,NA,NA
"14","USC00248430",1955-11-14,NA,NA
"15","USC00248430",1955-11-15,NA,NA
"16","USC00248430",1955-11-16,NA,NA
"17","USC00248430",1955-11-17,NA,NA
"18","USC00248430",1955-11-18,NA,NA
"19","USC00248430",1955-11-19,NA,NA
"20","USC00248430",1955-11-20,NA,NA
"21","USC00248430",1955-11-21,NA,NA
"22","USC00248430",1955-11-22,NA,NA
"23","USC00248430",1955-11-23,NA,NA
"24","USC00248430",1955-11-24,NA,NA
"25","USC00248430",1955-11-25,NA,NA
"26","USC00248430",1955-11-26,3.3,2.2
"27","USC00248430",1955-11-27,6.1,-11.1
"28","USC00248430",1955-11-28,5.6,-11.7
"29","USC00248430",1955-11-29,-2.2,-11.1
"30","USC00248430",1955-11-30,0,-11.1
"31","USC00248430",1955-12-01,6.1,-12.2
"32","USC00248430",1955-12-02,1.7,-7.2
"33","USC00248430",1955-12-03,-1.1,-11.1
"34","USC00248430",1955-12-04,-1.7,-16.1
"35","USC00248430",1955-12-05,-3.9,-17.8
"36","USC00248430",1955-12-06,3.9,-3.9
"37","USC00248430",1955-12-07,3.9,-10
"38","USC00248430",1955-12-08,0.6,-15.6
"39","USC00248430",1955-12-09,3.3,-12.2
"40","USC00248430",1955-12-10,NA,-16.7
"41","USC00248430",1955-12-11,NA,NA
"42","USC00248430",1955-12-12,NA,NA
"43","USC00248430",1955-12-13,4.4,-14.4
"44","USC00248430",1955-12-14,-5,-15.6
"45","USC00248430",1955-12-15,-2.2,-11.1
"46","USC00248430",1955-12-16,-1.7,-12.2
"47","USC00248430",1955-12-17,-7.8,-14.4
"48","USC00248430",1955-12-18,-10.6,-18.9
"49","USC00248430",1955-12-19,-1.1,-12.2
"50","USC00248430",1955-12-20,2.8,-7.8
"51","USC00248430",1955-12-21,8.3,-1.1
"52","USC00248430",1955-12-22,10.6,4.4
"53","USC00248430",1955-12-23,9.4,-3.9
"54","USC00248430",1955-12-24,1.7,-7.8
"55","USC00248430",1955-12-25,2.2,-18.9
"56","USC00248430",1955-12-26,8.3,-10.6
"57","USC00248430",1955-12-27,7.8,-8.9
"58","USC00248430",1955-12-28,-2.2,-19.4
"59","USC00248430",1955-12-29,-4.4,-20
"60","USC00248430",1955-12-30,-5,-25.6
"61","USC00248430",1955-12-31,-4.4,-16.7
"62","USC00248430",1956-01-01,-0.6,-12.8
"63","USC00248430",1956-01-02,1.7,-12.8
