"","id","date","tmax","tmin"
"1","USC00367217",1913-06-01,NA,NA
"2","USC00367217",1913-06-02,NA,NA
"3","USC00367217",1913-06-03,NA,NA
"4","USC00367217",1913-06-04,NA,NA
"5","USC00367217",1913-06-05,NA,NA
"6","USC00367217",1913-06-06,NA,NA
"7","USC00367217",1913-06-07,42.8,8.3
"8","USC00367217",1913-06-08,21.1,10
"9","USC00367217",1913-06-09,20,-1.1
"10","USC00367217",1913-06-10,22.8,-3.3
"11","USC00367217",1913-06-11,27.2,0.6
"12","USC00367217",1913-06-12,28.9,0.6
"13","USC00367217",1913-06-13,29.4,1.7
"14","USC00367217",1913-06-14,31.7,7.2
"15","USC00367217",1913-06-15,32.8,8.9
"16","USC00367217",1913-06-16,36.7,12.2
"17","USC00367217",1913-06-17,31.7,15
"18","USC00367217",1913-06-18,30,8.3
"19","USC00367217",1913-06-19,32.2,8.9
"20","USC00367217",1913-06-20,32.8,12.8
"21","USC00367217",1913-06-21,27.8,16.7
"22","USC00367217",1913-06-22,NA,NA
"23","USC00367217",1913-06-23,NA,NA
"24","USC00367217",1913-06-24,NA,NA
"25","USC00367217",1913-06-25,NA,NA
"26","USC00367217",1913-06-26,NA,NA
"27","USC00367217",1913-06-27,NA,NA
"28","USC00367217",1913-06-28,NA,NA
"29","USC00367217",1913-06-29,NA,NA
"30","USC00367217",1913-06-30,NA,NA
"31","USC00367217",1913-07-01,36.7,23.9
"32","USC00367217",1913-07-02,30,17.8
"33","USC00367217",1913-07-03,33.3,13.3
"34","USC00367217",1913-07-04,33.9,18.3
"35","USC00367217",1913-07-05,33.3,14.4
"36","USC00367217",1913-07-06,27.8,13.3
"37","USC00367217",1913-07-07,24.4,7.2
"38","USC00367217",1913-07-08,27.8,5.6
"39","USC00367217",1913-07-09,26.7,11.7
"40","USC00367217",1913-07-10,22.2,12.2
"41","USC00367217",1913-07-11,28.9,6.7
"42","USC00367217",1913-07-12,26.7,10.6
"43","USC00367217",1913-07-13,29.4,13.3
"44","USC00367217",1913-07-14,25.6,13.9
"45","USC00367217",1913-07-15,27.8,5.6
"46","USC00367217",1913-07-16,29.4,5.6
"47","USC00367217",1913-07-17,26.1,18.3
"48","USC00367217",1913-07-18,29.4,16.1
"49","USC00367217",1913-07-19,28.9,11.7
"50","USC00367217",1913-07-20,28.9,10
"51","USC00367217",1913-07-21,26.7,7.2
"52","USC00367217",1913-07-22,30.6,6.1
"53","USC00367217",1913-07-23,30.6,10
"54","USC00367217",1913-07-24,21.1,15.6
"55","USC00367217",1913-07-25,25,8.3
"56","USC00367217",1913-07-26,29.4,7.8
"57","USC00367217",1913-07-27,31.1,11.7
"58","USC00367217",1913-07-28,33.9,17.8
"59","USC00367217",1913-07-29,33.9,16.1
"60","USC00367217",1913-07-30,33.3,16.1
"61","USC00367217",1913-07-31,32.2,14.4
"62","USC00367217",1913-08-01,32.2,18.3
"63","USC00367217",1913-08-02,30,13.3
"64","USC00367217",1913-08-03,30.6,8.9
"65","USC00367217",1913-08-04,27.8,11.7
"66","USC00367217",1913-08-05,27.8,5
"67","USC00367217",1913-08-06,30.6,8.9
"68","USC00367217",1913-08-07,30.6,14.4
"69","USC00367217",1913-08-08,29.4,11.7
"70","USC00367217",1913-08-09,32.2,14.4
"71","USC00367217",1913-08-10,32.2,14.4
"72","USC00367217",1913-08-11,26.7,11.1
"73","USC00367217",1913-08-12,23.9,8.9
"74","USC00367217",1913-08-13,29.4,14.4
