"","id","date","tmax","tmin"
"1","USC00018692",2004-01-01,NA,NA
"2","USC00018692",2004-01-02,NA,NA
"3","USC00018692",2004-01-03,NA,NA
"4","USC00018692",2004-01-04,NA,NA
"5","USC00018692",2004-01-05,NA,NA
"6","USC00018692",2004-01-06,NA,NA
"7","USC00018692",2004-01-07,NA,NA
"8","USC00018692",2004-01-08,NA,NA
"9","USC00018692",2004-01-09,NA,NA
"10","USC00018692",2004-01-10,NA,NA
"11","USC00018692",2004-01-11,NA,NA
"12","USC00018692",2004-01-12,NA,NA
"13","USC00018692",2004-01-13,NA,NA
"14","USC00018692",2004-01-14,NA,NA
"15","USC00018692",2004-01-15,NA,NA
"16","USC00018692",2004-01-16,NA,NA
"17","USC00018692",2004-01-17,NA,NA
"18","USC00018692",2004-01-18,NA,NA
"19","USC00018692",2004-01-19,NA,NA
"20","USC00018692",2004-01-20,NA,NA
"21","USC00018692",2004-01-21,NA,NA
"22","USC00018692",2004-01-22,12.2,-5.6
"23","USC00018692",2004-01-23,12.2,-6.1
"24","USC00018692",2004-01-24,12.2,-6.1
"25","USC00018692",2004-01-25,16.7,1.1
"26","USC00018692",2004-01-26,13.9,2.2
"27","USC00018692",2004-01-27,6.1,2.2
"28","USC00018692",2004-01-28,6.7,-5.6
"29","USC00018692",2004-01-29,6.7,-8.9
"30","USC00018692",2004-01-30,11.1,-2.2
"31","USC00018692",2004-01-31,11.1,-5
"32","USC00018692",2004-02-01,11.7,-5
"33","USC00018692",2004-02-02,11.7,0.6
"34","USC00018692",2004-02-03,5,2.2
"35","USC00018692",2004-02-04,9.4,-4.4
"36","USC00018692",2004-02-05,12.2,-4.4
"37","USC00018692",2004-02-06,12.2,-4.4
"38","USC00018692",2004-02-07,15.6,1.7
"39","USC00018692",2004-02-08,2.2,-5
"40","USC00018692",2004-02-09,8.3,-5
"41","USC00018692",2004-02-10,13.3,1.7
"42","USC00018692",2004-02-11,12.8,5.6
"43","USC00018692",2004-02-12,8.9,4.4
"44","USC00018692",2004-02-13,7.2,0.6
"45","USC00018692",2004-02-14,12.8,0.6
"46","USC00018692",2004-02-15,8.9,5.6
"47","USC00018692",2004-02-16,7.8,2.8
"48","USC00018692",2004-02-17,8.9,2.8
"49","USC00018692",2004-02-18,5.6,-1.7
"50","USC00018692",2004-02-19,12.8,-4.4
"51","USC00018692",2004-02-20,17.2,-5
"52","USC00018692",2004-02-21,16.7,5
"53","USC00018692",2004-02-22,15.6,-2.8
"54","USC00018692",2004-02-23,17.8,-0.6
"55","USC00018692",2004-02-24,17.2,-0.6
"56","USC00018692",2004-02-25,11.1,7.8
"57","USC00018692",2004-02-26,11.1,0.6
"58","USC00018692",2004-02-27,2.8,1.1
"59","USC00018692",2004-02-28,6.1,-3.9
"60","USC00018692",2004-02-29,17.2,-3.9
"61","USC00018692",2004-03-01,18.9,-3.3
"62","USC00018692",2004-03-02,20,15.6
"63","USC00018692",2004-03-03,22.2,10.6
"64","USC00018692",2004-03-04,24.4,11.7
"65","USC00018692",2004-03-05,24.4,12.8
"66","USC00018692",2004-03-06,24.4,11.7
"67","USC00018692",2004-03-07,22.8,5
"68","USC00018692",2004-03-08,20.6,1.7
"69","USC00018692",2004-03-09,13.9,-1.1
"70","USC00018692",2004-03-10,16.7,0.6
"71","USC00018692",2004-03-11,14.4,-3.3
"72","USC00018692",2004-03-12,18.9,-3.3
"73","USC00018692",2004-03-13,18.9,-3.3
"74","USC00018692",2004-03-14,21.1,4.4
"75","USC00018692",2004-03-15,22.2,10.6
"76","USC00018692",2004-03-16,22.8,12.8
"77","USC00018692",2004-03-17,21.1,6.7
"78","USC00018692",2004-03-18,18.9,2.2
"79","USC00018692",2004-03-19,23.9,5.6
"80","USC00018692",2004-03-20,26.7,5
"81","USC00018692",2004-03-21,27.8,5
"82","USC00018692",2004-03-22,15.6,0
"83","USC00018692",2004-03-23,12.2,-3.9
"84","USC00018692",2004-03-24,17.2,0.6
"85","USC00018692",2004-03-25,21.7,4.4
"86","USC00018692",2004-03-26,24.4,7.8
"87","USC00018692",2004-03-27,25.6,7.2
"88","USC00018692",2004-03-28,26.7,7.2
"89","USC00018692",2004-03-29,27.2,7.2
"90","USC00018692",2004-03-30,22.8,10.6
"91","USC00018692",2004-03-31,22.8,3.3
"92","USC00018692",2004-04-01,13.3,0.6
"93","USC00018692",2004-04-02,14.4,0.6
"94","USC00018692",2004-04-03,16.7,1.7
"95","USC00018692",2004-04-04,18.9,1.1
"96","USC00018692",2004-04-05,17.2,1.1
"97","USC00018692",2004-04-06,20,1.1
"98","USC00018692",2004-04-07,25,1.1
"99","USC00018692",2004-04-08,25.6,5
"100","USC00018692",2004-04-09,25.6,5
"101","USC00018692",2004-04-10,25,3.9
"102","USC00018692",2004-04-11,26.7,3.3
"103","USC00018692",2004-04-12,21.1,15
"104","USC00018692",2004-04-13,23.9,11.7
"105","USC00018692",2004-04-14,9.4,2.2
"106","USC00018692",2004-04-15,15.6,2.2
"107","USC00018692",2004-04-16,22.8,3.3
"108","USC00018692",2004-04-17,26.1,3.9
