"","id","date","tmax","tmin"
"1","USC00092791",2001-09-01,26.1,20
"2","USC00092791",2001-09-02,25.6,20
"3","USC00092791",2001-09-03,23.3,20.6
"4","USC00092791",2001-09-04,22.8,21.1
"5","USC00092791",2001-09-05,25.6,20.6
"6","USC00092791",2001-09-06,30,20.6
"7","USC00092791",2001-09-07,30,20.6
"8","USC00092791",2001-09-08,28.9,18.9
"9","USC00092791",2001-09-09,28.3,20.6
"10","USC00092791",2001-09-10,28.9,21.1
"11","USC00092791",2001-09-11,28.3,20.6
"12","USC00092791",2001-09-12,26.7,21.1
"13","USC00092791",2001-09-13,27.2,16.1
"14","USC00092791",2001-09-14,27.2,16.1
"15","USC00092791",2001-09-15,27.8,15
"16","USC00092791",2001-09-16,24.4,11.7
"17","USC00092791",2001-09-17,23.3,11.7
"18","USC00092791",2001-09-18,25,11.7
"19","USC00092791",2001-09-19,26.1,13.3
"20","USC00092791",2001-09-20,27.8,18.3
"21","USC00092791",2001-09-21,27.8,13.9
"22","USC00092791",2001-09-22,28.3,13.9
"23","USC00092791",2001-09-23,29.4,14.4
"24","USC00092791",2001-09-24,30,16.7
"25","USC00092791",2001-09-25,20,9.4
"26","USC00092791",2001-09-26,18.3,6.7
"27","USC00092791",2001-09-27,20,6.7
"28","USC00092791",2001-09-28,23.3,8.3
"29","USC00092791",2001-09-29,25,10.6
"30","USC00092791",2001-09-30,21.1,9.4
"31","USC00092791",2001-10-01,20.6,9.4
"32","USC00092791",2001-10-02,23.3,9.4
"33","USC00092791",2001-10-03,25.6,9.4
"34","USC00092791",2001-10-04,27.2,9.4
"35","USC00092791",2001-10-05,26.7,10.6
"36","USC00092791",2001-10-06,22.2,13.9
"37","USC00092791",2001-10-07,15,5.6
"38","USC00092791",2001-10-08,18.9,6.1
"39","USC00092791",2001-10-09,18.9,6.7
"40","USC00092791",2001-10-10,18.9,8.9
"41","USC00092791",2001-10-11,23.3,8.9
"42","USC00092791",2001-10-12,23.3,16.7
"43","USC00092791",2001-10-13,26.1,18.9
"44","USC00092791",2001-10-14,26.1,18.9
"45","USC00092791",2001-10-15,23.9,8.9
"46","USC00092791",2001-10-16,23.3,8.3
"47","USC00092791",2001-10-17,16.7,2.8
"48","USC00092791",2001-10-18,13.9,2.2
"49","USC00092791",2001-10-19,17.8,4.4
"50","USC00092791",2001-10-20,21.7,5
"51","USC00092791",2001-10-21,23.3,7.8
"52","USC00092791",2001-10-22,25.6,9.4
"53","USC00092791",2001-10-23,26.1,11.1
"54","USC00092791",2001-10-24,26.7,11.7
"55","USC00092791",2001-10-25,25,12.8
"56","USC00092791",2001-10-26,21.7,8.3
"57","USC00092791",2001-10-27,17.2,2.2
"58","USC00092791",2001-10-28,9.4,-1.7
"59","USC00092791",2001-10-29,13.3,-1.1
"60","USC00092791",2001-10-30,16.7,-0.6
"61","USC00092791",2001-10-31,21.7,1.1
"62","USC00092791",2001-11-01,21.1,3.3
"63","USC00092791",2001-11-02,23.9,11.7
"64","USC00092791",2001-11-03,25,11.7
"65","USC00092791",2001-11-04,25.6,10
"66","USC00092791",2001-11-05,23.3,7.8
"67","USC00092791",2001-11-06,21.7,3.3
"68","USC00092791",2001-11-07,20,2.8
"69","USC00092791",2001-11-08,23.3,2.8
"70","USC00092791",2001-11-09,23.3,5.6
"71","USC00092791",2001-11-10,21.7,5.6
"72","USC00092791",2001-11-11,23.3,5
"73","USC00092791",2001-11-12,21.7,8.9
"74","USC00092791",2001-11-13,20,5.6
"75","USC00092791",2001-11-14,17.8,5.6
"76","USC00092791",2001-11-15,NA,NA
"77","USC00092791",2001-11-16,NA,NA
"78","USC00092791",2001-11-17,22.2,5.6
"79","USC00092791",2001-11-18,23.9,5.6
"80","USC00092791",2001-11-19,21.7,5
"81","USC00092791",2001-11-20,NA,NA
"82","USC00092791",2001-11-21,NA,NA
"83","USC00092791",2001-11-22,NA,NA
"84","USC00092791",2001-11-23,NA,NA
"85","USC00092791",2001-11-24,16.1,6.1
"86","USC00092791",2001-11-25,22.2,15
"87","USC00092791",2001-11-26,22.8,7.8
"88","USC00092791",2001-11-27,20.6,8.9
"89","USC00092791",2001-11-28,22.2,12.8
"90","USC00092791",2001-11-29,23.9,12.2
"91","USC00092791",2001-11-30,24.4,11.7
"92","USC00092791",2001-12-01,18.3,6.1
"93","USC00092791",2001-12-02,18.9,7.8
"94","USC00092791",2001-12-03,19.4,7.2
"95","USC00092791",2001-12-04,18.9,3.3
"96","USC00092791",2001-12-05,21.1,3.3
"97","USC00092791",2001-12-06,21.1,5.6
"98","USC00092791",2001-12-07,23.3,7.8
