"","id","date","tmax","tmin"
"1","USC00016478",1951-01-01,12.8,-2.8
"2","USC00016478",1951-01-02,17.8,8.3
"3","USC00016478",1951-01-03,21.1,8.9
"4","USC00016478",1951-01-04,15,0.6
"5","USC00016478",1951-01-05,17.8,-2.8
"6","USC00016478",1951-01-06,18.9,-1.1
"7","USC00016478",1951-01-07,13.3,-2.8
"8","USC00016478",1951-01-08,6.1,-7.8
"9","USC00016478",1951-01-09,10.6,-8.3
"10","USC00016478",1951-01-10,11.1,-1.7
"11","USC00016478",1951-01-11,11.7,-2.2
"12","USC00016478",1951-01-12,9.4,-3.9
"13","USC00016478",1951-01-13,13.9,8.9
"14","USC00016478",1951-01-14,15,11.7
"15","USC00016478",1951-01-15,10.6,5
"16","USC00016478",1951-01-16,11.7,-2.2
"17","USC00016478",1951-01-17,17.8,-3.3
"18","USC00016478",1951-01-18,17.2,12.2
"19","USC00016478",1951-01-19,22.2,11.7
"20","USC00016478",1951-01-20,21.7,9.4
"21","USC00016478",1951-01-21,11.7,-0.6
"22","USC00016478",1951-01-22,12.2,-4.4
"23","USC00016478",1951-01-23,13.9,2.8
"24","USC00016478",1951-01-24,10.6,-3.3
"25","USC00016478",1951-01-25,6.1,-6.1
"26","USC00016478",1951-01-26,8.9,-8.9
"27","USC00016478",1951-01-27,19.4,0.6
"28","USC00016478",1951-01-28,22.2,8.9
"29","USC00016478",1951-01-29,15.6,-1.1
"30","USC00016478",1951-01-30,1.7,-3.9
"31","USC00016478",1951-01-31,18.9,0.6
"32","USC00016478",1951-02-01,6.7,-11.7
"33","USC00016478",1951-02-02,-5,-15
"34","USC00016478",1951-02-03,4.4,-15.6
"35","USC00016478",1951-02-04,8.3,-11.1
"36","USC00016478",1951-02-05,13.9,-7.2
"37","USC00016478",1951-02-06,16.1,1.7
"38","USC00016478",1951-02-07,4.4,-6.7
"39","USC00016478",1951-02-08,6.1,-8.9
"40","USC00016478",1951-02-09,5,0.6
"41","USC00016478",1951-02-10,9.4,1.7
"42","USC00016478",1951-02-11,9.4,0
"43","USC00016478",1951-02-12,21.1,-0.6
"44","USC00016478",1951-02-13,20.6,3.3
"45","USC00016478",1951-02-14,25,6.1
"46","USC00016478",1951-02-15,23.3,7.2
"47","USC00016478",1951-02-16,16.1,1.7
"48","USC00016478",1951-02-17,18.9,0.6
"49","USC00016478",1951-02-18,23.9,10.6
"50","USC00016478",1951-02-19,19.4,15
"51","USC00016478",1951-02-20,23.9,13.3
"52","USC00016478",1951-02-21,16.1,3.9
"53","USC00016478",1951-02-22,17.2,-2.2
"54","USC00016478",1951-02-23,18.9,-1.7
"55","USC00016478",1951-02-24,22.8,4.4
"56","USC00016478",1951-02-25,24.4,3.3
"57","USC00016478",1951-02-26,26.1,10.6
"58","USC00016478",1951-02-27,19.4,13.9
"59","USC00016478",1951-02-28,25.6,11.1
"60","USC00016478",1951-03-01,25.6,15
"61","USC00016478",1951-03-02,26.1,11.7
