"","id","date","tmax","tmin"
"1","USC00467502",1948-08-01,28.3,15.6
"2","USC00467502",1948-08-02,27.8,14.4
"3","USC00467502",1948-08-03,28.9,15.6
"4","USC00467502",1948-08-04,27.8,14.4
"5","USC00467502",1948-08-05,25.6,11.7
"6","USC00467502",1948-08-06,16.7,5.6
"7","USC00467502",1948-08-07,19.4,4.4
"8","USC00467502",1948-08-08,23.3,4.4
"9","USC00467502",1948-08-09,26.1,7.8
"10","USC00467502",1948-08-10,27.8,8.9
"11","USC00467502",1948-08-11,26.7,10
"12","USC00467502",1948-08-12,27.2,11.1
"13","USC00467502",1948-08-13,27.8,13.3
"14","USC00467502",1948-08-14,27.2,14.4
"15","USC00467502",1948-08-15,25,6.7
"16","USC00467502",1948-08-16,26.1,8.9
"17","USC00467502",1948-08-17,26.1,8.9
"18","USC00467502",1948-08-18,26.1,7.2
"19","USC00467502",1948-08-19,26.7,7.2
"20","USC00467502",1948-08-20,25.6,8.3
"21","USC00467502",1948-08-21,28.3,8.9
"22","USC00467502",1948-08-22,30,10.6
"23","USC00467502",1948-08-23,28.3,13.3
"24","USC00467502",1948-08-24,28.9,15
"25","USC00467502",1948-08-25,30.6,13.3
"26","USC00467502",1948-08-26,31.1,15
"27","USC00467502",1948-08-27,33.9,13.3
"28","USC00467502",1948-08-28,28.9,13.3
"29","USC00467502",1948-08-29,33.3,13.3
"30","USC00467502",1948-08-30,31.7,12.2
"31","USC00467502",1948-08-31,30,13.3
"32","USC00467502",1948-09-01,21.7,3.9
"33","USC00467502",1948-09-02,23.3,3.9
"34","USC00467502",1948-09-03,23.3,5
"35","USC00467502",1948-09-04,25.6,7.8
"36","USC00467502",1948-09-05,28.3,11.7
"37","USC00467502",1948-09-06,25,15.6
"38","USC00467502",1948-09-07,23.9,13.3
"39","USC00467502",1948-09-08,24.4,14.4
"40","USC00467502",1948-09-09,26.7,16.7
"41","USC00467502",1948-09-10,28.3,14.4
"42","USC00467502",1948-09-11,17.8,3.9
"43","USC00467502",1948-09-12,24.4,5.6
"44","USC00467502",1948-09-13,26.7,9.4
"45","USC00467502",1948-09-14,27.2,12.2
"46","USC00467502",1948-09-15,27.8,3.3
"47","USC00467502",1948-09-16,24.4,3.9
"48","USC00467502",1948-09-17,26.1,5.6
"49","USC00467502",1948-09-18,28.3,8.3
"50","USC00467502",1948-09-19,25.6,8.9
"51","USC00467502",1948-09-20,22.8,10
"52","USC00467502",1948-09-21,25.6,13.3
"53","USC00467502",1948-09-22,26.1,12.8
"54","USC00467502",1948-09-23,18.3,10
"55","USC00467502",1948-09-24,18.3,1.1
"56","USC00467502",1948-09-25,13.9,1.1
"57","USC00467502",1948-09-26,18.9,0
"58","USC00467502",1948-09-27,21.7,-1.1
"59","USC00467502",1948-09-28,NA,NA
"60","USC00467502",1948-09-29,NA,NA
"61","USC00467502",1948-09-30,NA,NA
