"","id","date","tmax","tmin"
"1","USC00358536",1953-02-01,NA,NA
"2","USC00358536",1953-02-02,NA,NA
"3","USC00358536",1953-02-03,NA,NA
"4","USC00358536",1953-02-04,NA,NA
"5","USC00358536",1953-02-05,NA,NA
"6","USC00358536",1953-02-06,10.6,4.4
"7","USC00358536",1953-02-07,11.1,4.4
"8","USC00358536",1953-02-08,7.8,1.1
"9","USC00358536",1953-02-09,10,-2.2
"10","USC00358536",1953-02-10,9.4,-1.7
"11","USC00358536",1953-02-11,8.9,-1.7
"12","USC00358536",1953-02-12,10.6,-2.2
"13","USC00358536",1953-02-13,12.2,1.1
"14","USC00358536",1953-02-14,10.6,0.6
"15","USC00358536",1953-02-15,2.2,-0.6
"16","USC00358536",1953-02-16,7.2,0.6
"17","USC00358536",1953-02-17,6.1,0.6
"18","USC00358536",1953-02-18,6.1,-0.6
"19","USC00358536",1953-02-19,6.7,-3.3
"20","USC00358536",1953-02-20,6.1,-1.1
"21","USC00358536",1953-02-21,8.3,-1.7
"22","USC00358536",1953-02-22,4.4,0.6
"23","USC00358536",1953-02-23,7.2,-3.3
"24","USC00358536",1953-02-24,10.6,-3.9
"25","USC00358536",1953-02-25,12.2,-2.8
"26","USC00358536",1953-02-26,14.4,-1.1
"27","USC00358536",1953-02-27,15,-1.1
"28","USC00358536",1953-02-28,7.8,1.1
"29","USC00358536",1953-03-01,4.4,-3.3
"30","USC00358536",1953-03-02,3.3,-3.9
"31","USC00358536",1953-03-03,10,0.6
"32","USC00358536",1953-03-04,14.4,-2.2
"33","USC00358536",1953-03-05,16.7,-0.6
"34","USC00358536",1953-03-06,16.7,-1.7
"35","USC00358536",1953-03-07,21.7,-1.1
"36","USC00358536",1953-03-08,21.7,-0.6
"37","USC00358536",1953-03-09,21.1,0
"38","USC00358536",1953-03-10,15,2.8
"39","USC00358536",1953-03-11,10.6,2.8
"40","USC00358536",1953-03-12,7.8,1.1
"41","USC00358536",1953-03-13,7.2,0
