"","id","date","tmax","tmin"
"1","USC00408246",1951-06-01,36.7,17.2
"2","USC00408246",1951-06-02,35,18.9
"3","USC00408246",1951-06-03,34.4,17.8
"4","USC00408246",1951-06-04,31.7,16.7
"5","USC00408246",1951-06-05,27.2,17.8
"6","USC00408246",1951-06-06,31.1,13.9
"7","USC00408246",1951-06-07,31.1,16.7
"8","USC00408246",1951-06-08,28.3,16.7
"9","USC00408246",1951-06-09,27.2,17.8
"10","USC00408246",1951-06-10,27.8,15
"11","USC00408246",1951-06-11,28.9,12.2
"12","USC00408246",1951-06-12,26.7,16.7
"13","USC00408246",1951-06-13,28.9,15.6
"14","USC00408246",1951-06-14,28.9,13.9
"15","USC00408246",1951-06-15,28.9,16.7
"16","USC00408246",1951-06-16,27.2,17.8
"17","USC00408246",1951-06-17,29.4,15
"18","USC00408246",1951-06-18,31.7,16.7
"19","USC00408246",1951-06-19,30,20.6
"20","USC00408246",1951-06-20,30,18.9
"21","USC00408246",1951-06-21,32.2,19.4
"22","USC00408246",1951-06-22,32.2,21.1
"23","USC00408246",1951-06-23,33.3,20
"24","USC00408246",1951-06-24,33.3,20.6
"25","USC00408246",1951-06-25,34.4,20.6
"26","USC00408246",1951-06-26,33.3,21.7
"27","USC00408246",1951-06-27,34.4,21.7
"28","USC00408246",1951-06-28,33.9,14.4
"29","USC00408246",1951-06-29,32.2,22.2
"30","USC00408246",1951-06-30,26.1,20
"31","USC00408246",1951-07-01,27.2,20
"32","USC00408246",1951-07-02,29.4,18.9
"33","USC00408246",1951-07-03,28.3,20.6
"34","USC00408246",1951-07-04,31.7,20.6
"35","USC00408246",1951-07-05,30,19.4
"36","USC00408246",1951-07-06,28.9,14.4
"37","USC00408246",1951-07-07,31.1,14.4
"38","USC00408246",1951-07-08,30.6,16.7
"39","USC00408246",1951-07-09,32.8,15
"40","USC00408246",1951-07-10,32.2,20
"41","USC00408246",1951-07-11,32.8,18.9
"42","USC00408246",1951-07-12,33.9,20
"43","USC00408246",1951-07-13,35,18.3
"44","USC00408246",1951-07-14,33.3,21.7
"45","USC00408246",1951-07-15,33.3,20
"46","USC00408246",1951-07-16,33.9,19.4
"47","USC00408246",1951-07-17,35.6,19.4
"48","USC00408246",1951-07-18,36.7,18.3
"49","USC00408246",1951-07-19,35.6,21.1
"50","USC00408246",1951-07-20,35.6,17.8
"51","USC00408246",1951-07-21,36.7,18.9
"52","USC00408246",1951-07-22,36.7,21.7
"53","USC00408246",1951-07-23,35.6,23.3
"54","USC00408246",1951-07-24,36.1,20.6
"55","USC00408246",1951-07-25,33.9,21.1
"56","USC00408246",1951-07-26,33.9,19.4
"57","USC00408246",1951-07-27,35.6,20.6
"58","USC00408246",1951-07-28,31.7,20
"59","USC00408246",1951-07-29,35,20.6
"60","USC00408246",1951-07-30,35.6,18.9
"61","USC00408246",1951-07-31,34.4,19.4
"62","USC00408246",1951-08-01,34.4,20
"63","USC00408246",1951-08-02,35,20.6
"64","USC00408246",1951-08-03,35.6,20
"65","USC00408246",1951-08-04,33.9,19.4
"66","USC00408246",1951-08-05,35,14.4
"67","USC00408246",1951-08-06,35.6,19.4
"68","USC00408246",1951-08-07,37.2,22.8
"69","USC00408246",1951-08-08,37.2,22.2
"70","USC00408246",1951-08-09,35.6,22.8
"71","USC00408246",1951-08-10,34.4,21.1
"72","USC00408246",1951-08-11,34.4,20
"73","USC00408246",1951-08-12,34.4,20
"74","USC00408246",1951-08-13,35,18.3
"75","USC00408246",1951-08-14,36.7,17.2
"76","USC00408246",1951-08-15,34.4,18.9
"77","USC00408246",1951-08-16,35,20
"78","USC00408246",1951-08-17,33.3,17.8
"79","USC00408246",1951-08-18,30.6,20.6
"80","USC00408246",1951-08-19,33.9,15.6
"81","USC00408246",1951-08-20,36.1,15.6
"82","USC00408246",1951-08-21,34.4,16.7
"83","USC00408246",1951-08-22,30.6,19.4
"84","USC00408246",1951-08-23,31.1,12.8
"85","USC00408246",1951-08-24,32.8,12.2
"86","USC00408246",1951-08-25,34.4,15
"87","USC00408246",1951-08-26,34.4,16.7
"88","USC00408246",1951-08-27,34.4,19.4
"89","USC00408246",1951-08-28,33.9,18.3
"90","USC00408246",1951-08-29,37.2,20.6
"91","USC00408246",1951-08-30,38.9,24.4
"92","USC00408246",1951-08-31,40,21.7
"93","USC00408246",1951-09-01,40,18.9
"94","USC00408246",1951-09-02,35.6,21.7
"95","USC00408246",1951-09-03,34.4,19.4
"96","USC00408246",1951-09-04,33.3,17.8
"97","USC00408246",1951-09-05,35.6,16.7
"98","USC00408246",1951-09-06,32.2,18.3
"99","USC00408246",1951-09-07,30,16.7
"100","USC00408246",1951-09-08,30.6,9.4
"101","USC00408246",1951-09-09,32.8,11.1
"102","USC00408246",1951-09-10,27.8,18.9
"103","USC00408246",1951-09-11,32.8,18.3
"104","USC00408246",1951-09-12,32.8,18.3
"105","USC00408246",1951-09-13,28.3,20
"106","USC00408246",1951-09-14,27.8,17.2
"107","USC00408246",1951-09-15,28.9,8.9
"108","USC00408246",1951-09-16,28.9,10
"109","USC00408246",1951-09-17,26.7,10.6
"110","USC00408246",1951-09-18,27.8,7.8
"111","USC00408246",1951-09-19,30,7.8
"112","USC00408246",1951-09-20,30,12.2
"113","USC00408246",1951-09-21,30,16.7
"114","USC00408246",1951-09-22,24.4,19.4
"115","USC00408246",1951-09-23,26.7,15.6
"116","USC00408246",1951-09-24,29.4,15.6
"117","USC00408246",1951-09-25,28.3,15.6
"118","USC00408246",1951-09-26,30,17.2
"119","USC00408246",1951-09-27,27.2,18.9
"120","USC00408246",1951-09-28,20.6,12.8
"121","USC00408246",1951-09-29,24.4,3.3
"122","USC00408246",1951-09-30,30,6.1
"123","USC00408246",1951-10-01,29.4,10.6
"124","USC00408246",1951-10-02,31.1,12.8
"125","USC00408246",1951-10-03,31.1,13.9
"126","USC00408246",1951-10-04,32.2,13.3
"127","USC00408246",1951-10-05,35,16.7
"128","USC00408246",1951-10-06,33.3,17.2
"129","USC00408246",1951-10-07,25.6,12.8
"130","USC00408246",1951-10-08,15,9.4
"131","USC00408246",1951-10-09,18.3,1.1
