"","id","date","tmax","tmin"
"1","USC00454486",1915-01-01,7.2,NA
"2","USC00454486",1915-01-02,9.4,NA
"3","USC00454486",1915-01-03,2.8,NA
"4","USC00454486",1915-01-04,5,NA
"5","USC00454486",1915-01-05,5,NA
"6","USC00454486",1915-01-06,8.3,NA
"7","USC00454486",1915-01-07,7.2,NA
"8","USC00454486",1915-01-08,5,NA
"9","USC00454486",1915-01-09,6.7,NA
"10","USC00454486",1915-01-10,7.2,NA
"11","USC00454486",1915-01-11,5,NA
"12","USC00454486",1915-01-12,5,NA
"13","USC00454486",1915-01-13,3.9,NA
"14","USC00454486",1915-01-14,3.9,NA
"15","USC00454486",1915-01-15,4.4,NA
"16","USC00454486",1915-01-16,2.2,NA
"17","USC00454486",1915-01-17,3.3,NA
"18","USC00454486",1915-01-18,5,NA
"19","USC00454486",1915-01-19,0.6,NA
"20","USC00454486",1915-01-20,0,NA
"21","USC00454486",1915-01-21,5,NA
"22","USC00454486",1915-01-22,3.3,NA
"23","USC00454486",1915-01-23,3.9,NA
"24","USC00454486",1915-01-24,7.2,NA
"25","USC00454486",1915-01-25,4.4,NA
"26","USC00454486",1915-01-26,5.6,NA
"27","USC00454486",1915-01-27,8.9,NA
"28","USC00454486",1915-01-28,9.4,NA
"29","USC00454486",1915-01-29,11.1,NA
"30","USC00454486",1915-01-30,13.3,NA
"31","USC00454486",1915-01-31,11.1,NA
"32","USC00454486",1915-02-01,10.6,NA
"33","USC00454486",1915-02-02,8.9,NA
"34","USC00454486",1915-02-03,6.7,NA
"35","USC00454486",1915-02-04,6.7,NA
"36","USC00454486",1915-02-05,6.1,NA
"37","USC00454486",1915-02-06,11.1,NA
"38","USC00454486",1915-02-07,13.3,NA
"39","USC00454486",1915-02-08,13.3,NA
"40","USC00454486",1915-02-09,10.6,NA
"41","USC00454486",1915-02-10,8.3,NA
"42","USC00454486",1915-02-11,6.1,NA
"43","USC00454486",1915-02-12,7.2,NA
"44","USC00454486",1915-02-13,5,NA
"45","USC00454486",1915-02-14,7.2,NA
"46","USC00454486",1915-02-15,12.8,NA
"47","USC00454486",1915-02-16,7.2,NA
"48","USC00454486",1915-02-17,8.9,NA
"49","USC00454486",1915-02-18,7.8,NA
"50","USC00454486",1915-02-19,8.3,NA
"51","USC00454486",1915-02-20,10,NA
"52","USC00454486",1915-02-21,7.2,NA
