"","id","date","tmax","tmin"
"1","USC00363451",1997-03-01,12.2,3.3
"2","USC00363451",1997-03-02,14.4,5.6
"3","USC00363451",1997-03-03,14.4,2.2
"4","USC00363451",1997-03-04,5,2.2
"5","USC00363451",1997-03-05,10,2.8
"6","USC00363451",1997-03-06,10,2.2
"7","USC00363451",1997-03-07,4.4,-2.2
"8","USC00363451",1997-03-08,4.4,-2.2
"9","USC00363451",1997-03-09,13.3,-2.8
"10","USC00363451",1997-03-10,10.6,0.6
"11","USC00363451",1997-03-11,10,1.1
"12","USC00363451",1997-03-12,8.9,-2.8
"13","USC00363451",1997-03-13,6.1,-1.1
"14","USC00363451",1997-03-14,10,2.2
"15","USC00363451",1997-03-15,15,-1.7
"16","USC00363451",1997-03-16,0,-5.6
"17","USC00363451",1997-03-17,0,-3.3
"18","USC00363451",1997-03-18,9.4,2.2
"19","USC00363451",1997-03-19,9.4,4.4
"20","USC00363451",1997-03-20,11.1,4.4
"21","USC00363451",1997-03-21,11.1,1.7
"22","USC00363451",1997-03-22,19.4,8.3
"23","USC00363451",1997-03-23,5.6,0
"24","USC00363451",1997-03-24,7.2,-5
"25","USC00363451",1997-03-25,8.9,-2.2
"26","USC00363451",1997-03-26,22.8,3.9
"27","USC00363451",1997-03-27,8.3,1.7
"28","USC00363451",1997-03-28,20,5.6
"29","USC00363451",1997-03-29,21.7,10
"30","USC00363451",1997-03-30,15,10
"31","USC00363451",1997-03-31,13.9,2.2
"32","USC00363451",1997-04-01,0.6,-3.3
"33","USC00363451",1997-04-02,11.1,-2.2
"34","USC00363451",1997-04-03,15.6,1.7
"35","USC00363451",1997-04-04,19.4,10
"36","USC00363451",1997-04-05,22.8,11.7
"37","USC00363451",1997-04-06,21.7,16.7
"38","USC00363451",1997-04-07,24.4,11.7
"39","USC00363451",1997-04-08,13.9,2.8
"40","USC00363451",1997-04-09,12.8,-3.9
"41","USC00363451",1997-04-10,6.7,-6.1
"42","USC00363451",1997-04-11,13.9,2.8
"43","USC00363451",1997-04-12,15,5
"44","USC00363451",1997-04-13,13.3,1.7
"45","USC00363451",1997-04-14,10,-0.6
