"","id","date","tmax","tmin"
"1","USC00363311",1955-09-01,22.2,8.9
"2","USC00363311",1955-09-02,22.2,8.3
"3","USC00363311",1955-09-03,23.9,8.9
"4","USC00363311",1955-09-04,25.6,10
"5","USC00363311",1955-09-05,26.1,13.9
"6","USC00363311",1955-09-06,22.8,8.9
"7","USC00363311",1955-09-07,27.8,8.9
"8","USC00363311",1955-09-08,21.1,3.9
"9","USC00363311",1955-09-09,20.6,3.9
"10","USC00363311",1955-09-10,23.9,10.6
"11","USC00363311",1955-09-11,29.4,15
"12","USC00363311",1955-09-12,21.7,7.2
"13","USC00363311",1955-09-13,18.9,NA
"14","USC00363311",1955-09-14,20.6,2.8
"15","USC00363311",1955-09-15,23.3,12.2
"16","USC00363311",1955-09-16,27.8,12.8
"17","USC00363311",1955-09-17,29.4,12.8
"18","USC00363311",1955-09-18,31.1,12.8
"19","USC00363311",1955-09-19,32.8,13.9
"20","USC00363311",1955-09-20,31.7,11.7
"21","USC00363311",1955-09-21,24.4,3.9
"22","USC00363311",1955-09-22,20.6,3.9
"23","USC00363311",1955-09-23,16.1,8.9
"24","USC00363311",1955-09-24,16.7,10
"25","USC00363311",1955-09-25,17.2,6.7
"26","USC00363311",1955-09-26,16.7,2.2
"27","USC00363311",1955-09-27,16.1,2.8
"28","USC00363311",1955-09-28,16.7,6.7
"29","USC00363311",1955-09-29,20,6.1
"30","USC00363311",1955-09-30,22.2,6.1
"31","USC00363311",1963-11-01,6.1,-1.7
"32","USC00363311",1963-11-02,6.1,-2.8
"33","USC00363311",1963-11-03,-1.1,-3.3
"34","USC00363311",1963-11-04,3.9,-4.4
"35","USC00363311",1963-11-05,5,-1.7
"36","USC00363311",1963-11-06,9.4,3.9
"37","USC00363311",1963-11-07,7.8,5.6
"38","USC00363311",1963-11-08,7.8,3.9
"39","USC00363311",1963-11-09,5.6,2.8
"40","USC00363311",1963-11-10,5,1.1
"41","USC00363311",1963-11-11,11.7,-0.6
"42","USC00363311",1963-11-12,8.3,-2.2
"43","USC00363311",1963-11-13,0,-2.8
"44","USC00363311",1963-11-14,-2.2,-2.8
"45","USC00363311",1963-11-15,-1.1,-2.8
"46","USC00363311",1963-11-16,0.6,-3.3
"47","USC00363311",1963-11-17,6.7,-0.6
"48","USC00363311",1963-11-18,14.4,6.1
"49","USC00363311",1963-11-19,NA,NA
"50","USC00363311",1963-11-20,8.3,-7.2
"51","USC00363311",1963-11-21,6.7,-6.7
"52","USC00363311",1963-11-22,10.6,-1.7
"53","USC00363311",1963-11-23,14.4,0
"54","USC00363311",1963-11-24,7.2,3.3
"55","USC00363311",1963-11-25,-2.2,-10
"56","USC00363311",1963-11-26,2.2,-10
"57","USC00363311",1963-11-27,6.7,-3.3
"58","USC00363311",1963-11-28,11.7,-3.9
"59","USC00363311",1963-11-29,10.6,-3.3
"60","USC00363311",1963-11-30,5.6,-6.1
"61","USC00363311",1964-12-01,NA,NA
"62","USC00363311",1964-12-02,-6.7,-12.2
"63","USC00363311",1964-12-03,-3.9,-11.7
"64","USC00363311",1964-12-04,-1.1,-1.7
"65","USC00363311",1964-12-05,7.2,-1.1
"66","USC00363311",1964-12-06,-1.1,-8.9
"67","USC00363311",1964-12-07,-7.2,-13.9
"68","USC00363311",1964-12-08,-5,-7.8
"69","USC00363311",1964-12-09,-2.2,-11.1
"70","USC00363311",1964-12-10,-0.6,-15
"71","USC00363311",1964-12-11,5,-14.4
"72","USC00363311",1964-12-12,10,1.1
"73","USC00363311",1964-12-13,6.7,4.4
"74","USC00363311",1964-12-14,NA,NA
"75","USC00363311",1964-12-15,2.2,-11.1
"76","USC00363311",1964-12-16,-6.7,-15
"77","USC00363311",1964-12-17,4.4,-11.1
"78","USC00363311",1964-12-18,6.1,-12.2
"79","USC00363311",1964-12-19,NA,NA
"80","USC00363311",1964-12-20,-3.3,-13.9
"81","USC00363311",1964-12-21,-2.2,-5
"82","USC00363311",1964-12-22,-2.2,-4.4
"83","USC00363311",1964-12-23,3.3,-2.2
"84","USC00363311",1964-12-24,5.6,2.2
"85","USC00363311",1964-12-25,13.3,5.6
"86","USC00363311",1964-12-26,12.8,5
"87","USC00363311",1964-12-27,12.8,-0.6
"88","USC00363311",1964-12-28,0,-4.4
"89","USC00363311",1964-12-29,-2.2,-5.6
"90","USC00363311",1964-12-30,5,-5.6
"91","USC00363311",1964-12-31,9.4,0
"92","USC00363311",1966-04-01,5.6,-1.1
"93","USC00363311",1966-04-02,10,-0.6
"94","USC00363311",1966-04-03,5,-1.1
"95","USC00363311",1966-04-04,3.9,0
"96","USC00363311",1966-04-05,3.3,-1.1
"97","USC00363311",1966-04-06,3.9,-1.1
"98","USC00363311",1966-04-07,4.4,-0.6
"99","USC00363311",1966-04-08,5,-2.2
"100","USC00363311",1966-04-09,5,-1.7
"101","USC00363311",1966-04-10,5.6,-1.7
"102","USC00363311",1966-04-11,8.3,-1.1
"103","USC00363311",1966-04-12,8.9,-3.3
"104","USC00363311",1966-04-13,11.1,-2.2
"105","USC00363311",1966-04-14,7.2,-2.2
"106","USC00363311",1966-04-15,10.6,-1.1
"107","USC00363311",1966-04-16,11.7,-3.9
"108","USC00363311",1966-04-17,16.1,-3.9
"109","USC00363311",1966-04-18,18.9,-2.8
"110","USC00363311",1966-04-19,15.6,2.2
"111","USC00363311",1966-04-20,21.1,8.9
"112","USC00363311",1966-04-21,27.8,8.9
"113","USC00363311",1966-04-22,22.2,1.1
"114","USC00363311",1966-04-23,22.8,1.1
"115","USC00363311",1966-04-24,18.9,12.8
"116","USC00363311",1966-04-25,19.4,10.6
"117","USC00363311",1966-04-26,17.8,-1.1
"118","USC00363311",1966-04-27,21.1,-1.1
"119","USC00363311",1966-04-28,2.8,0
"120","USC00363311",1966-04-29,2.2,0
"121","USC00363311",1966-04-30,16.7,1.7
"122","USC00363311",1966-08-01,28.9,7.2
"123","USC00363311",1966-08-02,28.9,7.2
"124","USC00363311",1966-08-03,17.8,5.6
"125","USC00363311",1966-08-04,22.8,4.4
"126","USC00363311",1966-08-05,NA,NA
"127","USC00363311",1966-08-06,NA,NA
"128","USC00363311",1966-08-07,27.8,NA
"129","USC00363311",1966-08-08,27.8,11.1
"130","USC00363311",1966-08-09,26.7,13.3
"131","USC00363311",1966-08-10,29.4,11.1
"132","USC00363311",1966-08-11,25.6,11.1
"133","USC00363311",1966-08-12,22.2,12.8
"134","USC00363311",1966-08-13,21.1,6.1
"135","USC00363311",1966-08-14,22.8,6.1
"136","USC00363311",1966-08-15,16.7,12.2
"137","USC00363311",1966-08-16,26.1,15.6
"138","USC00363311",1966-08-17,22.8,11.1
"139","USC00363311",1966-08-18,25,10
"140","USC00363311",1966-08-19,26.7,13.3
"141","USC00363311",1966-08-20,26.1,8.9
"142","USC00363311",1966-08-21,27.2,8.9
"143","USC00363311",1966-08-22,26.7,12.2
"144","USC00363311",1966-08-23,22.2,10.6
"145","USC00363311",1966-08-24,20,7.8
"146","USC00363311",1966-08-25,17.2,5
"147","USC00363311",1966-08-26,21.1,6.1
"148","USC00363311",1966-08-27,23.3,9.4
"149","USC00363311",1966-08-28,22.8,10
"150","USC00363311",1966-08-29,24.4,10.6
"151","USC00363311",1966-08-30,27.2,10.6
"152","USC00363311",1966-08-31,25.6,11.1
"153","USC00363311",1967-07-01,NA,NA
"154","USC00363311",1967-07-02,NA,NA
"155","USC00363311",1967-07-03,NA,NA
"156","USC00363311",1967-07-04,NA,NA
"157","USC00363311",1967-07-05,NA,NA
"158","USC00363311",1967-07-06,NA,NA
"159","USC00363311",1967-07-07,NA,NA
"160","USC00363311",1967-07-08,NA,NA
"161","USC00363311",1967-07-09,NA,NA
"162","USC00363311",1967-07-10,NA,NA
"163","USC00363311",1967-07-11,NA,NA
"164","USC00363311",1967-07-12,NA,NA
"165","USC00363311",1967-07-13,NA,NA
"166","USC00363311",1967-07-14,NA,NA
"167","USC00363311",1967-07-15,NA,NA
"168","USC00363311",1967-07-16,NA,NA
"169","USC00363311",1967-07-17,NA,NA
"170","USC00363311",1967-07-18,NA,NA
"171","USC00363311",1967-07-19,NA,NA
"172","USC00363311",1967-07-20,NA,NA
"173","USC00363311",1967-07-21,NA,NA
"174","USC00363311",1967-07-22,NA,NA
"175","USC00363311",1967-07-23,NA,NA
"176","USC00363311",1967-07-24,NA,NA
"177","USC00363311",1967-07-25,NA,NA
"178","USC00363311",1967-07-26,25.6,11.1
"179","USC00363311",1967-07-27,NA,NA
"180","USC00363311",1967-07-28,NA,NA
"181","USC00363311",1967-07-29,NA,NA
"182","USC00363311",1967-07-30,NA,NA
"183","USC00363311",1967-07-31,NA,NA
"184","USC00363311",1968-01-01,-4.4,-18.9
"185","USC00363311",1968-01-02,-10.6,-22.8
"186","USC00363311",1968-01-03,-5.6,-22.8
"187","USC00363311",1968-01-04,-2.8,-9.4
"188","USC00363311",1968-01-05,-6.7,-22.8
"189","USC00363311",1968-01-06,-12.8,-22.8
"190","USC00363311",1968-01-07,-6.7,-14.4
"191","USC00363311",1968-01-08,-13.3,-24.4
"192","USC00363311",1968-01-09,-11.1,-24.4
"193","USC00363311",1968-01-10,-7.8,-17.8
"194","USC00363311",1968-01-11,-5,-21.1
"195","USC00363311",1968-01-12,-7.8,-25
"196","USC00363311",1968-01-13,-3.9,-25.6
"197","USC00363311",1968-01-14,-1.1,-9.4
"198","USC00363311",1968-01-15,2.2,-5
"199","USC00363311",1968-01-16,-3.3,-17.8
"200","USC00363311",1968-01-17,-7.8,-17.8
"201","USC00363311",1968-01-18,0.6,-10.6
"202","USC00363311",1968-01-19,3.9,-6.7
"203","USC00363311",1968-01-20,0,-6.1
"204","USC00363311",1968-01-21,4.4,-6.1
"205","USC00363311",1968-01-22,2.8,-5
"206","USC00363311",1968-01-23,1.7,-5
"207","USC00363311",1968-01-24,0,-17.8
"208","USC00363311",1968-01-25,-7.2,-24.4
"209","USC00363311",1968-01-26,-2.2,-20
"210","USC00363311",1968-01-27,1.7,-21.7
"211","USC00363311",1968-01-28,7.8,-6.1
"212","USC00363311",1968-01-29,3.3,1.7
"213","USC00363311",1968-01-30,5,1.7
"214","USC00363311",1968-01-31,3.3,-1.7
"215","USC00363311",1968-02-01,1.1,-2.2
"216","USC00363311",1968-02-02,3.9,0
"217","USC00363311",1968-02-03,6.1,-5
"218","USC00363311",1968-02-04,-3.3,-6.1
"219","USC00363311",1968-02-05,2.2,-8.3
"220","USC00363311",1968-02-06,3.3,-9.4
"221","USC00363311",1968-02-07,3.9,-11.1
"222","USC00363311",1968-02-08,4.4,-11.1
"223","USC00363311",1968-02-09,2.8,-11.1
"224","USC00363311",1968-02-10,-3.9,-20
"225","USC00363311",1968-02-11,-15,-21.7
"226","USC00363311",1968-02-12,-12.2,-22.2
"227","USC00363311",1968-02-13,-9.4,-18.9
"228","USC00363311",1968-02-14,-10,-18.9
"229","USC00363311",1968-02-15,-3.3,-11.1
"230","USC00363311",1968-02-16,-5.6,-12.8
"231","USC00363311",1968-02-17,-0.6,-12.8
"232","USC00363311",1968-02-18,-6.7,-16.1
"233","USC00363311",1968-02-19,-6.7,-15.6
"234","USC00363311",1968-02-20,-3.3,-15
"235","USC00363311",1968-02-21,-9.4,-23.3
"236","USC00363311",1968-02-22,-12.8,-23.3
"237","USC00363311",1968-02-23,-6.7,-17.8
"238","USC00363311",1968-02-24,-1.7,-15.6
"239","USC00363311",1968-02-25,-1.7,-18.9
"240","USC00363311",1968-02-26,0,-19.4
"241","USC00363311",1968-02-27,2.2,-19.4
"242","USC00363311",1968-02-28,-0.6,-9.4
"243","USC00363311",1968-02-29,-1.1,-7.8
"244","USC00363311",1968-06-01,10,6.1
"245","USC00363311",1968-06-02,18.9,6.7
"246","USC00363311",1968-06-03,20.6,6.7
"247","USC00363311",1968-06-04,17.2,4.4
"248","USC00363311",1968-06-05,22.2,4.4
"249","USC00363311",1968-06-06,27.8,5.6
"250","USC00363311",1968-06-07,28.3,8.9
"251","USC00363311",1968-06-08,28.3,10
"252","USC00363311",1968-06-09,29.4,11.1
"253","USC00363311",1968-06-10,29.4,12.2
"254","USC00363311",1968-06-11,28.3,14.4
"255","USC00363311",1968-06-12,25.6,8.9
"256","USC00363311",1968-06-13,12.2,7.8
"257","USC00363311",1968-06-14,23.3,8.9
"258","USC00363311",1968-06-15,25,10
"259","USC00363311",1968-06-16,11.7,6.1
"260","USC00363311",1968-06-17,17.2,6.7
"261","USC00363311",1968-06-18,21.1,8.3
"262","USC00363311",1968-06-19,22.2,4.4
"263","USC00363311",1968-06-20,15.6,1.7
"264","USC00363311",1968-06-21,16.7,2.2
"265","USC00363311",1968-06-22,16.7,1.7
"266","USC00363311",1968-06-23,25,8.3
"267","USC00363311",1968-06-24,25.6,8.9
"268","USC00363311",1968-06-25,26.1,8.9
"269","USC00363311",1968-06-26,23.3,15.6
"270","USC00363311",1968-06-27,17.8,12.8
"271","USC00363311",1968-06-28,17.8,9.4
"272","USC00363311",1968-06-29,13.3,9.4
"273","USC00363311",1968-06-30,20.6,11.1
"274","USC00363311",1969-04-01,2.2,-12.2
"275","USC00363311",1969-04-02,8.3,-5.6
"276","USC00363311",1969-04-03,8.9,-3.3
"277","USC00363311",1969-04-04,11.1,-3.9
"278","USC00363311",1969-04-05,20.6,-3.3
"279","USC00363311",1969-04-06,12.8,0.6
"280","USC00363311",1969-04-07,11.7,-5
"281","USC00363311",1969-04-08,16.7,-3.9
"282","USC00363311",1969-04-09,18.9,-3.9
"283","USC00363311",1969-04-10,23.3,4.4
"284","USC00363311",1969-04-11,13.9,0
"285","USC00363311",1969-04-12,10.6,-5.6
"286","USC00363311",1969-04-13,12.8,-3.3
"287","USC00363311",1969-04-14,NA,NA
"288","USC00363311",1969-04-15,19.4,1.7
"289","USC00363311",1969-04-16,11.7,7.2
"290","USC00363311",1969-04-17,18.9,2.8
"291","USC00363311",1969-04-18,24.4,4.4
"292","USC00363311",1969-04-19,17.8,-1.1
"293","USC00363311",1969-04-20,-1.1,-7.2
"294","USC00363311",1969-04-21,11.1,-7.2
"295","USC00363311",1969-04-22,18.3,-2.2
"296","USC00363311",1969-04-23,8.3,0.6
"297","USC00363311",1969-04-24,2.8,0
"298","USC00363311",1969-04-25,NA,NA
"299","USC00363311",1969-04-26,18.9,-2.2
"300","USC00363311",1969-04-27,19.4,1.7
"301","USC00363311",1969-04-28,25.6,1.7
"302","USC00363311",1969-04-29,15.6,4.4
"303","USC00363311",1969-04-30,5.6,-1.1
"304","USC00363311",1969-09-01,26.7,13.9
"305","USC00363311",1969-09-02,26.7,13.9
"306","USC00363311",1969-09-03,NA,NA
"307","USC00363311",1969-09-04,NA,NA
"308","USC00363311",1969-09-05,20,15.6
"309","USC00363311",1969-09-06,22.8,16.7
"310","USC00363311",1969-09-07,23.3,16.7
"311","USC00363311",1969-09-08,22.2,14.4
"312","USC00363311",1969-09-09,22.2,6.1
"313","USC00363311",1969-09-10,15,3.3
"314","USC00363311",1969-09-11,16.1,1.7
"315","USC00363311",1969-09-12,17.8,1.7
"316","USC00363311",1969-09-13,19.4,4.4
"317","USC00363311",1969-09-14,23.3,7.2
"318","USC00363311",1969-09-15,23.9,8.3
"319","USC00363311",1969-09-16,22.8,10.6
"320","USC00363311",1969-09-17,21.7,10.6
"321","USC00363311",1969-09-18,15.6,3.3
"322","USC00363311",1969-09-19,14.4,1.7
"323","USC00363311",1969-09-20,12.2,1.7
"324","USC00363311",1969-09-21,11.1,3.9
"325","USC00363311",1969-09-22,18.3,2.8
"326","USC00363311",1969-09-23,20.6,1.7
"327","USC00363311",1969-09-24,21.1,1.7
"328","USC00363311",1969-09-25,15.6,5.6
"329","USC00363311",1969-09-26,11.1,3.9
"330","USC00363311",1969-09-27,16.7,3.9
"331","USC00363311",1969-09-28,13.9,3.9
"332","USC00363311",1969-09-29,10,-0.6
"333","USC00363311",1969-09-30,15,-0.6
"334","USC00363311",1969-10-01,17.2,2.2
"335","USC00363311",1969-10-02,21.1,2.2
"336","USC00363311",1969-10-03,15,10.6
"337","USC00363311",1969-10-04,14.4,6.1
"338","USC00363311",1969-10-05,16.7,2.8
"339","USC00363311",1969-10-06,15,2.2
"340","USC00363311",1969-10-07,16.7,2.2
"341","USC00363311",1969-10-08,13.3,5
"342","USC00363311",1969-10-09,16.1,-1.7
"343","USC00363311",1969-10-10,17.8,-1.1
"344","USC00363311",1969-10-11,21.1,1.7
"345","USC00363311",1969-10-12,23.3,7.2
"346","USC00363311",1969-10-13,22.2,8.9
"347","USC00363311",1969-10-14,25,7.2
"348","USC00363311",1969-10-15,7.2,-3.3
"349","USC00363311",1969-10-16,12.8,-3.3
"350","USC00363311",1969-10-17,12.8,2.8
"351","USC00363311",1969-10-18,6.1,-1.7
"352","USC00363311",1969-10-19,11.1,-1.7
"353","USC00363311",1969-10-20,10.6,-1.7
"354","USC00363311",1969-10-21,20,4.4
"355","USC00363311",1969-10-22,7.2,2.8
"356","USC00363311",1969-10-23,4.4,-7.8
"357","USC00363311",1969-10-24,0,-10
"358","USC00363311",1969-10-25,7.2,-9.4
"359","USC00363311",1969-10-26,11.7,-3.9
"360","USC00363311",1969-10-27,13.9,-2.2
"361","USC00363311",1969-10-28,3.3,-1.7
"362","USC00363311",1969-10-29,3.3,-7.2
"363","USC00363311",1969-10-30,7.2,-6.7
"364","USC00363311",1969-10-31,12.8,-6.7
"365","USC00363311",1970-08-01,26.7,17.8
"366","USC00363311",1970-08-02,26.1,16.1
"367","USC00363311",1970-08-03,24.4,11.1
"368","USC00363311",1970-08-04,21.1,7.2
"369","USC00363311",1970-08-05,21.1,7.2
"370","USC00363311",1970-08-06,23.9,11.1
"371","USC00363311",1970-08-07,23.9,12.8
"372","USC00363311",1970-08-08,23.3,12.8
"373","USC00363311",1970-08-09,25.6,12.8
"374","USC00363311",1970-08-10,25,13.9
"375","USC00363311",1970-08-11,26.1,12.8
"376","USC00363311",1970-08-12,29.4,12.8
"377","USC00363311",1970-08-13,26.1,12.8
"378","USC00363311",1970-08-14,27.8,13.3
"379","USC00363311",1970-08-15,27.8,13.3
"380","USC00363311",1970-08-16,27.8,13.3
"381","USC00363311",1970-08-17,26.7,15
"382","USC00363311",1970-08-18,23.9,10
"383","USC00363311",1970-08-19,25.6,10
"384","USC00363311",1970-08-20,25,10
"385","USC00363311",1970-08-21,23.9,9.4
"386","USC00363311",1970-08-22,21.7,7.2
"387","USC00363311",1970-08-23,22.8,7.2
"388","USC00363311",1970-08-24,21.1,11.7
"389","USC00363311",1970-08-25,22.2,8.9
"390","USC00363311",1970-08-26,23.9,8.9
"391","USC00363311",1970-08-27,26.1,10
"392","USC00363311",1970-08-28,26.1,12.8
"393","USC00363311",1970-08-29,26.1,14.4
"394","USC00363311",1970-08-30,23.3,12.2
"395","USC00363311",1970-08-31,26.1,12.2
"396","USC00363311",1970-09-01,20.6,3.9
"397","USC00363311",1970-09-02,18.3,37.2
"398","USC00363311",1970-09-03,21.1,4.4
"399","USC00363311",1970-09-04,22.8,12.2
"400","USC00363311",1970-09-05,25,15.6
"401","USC00363311",1970-09-06,22.8,7.2
"402","USC00363311",1970-09-07,21.7,7.8
"403","USC00363311",1970-09-08,24.4,7.8
"404","USC00363311",1970-09-09,26.7,10
"405","USC00363311",1970-09-10,24.4,15
"406","USC00363311",1970-09-11,24.4,6.7
"407","USC00363311",1970-09-12,20,5
"408","USC00363311",1970-09-13,21.1,5
"409","USC00363311",1970-09-14,21.1,9.4
"410","USC00363311",1970-09-15,18.3,13.3
"411","USC00363311",1970-09-16,26.7,17.8
"412","USC00363311",1970-09-17,22.2,8.3
"413","USC00363311",1970-09-18,25,17.2
"414","USC00363311",1970-09-19,18.9,10
"415","USC00363311",1970-09-20,20,7.8
"416","USC00363311",1970-09-21,22.8,7.8
"417","USC00363311",1970-09-22,25,17.8
"418","USC00363311",1970-09-23,27.8,16.7
"419","USC00363311",1970-09-24,27.2,15.6
"420","USC00363311",1970-09-25,28.9,15.6
"421","USC00363311",1970-09-26,25,14.4
"422","USC00363311",1970-09-27,25.6,8.9
"423","USC00363311",1970-09-28,11.7,5.6
"424","USC00363311",1970-09-29,12.2,0
"425","USC00363311",1970-09-30,NA,0
"426","USC00363311",1970-11-01,9.4,7.8
"427","USC00363311",1970-11-02,10.6,7.8
"428","USC00363311",1970-11-03,15,7.8
"429","USC00363311",1970-11-04,9.4,3.3
"430","USC00363311",1970-11-05,5.6,1.7
"431","USC00363311",1970-11-06,4.4,1.1
"432","USC00363311",1970-11-07,6.7,3.3
"433","USC00363311",1970-11-08,10.6,0
"434","USC00363311",1970-11-09,12.8,0
"435","USC00363311",1970-11-10,NA,NA
"436","USC00363311",1970-11-11,NA,NA
"437","USC00363311",1970-11-12,11.7,8.9
"438","USC00363311",1970-11-13,11.1,6.7
"439","USC00363311",1970-11-14,7.2,1.1
"440","USC00363311",1970-11-15,6.1,1.1
"441","USC00363311",1970-11-16,6.1,-3.9
"442","USC00363311",1970-11-17,-1.7,-2.8
"443","USC00363311",1970-11-18,0,-3.9
"444","USC00363311",1970-11-19,3.9,-1.7
"445","USC00363311",1970-11-20,10,-1.7
"446","USC00363311",1970-11-21,7.8,0
"447","USC00363311",1970-11-22,3.9,-2.2
"448","USC00363311",1970-11-23,11.1,-6.7
"449","USC00363311",1970-11-24,-6.7,-12.2
"450","USC00363311",1970-11-25,-6.1,-12.2
"451","USC00363311",1970-11-26,-3.9,-11.1
"452","USC00363311",1970-11-27,2.2,-3.9
"453","USC00363311",1970-11-28,8.3,1.7
"454","USC00363311",1970-11-29,8.9,1.7
"455","USC00363311",1970-11-30,7.2,1.7
"456","USC00363311",1970-12-01,9.4,-2.8
"457","USC00363311",1970-12-02,10.6,-0.6
"458","USC00363311",1970-12-03,12.2,-3.3
"459","USC00363311",1970-12-04,11.1,-3.3
"460","USC00363311",1970-12-05,5,-6.1
"461","USC00363311",1970-12-06,-1.7,-10
"462","USC00363311",1970-12-07,-6.7,-10
"463","USC00363311",1970-12-08,-5,-13.3
"464","USC00363311",1970-12-09,2.8,-8.9
"465","USC00363311",1970-12-10,4.4,1.1
"466","USC00363311",1970-12-11,1.1,-1.7
"467","USC00363311",1970-12-12,-1.1,-2.2
"468","USC00363311",1970-12-13,0,-1.7
"469","USC00363311",1970-12-14,-0.6,-3.9
"470","USC00363311",1970-12-15,-2.8,-7.2
"471","USC00363311",1970-12-16,-3.3,-8.3
"472","USC00363311",1970-12-17,-1.7,-6.1
"473","USC00363311",1970-12-18,-1.1,-2.8
"474","USC00363311",1970-12-19,1.7,-3.9
"475","USC00363311",1970-12-20,5.6,-1.7
"476","USC00363311",1970-12-21,-1.7,-5.6
"477","USC00363311",1970-12-22,-3.3,-6.7
"478","USC00363311",1970-12-23,1.1,-3.9
