"","id","date","tmax","tmin"
"1","USC00367411",1972-11-01,5,-2.2
"2","USC00367411",1972-11-02,6.7,1.1
"3","USC00367411",1972-11-03,12.8,6.1
"4","USC00367411",1972-11-04,12.8,-0.6
"5","USC00367411",1972-11-05,8.3,-0.6
"6","USC00367411",1972-11-06,5,-2.8
"7","USC00367411",1972-11-07,10.6,-6.7
"8","USC00367411",1972-11-08,11.7,-5
"9","USC00367411",1972-11-09,9.4,2.8
"10","USC00367411",1972-11-10,6.7,1.1
"11","USC00367411",1972-11-11,7.2,-1.7
"12","USC00367411",1972-11-12,NA,NA
"13","USC00367411",1972-11-13,NA,NA
"14","USC00367411",1972-11-14,7.2,0.6
"15","USC00367411",1972-11-15,5.6,-3.9
"16","USC00367411",1972-11-16,-1.1,-5
"17","USC00367411",1972-11-17,2.2,-7.2
"18","USC00367411",1972-11-18,2.2,-7.8
"19","USC00367411",1972-11-19,3.9,-6.1
"20","USC00367411",1972-11-20,1.7,-2.2
"21","USC00367411",1972-11-21,1.1,-10.6
"22","USC00367411",1972-11-22,1.1,-6.1
"23","USC00367411",1972-11-23,NA,NA
"24","USC00367411",1972-11-24,-0.6,-8.3
"25","USC00367411",1972-11-25,2.2,-10.6
"26","USC00367411",1972-11-26,NA,NA
"27","USC00367411",1972-11-27,3.3,NA
"28","USC00367411",1972-11-28,2.8,0
"29","USC00367411",1972-11-29,1.7,-5.6
"30","USC00367411",1972-11-30,1.7,-12.2
"31","USC00367411",1972-12-01,1.1,-6.1
"32","USC00367411",1972-12-02,1.7,-6.7
"33","USC00367411",1972-12-03,5.6,-6.1
"34","USC00367411",1972-12-04,4.4,-3.9
"35","USC00367411",1972-12-05,1.1,-4.4
"36","USC00367411",1972-12-06,8.3,0
"37","USC00367411",1972-12-07,11.7,-7.2
"38","USC00367411",1972-12-08,-1.7,-9.4
"39","USC00367411",1972-12-09,NA,NA
"40","USC00367411",1972-12-10,NA,NA
"41","USC00367411",1972-12-11,5,-5
"42","USC00367411",1972-12-12,-1.7,-9.4
"43","USC00367411",1972-12-13,7.2,-5
"44","USC00367411",1972-12-14,5,-2.2
"45","USC00367411",1972-12-15,0.6,-3.9
"46","USC00367411",1972-12-16,NA,NA
"47","USC00367411",1972-12-17,-1.1,-12.2
"48","USC00367411",1972-12-18,-7.2,-12.8
"49","USC00367411",1972-12-19,1.1,-12.2
"50","USC00367411",1972-12-20,2.8,0
"51","USC00367411",1972-12-21,2.8,0.6
"52","USC00367411",1972-12-22,2.2,1.1
"53","USC00367411",1972-12-23,NA,NA
"54","USC00367411",1972-12-24,NA,NA
"55","USC00367411",1972-12-25,NA,NA
"56","USC00367411",1972-12-26,NA,NA
"57","USC00367411",1972-12-27,NA,NA
"58","USC00367411",1972-12-28,NA,NA
"59","USC00367411",1972-12-29,NA,NA
"60","USC00367411",1972-12-30,NA,NA
"61","USC00367411",1972-12-31,NA,NA
"62","USC00367411",1973-01-01,NA,NA
"63","USC00367411",1973-01-02,12.2,-6.7
"64","USC00367411",1973-01-03,-1.1,-12.2
"65","USC00367411",1973-01-04,0.6,-12.2
"66","USC00367411",1973-01-05,5,-2.2
"67","USC00367411",1973-01-06,-0.6,-12.2
"68","USC00367411",1973-01-07,-6.1,-15
"69","USC00367411",1973-01-08,-11.1,-17.2
"70","USC00367411",1973-01-09,-11.7,-18.3
"71","USC00367411",1973-01-10,-6.1,-18.3
"72","USC00367411",1973-01-11,-5.6,-13.9
"73","USC00367411",1973-01-12,-4.4,-13.3
"74","USC00367411",1973-01-13,-6.1,-15
"75","USC00367411",1973-01-14,-0.6,-11.1
"76","USC00367411",1973-01-15,2.8,-6.1
"77","USC00367411",1973-01-16,3.9,-3.3
"78","USC00367411",1973-01-17,6.7,-3.9
"79","USC00367411",1973-01-18,11.7,-9.4
"80","USC00367411",1973-01-19,13.3,-2.8
"81","USC00367411",1973-01-20,6.7,-1.7
"82","USC00367411",1973-01-21,-1.1,-15.6
"83","USC00367411",1973-01-22,3.3,-15
"84","USC00367411",1973-01-23,7.8,-0.6
"85","USC00367411",1973-01-24,1.7,-2.8
"86","USC00367411",1973-01-25,-0.6,-11.1
"87","USC00367411",1973-01-26,6.7,-11.7
"88","USC00367411",1973-01-27,12.8,-1.1
"89","USC00367411",1973-01-28,NA,NA
"90","USC00367411",1973-01-29,4.4,-8.3
"91","USC00367411",1973-01-30,-7.2,-17.8
"92","USC00367411",1973-01-31,-4.4,-13.9
"93","USC00367411",1973-02-01,-3.9,-10.6
"94","USC00367411",1973-02-02,5.6,-7.8
"95","USC00367411",1973-02-03,10,2.8
"96","USC00367411",1973-02-04,3.3,-2.8
"97","USC00367411",1973-02-05,4.4,-1.1
"98","USC00367411",1973-02-06,2.8,-5
"99","USC00367411",1973-02-07,0,-2.8
"100","USC00367411",1973-02-08,2.8,-1.7
"101","USC00367411",1973-02-09,1.7,-13.3
"102","USC00367411",1973-02-10,-5.6,-17.8
"103","USC00367411",1973-02-11,-3.9,-19.4
"104","USC00367411",1973-02-12,-6.7,-23.3
"105","USC00367411",1973-02-13,0,-22.2
"106","USC00367411",1973-02-14,5.6,-20
"107","USC00367411",1973-02-15,1.1,-9.4
"108","USC00367411",1973-02-16,1.7,-12.2
"109","USC00367411",1973-02-17,-10.6,-23.3
"110","USC00367411",1973-02-18,-8.9,-25.6
"111","USC00367411",1973-02-19,-2.2,-15.6
"112","USC00367411",1973-02-20,0.6,-9.4
"113","USC00367411",1973-02-21,4.4,-3.9
"114","USC00367411",1973-02-22,2.8,-7.2
