"","id","date","tavg","tmax","tmin"
"1","USS0021D33S",1983-09-01,NA,NA,NA
"2","USS0021D33S",1983-09-02,NA,NA,NA
"3","USS0021D33S",1983-09-03,NA,NA,NA
"4","USS0021D33S",1983-09-04,NA,NA,NA
"5","USS0021D33S",1983-09-05,NA,NA,NA
"6","USS0021D33S",1983-09-06,NA,NA,NA
"7","USS0021D33S",1983-09-07,NA,NA,NA
"8","USS0021D33S",1983-09-08,NA,NA,NA
"9","USS0021D33S",1983-09-09,NA,NA,NA
"10","USS0021D33S",1983-09-10,NA,NA,NA
"11","USS0021D33S",1983-09-11,NA,NA,NA
"12","USS0021D33S",1983-09-12,NA,NA,NA
"13","USS0021D33S",1983-09-13,NA,NA,NA
"14","USS0021D33S",1983-09-14,NA,NA,NA
"15","USS0021D33S",1983-09-15,NA,NA,NA
"16","USS0021D33S",1983-09-16,NA,NA,NA
"17","USS0021D33S",1983-09-17,NA,NA,NA
"18","USS0021D33S",1983-09-18,NA,NA,NA
"19","USS0021D33S",1983-09-19,NA,NA,NA
"20","USS0021D33S",1983-09-20,NA,NA,NA
"21","USS0021D33S",1983-09-21,NA,NA,NA
"22","USS0021D33S",1983-09-22,NA,NA,NA
"23","USS0021D33S",1983-09-23,NA,NA,NA
"24","USS0021D33S",1983-09-24,NA,NA,NA
"25","USS0021D33S",1983-09-25,NA,NA,NA
"26","USS0021D33S",1983-09-26,NA,NA,NA
"27","USS0021D33S",1983-09-27,NA,NA,NA
"28","USS0021D33S",1983-09-28,NA,NA,NA
"29","USS0021D33S",1983-09-29,NA,NA,NA
"30","USS0021D33S",1983-09-30,0,0,0
"31","USS0021D33S",1983-10-01,0,0,0
"32","USS0021D33S",1983-10-02,0,0,0
"33","USS0021D33S",1983-10-03,0,0,0
"34","USS0021D33S",1983-10-04,0,0,0
"35","USS0021D33S",1983-10-05,0,0,0
"36","USS0021D33S",1983-10-06,0,0,0
"37","USS0021D33S",1983-10-07,0,0,0
"38","USS0021D33S",1983-10-08,0,0,0
"39","USS0021D33S",1983-10-09,0,0,0
"40","USS0021D33S",1983-10-10,0,0,0
"41","USS0021D33S",1983-10-11,0,0,0
"42","USS0021D33S",1983-10-12,0,0,0
"43","USS0021D33S",1983-10-13,0,0,0
"44","USS0021D33S",1983-10-14,0,0,0
"45","USS0021D33S",1983-10-15,NA,NA,NA
"46","USS0021D33S",1983-10-16,0,0,0
"47","USS0021D33S",1983-10-17,0,0,0
"48","USS0021D33S",1983-10-18,0,0,0
"49","USS0021D33S",1983-10-19,0,0,0
"50","USS0021D33S",1983-10-20,0,0,0
"51","USS0021D33S",1983-10-21,0,0,0
"52","USS0021D33S",1983-10-22,0,0,0
"53","USS0021D33S",1983-10-23,0,0,0
"54","USS0021D33S",1983-10-24,NA,NA,NA
"55","USS0021D33S",1983-10-25,NA,NA,NA
"56","USS0021D33S",1983-10-26,0,0,0
"57","USS0021D33S",1983-10-27,NA,NA,NA
"58","USS0021D33S",1983-10-28,NA,NA,NA
"59","USS0021D33S",1983-10-29,NA,NA,NA
"60","USS0021D33S",1983-10-30,0,0,0
"61","USS0021D33S",1983-10-31,0,0,0
"62","USS0021D33S",1983-11-01,0,0,0
"63","USS0021D33S",1983-11-02,0,0,0
"64","USS0021D33S",1983-11-03,0,0,0
"65","USS0021D33S",1983-11-04,0,0,0
"66","USS0021D33S",1983-11-05,0,0,0
"67","USS0021D33S",1983-11-06,0,0,0
"68","USS0021D33S",1983-11-07,0,0,0
"69","USS0021D33S",1983-11-08,0,0,0
"70","USS0021D33S",1983-11-09,0,0,0
"71","USS0021D33S",1983-11-10,0,0,0
"72","USS0021D33S",1983-11-11,0,0,0
"73","USS0021D33S",1983-11-12,0,0,0
"74","USS0021D33S",1983-11-13,0,0,0
"75","USS0021D33S",1983-11-14,NA,NA,NA
"76","USS0021D33S",1983-11-15,NA,NA,NA
"77","USS0021D33S",1983-11-16,0,0,0
"78","USS0021D33S",1983-11-17,0,0,0
"79","USS0021D33S",1983-11-18,0,0,0
"80","USS0021D33S",1983-11-19,0,0,0
"81","USS0021D33S",1983-11-20,0,0,0
"82","USS0021D33S",1983-11-21,0,0,0
"83","USS0021D33S",1983-11-22,0,0,0
"84","USS0021D33S",1983-11-23,0,0,0
"85","USS0021D33S",1983-11-24,0,0,0
"86","USS0021D33S",1983-11-25,0,0,0
"87","USS0021D33S",1983-11-26,0,0,0
"88","USS0021D33S",1983-11-27,0,0,0
"89","USS0021D33S",1983-11-28,0,0,0
"90","USS0021D33S",1983-11-29,0,0,0
"91","USS0021D33S",1983-11-30,0,0,0
"92","USS0021D33S",1983-12-01,0,0,0
"93","USS0021D33S",1983-12-02,0,0,0
"94","USS0021D33S",1983-12-03,0,0,0
"95","USS0021D33S",1983-12-04,0,0,0
"96","USS0021D33S",1983-12-05,0,0,0
"97","USS0021D33S",1983-12-06,0,0,0
"98","USS0021D33S",1983-12-07,0,0,0
"99","USS0021D33S",1983-12-08,0,0,0
"100","USS0021D33S",1983-12-09,0,0,0
"101","USS0021D33S",1983-12-10,0,0,0
"102","USS0021D33S",1983-12-11,0,0,0
"103","USS0021D33S",1983-12-12,NA,NA,NA
"104","USS0021D33S",1983-12-13,0,0,0
"105","USS0021D33S",1983-12-14,0,0,0
"106","USS0021D33S",1983-12-15,0,0,0
"107","USS0021D33S",1983-12-16,0,0,0
"108","USS0021D33S",1983-12-17,0,0,0
"109","USS0021D33S",1983-12-18,0,0,0
"110","USS0021D33S",1983-12-19,0,0,0
"111","USS0021D33S",1983-12-20,0,0,0
"112","USS0021D33S",1983-12-21,0,0,0
"113","USS0021D33S",1983-12-22,0,0,0
"114","USS0021D33S",1983-12-23,0,0,0
"115","USS0021D33S",1983-12-24,0,0,0
"116","USS0021D33S",1983-12-25,0,0,0
"117","USS0021D33S",1983-12-26,0,0,0
"118","USS0021D33S",1983-12-27,0,0,0
"119","USS0021D33S",1983-12-28,0,0,0
"120","USS0021D33S",1983-12-29,0,0,0
"121","USS0021D33S",1983-12-30,0,0,0
"122","USS0021D33S",1983-12-31,0,0,0
"123","USS0021D33S",1984-01-01,0,0,0
"124","USS0021D33S",1984-01-02,0,0,0
"125","USS0021D33S",1984-01-03,0,0,0
"126","USS0021D33S",1984-01-04,0,0,0
"127","USS0021D33S",1984-01-05,0,0,0
"128","USS0021D33S",1984-01-06,0,0,0
"129","USS0021D33S",1984-01-07,0,0,0
"130","USS0021D33S",1984-01-08,0,0,0
"131","USS0021D33S",1984-01-09,0,0,0
"132","USS0021D33S",1984-01-10,0,0,0
"133","USS0021D33S",1984-01-11,0,0,0
"134","USS0021D33S",1984-01-12,0,0,0
"135","USS0021D33S",1984-01-13,0,0,0
"136","USS0021D33S",1984-01-14,0,0,0
"137","USS0021D33S",1984-01-15,0,0,0
"138","USS0021D33S",1984-01-16,0,0,0
"139","USS0021D33S",1984-01-17,0,0,0
"140","USS0021D33S",1984-01-18,0,0,0
"141","USS0021D33S",1984-01-19,0,0,0
"142","USS0021D33S",1984-01-20,NA,NA,NA
"143","USS0021D33S",1984-01-21,NA,NA,NA
"144","USS0021D33S",1984-01-22,NA,NA,NA
"145","USS0021D33S",1984-01-23,NA,NA,NA
"146","USS0021D33S",1984-01-24,NA,NA,NA
"147","USS0021D33S",1984-01-25,NA,NA,NA
"148","USS0021D33S",1984-01-26,NA,NA,NA
