"","id","date","tmax","tmin"
"1","USC00117457",1997-09-01,29.4,16.1
"2","USC00117457",1997-09-02,25,15.6
"3","USC00117457",1997-09-03,18.9,10
"4","USC00117457",1997-09-04,22.2,6.1
"5","USC00117457",1997-09-05,23.3,8.3
"6","USC00117457",1997-09-06,30,15
"7","USC00117457",1997-09-07,23.9,15.6
"8","USC00117457",1997-09-08,24.4,16.7
"9","USC00117457",1997-09-09,24.4,16.1
"10","USC00117457",1997-09-10,22.2,12.8
"11","USC00117457",1997-09-11,22.8,10.6
"12","USC00117457",1997-09-12,23.3,8.9
"13","USC00117457",1997-09-13,24.4,11.1
"14","USC00117457",1997-09-14,26.1,17.2
"15","USC00117457",1997-09-15,28.3,16.1
"16","USC00117457",1997-09-16,30,18.3
"17","USC00117457",1997-09-17,27.2,14.4
"18","USC00117457",1997-09-18,28.3,13.3
"19","USC00117457",1997-09-19,28.3,18.3
"20","USC00117457",1997-09-20,20.6,11.1
"21","USC00117457",1997-09-21,18.9,8.9
"22","USC00117457",1997-09-22,18.3,9.4
"23","USC00117457",1997-09-23,18.3,8.9
"24","USC00117457",1997-09-24,21.1,8.3
"25","USC00117457",1997-09-25,25,8.3
"26","USC00117457",1997-09-26,21.7,10.6
"27","USC00117457",1997-09-27,25,11.1
"28","USC00117457",1997-09-28,21.1,12.8
"29","USC00117457",1997-09-29,25,10.6
"30","USC00117457",1997-09-30,19.4,11.1
"31","USC00117457",1997-10-01,16.7,6.7
"32","USC00117457",1997-10-02,26.7,6.1
"33","USC00117457",1997-10-03,30.6,13.3
"34","USC00117457",1997-10-04,24.4,13.9
"35","USC00117457",1997-10-05,30.6,13.9
"36","USC00117457",1997-10-06,29.4,15
"37","USC00117457",1997-10-07,29.4,16.1
"38","USC00117457",1997-10-08,29.4,17.2
"39","USC00117457",1997-10-09,23.3,8.9
"40","USC00117457",1997-10-10,21.1,6.1
"41","USC00117457",1997-10-11,25.6,8.9
"42","USC00117457",1997-10-12,27.8,15.6
"43","USC00117457",1997-10-13,23.3,6.7
"44","USC00117457",1997-10-14,9.4,2.2
"45","USC00117457",1997-10-15,12.2,-0.6
"46","USC00117457",1997-10-16,12.8,4.4
"47","USC00117457",1997-10-17,11.1,0.6
"48","USC00117457",1997-10-18,13.9,0.6
"49","USC00117457",1997-10-19,17.8,1.7
"50","USC00117457",1997-10-20,11.7,1.7
"51","USC00117457",1997-10-21,9.4,0.6
"52","USC00117457",1997-10-22,6.7,-1.7
"53","USC00117457",1997-10-23,11.7,2.2
"54","USC00117457",1997-10-24,9.4,5
"55","USC00117457",1997-10-25,10,7.2
"56","USC00117457",1997-10-26,7.2,0
"57","USC00117457",1997-10-27,2.2,-3.3
"58","USC00117457",1997-10-28,11.1,-3.9
"59","USC00117457",1997-10-29,13.9,-0.6
"60","USC00117457",1997-10-30,16.1,5
"61","USC00117457",1997-10-31,17.8,11.1
"62","USC00117457",1997-11-01,13.9,5
"63","USC00117457",1997-11-02,6.1,0.6
"64","USC00117457",1997-11-03,2.8,-1.1
"65","USC00117457",1997-11-04,3.3,1.7
"66","USC00117457",1997-11-05,7.8,1.7
"67","USC00117457",1997-11-06,9.4,5
"68","USC00117457",1997-11-07,8.3,1.7
"69","USC00117457",1997-11-08,8.9,1.7
"70","USC00117457",1997-11-09,6.7,3.9
"71","USC00117457",1997-11-10,5.6,-2.8
"72","USC00117457",1997-11-11,0.6,-5.6
"73","USC00117457",1997-11-12,1.1,-8.3
"74","USC00117457",1997-11-13,1.7,-3.3
"75","USC00117457",1997-11-14,3.3,-0.6
"76","USC00117457",1997-11-15,1.1,-5.6
"77","USC00117457",1997-11-16,-3.3,-10.6
"78","USC00117457",1997-11-17,0.6,-10.6
"79","USC00117457",1997-11-18,3.9,-5
"80","USC00117457",1997-11-19,1.1,-6.7
"81","USC00117457",1997-11-20,8.3,-3.9
"82","USC00117457",1997-11-21,6.1,-0.6
"83","USC00117457",1997-11-22,5.6,-3.9
"84","USC00117457",1997-11-23,0,-7.8
"85","USC00117457",1997-11-24,2.8,-10.6
"86","USC00117457",1997-11-25,13.9,2.2
"87","USC00117457",1997-11-26,11.1,-2.2
"88","USC00117457",1997-11-27,10,-2.8
"89","USC00117457",1997-11-28,12.8,7.2
"90","USC00117457",1997-11-29,11.1,6.7
"91","USC00117457",1997-11-30,9.4,2.8
"92","USC00117457",1997-12-01,4.4,1.1
"93","USC00117457",1997-12-02,3.3,0
"94","USC00117457",1997-12-03,2.8,1.1
"95","USC00117457",1997-12-04,1.1,-3.9
"96","USC00117457",1997-12-05,-2.2,-6.7
"97","USC00117457",1997-12-06,-1.1,-4.4
"98","USC00117457",1997-12-07,-1.1,-3.3
"99","USC00117457",1997-12-08,-1.1,-3.3
"100","USC00117457",1997-12-09,0.6,-2.2
"101","USC00117457",1997-12-10,1.7,0
"102","USC00117457",1997-12-11,1.7,-0.6
"103","USC00117457",1997-12-12,-0.6,-5.6
"104","USC00117457",1997-12-13,-0.6,-8.3
"105","USC00117457",1997-12-14,3.9,-9.4
"106","USC00117457",1997-12-15,5.6,-5
"107","USC00117457",1997-12-16,6.7,-1.7
"108","USC00117457",1997-12-17,8.3,-3.9
"109","USC00117457",1997-12-18,6.7,-0.6
"110","USC00117457",1997-12-19,10,-1.7
"111","USC00117457",1997-12-20,2.8,-2.8
"112","USC00117457",1997-12-21,2.2,-2.2
"113","USC00117457",1997-12-22,2.2,-0.6
"114","USC00117457",1997-12-23,2.2,-1.1
"115","USC00117457",1997-12-24,1.7,-0.6
"116","USC00117457",1997-12-25,1.1,-3.3
"117","USC00117457",1997-12-26,-1.1,-5
"118","USC00117457",1997-12-27,-2.2,-10
"119","USC00117457",1997-12-28,1.1,-8.3
"120","USC00117457",1997-12-29,0.6,-4.4
"121","USC00117457",1997-12-30,-4.4,-11.1
"122","USC00117457",1997-12-31,-5.6,-13.9
"123","USC00117457",1998-01-01,4.4,-11.1
"124","USC00117457",1998-01-02,10,1.7
"125","USC00117457",1998-01-03,13.9,2.8
"126","USC00117457",1998-01-04,12.8,1.7
"127","USC00117457",1998-01-05,13.3,3.9
"128","USC00117457",1998-01-06,9.4,4.4
"129","USC00117457",1998-01-07,5,1.7
"130","USC00117457",1998-01-08,1.7,-0.6
"131","USC00117457",1998-01-09,0,-7.8
"132","USC00117457",1998-01-10,-7.8,-13.3
"133","USC00117457",1998-01-11,-3.3,-12.8
"134","USC00117457",1998-01-12,-0.6,-10.6
"135","USC00117457",1998-01-13,-10.6,-18.3
"136","USC00117457",1998-01-14,-3.9,-13.3
"137","USC00117457",1998-01-15,-1.7,-5.6
"138","USC00117457",1998-01-16,-1.1,-3.9
"139","USC00117457",1998-01-17,-2.2,-10
"140","USC00117457",1998-01-18,-5.6,-16.1
"141","USC00117457",1998-01-19,-3.3,-11.7
"142","USC00117457",1998-01-20,-2.2,-11.1
"143","USC00117457",1998-01-21,-0.6,-2.8
"144","USC00117457",1998-01-22,0,-1.1
"145","USC00117457",1998-01-23,-0.6,-9.4
"146","USC00117457",1998-01-24,-1.7,-8.3
"147","USC00117457",1998-01-25,0.6,-5.6
"148","USC00117457",1998-01-26,3.3,-4.4
"149","USC00117457",1998-01-27,0.6,-2.8
"150","USC00117457",1998-01-28,5.6,-2.2
"151","USC00117457",1998-01-29,3.9,0
"152","USC00117457",1998-01-30,0.6,-2.2
"153","USC00117457",1998-01-31,5.6,-1.7
"154","USC00117457",1998-02-01,7.8,0
"155","USC00117457",1998-02-02,3.9,-2.2
"156","USC00117457",1998-02-03,5.6,-2.2
"157","USC00117457",1998-02-04,1.1,-0.6
"158","USC00117457",1998-02-05,2.8,-1.7
"159","USC00117457",1998-02-06,7.2,-0.6
"160","USC00117457",1998-02-07,7.8,-3.3
"161","USC00117457",1998-02-08,5,-2.8
"162","USC00117457",1998-02-09,7.2,-3.3
"163","USC00117457",1998-02-10,7.8,-1.1
"164","USC00117457",1998-02-11,7.8,2.8
"165","USC00117457",1998-02-12,2.8,-1.1
"166","USC00117457",1998-02-13,3.3,-1.1
"167","USC00117457",1998-02-14,4.4,0.6
