"","id","date","tmax","tmin"
"1","USC00225897",1955-11-01,NA,NA
"2","USC00225897",1955-11-02,NA,NA
"3","USC00225897",1955-11-03,NA,NA
"4","USC00225897",1955-11-04,NA,NA
"5","USC00225897",1955-11-05,NA,NA
"6","USC00225897",1955-11-06,NA,NA
"7","USC00225897",1955-11-07,NA,NA
"8","USC00225897",1955-11-08,NA,NA
"9","USC00225897",1955-11-09,NA,NA
"10","USC00225897",1955-11-10,NA,NA
"11","USC00225897",1955-11-11,NA,NA
"12","USC00225897",1955-11-12,NA,NA
"13","USC00225897",1955-11-13,NA,NA
"14","USC00225897",1955-11-14,NA,NA
"15","USC00225897",1955-11-15,NA,NA
"16","USC00225897",1955-11-16,NA,NA
"17","USC00225897",1955-11-17,10.6,NA
"18","USC00225897",1955-11-18,12.2,NA
"19","USC00225897",1955-11-19,12.2,NA
"20","USC00225897",1955-11-20,17.2,NA
"21","USC00225897",1955-11-21,20.6,NA
"22","USC00225897",1955-11-22,24.4,NA
"23","USC00225897",1955-11-23,22.8,NA
"24","USC00225897",1955-11-24,12.8,NA
"25","USC00225897",1955-11-25,14.4,NA
"26","USC00225897",1955-11-26,16.1,NA
"27","USC00225897",1955-11-27,24.4,NA
"28","USC00225897",1955-11-28,20,NA
"29","USC00225897",1955-11-29,5,NA
"30","USC00225897",1955-11-30,7.2,NA
"31","USC00225897",1955-12-01,7.2,NA
"32","USC00225897",1955-12-02,24.4,NA
"33","USC00225897",1955-12-03,24.4,NA
"34","USC00225897",1955-12-04,18.9,NA
"35","USC00225897",1955-12-05,11.7,NA
"36","USC00225897",1955-12-06,14.4,NA
"37","USC00225897",1955-12-07,15,NA
"38","USC00225897",1955-12-08,16.7,NA
"39","USC00225897",1955-12-09,10,NA
"40","USC00225897",1955-12-10,2.8,NA
"41","USC00225897",1955-12-11,4.4,NA
"42","USC00225897",1955-12-12,8.3,NA
"43","USC00225897",1955-12-13,12.8,NA
"44","USC00225897",1955-12-14,15,NA
"45","USC00225897",1955-12-15,11.1,NA
"46","USC00225897",1955-12-16,4.4,NA
"47","USC00225897",1955-12-17,11.1,NA
"48","USC00225897",1955-12-18,13.9,NA
"49","USC00225897",1955-12-19,12.2,NA
"50","USC00225897",1955-12-20,7.2,NA
"51","USC00225897",1955-12-21,7.8,NA
"52","USC00225897",1955-12-22,13.9,NA
"53","USC00225897",1955-12-23,24.4,NA
"54","USC00225897",1955-12-24,26.7,NA
"55","USC00225897",1955-12-25,24.4,NA
"56","USC00225897",1955-12-26,17.2,NA
"57","USC00225897",1955-12-27,12.8,NA
"58","USC00225897",1955-12-28,18.9,NA
"59","USC00225897",1955-12-29,20,NA
"60","USC00225897",1955-12-30,16.7,NA
"61","USC00225897",1955-12-31,10,NA
"62","USC00225897",1956-01-01,15.6,-4.4
"63","USC00225897",1956-01-02,20.6,6.1
"64","USC00225897",1956-01-03,17.8,2.2
"65","USC00225897",1956-01-04,18.3,-1.7
"66","USC00225897",1956-01-05,19.4,1.7
"67","USC00225897",1956-01-06,20.6,6.7
"68","USC00225897",1956-01-07,16.7,-0.6
"69","USC00225897",1956-01-08,8.3,-4.4
"70","USC00225897",1956-01-09,8.3,-5.6
"71","USC00225897",1956-01-10,8.3,-5
"72","USC00225897",1956-01-11,6.1,-1.1
"73","USC00225897",1956-01-12,2.8,-1.7
"74","USC00225897",1956-01-13,7.2,-5
"75","USC00225897",1956-01-14,12.2,-6.1
"76","USC00225897",1956-01-15,17.2,-2.8
"77","USC00225897",1956-01-16,13.3,-1.7
"78","USC00225897",1956-01-17,6.7,-6.1
"79","USC00225897",1956-01-18,4.4,1.1
"80","USC00225897",1956-01-19,3.3,0
"81","USC00225897",1956-01-20,3.3,0
"82","USC00225897",1956-01-21,13.3,3.3
"83","USC00225897",1956-01-22,11.7,0
"84","USC00225897",1956-01-23,7.2,-0.6
"85","USC00225897",1956-01-24,3.9,-3.9
"86","USC00225897",1956-01-25,7.2,1.1
"87","USC00225897",1956-01-26,10.6,-1.1
"88","USC00225897",1956-01-27,10,3.9
"89","USC00225897",1956-01-28,21.1,7.2
"90","USC00225897",1956-01-29,23.9,16.7
"91","USC00225897",1956-01-30,22.2,1.1
"92","USC00225897",1956-01-31,12.8,-1.1
"93","USC00225897",1956-02-01,13.9,4.4
"94","USC00225897",1956-02-02,15,5.6
"95","USC00225897",1956-02-03,7.2,3.3
"96","USC00225897",1956-02-04,8.9,3.3
"97","USC00225897",1956-02-05,10,4.4
"98","USC00225897",1956-02-06,11.7,0.6
"99","USC00225897",1956-02-07,14.4,-1.7
"100","USC00225897",1956-02-08,11.7,4.4
"101","USC00225897",1956-02-09,12.2,6.7
"102","USC00225897",1956-02-10,8.9,5.6
"103","USC00225897",1956-02-11,10.6,2.8
"104","USC00225897",1956-02-12,14.4,2.2
"105","USC00225897",1956-02-13,18.3,1.1
"106","USC00225897",1956-02-14,22.2,11.1
"107","USC00225897",1956-02-15,18.3,14.4
"108","USC00225897",1956-02-16,23.9,14.4
"109","USC00225897",1956-02-17,25,17.8
"110","USC00225897",1956-02-18,23.9,11.1
"111","USC00225897",1956-02-19,23.9,10.6
"112","USC00225897",1956-02-20,19.4,5
"113","USC00225897",1956-02-21,15.6,0.6
"114","USC00225897",1956-02-22,18.3,3.9
"115","USC00225897",1956-02-23,18.9,7.2
"116","USC00225897",1956-02-24,22.8,16.1
"117","USC00225897",1956-02-25,22.2,10
"118","USC00225897",1956-02-26,18.3,3.9
"119","USC00225897",1956-02-27,26.1,10
"120","USC00225897",1956-02-28,23.3,3.3
"121","USC00225897",1956-02-29,17.2,1.1
"122","USC00225897",1956-03-01,18.9,5
"123","USC00225897",1956-03-02,20,10.6
"124","USC00225897",1956-03-03,20.6,15
"125","USC00225897",1956-03-04,22.8,6.7
"126","USC00225897",1956-03-05,24.4,12.2
"127","USC00225897",1956-03-06,27.8,16.1
"128","USC00225897",1956-03-07,26.7,7.8
"129","USC00225897",1956-03-08,14.4,-1.1
"130","USC00225897",1956-03-09,20,2.8
"131","USC00225897",1956-03-10,21.1,6.1
"132","USC00225897",1956-03-11,23.3,13.9
"133","USC00225897",1956-03-12,16.1,4.4
"134","USC00225897",1956-03-13,9.4,3.9
"135","USC00225897",1956-03-14,10.6,5
"136","USC00225897",1956-03-15,11.1,4.4
"137","USC00225897",1956-03-16,11.1,4.4
"138","USC00225897",1956-03-17,20,1.7
"139","USC00225897",1956-03-18,19.4,7.2
"140","USC00225897",1956-03-19,16.7,2.2
"141","USC00225897",1956-03-20,11.7,-1.7
"142","USC00225897",1956-03-21,11.7,0.6
"143","USC00225897",1956-03-22,17.8,5.6
"144","USC00225897",1956-03-23,22.8,4.4
"145","USC00225897",1956-03-24,21.1,11.1
"146","USC00225897",1956-03-25,20,1.1
"147","USC00225897",1956-03-26,25.6,10
"148","USC00225897",1956-03-27,26.1,11.7
"149","USC00225897",1956-03-28,26.1,10.6
"150","USC00225897",1956-03-29,21.1,5
"151","USC00225897",1956-03-30,20,5
"152","USC00225897",1956-03-31,23.9,6.1
"153","USC00225897",1956-04-01,25,11.7
"154","USC00225897",1956-04-02,26.7,19.4
"155","USC00225897",1956-04-03,27.2,16.1
"156","USC00225897",1956-04-04,24.4,9.4
"157","USC00225897",1956-04-05,22.8,13.3
"158","USC00225897",1956-04-06,23.3,13.9
"159","USC00225897",1956-04-07,22.2,7.2
"160","USC00225897",1956-04-08,19.4,3.3
"161","USC00225897",1956-04-09,22.8,7.8
"162","USC00225897",1956-04-10,21.1,7.2
"163","USC00225897",1956-04-11,17.2,6.7
"164","USC00225897",1956-04-12,22.2,6.7
"165","USC00225897",1956-04-13,26.7,9.4
"166","USC00225897",1956-04-14,25.6,10
"167","USC00225897",1956-04-15,26.7,12.8
"168","USC00225897",1956-04-16,18.9,5.6
"169","USC00225897",1956-04-17,18.3,5
"170","USC00225897",1956-04-18,21.1,4.4
"171","USC00225897",1956-04-19,21.7,4.4
"172","USC00225897",1956-04-20,22.2,7.2
"173","USC00225897",1956-04-21,25,5
"174","USC00225897",1956-04-22,23.9,11.7
"175","USC00225897",1956-04-23,22.8,10.6
"176","USC00225897",1956-04-24,21.1,10
"177","USC00225897",1956-04-25,27.2,8.9
"178","USC00225897",1956-04-26,28.9,13.3
"179","USC00225897",1956-04-27,30,15
"180","USC00225897",1956-04-28,31.1,20.6
"181","USC00225897",1956-04-29,29.4,18.9
"182","USC00225897",1956-04-30,23.3,13.3
"183","USC00225897",1956-05-01,22.2,12.2
"184","USC00225897",1956-05-02,22.8,17.2
"185","USC00225897",1956-05-03,25,16.1
"186","USC00225897",1956-05-04,27.8,13.9
"187","USC00225897",1956-05-05,28.9,16.1
"188","USC00225897",1956-05-06,29.4,18.9
"189","USC00225897",1956-05-07,31.1,17.2
"190","USC00225897",1956-05-08,28.9,17.8
"191","USC00225897",1956-05-09,28.9,16.7
"192","USC00225897",1956-05-10,29.4,16.7
"193","USC00225897",1956-05-11,30.6,19.4
"194","USC00225897",1956-05-12,31.1,18.9
"195","USC00225897",1956-05-13,31.7,21.7
"196","USC00225897",1956-05-14,33.3,20
"197","USC00225897",1956-05-15,31.1,20
"198","USC00225897",1956-05-16,23.9,12.2
"199","USC00225897",1956-05-17,32.2,11.1
"200","USC00225897",1956-05-18,32.8,15
"201","USC00225897",1956-05-19,33.3,14.4
"202","USC00225897",1956-05-20,33.9,19.4
"203","USC00225897",1956-05-21,35,18.3
"204","USC00225897",1956-05-22,34.4,17.8
"205","USC00225897",1956-05-23,35,17.2
"206","USC00225897",1956-05-24,33.3,16.1
"207","USC00225897",1956-05-25,31.1,18.9
"208","USC00225897",1956-05-26,30.6,19.4
"209","USC00225897",1956-05-27,30.6,20
"210","USC00225897",1956-05-28,30.6,18.9
"211","USC00225897",1956-05-29,32.2,19.4
"212","USC00225897",1956-05-30,31.7,20
"213","USC00225897",1956-05-31,31.7,18.3
"214","USC00225897",1956-06-01,25,17.8
"215","USC00225897",1956-06-02,23.9,10.6
"216","USC00225897",1956-06-03,25,10
"217","USC00225897",1956-06-04,30,14.4
"218","USC00225897",1956-06-05,32.2,14.4
"219","USC00225897",1956-06-06,35,16.1
"220","USC00225897",1956-06-07,33.3,19.4
"221","USC00225897",1956-06-08,34.4,21.1
"222","USC00225897",1956-06-09,33.3,18.9
"223","USC00225897",1956-06-10,35,21.1
"224","USC00225897",1956-06-11,30.6,18.3
"225","USC00225897",1956-06-12,26.7,21.1
"226","USC00225897",1956-06-13,25,18.3
"227","USC00225897",1956-06-14,27.2,20
"228","USC00225897",1956-06-15,30.6,20.6
"229","USC00225897",1956-06-16,30.6,22.2
"230","USC00225897",1956-06-17,28.9,20
"231","USC00225897",1956-06-18,30.6,21.1
"232","USC00225897",1956-06-19,32.2,21.1
"233","USC00225897",1956-06-20,33.3,21.7
"234","USC00225897",1956-06-21,33.9,20.6
"235","USC00225897",1956-06-22,33.9,21.1
"236","USC00225897",1956-06-23,35,23.9
"237","USC00225897",1956-06-24,35,23.3
"238","USC00225897",1956-06-25,36.1,23.3
"239","USC00225897",1956-06-26,36.1,22.8
"240","USC00225897",1956-06-27,35,21.7
"241","USC00225897",1956-06-28,35.6,20
"242","USC00225897",1956-06-29,33.9,22.2
"243","USC00225897",1956-06-30,35.6,21.1
"244","USC00225897",1956-07-01,35.6,21.1
"245","USC00225897",1956-07-02,35.6,22.2
"246","USC00225897",1956-07-03,36.7,22.2
"247","USC00225897",1956-07-04,37.2,22.8
"248","USC00225897",1956-07-05,37.2,23.3
"249","USC00225897",1956-07-06,36.1,21.7
"250","USC00225897",1956-07-07,35.6,22.2
"251","USC00225897",1956-07-08,36.1,22.2
"252","USC00225897",1956-07-09,34.4,20.6
"253","USC00225897",1956-07-10,32.2,18.9
"254","USC00225897",1956-07-11,33.9,16.1
"255","USC00225897",1956-07-12,35.6,20.6
"256","USC00225897",1956-07-13,33.9,22.8
"257","USC00225897",1956-07-14,36.1,24.4
"258","USC00225897",1956-07-15,36.7,23.3
"259","USC00225897",1956-07-16,36.1,23.3
"260","USC00225897",1956-07-17,37.2,21.7
"261","USC00225897",1956-07-18,36.7,21.1
"262","USC00225897",1956-07-19,35.6,20
"263","USC00225897",1956-07-20,35.6,20.6
"264","USC00225897",1956-07-21,33.9,21.1
"265","USC00225897",1956-07-22,33.3,20
"266","USC00225897",1956-07-23,33.3,18.9
"267","USC00225897",1956-07-24,33.9,20.6
"268","USC00225897",1956-07-25,36.1,20.6
"269","USC00225897",1956-07-26,35.6,21.7
"270","USC00225897",1956-07-27,36.7,22.2
"271","USC00225897",1956-07-28,36.7,21.7
"272","USC00225897",1956-07-29,35.6,22.2
"273","USC00225897",1956-07-30,36.7,21.7
"274","USC00225897",1956-07-31,35,21.7
"275","USC00225897",1956-08-01,33.9,21.7
"276","USC00225897",1956-08-02,33.9,21.1
"277","USC00225897",1956-08-03,36.1,21.7
"278","USC00225897",1956-08-04,37.8,22.2
"279","USC00225897",1956-08-05,36.7,21.7
"280","USC00225897",1956-08-06,38.9,24.4
"281","USC00225897",1956-08-07,40,22.2
"282","USC00225897",1956-08-08,38.3,22.2
"283","USC00225897",1956-08-09,37.2,21.1
"284","USC00225897",1956-08-10,37.8,21.1
"285","USC00225897",1956-08-11,37.8,22.2
"286","USC00225897",1956-08-12,36.7,20.6
"287","USC00225897",1956-08-13,37.2,22.2
"288","USC00225897",1956-08-14,37.8,22.8
"289","USC00225897",1956-08-15,36.7,21.1
"290","USC00225897",1956-08-16,38.3,20
"291","USC00225897",1956-08-17,38.9,22.8
"292","USC00225897",1956-08-18,37.8,21.7
"293","USC00225897",1956-08-19,38.3,22.2
"294","USC00225897",1956-08-20,36.7,21.7
"295","USC00225897",1956-08-21,27.8,14.4
"296","USC00225897",1956-08-22,30.6,12.8
"297","USC00225897",1956-08-23,33.3,12.2
"298","USC00225897",1956-08-24,36.1,16.7
"299","USC00225897",1956-08-25,36.7,19.4
"300","USC00225897",1956-08-26,33.9,20
