"","id","date","tmax","tmin"
"1","USC00107040",1958-04-01,NA,NA
"2","USC00107040",1958-04-02,NA,NA
"3","USC00107040",1958-04-03,NA,NA
"4","USC00107040",1958-04-04,NA,NA
"5","USC00107040",1958-04-05,NA,NA
"6","USC00107040",1958-04-06,NA,NA
"7","USC00107040",1958-04-07,NA,NA
"8","USC00107040",1958-04-08,NA,NA
"9","USC00107040",1958-04-09,NA,NA
"10","USC00107040",1958-04-10,NA,NA
"11","USC00107040",1958-04-11,NA,NA
"12","USC00107040",1958-04-12,NA,NA
"13","USC00107040",1958-04-13,NA,NA
"14","USC00107040",1958-04-14,NA,NA
"15","USC00107040",1958-04-15,NA,NA
"16","USC00107040",1958-04-16,NA,NA
"17","USC00107040",1958-04-17,NA,NA
"18","USC00107040",1958-04-18,NA,NA
"19","USC00107040",1958-04-19,NA,NA
"20","USC00107040",1958-04-20,NA,NA
"21","USC00107040",1958-04-21,NA,NA
"22","USC00107040",1958-04-22,16.1,-0.6
"23","USC00107040",1958-04-23,8.9,-1.1
"24","USC00107040",1958-04-24,7.2,-5
"25","USC00107040",1958-04-25,9.4,-2.2
"26","USC00107040",1958-04-26,11.7,-5
"27","USC00107040",1958-04-27,12.2,-5.6
"28","USC00107040",1958-04-28,10.6,-4.4
"29","USC00107040",1958-04-29,13.9,-0.6
"30","USC00107040",1958-04-30,17.8,-1.1
"31","USC00107040",1958-05-01,18.3,-1.1
"32","USC00107040",1958-05-02,17.2,-2.2
"33","USC00107040",1958-05-03,21.7,-1.1
"34","USC00107040",1958-05-04,23.9,2.8
"35","USC00107040",1958-05-05,26.1,4.4
"36","USC00107040",1958-05-06,20.6,12.8
"37","USC00107040",1958-05-07,16.1,4.4
"38","USC00107040",1958-05-08,21.1,1.7
"39","USC00107040",1958-05-09,23.9,4.4
"40","USC00107040",1958-05-10,25.6,3.3
"41","USC00107040",1958-05-11,24.4,5
"42","USC00107040",1958-05-12,13.9,0.6
"43","USC00107040",1958-05-13,15.6,-1.7
"44","USC00107040",1958-05-14,26.1,1.1
"45","USC00107040",1958-05-15,21.7,1.7
"46","USC00107040",1958-05-16,23.3,9.4
"47","USC00107040",1958-05-17,27.8,5.6
"48","USC00107040",1958-05-18,30,7.8
"49","USC00107040",1958-05-19,30.6,10.6
"50","USC00107040",1958-05-20,29.4,7.8
"51","USC00107040",1958-05-21,27.8,10
"52","USC00107040",1958-05-22,27.8,9.4
"53","USC00107040",1958-05-23,28.3,10
"54","USC00107040",1958-05-24,28.9,7.8
"55","USC00107040",1958-05-25,30.6,7.8
"56","USC00107040",1958-05-26,30.6,11.1
"57","USC00107040",1958-05-27,30,8.3
"58","USC00107040",1958-05-28,28.9,8.9
"59","USC00107040",1958-05-29,28.3,7.2
"60","USC00107040",1958-05-30,27.2,7.8
"61","USC00107040",1958-05-31,23.3,11.1
"62","USC00107040",1958-06-01,20,9.4
"63","USC00107040",1958-06-02,16.1,7.2
"64","USC00107040",1958-06-03,15.6,7.2
"65","USC00107040",1958-06-04,20,3.9
"66","USC00107040",1958-06-05,28.3,6.7
"67","USC00107040",1958-06-06,29.4,16.7
"68","USC00107040",1958-06-07,26.7,5.6
"69","USC00107040",1958-06-08,26.1,5
"70","USC00107040",1958-06-09,24.4,3.9
"71","USC00107040",1958-06-10,22.2,2.2
"72","USC00107040",1958-06-11,25.6,7.2
"73","USC00107040",1958-06-12,20,5
"74","USC00107040",1958-06-13,21.7,8.9
"75","USC00107040",1958-06-14,22.2,6.1
"76","USC00107040",1958-06-15,25,6.1
"77","USC00107040",1958-06-16,26.7,6.7
"78","USC00107040",1958-06-17,27.8,8.9
"79","USC00107040",1958-06-18,28.3,15
"80","USC00107040",1958-06-19,28.9,10.6
"81","USC00107040",1958-06-20,28.9,9.4
"82","USC00107040",1958-06-21,29.4,10
"83","USC00107040",1958-06-22,28.3,8.3
"84","USC00107040",1958-06-23,32.2,10
"85","USC00107040",1958-06-24,29.4,10.6
"86","USC00107040",1958-06-25,23.3,5.6
"87","USC00107040",1958-06-26,28.9,6.7
"88","USC00107040",1958-06-27,29.4,8.9
"89","USC00107040",1958-06-28,23.9,0
"90","USC00107040",1958-06-29,23.9,5
"91","USC00107040",1958-06-30,20.6,6.7
"92","USC00107040",1958-07-01,24.4,6.7
"93","USC00107040",1958-07-02,22.2,11.1
"94","USC00107040",1958-07-03,23.9,3.9
"95","USC00107040",1958-07-04,25.6,4.4
"96","USC00107040",1958-07-05,26.7,5
"97","USC00107040",1958-07-06,28.9,7.8
"98","USC00107040",1958-07-07,28.3,11.1
"99","USC00107040",1958-07-08,27.8,6.7
"100","USC00107040",1958-07-09,31.7,7.2
"101","USC00107040",1958-07-10,29.4,6.7
"102","USC00107040",1958-07-11,31.1,7.2
"103","USC00107040",1958-07-12,30.6,10.6
"104","USC00107040",1958-07-13,26.7,7.8
"105","USC00107040",1958-07-14,26.7,6.7
"106","USC00107040",1958-07-15,29.4,6.1
"107","USC00107040",1958-07-16,31.1,10
"108","USC00107040",1958-07-17,25.6,8.3
"109","USC00107040",1958-07-18,22.8,6.7
"110","USC00107040",1958-07-19,24.4,7.2
"111","USC00107040",1958-07-20,20.6,7.8
"112","USC00107040",1958-07-21,21.7,10.6
"113","USC00107040",1958-07-22,30.6,9.4
"114","USC00107040",1958-07-23,33.3,12.8
"115","USC00107040",1958-07-24,28.9,13.9
"116","USC00107040",1958-07-25,30,8.3
"117","USC00107040",1958-07-26,30.6,7.8
"118","USC00107040",1958-07-27,29.4,7.2
"119","USC00107040",1958-07-28,33.3,9.4
"120","USC00107040",1958-07-29,32.2,12.8
"121","USC00107040",1958-07-30,25.6,9.4
"122","USC00107040",1958-07-31,28.3,7.8
"123","USC00107040",1958-08-01,31.1,9.4
"124","USC00107040",1958-08-02,33.3,12.8
"125","USC00107040",1958-08-03,30.6,13.3
"126","USC00107040",1958-08-04,28.9,6.7
"127","USC00107040",1958-08-05,30,5
"128","USC00107040",1958-08-06,31.1,5
"129","USC00107040",1958-08-07,35.6,9.4
"130","USC00107040",1958-08-08,31.1,11.1
"131","USC00107040",1958-08-09,27.2,12.2
"132","USC00107040",1958-08-10,30.6,11.1
"133","USC00107040",1958-08-11,35.6,11.1
"134","USC00107040",1958-08-12,33.9,12.8
"135","USC00107040",1958-08-13,34.4,9.4
"136","USC00107040",1958-08-14,34.4,13.3
"137","USC00107040",1958-08-15,34.4,11.7
"138","USC00107040",1958-08-16,33.9,10
"139","USC00107040",1958-08-17,31.1,14.4
"140","USC00107040",1958-08-18,29.4,10
"141","USC00107040",1958-08-19,30.6,12.2
"142","USC00107040",1958-08-20,31.1,13.9
"143","USC00107040",1958-08-21,32.2,11.1
"144","USC00107040",1958-08-22,31.1,8.9
"145","USC00107040",1958-08-23,30.6,9.4
"146","USC00107040",1958-08-24,31.1,7.8
"147","USC00107040",1958-08-25,30,8.9
"148","USC00107040",1958-08-26,31.1,9.4
"149","USC00107040",1958-08-27,31.7,7.8
"150","USC00107040",1958-08-28,27.8,9.4
