"","id","date","tmax","tmin"
"1","USC00221098",1963-12-01,17.8,-2.8
"2","USC00221098",1963-12-02,20.6,5.6
"3","USC00221098",1963-12-03,20,-0.6
"4","USC00221098",1963-12-04,14.4,0
"5","USC00221098",1963-12-05,19.4,-1.1
"6","USC00221098",1963-12-06,16.7,-0.6
"7","USC00221098",1963-12-07,16.7,6.7
"8","USC00221098",1963-12-08,18.9,6.7
"9","USC00221098",1963-12-09,13.9,0.6
"10","USC00221098",1963-12-10,14.4,-2.8
"11","USC00221098",1963-12-11,18.9,8.9
"12","USC00221098",1963-12-12,23.3,6.1
"13","USC00221098",1963-12-13,8.9,5
"14","USC00221098",1963-12-14,6.7,0
"15","USC00221098",1963-12-15,2.8,-6.7
"16","USC00221098",1963-12-16,4.4,-5.6
"17","USC00221098",1963-12-17,3.9,-7.2
"18","USC00221098",1963-12-18,11.7,-3.9
"19","USC00221098",1963-12-19,12.8,-6.7
"20","USC00221098",1963-12-20,8.3,-3.9
"21","USC00221098",1963-12-21,8.3,-1.7
"22","USC00221098",1963-12-22,6.1,-1.7
"23","USC00221098",1963-12-23,8.9,-5
"24","USC00221098",1963-12-24,-2.2,-10
"25","USC00221098",1963-12-25,6.7,-7.2
"26","USC00221098",1963-12-26,17.2,1.7
"27","USC00221098",1963-12-27,20,7.8
"28","USC00221098",1963-12-28,19.4,0
"29","USC00221098",1963-12-29,15.6,-2.2
"30","USC00221098",1963-12-30,15,1.7
"31","USC00221098",1963-12-31,13.9,-2.8
"32","USC00221098",1965-03-01,22.2,14.4
"33","USC00221098",1965-03-02,22.8,12.2
"34","USC00221098",1965-03-03,17.8,6.1
"35","USC00221098",1965-03-04,9.4,-0.6
"36","USC00221098",1965-03-05,10,0
"37","USC00221098",1965-03-06,14.4,0
"38","USC00221098",1965-03-07,14.4,0.6
"39","USC00221098",1965-03-08,11.1,-2.8
"40","USC00221098",1965-03-09,15,2.2
"41","USC00221098",1965-03-10,21.1,7.8
"42","USC00221098",1965-03-11,13.3,8.9
"43","USC00221098",1965-03-12,19.4,8.9
"44","USC00221098",1965-03-13,21.1,7.8
"45","USC00221098",1965-03-14,12.2,2.8
"46","USC00221098",1965-03-15,23.9,6.7
"47","USC00221098",1965-03-16,26.1,7.8
"48","USC00221098",1965-03-17,24.4,10
"49","USC00221098",1965-03-18,26.1,10
"50","USC00221098",1965-03-19,21.7,-0.6
"51","USC00221098",1965-03-20,12.2,-3.3
"52","USC00221098",1965-03-21,8.9,-4.4
"53","USC00221098",1965-03-22,14.4,-2.2
"54","USC00221098",1965-03-23,21.7,7.2
"55","USC00221098",1965-03-24,25.6,15
"56","USC00221098",1965-03-25,28.9,18.3
"57","USC00221098",1965-03-26,27.8,11.7
"58","USC00221098",1965-03-27,16.7,5
"59","USC00221098",1965-03-28,18.9,6.7
"60","USC00221098",1965-03-29,25,16.1
"61","USC00221098",1965-03-30,28.3,12.8
"62","USC00221098",1965-03-31,22.8,10.6
"63","USC00221098",1969-02-01,23.3,13.3
"64","USC00221098",1969-02-02,24.4,16.1
"65","USC00221098",1969-02-03,22.8,7.2
"66","USC00221098",1969-02-04,12.2,-2.8
"67","USC00221098",1969-02-05,14.4,-2.8
"68","USC00221098",1969-02-06,15,-0.6
"69","USC00221098",1969-02-07,25,7.2
