"","id","date","tmax","tmin"
"1","USC00381310",1853-08-01,34.8,21.3
"2","USC00381310",1853-08-02,30.5,20.6
"3","USC00381310",1853-08-03,31.1,21.1
"4","USC00381310",1853-08-04,33.3,19.4
"5","USC00381310",1853-08-05,34.4,21.3
"6","USC00381310",1853-08-06,36.1,22.3
"7","USC00381310",1853-08-07,32.3,22.1
"8","USC00381310",1853-08-08,30.7,23.3
"9","USC00381310",1853-08-09,32.6,22.2
"10","USC00381310",1853-08-10,33.3,20
"11","USC00381310",1853-08-11,32.2,19.8
"12","USC00381310",1853-08-12,32.3,20.2
"13","USC00381310",1853-08-13,33.3,19.3
"14","USC00381310",1853-08-14,NA,19.8
"15","USC00381310",1853-08-15,34.8,21
"16","USC00381310",1853-08-16,35.2,20.9
"17","USC00381310",1853-08-17,32.6,21.7
"18","USC00381310",1853-08-18,32.2,20.4
"19","USC00381310",1853-08-19,34.7,20.7
"20","USC00381310",1853-08-20,26.4,20.2
"21","USC00381310",1853-08-21,28.9,14.1
"22","USC00381310",1853-08-22,31.2,15.1
"23","USC00381310",1853-08-23,30.8,14.8
"24","USC00381310",1853-08-24,31.7,20.5
"25","USC00381310",1853-08-25,31.9,19.4
"26","USC00381310",1853-08-26,30.8,19.9
"27","USC00381310",1853-08-27,33,21.6
"28","USC00381310",1853-08-28,26.9,NA
"29","USC00381310",1853-08-29,26.4,12.9
"30","USC00381310",1853-08-30,28.8,12.2
"31","USC00381310",1853-08-31,32,16.5
"32","USC00381310",1906-08-01,NA,NA
"33","USC00381310",1906-08-02,NA,NA
"34","USC00381310",1906-08-03,NA,NA
"35","USC00381310",1906-08-04,32.8,21.1
"36","USC00381310",1906-08-05,33.3,22.8
"37","USC00381310",1906-08-06,34.4,21.7
"38","USC00381310",1906-08-07,33.3,21.1
"39","USC00381310",1906-08-08,34.4,22.2
"40","USC00381310",1906-08-09,35.6,22.2
"41","USC00381310",1906-08-10,34.4,22.2
"42","USC00381310",1906-08-11,33.9,21.1
"43","USC00381310",1906-08-12,32.2,21.7
"44","USC00381310",1906-08-13,31.7,21.7
"45","USC00381310",1906-08-14,32.2,23.9
"46","USC00381310",1906-08-15,31.1,23.9
"47","USC00381310",1906-08-16,31.1,21.7
"48","USC00381310",1906-08-17,32.8,22.2
"49","USC00381310",1906-08-18,32.8,21.7
"50","USC00381310",1906-08-19,32.8,21.7
"51","USC00381310",1906-08-20,32.2,22.2
"52","USC00381310",1906-08-21,32.8,21.7
"53","USC00381310",1906-08-22,32.8,20.6
"54","USC00381310",1906-08-23,30.6,20.6
"55","USC00381310",1906-08-24,31.1,21.7
"56","USC00381310",1906-08-25,28.3,21.7
"57","USC00381310",1906-08-26,30,21.7
"58","USC00381310",1906-08-27,30,21.7
"59","USC00381310",1906-08-28,30.6,22.8
"60","USC00381310",1906-08-29,29.4,22.2
"61","USC00381310",1906-08-30,30.6,22.2
"62","USC00381310",1906-08-31,30.6,21.7
"63","USC00381310",1906-09-01,31.7,20.6
"64","USC00381310",1906-09-02,31.7,20
"65","USC00381310",1906-09-03,33.3,21.7
"66","USC00381310",1906-09-04,32.8,20.6
"67","USC00381310",1906-09-05,28.3,21.7
"68","USC00381310",1906-09-06,30.6,18.3
"69","USC00381310",1906-09-07,30.6,18.3
"70","USC00381310",1906-09-08,32.8,16.1
"71","USC00381310",1906-09-09,33.9,18.9
"72","USC00381310",1906-09-10,32.8,20
"73","USC00381310",1906-09-11,32.8,18.9
"74","USC00381310",1906-09-12,33.3,20.6
"75","USC00381310",1906-09-13,33.3,19.4
"76","USC00381310",1906-09-14,33.3,19.4
"77","USC00381310",1906-09-15,30.6,20
"78","USC00381310",1906-09-16,26.7,17.2
"79","USC00381310",1906-09-17,23.3,18.3
"80","USC00381310",1906-09-18,28.9,21.1
"81","USC00381310",1906-09-19,30.6,21.7
"82","USC00381310",1906-09-20,30.6,21.1
"83","USC00381310",1906-09-21,31.1,21.1
"84","USC00381310",1906-09-22,31.7,21.1
"85","USC00381310",1906-09-23,31.1,20.6
"86","USC00381310",1906-09-24,27.8,19.4
"87","USC00381310",1906-09-25,25,17.8
"88","USC00381310",1906-09-26,27.8,17.2
"89","USC00381310",1906-09-27,28.3,19.4
"90","USC00381310",1906-09-28,28.3,20
"91","USC00381310",1906-09-29,30,18.9
"92","USC00381310",1906-09-30,28.3,19.4
"93","USC00381310",1906-10-01,24.4,15.6
"94","USC00381310",1906-10-02,22.2,15
"95","USC00381310",1906-10-03,26.7,17.2
"96","USC00381310",1906-10-04,26.1,17.2
"97","USC00381310",1906-10-05,27.2,16.1
"98","USC00381310",1906-10-06,27.2,19.4
"99","USC00381310",1906-10-07,21.7,7.2
"100","USC00381310",1906-10-08,26.7,10
"101","USC00381310",1906-10-09,26.1,13.9
"102","USC00381310",1906-10-10,21.7,5
"103","USC00381310",1906-10-11,16.7,-0.6
"104","USC00381310",1906-10-12,14.4,0.6
"105","USC00381310",1906-10-13,18.3,2.2
"106","USC00381310",1906-10-14,21.1,3.3
"107","USC00381310",1906-10-15,23.3,4.4
"108","USC00381310",1906-10-16,21.1,13.9
"109","USC00381310",1906-10-17,22.8,15.6
"110","USC00381310",1906-10-18,20,15
"111","USC00381310",1906-10-19,20.6,15.6
"112","USC00381310",1906-10-20,25,17.2
"113","USC00381310",1906-10-21,21.1,16.1
"114","USC00381310",1906-10-22,23.9,15.6
"115","USC00381310",1906-10-23,23.9,15
"116","USC00381310",1906-10-24,20.6,15.6
"117","USC00381310",1906-10-25,24.4,14.4
"118","USC00381310",1906-10-26,22.2,9.4
"119","USC00381310",1906-10-27,26.1,8.9
"120","USC00381310",1906-10-28,19.4,5
"121","USC00381310",1906-10-29,17.2,-1.1
"122","USC00381310",1906-10-30,16.7,3.9
"123","USC00381310",1906-10-31,18.3,4.4
"124","USC00381310",1906-11-01,15,-0.6
"125","USC00381310",1906-11-02,16.1,0.6
"126","USC00381310",1906-11-03,21.1,1.1
"127","USC00381310",1906-11-04,21.1,5.6
"128","USC00381310",1906-11-05,19.4,7.2
"129","USC00381310",1906-11-06,20.6,3.9
"130","USC00381310",1906-11-07,22.8,5
"131","USC00381310",1906-11-08,18.3,3.9
"132","USC00381310",1906-11-09,23.3,8.3
"133","USC00381310",1906-11-10,23.9,8.9
"134","USC00381310",1906-11-11,23.9,11.1
"135","USC00381310",1906-11-12,18.9,2.8
"136","USC00381310",1906-11-13,8.3,-3.3
"137","USC00381310",1906-11-14,8.3,-2.8
"138","USC00381310",1906-11-15,7.2,1.1
"139","USC00381310",1906-11-16,11.1,-2.8
"140","USC00381310",1906-11-17,19.4,1.7
"141","USC00381310",1906-11-18,24.4,15.6
"142","USC00381310",1906-11-19,24.4,20
"143","USC00381310",1906-11-20,23.3,17.8
"144","USC00381310",1906-11-21,25,13.9
"145","USC00381310",1906-11-22,23.9,15.6
"146","USC00381310",1906-11-23,20,8.3
"147","USC00381310",1906-11-24,17.2,5
"148","USC00381310",1906-11-25,17.8,1.7
"149","USC00381310",1906-11-26,21.7,2.8
"150","USC00381310",1906-11-27,24.4,12.2
"151","USC00381310",1906-11-28,20.6,4.4
"152","USC00381310",1906-11-29,12.8,-2.2
"153","USC00381310",1906-11-30,13.9,0
"154","USC00381310",1906-12-01,20.6,3.9
"155","USC00381310",1906-12-02,15,3.3
"156","USC00381310",1906-12-03,22.2,6.1
"157","USC00381310",1906-12-04,20,1.7
"158","USC00381310",1906-12-05,18.9,1.7
"159","USC00381310",1906-12-06,21.1,12.2
"160","USC00381310",1906-12-07,20.6,3.9
"161","USC00381310",1906-12-08,12.2,-2.8
"162","USC00381310",1906-12-09,17.8,3.3
"163","USC00381310",1906-12-10,17.8,11.7
"164","USC00381310",1906-12-11,16.1,10.6
"165","USC00381310",1906-12-12,11.1,-2.2
"166","USC00381310",1906-12-13,16.1,0.6
"167","USC00381310",1906-12-14,20.6,4.4
"168","USC00381310",1906-12-15,21.1,7.8
"169","USC00381310",1906-12-16,21.1,9.4
"170","USC00381310",1906-12-17,23.3,12.8
"171","USC00381310",1906-12-18,20,5
"172","USC00381310",1906-12-19,6.7,-2.8
"173","USC00381310",1906-12-20,6.1,-1.1
"174","USC00381310",1906-12-21,12.2,0.6
"175","USC00381310",1906-12-22,7.8,-1.1
"176","USC00381310",1906-12-23,3.9,-4.4
"177","USC00381310",1906-12-24,1.1,-9.4
"178","USC00381310",1906-12-25,1.7,-10.6
"179","USC00381310",1906-12-26,7.2,-7.8
"180","USC00381310",1906-12-27,10.6,-3.9
"181","USC00381310",1906-12-28,10.6,4.4
"182","USC00381310",1906-12-29,12.2,7.8
"183","USC00381310",1906-12-30,13.9,9.4
"184","USC00381310",1906-12-31,18.3,11.7
"185","USC00381310",1907-01-01,18.3,7.2
"186","USC00381310",1907-01-02,18.3,6.7
"187","USC00381310",1907-01-03,21.1,12.8
"188","USC00381310",1907-01-04,22.2,14.4
"189","USC00381310",1907-01-05,19.4,3.9
"190","USC00381310",1907-01-06,18.9,5.6
"191","USC00381310",1907-01-07,22.2,10.6
"192","USC00381310",1907-01-08,23.3,10.6
"193","USC00381310",1907-01-09,22.8,11.1
"194","USC00381310",1907-01-10,18.3,6.7
"195","USC00381310",1907-01-11,14.4,3.9
"196","USC00381310",1907-01-12,22.2,11.1
"197","USC00381310",1907-01-13,23.9,12.8
"198","USC00381310",1907-01-14,25,13.9
"199","USC00381310",1907-01-15,23.9,12.8
"200","USC00381310",1907-01-16,19.4,8.9
"201","USC00381310",1907-01-17,13.9,6.1
"202","USC00381310",1907-01-18,22.8,11.1
"203","USC00381310",1907-01-19,22.2,10.6
"204","USC00381310",1907-01-20,18.3,11.1
"205","USC00381310",1907-01-21,12.2,-3.3
"206","USC00381310",1907-01-22,13.3,-1.7
"207","USC00381310",1907-01-23,12.2,0.6
"208","USC00381310",1907-01-24,5.6,-6.7
"209","USC00381310",1907-01-25,16.7,-1.1
"210","USC00381310",1907-01-26,14.4,8.9
"211","USC00381310",1907-01-27,10,-0.6
"212","USC00381310",1907-01-28,5,-5.6
"213","USC00381310",1907-01-29,7.2,-5.6
"214","USC00381310",1907-01-30,6.7,-1.1
"215","USC00381310",1907-01-31,6.7,1.7
"216","USC00381310",1907-02-01,7.8,1.7
"217","USC00381310",1907-02-02,17.2,6.7
"218","USC00381310",1907-02-03,17.2,6.7
"219","USC00381310",1907-02-04,13.9,-1.1
"220","USC00381310",1907-02-05,2.8,-2.2
"221","USC00381310",1907-02-06,2.8,-2.2
"222","USC00381310",1907-02-07,0.6,-7.8
"223","USC00381310",1907-02-08,7.2,-5.6
"224","USC00381310",1907-02-09,10.6,-3.9
"225","USC00381310",1907-02-10,17.8,1.7
"226","USC00381310",1907-02-11,14.4,1.1
"227","USC00381310",1907-02-12,12.2,-1.1
"228","USC00381310",1907-02-13,17.8,-0.6
"229","USC00381310",1907-02-14,20,8.3
"230","USC00381310",1907-02-15,17.2,-3.3
"231","USC00381310",1907-02-16,18.3,-1.1
"232","USC00381310",1907-02-17,16.7,3.9
"233","USC00381310",1907-02-18,16.7,3.9
"234","USC00381310",1907-02-19,19.4,5.6
"235","USC00381310",1907-02-20,13.9,2.2
"236","USC00381310",1907-02-21,15.6,-1.1
"237","USC00381310",1907-02-22,12.8,-1.7
"238","USC00381310",1907-02-23,6.7,-2.2
"239","USC00381310",1907-02-24,1.7,-2.8
"240","USC00381310",1907-02-25,15.6,-0.6
"241","USC00381310",1907-02-26,10,2.2
"242","USC00381310",1907-02-27,17.8,1.7
"243","USC00381310",1907-02-28,13.3,3.3
"244","USC00381310",1907-03-01,12.8,7.8
