"","id","date","tavg","tmax","tmin"
"1","USW00023090",1948-01-01,NA,1.7,-12.8
"2","USW00023090",1948-01-02,NA,3.3,-12.8
"3","USW00023090",1948-01-03,NA,8.3,-10
"4","USW00023090",1948-01-04,NA,9.4,-8.9
"5","USW00023090",1948-01-05,NA,11.7,-6.1
"6","USW00023090",1948-01-06,NA,11.1,-7.2
"7","USW00023090",1948-01-07,NA,12.8,-7.2
"8","USW00023090",1948-01-08,NA,15,-4.4
"9","USW00023090",1948-01-09,NA,13.9,-5
"10","USW00023090",1948-01-10,NA,14.4,-4.4
"11","USW00023090",1948-01-11,NA,13.3,-5
"12","USW00023090",1948-01-12,NA,10,-6.7
"13","USW00023090",1948-01-13,NA,6.1,-10
"14","USW00023090",1948-01-14,NA,6.7,-11.7
"15","USW00023090",1948-01-15,NA,6.7,-12.8
"16","USW00023090",1948-01-16,NA,8.3,-11.1
"17","USW00023090",1948-01-17,NA,5.6,-12.2
"18","USW00023090",1948-01-18,NA,6.1,-5.6
"19","USW00023090",1948-01-19,NA,3.9,-8.9
"20","USW00023090",1948-01-20,NA,5.6,-13.9
"21","USW00023090",1948-01-21,NA,8.9,-10
"22","USW00023090",1948-01-22,NA,10,-2.2
"23","USW00023090",1948-01-23,NA,10,-5.6
"24","USW00023090",1948-01-24,NA,9.4,-5
"25","USW00023090",1948-01-25,NA,11.7,-7.2
"26","USW00023090",1948-01-26,NA,8.9,-10
"27","USW00023090",1948-01-27,NA,-5.6,-15
"28","USW00023090",1948-01-28,NA,-5,-19.4
"29","USW00023090",1948-01-29,NA,-0.6,-16.1
"30","USW00023090",1948-01-30,NA,3.3,-16.1
"31","USW00023090",1948-01-31,NA,6.1,-11.1
"32","USW00023090",1948-02-01,NA,7.2,-12.2
"33","USW00023090",1948-02-02,NA,12.2,-7.2
"34","USW00023090",1948-02-03,NA,7.8,-7.2
"35","USW00023090",1948-02-04,NA,5.6,-1.7
"36","USW00023090",1948-02-05,NA,8.3,-6.7
"37","USW00023090",1948-02-06,NA,11.1,-2.8
"38","USW00023090",1948-02-07,NA,2.2,-5.6
"39","USW00023090",1948-02-08,NA,3.9,-11.7
"40","USW00023090",1948-02-09,NA,2.8,-11.7
"41","USW00023090",1948-02-10,NA,2.2,-5
"42","USW00023090",1948-02-11,NA,-5.6,-13.3
"43","USW00023090",1948-02-12,NA,-6.7,-16.7
"44","USW00023090",1948-02-13,NA,-4.4,-10.6
"45","USW00023090",1948-02-14,NA,1.7,-18.3
"46","USW00023090",1948-02-15,NA,4.4,-15
"47","USW00023090",1948-02-16,NA,7.8,-12.2
"48","USW00023090",1948-02-17,NA,8.9,-6.1
"49","USW00023090",1948-02-18,NA,13.9,-2.2
"50","USW00023090",1948-02-19,NA,14.4,-1.7
"51","USW00023090",1948-02-20,NA,15,-0.6
"52","USW00023090",1948-02-21,NA,13.3,-5.6
"53","USW00023090",1948-02-22,NA,16.7,-2.8
"54","USW00023090",1948-02-23,NA,10.6,0.6
"55","USW00023090",1948-02-24,NA,3.9,-1.7
"56","USW00023090",1948-02-25,NA,11.7,1.7
"57","USW00023090",1948-02-26,NA,5.6,1.7
"58","USW00023090",1948-02-27,NA,12.2,1.1
"59","USW00023090",1948-02-28,NA,9.4,0.6
"60","USW00023090",1948-02-29,NA,10,0.6
"61","USW00023090",1948-03-01,NA,3.9,-2.8
"62","USW00023090",1948-03-02,NA,6.7,-6.1
"63","USW00023090",1948-03-03,NA,3.9,-5.6
"64","USW00023090",1948-03-04,NA,2.2,-9.4
"65","USW00023090",1948-03-05,NA,2.2,-9.4
"66","USW00023090",1948-03-06,NA,6.1,-10.6
"67","USW00023090",1948-03-07,NA,7.8,-7.8
"68","USW00023090",1948-03-08,NA,11.1,-7.2
"69","USW00023090",1948-03-09,NA,3.9,-2.2
"70","USW00023090",1948-03-10,NA,4.4,-4.4
"71","USW00023090",1948-03-11,NA,4.4,-9.4
"72","USW00023090",1948-03-12,NA,11.1,-10
"73","USW00023090",1948-03-13,NA,12.2,-1.7
"74","USW00023090",1948-03-14,NA,13.3,-3.9
"75","USW00023090",1948-03-15,NA,6.1,-2.8
"76","USW00023090",1948-03-16,NA,10,-7.8
"77","USW00023090",1948-03-17,NA,16.7,2.2
"78","USW00023090",1948-03-18,NA,12.2,-0.6
"79","USW00023090",1948-03-19,NA,10.6,-1.7
"80","USW00023090",1948-03-20,NA,1.1,-1.7
"81","USW00023090",1948-03-21,NA,7.2,-6.7
"82","USW00023090",1948-03-22,NA,13.3,-3.9
"83","USW00023090",1948-03-23,NA,20,-4.4
"84","USW00023090",1948-03-24,NA,20.6,-2.8
"85","USW00023090",1948-03-25,NA,11.7,-2.2
"86","USW00023090",1948-03-26,NA,11.1,-6.7
"87","USW00023090",1948-03-27,NA,15,-7.8
"88","USW00023090",1948-03-28,NA,17.8,-6.7
"89","USW00023090",1948-03-29,NA,16.7,0
"90","USW00023090",1948-03-30,NA,12.2,1.7
"91","USW00023090",1948-03-31,NA,10.6,-2.2
"92","USW00023090",1948-04-01,NA,15,-4.4
"93","USW00023090",1948-04-02,NA,20.6,-3.3
"94","USW00023090",1948-04-03,NA,18.9,5
"95","USW00023090",1948-04-04,NA,17.2,5
"96","USW00023090",1948-04-05,NA,18.9,0.6
"97","USW00023090",1948-04-06,NA,18.3,-1.7
"98","USW00023090",1948-04-07,NA,16.1,-2.2
"99","USW00023090",1948-04-08,NA,20,-1.7
"100","USW00023090",1948-04-09,NA,20.6,1.7
"101","USW00023090",1948-04-10,NA,22.8,5
"102","USW00023090",1948-04-11,NA,17.8,1.7
"103","USW00023090",1948-04-12,NA,12.2,-0.6
"104","USW00023090",1948-04-13,NA,16.1,-3.9
"105","USW00023090",1948-04-14,NA,21.7,-1.1
"106","USW00023090",1948-04-15,NA,23.9,0.6
"107","USW00023090",1948-04-16,NA,26.1,1.7
"108","USW00023090",1948-04-17,NA,27.2,6.1
"109","USW00023090",1948-04-18,NA,25,8.9
"110","USW00023090",1948-04-19,NA,20.6,2.2
"111","USW00023090",1948-04-20,NA,26.1,-1.1
"112","USW00023090",1948-04-21,NA,25.6,13.3
"113","USW00023090",1948-04-22,NA,23.9,7.8
"114","USW00023090",1948-04-23,NA,17.8,5
"115","USW00023090",1948-04-24,NA,11.7,0
"116","USW00023090",1948-04-25,NA,18.9,0
"117","USW00023090",1948-04-26,NA,22.2,3.3
"118","USW00023090",1948-04-27,NA,25,4.4
"119","USW00023090",1948-04-28,NA,29.4,2.8
"120","USW00023090",1948-04-29,NA,26.1,8.9
"121","USW00023090",1948-04-30,NA,22.2,2.2
"122","USW00023090",1948-05-01,NA,25,5
"123","USW00023090",1948-05-02,NA,21.1,0.6
"124","USW00023090",1948-05-03,NA,20,3.9
"125","USW00023090",1948-05-04,NA,23.9,2.2
"126","USW00023090",1948-05-05,NA,22.2,6.7
"127","USW00023090",1948-05-06,NA,26.1,2.8
"128","USW00023090",1948-05-07,NA,26.7,6.1
"129","USW00023090",1948-05-08,NA,20.6,9.4
"130","USW00023090",1948-05-09,NA,17.2,2.2
"131","USW00023090",1948-05-10,NA,16.7,-0.6
"132","USW00023090",1948-05-11,NA,20.6,2.8
"133","USW00023090",1948-05-12,NA,22.2,1.1
"134","USW00023090",1948-05-13,NA,28.9,2.2
"135","USW00023090",1948-05-14,NA,28.9,5
"136","USW00023090",1948-05-15,NA,28.9,6.1
"137","USW00023090",1948-05-16,NA,32.2,7.2
"138","USW00023090",1948-05-17,NA,31.7,8.9
"139","USW00023090",1948-05-18,NA,26.1,16.7
"140","USW00023090",1948-05-19,NA,30.6,12.8
"141","USW00023090",1948-05-20,NA,31.1,7.8
"142","USW00023090",1948-05-21,NA,31.7,8.3
"143","USW00023090",1948-05-22,NA,28.9,5.6
"144","USW00023090",1948-05-23,NA,29.4,6.1
"145","USW00023090",1948-05-24,NA,23.9,13.3
"146","USW00023090",1948-05-25,NA,17.8,11.1
"147","USW00023090",1948-05-26,NA,21.1,10
"148","USW00023090",1948-05-27,NA,24.4,9.4
"149","USW00023090",1948-05-28,NA,27.8,7.8
"150","USW00023090",1948-05-29,NA,27.2,6.7
"151","USW00023090",1948-05-30,NA,28.9,7.2
"152","USW00023090",1948-05-31,NA,30.6,5.6
"153","USW00023090",1948-06-01,NA,22.8,11.1
"154","USW00023090",1948-06-02,NA,25,11.1
"155","USW00023090",1948-06-03,NA,25,9.4
"156","USW00023090",1948-06-04,NA,27.8,8.3
"157","USW00023090",1948-06-05,NA,29.4,7.2
"158","USW00023090",1948-06-06,NA,29.4,7.8
"159","USW00023090",1948-06-07,NA,25,14.4
"160","USW00023090",1948-06-08,NA,29.4,10.6
"161","USW00023090",1948-06-09,NA,32.2,10.6
"162","USW00023090",1948-06-10,NA,33.9,13.3
"163","USW00023090",1948-06-11,NA,26.1,13.3
"164","USW00023090",1948-06-12,NA,29.4,11.1
"165","USW00023090",1948-06-13,NA,30.6,11.1
"166","USW00023090",1948-06-14,NA,31.7,8.9
"167","USW00023090",1948-06-15,NA,31.7,11.1
"168","USW00023090",1948-06-16,NA,32.8,8.3
"169","USW00023090",1948-06-17,NA,31.7,12.8
"170","USW00023090",1948-06-18,NA,31.7,8.9
"171","USW00023090",1948-06-19,NA,29.4,13.3
"172","USW00023090",1948-06-20,NA,26.1,7.2
"173","USW00023090",1948-06-21,NA,21.1,8.9
"174","USW00023090",1948-06-22,NA,18.3,8.3
"175","USW00023090",1948-06-23,NA,24.4,7.2
"176","USW00023090",1948-06-24,NA,27.8,10
"177","USW00023090",1948-06-25,NA,31.1,10
"178","USW00023090",1948-06-26,NA,29.4,12.8
"179","USW00023090",1948-06-27,NA,21.7,10.6
"180","USW00023090",1948-06-28,NA,26.7,6.7
"181","USW00023090",1948-06-29,NA,30.6,10.6
"182","USW00023090",1948-06-30,NA,32.2,13.9
"183","USW00023090",1948-07-01,NA,32.8,13.3
"184","USW00023090",1948-07-02,NA,32.8,14.4
"185","USW00023090",1948-07-03,NA,30.6,11.7
"186","USW00023090",1948-07-04,NA,32.2,11.1
"187","USW00023090",1948-07-05,NA,32.2,13.9
"188","USW00023090",1948-07-06,NA,32.8,15.6
"189","USW00023090",1948-07-07,NA,32.8,13.3
"190","USW00023090",1948-07-08,NA,33.3,10
"191","USW00023090",1948-07-09,NA,33.3,8.3
"192","USW00023090",1948-07-10,NA,35,8.9
"193","USW00023090",1948-07-11,NA,34.4,15
"194","USW00023090",1948-07-12,NA,35,11.7
"195","USW00023090",1948-07-13,NA,35,9.4
"196","USW00023090",1948-07-14,NA,32.8,10.6
"197","USW00023090",1948-07-15,NA,33.3,9.4
"198","USW00023090",1948-07-16,NA,35,11.7
"199","USW00023090",1948-07-17,NA,35,16.7
"200","USW00023090",1948-07-18,NA,27.2,16.7
"201","USW00023090",1948-07-19,NA,30,12.8
"202","USW00023090",1948-07-20,NA,30.6,12.8
"203","USW00023090",1948-07-21,NA,30.6,15
"204","USW00023090",1948-07-22,NA,32.8,12.2
"205","USW00023090",1948-07-23,NA,30,18.9
"206","USW00023090",1948-07-24,NA,30,15.6
"207","USW00023090",1948-07-25,NA,31.7,15.6
"208","USW00023090",1948-07-26,NA,33.3,15
"209","USW00023090",1948-07-27,NA,33.3,12.8
"210","USW00023090",1948-07-28,NA,30,16.7
"211","USW00023090",1948-07-29,NA,30,12.8
"212","USW00023090",1948-07-30,NA,32.2,8.9
"213","USW00023090",1948-07-31,NA,33.9,10.6
"214","USW00023090",1948-08-01,NA,33.9,11.1
"215","USW00023090",1948-08-02,NA,32.2,15.6
"216","USW00023090",1948-08-03,NA,31.7,14.4
"217","USW00023090",1948-08-04,NA,22.8,16.1
"218","USW00023090",1948-08-05,NA,26.1,13.9
"219","USW00023090",1948-08-06,NA,27.8,12.8
"220","USW00023090",1948-08-07,NA,27.8,12.8
"221","USW00023090",1948-08-08,NA,28.9,12.8
"222","USW00023090",1948-08-09,NA,28.9,12.2
"223","USW00023090",1948-08-10,NA,30,11.7
"224","USW00023090",1948-08-11,NA,30,12.8
"225","USW00023090",1948-08-12,NA,30.6,14.4
"226","USW00023090",1948-08-13,NA,29.4,14.4
"227","USW00023090",1948-08-14,NA,31.7,11.1
"228","USW00023090",1948-08-15,NA,31.1,14.4
"229","USW00023090",1948-08-16,NA,32.2,13.3
"230","USW00023090",1948-08-17,NA,34.4,12.8
"231","USW00023090",1948-08-18,NA,33.3,15.6
"232","USW00023090",1948-08-19,NA,31.1,16.7
"233","USW00023090",1948-08-20,NA,30.6,11.7
"234","USW00023090",1948-08-21,NA,31.7,15
"235","USW00023090",1948-08-22,NA,31.7,12.8
"236","USW00023090",1948-08-23,NA,29.4,14.4
"237","USW00023090",1948-08-24,NA,30,13.3
"238","USW00023090",1948-08-25,NA,26.7,10
"239","USW00023090",1948-08-26,NA,27.8,5
"240","USW00023090",1948-08-27,NA,31.1,7.2
"241","USW00023090",1948-08-28,NA,32.8,7.8
"242","USW00023090",1948-08-29,NA,33.9,9.4
"243","USW00023090",1948-08-30,NA,33.3,13.9
"244","USW00023090",1948-08-31,NA,33.3,10.6
"245","USW00023090",1948-09-01,NA,34.4,11.7
"246","USW00023090",1948-09-02,NA,33.3,10
"247","USW00023090",1948-09-03,NA,32.2,11.1
"248","USW00023090",1948-09-04,NA,32.2,9.4
"249","USW00023090",1948-09-05,NA,30.6,10
"250","USW00023090",1948-09-06,NA,30,6.1
"251","USW00023090",1948-09-07,NA,28.9,5.6
"252","USW00023090",1948-09-08,NA,28.3,6.1
"253","USW00023090",1948-09-09,NA,28.3,8.9
"254","USW00023090",1948-09-10,NA,28.9,10
"255","USW00023090",1948-09-11,NA,28.9,5
"256","USW00023090",1948-09-12,NA,30,3.9
"257","USW00023090",1948-09-13,NA,31.1,9.4
"258","USW00023090",1948-09-14,NA,30,10.6
"259","USW00023090",1948-09-15,NA,27.2,8.9
"260","USW00023090",1948-09-16,NA,21.7,11.7
"261","USW00023090",1948-09-17,NA,25.6,10
"262","USW00023090",1948-09-18,NA,28.3,9.4
"263","USW00023090",1948-09-19,NA,26.7,11.1
"264","USW00023090",1948-09-20,NA,26.1,6.1
"265","USW00023090",1948-09-21,NA,26.7,3.9
"266","USW00023090",1948-09-22,NA,26.7,4.4
"267","USW00023090",1948-09-23,NA,26.7,2.8
"268","USW00023090",1948-09-24,NA,26.7,4.4
"269","USW00023090",1948-09-25,NA,27.8,7.8
"270","USW00023090",1948-09-26,NA,24.4,12.2
"271","USW00023090",1948-09-27,NA,17.2,9.4
"272","USW00023090",1948-09-28,NA,21.1,8.9
"273","USW00023090",1948-09-29,NA,21.1,6.7
"274","USW00023090",1948-09-30,NA,21.1,5
"275","USW00023090",1948-10-01,NA,22.2,6.7
"276","USW00023090",1948-10-02,NA,23.3,5.6
"277","USW00023090",1948-10-03,NA,25,5.6
"278","USW00023090",1948-10-04,NA,23.9,6.7
"279","USW00023090",1948-10-05,NA,19.4,4.4
"280","USW00023090",1948-10-06,NA,13.9,2.8
"281","USW00023090",1948-10-07,NA,18.3,0
"282","USW00023090",1948-10-08,NA,22.2,0
"283","USW00023090",1948-10-09,NA,23.3,0
"284","USW00023090",1948-10-10,NA,23.3,0.6
"285","USW00023090",1948-10-11,NA,23.9,1.7
"286","USW00023090",1948-10-12,NA,23.3,3.9
"287","USW00023090",1948-10-13,NA,24.4,3.9
"288","USW00023090",1948-10-14,NA,27.2,8.9
"289","USW00023090",1948-10-15,NA,20,2.2
"290","USW00023090",1948-10-16,NA,20.6,-1.1
"291","USW00023090",1948-10-17,NA,17.8,-1.7
"292","USW00023090",1948-10-18,NA,21.7,-0.6
"293","USW00023090",1948-10-19,NA,14.4,7.2
"294","USW00023090",1948-10-20,NA,17.2,7.2
"295","USW00023090",1948-10-21,NA,18.3,3.3
"296","USW00023090",1948-10-22,NA,19.4,2.2
"297","USW00023090",1948-10-23,NA,19.4,0
"298","USW00023090",1948-10-24,NA,20,-0.6
"299","USW00023090",1948-10-25,NA,19.4,-1.7
"300","USW00023090",1948-10-26,NA,18.9,-3.3
"301","USW00023090",1948-10-27,NA,12.8,0
"302","USW00023090",1948-10-28,NA,8.9,0.6
"303","USW00023090",1948-10-29,NA,7.8,-0.6
"304","USW00023090",1948-10-30,NA,12.2,2.2
"305","USW00023090",1948-10-31,NA,11.7,4.4
"306","USW00023090",1948-11-01,NA,12.8,1.1
"307","USW00023090",1948-11-02,NA,16.7,1.7
"308","USW00023090",1948-11-03,NA,17.2,0
"309","USW00023090",1948-11-04,NA,10,-1.7
"310","USW00023090",1948-11-05,NA,7.2,-2.8
"311","USW00023090",1948-11-06,NA,9.4,-6.7
"312","USW00023090",1948-11-07,NA,14.4,-1.1
"313","USW00023090",1948-11-08,NA,3.9,-4.4
"314","USW00023090",1948-11-09,NA,6.1,-6.7
"315","USW00023090",1948-11-10,NA,8.3,-8.3
"316","USW00023090",1948-11-11,NA,6.7,-5
"317","USW00023090",1948-11-12,NA,8.9,-8.3
"318","USW00023090",1948-11-13,NA,10.6,-7.2
"319","USW00023090",1948-11-14,NA,13.3,-6.7
"320","USW00023090",1948-11-15,NA,15.6,-6.1
"321","USW00023090",1948-11-16,NA,15.6,-6.1
"322","USW00023090",1948-11-17,NA,11.1,-3.3
"323","USW00023090",1948-11-18,NA,5,-6.7
"324","USW00023090",1948-11-19,NA,3.9,-12.2
