"","id","date","tmax","tmin"
"1","USC00451257",1893-04-01,15,0
"2","USC00451257",1893-04-02,10,1.7
"3","USC00451257",1893-04-03,13.3,-0.6
"4","USC00451257",1893-04-04,15,0.6
"5","USC00451257",1893-04-05,14.4,1.1
"6","USC00451257",1893-04-06,12.8,0.6
"7","USC00451257",1893-04-07,13.9,-2.2
"8","USC00451257",1893-04-08,15,1.1
"9","USC00451257",1893-04-09,10,-0.6
"10","USC00451257",1893-04-10,11.7,0.6
"11","USC00451257",1893-04-11,10.6,-1.7
"12","USC00451257",1893-04-12,12.8,-0.6
"13","USC00451257",1893-04-13,13.3,0
"14","USC00451257",1893-04-14,9.4,0
"15","USC00451257",1893-04-15,16.1,-1.1
"16","USC00451257",1893-04-16,13.3,1.1
"17","USC00451257",1893-04-17,12.2,-3.9
"18","USC00451257",1893-04-18,13.9,-1.7
"19","USC00451257",1893-04-19,12.8,1.7
"20","USC00451257",1893-04-20,13.9,3.9
"21","USC00451257",1893-04-21,20.6,1.1
"22","USC00451257",1893-04-22,19.4,3.3
"23","USC00451257",1893-04-23,20.6,3.3
"24","USC00451257",1893-04-24,14.4,1.1
"25","USC00451257",1893-04-25,17.2,3.9
"26","USC00451257",1893-04-26,NA,2.8
"27","USC00451257",1893-04-27,18.3,4.4
"28","USC00451257",1893-04-28,16.7,1.1
"29","USC00451257",1893-04-29,15.6,2.2
"30","USC00451257",1893-04-30,16.1,3.3
"31","USC00451257",1893-05-01,16.1,1.7
"32","USC00451257",1893-05-02,15.6,1.7
"33","USC00451257",1893-05-03,12.8,2.8
"34","USC00451257",1893-05-04,12.2,2.8
"35","USC00451257",1893-05-05,16.1,2.8
"36","USC00451257",1893-05-06,22.8,2.8
"37","USC00451257",1893-05-07,25.6,5.6
"38","USC00451257",1893-05-08,15.6,5.6
"39","USC00451257",1893-05-09,17.8,3.3
"40","USC00451257",1893-05-10,21.7,6.1
"41","USC00451257",1893-05-11,22.8,3.3
"42","USC00451257",1893-05-12,23.9,4.4
"43","USC00451257",1893-05-13,25.6,5.6
"44","USC00451257",1893-05-14,21.7,9.4
"45","USC00451257",1893-05-15,26.7,NA
"46","USC00451257",1893-05-16,22.8,NA
"47","USC00451257",1893-05-17,20.6,NA
"48","USC00451257",1893-05-18,11.1,NA
"49","USC00451257",1893-05-19,18.3,NA
"50","USC00451257",1893-05-20,15,NA
"51","USC00451257",1893-05-21,16.7,NA
"52","USC00451257",1893-05-22,24.4,NA
"53","USC00451257",1893-05-23,29.4,NA
"54","USC00451257",1893-05-24,26.1,NA
"55","USC00451257",1893-05-25,25.6,NA
"56","USC00451257",1893-05-26,24.4,NA
"57","USC00451257",1893-05-27,25.6,NA
"58","USC00451257",1893-05-28,26.7,NA
"59","USC00451257",1893-05-29,22.8,NA
"60","USC00451257",1893-05-30,21.7,NA
"61","USC00451257",1893-05-31,20.6,NA
"62","USC00451257",1893-06-01,19.4,NA
"63","USC00451257",1893-06-02,21.7,NA
"64","USC00451257",1893-06-03,25.6,NA
"65","USC00451257",1893-06-04,26.7,NA
"66","USC00451257",1893-06-05,30.6,NA
"67","USC00451257",1893-06-06,25,NA
"68","USC00451257",1893-06-07,18.9,NA
"69","USC00451257",1893-06-08,22.8,NA
"70","USC00451257",1893-06-09,25.6,NA
"71","USC00451257",1893-06-10,22.2,NA
"72","USC00451257",1893-06-11,24.4,5.6
"73","USC00451257",1893-06-12,16.1,1.1
"74","USC00451257",1893-06-13,17.2,4.4
"75","USC00451257",1893-06-14,17.2,5.6
"76","USC00451257",1893-06-15,20,5
"77","USC00451257",1893-06-16,19.4,7.2
"78","USC00451257",1893-06-17,17.2,2.2
"79","USC00451257",1893-06-18,18.3,2.2
"80","USC00451257",1893-06-19,22.8,2.8
"81","USC00451257",1893-06-20,21.7,1.1
"82","USC00451257",1893-06-21,20.6,3.9
"83","USC00451257",1893-06-22,17.2,6.1
"84","USC00451257",1893-06-23,21.1,6.1
"85","USC00451257",1893-06-24,28.3,3.3
"86","USC00451257",1893-06-25,21.1,5
"87","USC00451257",1893-06-26,22.2,3.9
"88","USC00451257",1893-06-27,21.1,6.1
"89","USC00451257",1893-06-28,21.1,5
"90","USC00451257",1893-06-29,25.6,4.4
"91","USC00451257",1893-06-30,31.7,3.9
"92","USC00451257",1893-07-01,32.2,14.4
"93","USC00451257",1893-07-02,26.7,9.4
"94","USC00451257",1893-07-03,25.6,8.9
"95","USC00451257",1893-07-04,24.4,8.3
"96","USC00451257",1893-07-05,22.2,8.3
"97","USC00451257",1893-07-06,20.6,7.2
"98","USC00451257",1893-07-07,28.3,2.2
"99","USC00451257",1893-07-08,25.6,11.1
"100","USC00451257",1893-07-09,25,8.9
"101","USC00451257",1893-07-10,21.1,8.9
"102","USC00451257",1893-07-11,20.6,10.6
"103","USC00451257",1893-07-12,25.6,8.9
"104","USC00451257",1893-07-13,26.1,8.3
"105","USC00451257",1893-07-14,25.6,8.9
"106","USC00451257",1893-07-15,30.6,8.9
"107","USC00451257",1893-07-16,31.1,10
"108","USC00451257",1893-07-17,30.6,12.8
"109","USC00451257",1893-07-18,29.4,12.2
"110","USC00451257",1893-07-19,32.2,11.1
"111","USC00451257",1893-07-20,36.7,5
"112","USC00451257",1893-07-21,27.8,16.1
"113","USC00451257",1893-07-22,25.6,8.9
"114","USC00451257",1893-07-23,26.7,8.3
"115","USC00451257",1893-07-24,31.1,5
"116","USC00451257",1893-07-25,32.8,5
"117","USC00451257",1893-07-26,26.7,11.1
"118","USC00451257",1893-07-27,29.4,8.3
"119","USC00451257",1893-07-28,32.2,8.3
"120","USC00451257",1893-07-29,35,7.2
"121","USC00451257",1893-07-30,37.2,9.4
"122","USC00451257",1893-07-31,40,8.9
"123","USC00451257",1893-09-01,31.7,9.4
"124","USC00451257",1893-09-02,32.2,8.3
"125","USC00451257",1893-09-03,32.8,6.7
"126","USC00451257",1893-09-04,33.3,5.6
"127","USC00451257",1893-09-05,29.4,5.6
"128","USC00451257",1893-09-06,30.6,5.6
"129","USC00451257",1893-09-07,25.6,4.4
"130","USC00451257",1893-09-08,24.4,8.9
"131","USC00451257",1893-09-09,15.6,4.4
"132","USC00451257",1893-09-10,19.4,2.8
"133","USC00451257",1893-09-11,14.4,6.1
"134","USC00451257",1893-09-12,16.7,6.7
"135","USC00451257",1893-09-13,15,8.3
"136","USC00451257",1893-09-14,16.1,7.2
"137","USC00451257",1893-09-15,22.2,7.8
"138","USC00451257",1893-09-16,25.6,6.1
"139","USC00451257",1893-09-17,26.7,6.7
"140","USC00451257",1893-09-18,21.7,7.2
"141","USC00451257",1893-09-19,21.7,5.6
"142","USC00451257",1893-09-20,23.3,4.4
"143","USC00451257",1893-09-21,24.4,6.7
"144","USC00451257",1893-09-22,18.3,-3.3
"145","USC00451257",1893-09-23,21.1,-1.1
"146","USC00451257",1893-09-24,22.8,0
"147","USC00451257",1893-09-25,25,0
"148","USC00451257",1893-09-26,25.6,6.7
"149","USC00451257",1893-09-27,22.2,6.7
"150","USC00451257",1893-09-28,23.3,4.4
"151","USC00451257",1893-09-29,25.6,3.3
"152","USC00451257",1893-09-30,24.4,3.9
"153","USC00451257",1893-10-01,21.1,4.4
"154","USC00451257",1893-10-02,20.6,5
"155","USC00451257",1893-10-03,19.4,3.3
"156","USC00451257",1893-10-04,20.6,4.4
"157","USC00451257",1893-10-05,21.1,5
"158","USC00451257",1893-10-06,21.7,5.6
"159","USC00451257",1893-10-07,8.9,5.6
"160","USC00451257",1893-10-08,14.4,5
"161","USC00451257",1893-10-09,14.4,0.6
"162","USC00451257",1893-10-10,13.9,2.8
"163","USC00451257",1893-10-11,14.4,1.7
"164","USC00451257",1893-10-12,12.2,0
"165","USC00451257",1893-10-13,10.6,-1.1
"166","USC00451257",1893-10-14,8.9,-2.2
"167","USC00451257",1893-10-15,15.6,-2.2
"168","USC00451257",1893-10-16,16.7,-1.7
"169","USC00451257",1893-10-17,16.1,-1.7
"170","USC00451257",1893-10-18,17.2,-1.7
"171","USC00451257",1893-10-19,18.3,-1.7
"172","USC00451257",1893-10-20,17.2,-1.7
"173","USC00451257",1893-10-21,15.6,-0.6
"174","USC00451257",1893-10-22,12.8,0
"175","USC00451257",1893-10-23,16.1,-2.8
"176","USC00451257",1893-10-24,14.4,NA
"177","USC00451257",1893-10-25,15,-2.8
"178","USC00451257",1893-10-26,16.1,-3.3
"179","USC00451257",1893-10-27,13.3,-2.2
"180","USC00451257",1893-10-28,15,-1.1
"181","USC00451257",1893-10-29,13.9,-2.2
"182","USC00451257",1893-10-30,12.2,-1.7
"183","USC00451257",1893-10-31,8.9,-2.8
"184","USC00451257",1894-10-01,15.6,7.2
"185","USC00451257",1894-10-02,16.7,8.3
"186","USC00451257",1894-10-03,20,9.4
"187","USC00451257",1894-10-04,24.4,NA
"188","USC00451257",1894-10-05,23.3,7.2
"189","USC00451257",1894-10-06,18.3,4.4
"190","USC00451257",1894-10-07,14.4,-1.7
"191","USC00451257",1894-10-08,15.6,1.7
"192","USC00451257",1894-10-09,12.8,-0.6
"193","USC00451257",1894-10-10,16.1,-0.6
"194","USC00451257",1894-10-11,18.9,1.7
"195","USC00451257",1894-10-12,18.3,3.9
"196","USC00451257",1894-10-13,18.9,2.8
"197","USC00451257",1894-10-14,19.4,1.7
"198","USC00451257",1894-10-15,23.3,10.6
"199","USC00451257",1894-10-16,20.6,3.3
"200","USC00451257",1894-10-17,16.7,3.9
"201","USC00451257",1894-10-18,13.3,5.6
"202","USC00451257",1894-10-19,11.1,1.1
"203","USC00451257",1894-10-20,11.1,-1.1
"204","USC00451257",1894-10-21,12.2,0.6
"205","USC00451257",1894-10-22,7.8,1.1
"206","USC00451257",1894-10-23,8.3,5.6
"207","USC00451257",1894-10-24,10,5.6
"208","USC00451257",1894-10-25,11.1,3.3
"209","USC00451257",1894-10-26,10,4.4
"210","USC00451257",1894-10-27,10,2.8
"211","USC00451257",1894-10-28,11.1,3.9
"212","USC00451257",1894-10-29,13.9,5
"213","USC00451257",1894-10-30,15,6.7
"214","USC00451257",1894-10-31,11.1,5
"215","USC00451257",1894-11-01,10,5.6
"216","USC00451257",1894-11-02,13.3,5.6
"217","USC00451257",1894-11-03,10,3.3
"218","USC00451257",1894-11-04,12.8,-2.2
"219","USC00451257",1894-11-05,10.6,-2.2
"220","USC00451257",1894-11-06,11.1,3.9
"221","USC00451257",1894-11-07,16.7,15
"222","USC00451257",1894-11-08,18.3,5
"223","USC00451257",1894-11-09,15.6,5.6
"224","USC00451257",1894-11-10,11.1,7.2
"225","USC00451257",1894-11-11,11.1,6.7
"226","USC00451257",1894-11-12,11.1,2.8
"227","USC00451257",1894-11-13,11.1,3.3
"228","USC00451257",1894-11-14,13.3,2.8
"229","USC00451257",1894-11-15,12.2,1.1
"230","USC00451257",1894-11-16,12.2,-6.1
"231","USC00451257",1894-11-17,11.1,3.9
"232","USC00451257",1894-11-18,12.8,7.2
"233","USC00451257",1894-11-19,13.3,5.6
"234","USC00451257",1894-11-20,13.3,2.8
"235","USC00451257",1894-11-21,7.8,2.8
"236","USC00451257",1894-11-22,8.3,-3.3
"237","USC00451257",1894-11-23,6.7,3.3
"238","USC00451257",1894-11-24,11.7,3.3
"239","USC00451257",1894-11-25,11.7,7.8
"240","USC00451257",1894-11-26,9.4,5.6
"241","USC00451257",1894-11-27,9.4,5
"242","USC00451257",1894-11-28,10,1.1
"243","USC00451257",1894-11-29,7.8,1.7
"244","USC00451257",1894-11-30,8.9,0
"245","USC00451257",1894-12-01,6.7,-9.4
"246","USC00451257",1894-12-02,1.1,-10
"247","USC00451257",1894-12-03,3.3,-1.7
