"","id","date","tmax","tmin"
"1","USC00325479",1913-07-01,NA,NA
"2","USC00325479",1913-07-02,NA,NA
"3","USC00325479",1913-07-03,NA,NA
"4","USC00325479",1913-07-04,NA,NA
"5","USC00325479",1913-07-05,NA,NA
"6","USC00325479",1913-07-06,NA,NA
"7","USC00325479",1913-07-07,NA,NA
"8","USC00325479",1913-07-08,NA,NA
"9","USC00325479",1913-07-09,NA,NA
"10","USC00325479",1913-07-10,NA,NA
"11","USC00325479",1913-07-11,NA,NA
"12","USC00325479",1913-07-12,NA,NA
"13","USC00325479",1913-07-13,NA,NA
"14","USC00325479",1913-07-14,NA,NA
"15","USC00325479",1913-07-15,NA,NA
"16","USC00325479",1913-07-16,27.8,16.7
"17","USC00325479",1913-07-17,28.3,15.6
"18","USC00325479",1913-07-18,26.7,11.7
"19","USC00325479",1913-07-19,26.1,11.7
"20","USC00325479",1913-07-20,25.6,11.1
"21","USC00325479",1913-07-21,33.3,13.9
"22","USC00325479",1913-07-22,24.4,15
"23","USC00325479",1913-07-23,26.1,8.3
"24","USC00325479",1913-07-24,26.7,7.2
"25","USC00325479",1913-07-25,31.7,13.3
"26","USC00325479",1913-07-26,NA,13.3
"27","USC00325479",1913-07-27,26.1,NA
"28","USC00325479",1913-07-28,28.9,9.4
"29","USC00325479",1913-07-29,37.8,11.1
"30","USC00325479",1913-07-30,23.3,13.3
"31","USC00325479",1913-07-31,27.8,9.4
"32","USC00325479",1913-08-01,35,11.1
"33","USC00325479",1913-08-02,NA,15
"34","USC00325479",1913-08-03,37.8,NA
"35","USC00325479",1913-08-04,37.2,13.9
"36","USC00325479",1913-08-05,28.3,20.6
"37","USC00325479",1913-08-06,28.3,12.8
"38","USC00325479",1913-08-07,22.8,15.6
"39","USC00325479",1913-08-08,28.3,12.2
"40","USC00325479",1913-08-09,NA,14.4
"41","USC00325479",1913-08-10,20.6,NA
"42","USC00325479",1913-08-11,30,11.7
"43","USC00325479",1913-08-12,34.4,15.6
"44","USC00325479",1913-08-13,33.3,17.8
"45","USC00325479",1913-08-14,39.4,18.9
"46","USC00325479",1913-08-15,28.9,15
"47","USC00325479",1913-08-16,32.8,9.4
"48","USC00325479",1913-08-17,30,10
"49","USC00325479",1913-08-18,31.7,16.1
"50","USC00325479",1913-08-19,27.8,18.9
"51","USC00325479",1913-08-20,33.3,19.4
"52","USC00325479",1913-08-21,22.8,11.1
"53","USC00325479",1913-08-22,30,7.8
"54","USC00325479",1913-08-23,29.4,8.9
"55","USC00325479",1913-08-24,35,11.7
"56","USC00325479",1913-08-25,32.2,11.1
"57","USC00325479",1913-08-26,29.4,9.4
"58","USC00325479",1913-08-27,31.7,16.7
"59","USC00325479",1913-08-28,25.6,9.4
"60","USC00325479",1913-08-29,31.1,8.3
"61","USC00325479",1913-08-30,30,15.6
"62","USC00325479",1913-08-31,34.4,10
"63","USC00325479",1913-09-01,27.8,19.4
"64","USC00325479",1913-09-02,26.1,12.2
"65","USC00325479",1913-09-03,25.6,9.4
"66","USC00325479",1913-09-04,35,15.6
"67","USC00325479",1913-09-05,38.9,17.2
"68","USC00325479",1913-09-06,35,13.9
"69","USC00325479",1913-09-07,21.7,11.7
"70","USC00325479",1913-09-08,21.7,9.4
"71","USC00325479",1913-09-09,32.2,13.9
"72","USC00325479",1913-09-10,23.3,12.2
"73","USC00325479",1913-09-11,21.7,2.8
"74","USC00325479",1913-09-12,25.6,4.4
"75","USC00325479",1913-09-13,27.8,5.6
"76","USC00325479",1913-09-14,25,10
"77","USC00325479",1913-09-15,21.7,5
"78","USC00325479",1913-09-16,16.1,11.1
"79","USC00325479",1913-09-17,23.3,1.1
"80","USC00325479",1913-09-18,30,7.8
"81","USC00325479",1913-09-19,13.3,8.3
"82","USC00325479",1913-09-20,15,2.2
"83","USC00325479",1913-09-21,13.9,0
"84","USC00325479",1913-09-22,15.6,0.6
"85","USC00325479",1913-09-23,3.3,2.8
"86","USC00325479",1913-09-24,3.3,0.6
"87","USC00325479",1913-09-25,12.2,0.6
"88","USC00325479",1913-09-26,21.7,2.8
"89","USC00325479",1913-09-27,25,4.4
"90","USC00325479",1913-09-28,25.6,5
"91","USC00325479",1913-09-29,24.4,4.4
"92","USC00325479",1913-09-30,26.7,7.8
"93","USC00325479",1913-10-01,23.3,6.7
"94","USC00325479",1913-10-02,28.9,2.8
"95","USC00325479",1913-10-03,21.1,5.6
"96","USC00325479",1913-10-04,10.6,9.4
"97","USC00325479",1913-10-05,7.2,4.4
"98","USC00325479",1913-10-06,10,4.4
"99","USC00325479",1913-10-07,15,-1.7
"100","USC00325479",1913-10-08,9.4,1.1
