"","id","date","tmax","tmin"
"1","USC00180475",1948-08-01,23.9,20
"2","USC00180475",1948-08-02,28.3,18.9
"3","USC00180475",1948-08-03,27.8,20.6
"4","USC00180475",1948-08-04,26.7,19.4
"5","USC00180475",1948-08-05,25.6,18.3
"6","USC00180475",1948-08-06,25.6,11.7
"7","USC00180475",1948-08-07,26.1,13.3
"8","USC00180475",1948-08-08,27.8,14.4
"9","USC00180475",1948-08-09,28.3,13.9
"10","USC00180475",1948-08-10,28.3,13.3
"11","USC00180475",1948-08-11,26.7,17.2
"12","USC00180475",1948-08-12,27.8,18.9
"13","USC00180475",1948-08-13,27.8,17.2
"14","USC00180475",1948-08-14,26.7,15.6
"15","USC00180475",1948-08-15,29.4,16.1
"16","USC00180475",1948-08-16,28.3,16.1
"17","USC00180475",1948-08-17,27.2,15
"18","USC00180475",1948-08-18,26.1,17.2
"19","USC00180475",1948-08-19,28.3,16.1
"20","USC00180475",1948-08-20,27.8,17.8
"21","USC00180475",1948-08-21,28.9,16.1
"22","USC00180475",1948-08-22,27.2,17.8
"23","USC00180475",1948-08-23,29.4,18.3
"24","USC00180475",1948-08-24,30,17.8
"25","USC00180475",1948-08-25,34.4,20.6
"26","USC00180475",1948-08-26,36.7,21.7
"27","USC00180475",1948-08-27,36.7,22.2
"28","USC00180475",1948-08-28,37.8,22.2
"29","USC00180475",1948-08-29,35.6,23.3
"30","USC00180475",1948-08-30,34.4,21.7
"31","USC00180475",1948-08-31,26.7,17.8
"32","USC00180475",1948-09-01,26.1,9.4
"33","USC00180475",1948-09-02,25,9.4
"34","USC00180475",1948-09-03,26.1,12.2
"35","USC00180475",1948-09-04,27.2,15
"36","USC00180475",1948-09-05,28.9,18.3
"37","USC00180475",1948-09-06,27.2,18.3
"38","USC00180475",1948-09-07,26.1,19.4
"39","USC00180475",1948-09-08,29.4,18.9
"40","USC00180475",1948-09-09,32.8,18.9
"41","USC00180475",1948-09-10,30,16.7
"42","USC00180475",1948-09-11,26.1,13.3
"43","USC00180475",1948-09-12,30,14.4
"44","USC00180475",1948-09-13,31.7,16.1
"45","USC00180475",1948-09-14,30,20.6
"46","USC00180475",1948-09-15,26.1,10.6
"47","USC00180475",1948-09-16,24.4,11.7
"48","USC00180475",1948-09-17,25,12.2
"49","USC00180475",1948-09-18,30.6,14.4
"50","USC00180475",1948-09-19,27.8,17.2
"51","USC00180475",1948-09-20,30,17.8
"52","USC00180475",1948-09-21,27.8,15
"53","USC00180475",1948-09-22,20.6,8.3
"54","USC00180475",1948-09-23,21.1,7.8
"55","USC00180475",1948-09-24,17.8,12.2
"56","USC00180475",1948-09-25,20.6,6.7
"57","USC00180475",1948-09-26,23.3,7.8
"58","USC00180475",1948-09-27,24.4,5
"59","USC00180475",1948-09-28,23.3,10
"60","USC00180475",1948-09-29,25,10.6
"61","USC00180475",1948-09-30,21.7,17.2
"62","USC00180475",1948-10-01,25.6,16.1
"63","USC00180475",1948-10-02,25,14.4
"64","USC00180475",1948-10-03,19.4,13.3
"65","USC00180475",1948-10-04,16.1,5
"66","USC00180475",1948-10-05,11.7,7.8
"67","USC00180475",1948-10-06,18.3,7.2
"68","USC00180475",1948-10-07,17.8,12.2
"69","USC00180475",1948-10-08,16.1,13.3
"70","USC00180475",1948-10-09,18.3,5
"71","USC00180475",1948-10-10,22.2,5.6
"72","USC00180475",1948-10-11,18.9,13.9
"73","USC00180475",1948-10-12,18.9,12.2
"74","USC00180475",1948-10-13,20,7.8
"75","USC00180475",1948-10-14,15,6.1
"76","USC00180475",1948-10-15,18.3,5
"77","USC00180475",1948-10-16,18.3,2.8
"78","USC00180475",1948-10-17,23.3,8.9
"79","USC00180475",1948-10-18,19.4,3.3
"80","USC00180475",1948-10-19,12.8,0
"81","USC00180475",1948-10-20,12.2,2.2
"82","USC00180475",1948-10-21,12.8,1.1
"83","USC00180475",1948-10-22,12.2,2.2
"84","USC00180475",1948-10-23,12.8,8.9
"85","USC00180475",1948-10-24,15,8.3
"86","USC00180475",1948-10-25,17.2,9.4
"87","USC00180475",1948-10-26,20,6.7
"88","USC00180475",1948-10-27,21.1,7.2
"89","USC00180475",1948-10-28,16.1,5
"90","USC00180475",1948-10-29,21.1,6.7
"91","USC00180475",1948-10-30,17.2,6.7
"92","USC00180475",1948-10-31,12.2,4.4
"93","USC00180475",1948-11-01,20,9.4
"94","USC00180475",1948-11-02,14.4,7.8
"95","USC00180475",1948-11-03,12.2,6.1
"96","USC00180475",1948-11-04,21.7,11.7
"97","USC00180475",1948-11-05,21.7,13.3
"98","USC00180475",1948-11-06,22.8,17.2
"99","USC00180475",1948-11-07,20,8.3
"100","USC00180475",1948-11-08,15.6,2.8
"101","USC00180475",1948-11-09,16.7,5
"102","USC00180475",1948-11-10,21.1,11.7
"103","USC00180475",1948-11-11,13.3,1.7
"104","USC00180475",1948-11-12,13.9,2.2
"105","USC00180475",1948-11-13,16.7,7.2
"106","USC00180475",1948-11-14,11.7,2.8
"107","USC00180475",1948-11-15,13.3,2.2
"108","USC00180475",1948-11-16,13.9,1.1
"109","USC00180475",1948-11-17,18.3,7.2
"110","USC00180475",1948-11-18,16.1,3.3
"111","USC00180475",1948-11-19,17.2,3.9
"112","USC00180475",1948-11-20,22.8,12.2
"113","USC00180475",1948-11-21,15.6,2.8
"114","USC00180475",1948-11-22,10.6,6.1
"115","USC00180475",1948-11-23,10,5
"116","USC00180475",1948-11-24,10,3.9
"117","USC00180475",1948-11-25,10.6,4.4
"118","USC00180475",1948-11-26,12.8,0
"119","USC00180475",1948-11-27,16.1,8.9
"120","USC00180475",1948-11-28,11.7,1.7
"121","USC00180475",1948-11-29,5,2.8
"122","USC00180475",1948-11-30,8.9,-0.6
"123","USC00180475",1948-12-01,12.2,-1.7
"124","USC00180475",1948-12-02,6.7,-2.2
"125","USC00180475",1948-12-03,8.3,1.7
"126","USC00180475",1948-12-04,16.1,7.8
"127","USC00180475",1948-12-05,14.4,2.8
"128","USC00180475",1948-12-06,16.1,7.8
"129","USC00180475",1948-12-07,15.6,1.7
"130","USC00180475",1948-12-08,10,5
"131","USC00180475",1948-12-09,7.2,-2.8
"132","USC00180475",1948-12-10,4.4,-2.2
"133","USC00180475",1948-12-11,3.3,-4.4
"134","USC00180475",1948-12-12,11.1,-0.6
"135","USC00180475",1948-12-13,18.9,5
"136","USC00180475",1948-12-14,14.4,7.2
"137","USC00180475",1948-12-15,7.8,-1.1
"138","USC00180475",1948-12-16,3.9,0.6
"139","USC00180475",1948-12-17,8.3,-0.6
"140","USC00180475",1948-12-18,3.9,-2.2
"141","USC00180475",1948-12-19,0,-3.3
"142","USC00180475",1948-12-20,2.8,-5
"143","USC00180475",1948-12-21,8.3,-2.8
"144","USC00180475",1948-12-22,7.8,-0.6
"145","USC00180475",1948-12-23,3.9,-0.6
"146","USC00180475",1948-12-24,1.1,-3.3
"147","USC00180475",1948-12-25,0,-6.7
"148","USC00180475",1948-12-26,-4.4,-11.1
"149","USC00180475",1948-12-27,4.4,-12.2
"150","USC00180475",1948-12-28,8.3,-3.3
"151","USC00180475",1948-12-29,8.9,-0.6
"152","USC00180475",1948-12-30,10.6,3.9
"153","USC00180475",1948-12-31,4.4,-1.1
"154","USC00180475",1949-01-01,3.9,-1.1
"155","USC00180475",1949-01-02,3.9,-0.6
"156","USC00180475",1949-01-03,7.2,-3.3
"157","USC00180475",1949-01-04,5.6,0
"158","USC00180475",1949-01-05,7.8,2.8
"159","USC00180475",1949-01-06,11.7,5
"160","USC00180475",1949-01-07,13.3,0
"161","USC00180475",1949-01-08,17.2,3.9
"162","USC00180475",1949-01-09,12.8,4.4
"163","USC00180475",1949-01-10,13.3,2.2
"164","USC00180475",1949-01-11,11.1,4.4
"165","USC00180475",1949-01-12,5.6,-1.7
"166","USC00180475",1949-01-13,7.8,-1.7
"167","USC00180475",1949-01-14,8.9,-0.6
"168","USC00180475",1949-01-15,5,-3.9
"169","USC00180475",1949-01-16,12.8,-1.1
"170","USC00180475",1949-01-17,13.3,3.3
"171","USC00180475",1949-01-18,10,1.7
"172","USC00180475",1949-01-19,16.1,5.6
"173","USC00180475",1949-01-20,10,-2.2
"174","USC00180475",1949-01-21,4.4,-2.8
"175","USC00180475",1949-01-22,11.7,2.8
"176","USC00180475",1949-01-23,6.1,0
"177","USC00180475",1949-01-24,11.1,0.6
"178","USC00180475",1949-01-25,12.8,7.2
"179","USC00180475",1949-01-26,7.8,0
"180","USC00180475",1949-01-27,5.6,2.2
"181","USC00180475",1949-01-28,17.8,2.2
"182","USC00180475",1949-01-29,12.2,2.8
"183","USC00180475",1949-01-30,2.8,-7.8
"184","USC00180475",1949-01-31,0.6,-6.1
"185","USC00180475",1949-02-01,3.9,-4.4
"186","USC00180475",1949-02-02,2.8,-7.2
"187","USC00180475",1949-02-03,4.4,-11.7
"188","USC00180475",1949-02-04,11.1,1.1
"189","USC00180475",1949-02-05,7.2,1.1
"190","USC00180475",1949-02-06,5,-3.3
"191","USC00180475",1949-02-07,9.4,1.7
"192","USC00180475",1949-02-08,11.1,-3.9
"193","USC00180475",1949-02-09,18.9,1.7
"194","USC00180475",1949-02-10,11.1,-1.1
"195","USC00180475",1949-02-11,2.2,-3.3
"196","USC00180475",1949-02-12,6.1,-6.1
"197","USC00180475",1949-02-13,17.2,2.2
"198","USC00180475",1949-02-14,20,11.1
"199","USC00180475",1949-02-15,24.4,8.3
"200","USC00180475",1949-02-16,17.2,3.9
"201","USC00180475",1949-02-17,6.7,0.6
"202","USC00180475",1949-02-18,9.4,-3.9
"203","USC00180475",1949-02-19,11.1,0
"204","USC00180475",1949-02-20,17.2,8.3
"205","USC00180475",1949-02-21,15,1.7
"206","USC00180475",1949-02-22,6.7,2.2
"207","USC00180475",1949-02-23,11.1,5
"208","USC00180475",1949-02-24,10,-1.1
"209","USC00180475",1949-02-25,13.9,5
"210","USC00180475",1949-02-26,7.8,-0.6
"211","USC00180475",1949-02-27,4.4,-3.9
"212","USC00180475",1949-02-28,2.8,-2.8
"213","USC00180475",1949-03-01,2.8,-6.7
"214","USC00180475",1949-03-02,4.4,-6.1
"215","USC00180475",1949-03-03,6.1,-1.7
"216","USC00180475",1949-03-04,8.3,-4.4
"217","USC00180475",1949-03-05,20,0
"218","USC00180475",1949-03-06,18.9,6.1
"219","USC00180475",1949-03-07,9.4,-6.1
"220","USC00180475",1949-03-08,12.8,-4.4
"221","USC00180475",1949-03-09,15,-0.6
"222","USC00180475",1949-03-10,11.1,5
"223","USC00180475",1949-03-11,10.6,0
"224","USC00180475",1949-03-12,4.4,-1.7
"225","USC00180475",1949-03-13,9.4,-1.7
"226","USC00180475",1949-03-14,11.7,-2.2
"227","USC00180475",1949-03-15,7.8,-2.2
"228","USC00180475",1949-03-16,5,-6.1
