"","id","date","tmax","tmin"
"1","USC00045280",1993-12-01,8.9,1.1
"2","USC00045280",1993-12-02,7.2,-9.4
"3","USC00045280",1993-12-03,10.6,-3.9
"4","USC00045280",1993-12-04,15,0
"5","USC00045280",1993-12-05,NA,NA
"6","USC00045280",1993-12-06,3.3,-10.6
"7","USC00045280",1993-12-07,6.1,-8.3
"8","USC00045280",1993-12-08,7.8,-3.3
"9","USC00045280",1993-12-09,10,-3.3
"10","USC00045280",1993-12-10,11.7,-6.7
"11","USC00045280",1993-12-11,6.7,-5
"12","USC00045280",1993-12-12,NA,NA
"13","USC00045280",1993-12-13,1.1,-11.7
"14","USC00045280",1993-12-14,-2.2,-5
"15","USC00045280",1993-12-15,-1.7,-13.9
"16","USC00045280",1993-12-16,-4.4,-17.8
"17","USC00045280",1993-12-17,3.9,-17.8
"18","USC00045280",1993-12-18,-1.7,-17.8
"19","USC00045280",1993-12-19,NA,NA
"20","USC00045280",1993-12-20,3.9,-17.8
"21","USC00045280",1993-12-21,1.1,-20.6
"22","USC00045280",1993-12-22,8.3,-20.6
"23","USC00045280",1993-12-23,6.7,-16.1
"24","USC00045280",1993-12-24,10.6,-1.7
"25","USC00045280",1993-12-25,NA,NA
"26","USC00045280",1993-12-26,6.7,-2.8
"27","USC00045280",1993-12-27,4.4,-1.7
"28","USC00045280",1993-12-28,4.4,-10.6
"29","USC00045280",1993-12-29,7.2,-10.6
"30","USC00045280",1993-12-30,6.7,-8.3
"31","USC00045280",1993-12-31,7.2,-7.8
"32","USC00045280",1994-01-01,9.4,-5.6
"33","USC00045280",1994-01-02,NA,NA
"34","USC00045280",1994-01-03,15,-3.9
"35","USC00045280",1994-01-04,9.4,0
"36","USC00045280",1994-01-05,3.3,-0.6
"37","USC00045280",1994-01-06,0,-13.9
"38","USC00045280",1994-01-07,0.6,-11.7
"39","USC00045280",1994-01-08,2.2,-12.2
"40","USC00045280",1994-01-09,NA,NA
"41","USC00045280",1994-01-10,7.2,-12.8
"42","USC00045280",1994-01-11,8.3,-7.8
"43","USC00045280",1994-01-12,8.9,-10.6
"44","USC00045280",1994-01-13,10.6,-10
"45","USC00045280",1994-01-14,11.7,-10
"46","USC00045280",1994-01-15,11.7,-10
"47","USC00045280",1994-01-16,NA,NA
"48","USC00045280",1994-01-17,NA,NA
"49","USC00045280",1994-01-18,12.2,-6.1
"50","USC00045280",1994-01-19,12.8,-6.1
"51","USC00045280",1994-01-20,13.3,-6.1
"52","USC00045280",1994-01-21,13.3,-6.1
"53","USC00045280",1994-01-22,6.1,-7.2
"54","USC00045280",1994-01-23,NA,NA
"55","USC00045280",1994-01-24,NA,-7.2
"56","USC00045280",1994-01-25,2.2,-8.3
"57","USC00045280",1994-01-26,-3.3,-14.4
"58","USC00045280",1994-01-27,2.2,-9.4
"59","USC00045280",1994-01-28,-2.2,-14.4
"60","USC00045280",1994-01-29,-1.1,-16.7
"61","USC00045280",1994-01-30,NA,NA
"62","USC00045280",1994-01-31,6.1,4.4
"63","USC00045280",1994-02-01,2.8,-16.7
"64","USC00045280",1994-02-02,1.1,-15
"65","USC00045280",1994-02-03,5,-6.7
"66","USC00045280",1994-02-04,6.1,-6.7
"67","USC00045280",1994-02-05,6.1,-12.8
"68","USC00045280",1994-02-06,6.1,-7.2
"69","USC00045280",1994-02-07,0.6,-6.1
"70","USC00045280",1994-02-08,-1.7,-5
"71","USC00045280",1994-02-09,2.2,-15
"72","USC00045280",1994-02-10,8.3,-1.7
"73","USC00045280",1994-02-11,8.3,-13.9
"74","USC00045280",1994-02-12,8.3,-21.1
"75","USC00045280",1994-02-13,2.2,-16.1
"76","USC00045280",1994-02-14,7.2,-16.1
"77","USC00045280",1994-02-15,9.4,-11.1
"78","USC00045280",1994-02-16,5.6,-7.8
"79","USC00045280",1994-02-17,6.7,-2.8
"80","USC00045280",1994-02-18,-6.7,-9.4
"81","USC00045280",1994-02-19,-6.7,-13.3
"82","USC00045280",1994-02-20,-4.4,-8.9
"83","USC00045280",1994-02-21,-3.9,-11.1
"84","USC00045280",1994-02-22,-3.3,-10
"85","USC00045280",1994-02-23,2.8,-13.9
"86","USC00045280",1994-02-24,6.1,-8.9
"87","USC00045280",1994-02-25,10.6,-7.2
"88","USC00045280",1994-02-26,10.6,0.6
"89","USC00045280",1994-02-27,3.9,-0.6
"90","USC00045280",1994-02-28,6.7,-4.4
"91","USC00045280",1994-03-01,10.6,-7.8
"92","USC00045280",1994-03-02,12.8,-6.1
"93","USC00045280",1994-03-03,12.8,-3.9
"94","USC00045280",1994-03-04,12.8,-3.9
"95","USC00045280",1994-03-05,6.1,0
"96","USC00045280",1994-03-06,2.2,-1.7
"97","USC00045280",1994-03-07,7.8,-2.2
"98","USC00045280",1994-03-08,11.7,-7.2
"99","USC00045280",1994-03-09,12.2,-7.2
"100","USC00045280",1994-03-10,8.3,1.1
"101","USC00045280",1994-03-11,5,-6.7
"102","USC00045280",1994-03-12,8.9,-4.4
"103","USC00045280",1994-03-13,16.7,-7.2
"104","USC00045280",1994-03-14,18.3,-7.8
"105","USC00045280",1994-03-15,15.6,0
"106","USC00045280",1994-03-16,8.9,2.8
"107","USC00045280",1994-03-17,13.3,-1.7
"108","USC00045280",1994-03-18,8.3,2.8
"109","USC00045280",1994-03-19,5.6,-1.1
"110","USC00045280",1994-03-20,11.1,-8.3
"111","USC00045280",1994-03-21,10.6,-3.3
"112","USC00045280",1994-03-22,-3.9,-5
"113","USC00045280",1994-03-23,3.9,-11.1
"114","USC00045280",1994-03-24,2.2,-6.1
"115","USC00045280",1994-03-25,0.6,-6.1
"116","USC00045280",1994-03-26,7.2,-7.8
"117","USC00045280",1994-03-27,13.3,-8.9
"118","USC00045280",1994-03-28,13.3,-5
"119","USC00045280",1994-03-29,14.4,-3.3
"120","USC00045280",1994-03-30,12.8,-1.1
"121","USC00045280",1994-03-31,13.9,-2.8
"122","USC00045280",1994-04-01,13.9,0.6
"123","USC00045280",1994-04-02,15.6,-3.3
"124","USC00045280",1994-04-03,NA,NA
"125","USC00045280",1994-04-04,10,-7.8
"126","USC00045280",1994-04-05,10.6,NA
"127","USC00045280",1994-04-06,12.2,NA
"128","USC00045280",1994-04-07,NA,NA
"129","USC00045280",1994-04-08,2.2,NA
"130","USC00045280",1994-04-09,NA,NA
"131","USC00045280",1994-04-10,NA,NA
"132","USC00045280",1994-04-11,6.1,NA
"133","USC00045280",1994-04-12,15,-4.4
"134","USC00045280",1994-04-13,16.1,NA
"135","USC00045280",1994-04-14,18.3,NA
"136","USC00045280",1994-04-15,NA,NA
"137","USC00045280",1994-04-16,19.4,NA
"138","USC00045280",1994-04-17,NA,NA
"139","USC00045280",1994-04-18,20.6,NA
"140","USC00045280",1994-04-19,NA,NA
"141","USC00045280",1994-04-20,21.1,NA
"142","USC00045280",1994-04-21,NA,NA
"143","USC00045280",1994-04-22,NA,NA
"144","USC00045280",1994-04-23,NA,NA
"145","USC00045280",1994-04-24,NA,NA
"146","USC00045280",1994-04-25,NA,-6.7
"147","USC00045280",1994-04-26,0.6,-5.6
"148","USC00045280",1994-04-27,4.4,-3.9
"149","USC00045280",1994-04-28,NA,NA
"150","USC00045280",1994-04-29,8.3,-5.6
"151","USC00045280",1994-04-30,12.2,-0.6
"152","USC00045280",1994-05-01,NA,NA
"153","USC00045280",1994-05-02,13.9,-2.2
"154","USC00045280",1994-05-03,15,4.4
"155","USC00045280",1994-05-04,17.2,6.1
"156","USC00045280",1994-05-05,16.7,5
"157","USC00045280",1994-05-06,16.1,-2.8
"158","USC00045280",1994-05-07,12.2,-1.7
"159","USC00045280",1994-05-08,NA,NA
"160","USC00045280",1994-05-09,12.8,-1.1
"161","USC00045280",1994-05-10,17.8,0
"162","USC00045280",1994-05-11,22.2,1.7
"163","USC00045280",1994-05-12,23.3,5
"164","USC00045280",1994-05-13,20,0.6
"165","USC00045280",1994-05-14,21.7,0.6
"166","USC00045280",1994-05-15,NA,NA
"167","USC00045280",1994-05-16,20.6,-1.1
"168","USC00045280",1994-05-17,6.1,-2.8
"169","USC00045280",1994-05-18,6.1,-3.9
"170","USC00045280",1994-05-19,5,-1.7
"171","USC00045280",1994-05-20,8.9,-4.4
"172","USC00045280",1994-05-21,12.8,-2.2
"173","USC00045280",1994-05-22,NA,NA
"174","USC00045280",1994-05-23,18.3,-2.2
"175","USC00045280",1994-05-24,20,-0.6
"176","USC00045280",1994-05-25,22.2,1.1
"177","USC00045280",1994-05-26,23.9,1.1
"178","USC00045280",1994-05-27,20,5.6
"179","USC00045280",1994-05-28,17.8,1.1
"180","USC00045280",1994-05-29,19.4,5.6
"181","USC00045280",1994-05-30,22.8,1.7
"182","USC00045280",1994-05-31,21.1,1.7
"183","USC00045280",1994-06-01,16.1,3.3
"184","USC00045280",1994-06-02,21.7,1.7
"185","USC00045280",1994-06-03,20.6,1.7
"186","USC00045280",1994-06-04,19.4,6.1
"187","USC00045280",1994-06-05,19.4,4.4
"188","USC00045280",1994-06-06,19.4,4.4
"189","USC00045280",1994-06-07,20,4.4
"190","USC00045280",1994-06-08,18.3,-1.1
"191","USC00045280",1994-06-09,22.8,1.7
"192","USC00045280",1994-06-10,25,4.4
"193","USC00045280",1994-06-11,26.7,7.8
"194","USC00045280",1994-06-12,26.1,10.6
"195","USC00045280",1994-06-13,23.9,12.8
"196","USC00045280",1994-06-14,22.2,10.6
"197","USC00045280",1994-06-15,20,6.7
"198","USC00045280",1994-06-16,16.1,6.7
"199","USC00045280",1994-06-17,18.3,5
"200","USC00045280",1994-06-18,20.6,6.1
"201","USC00045280",1994-06-19,22.2,3.9
"202","USC00045280",1994-06-20,26.1,8.9
"203","USC00045280",1994-06-21,23.9,5.6
"204","USC00045280",1994-06-22,25,5
"205","USC00045280",1994-06-23,26.1,12.8
"206","USC00045280",1994-06-24,NA,NA
"207","USC00045280",1994-06-25,27.8,8.9
"208","USC00045280",1994-06-26,25,10.6
"209","USC00045280",1994-06-27,26.1,8.3
"210","USC00045280",1994-06-28,26.1,11.7
"211","USC00045280",1994-06-29,26.7,16.1
"212","USC00045280",1994-06-30,27.2,13.3
"213","USC00045280",1994-07-01,25.6,13.3
"214","USC00045280",1994-07-02,25,15
"215","USC00045280",1994-07-03,23.3,7.8
"216","USC00045280",1994-07-04,24.4,8.3
"217","USC00045280",1994-07-05,24.4,8.3
"218","USC00045280",1994-07-06,25.6,2.2
"219","USC00045280",1994-07-07,26.7,4.4
"220","USC00045280",1994-07-08,26.1,6.1
"221","USC00045280",1994-07-09,28.3,8.3
"222","USC00045280",1994-07-10,27.2,13.9
"223","USC00045280",1994-07-11,26.7,6.7
"224","USC00045280",1994-07-12,27.2,7.2
"225","USC00045280",1994-07-13,28.3,7.2
"226","USC00045280",1994-07-14,29.4,6.1
"227","USC00045280",1994-07-15,28.9,5
"228","USC00045280",1994-07-16,28.9,7.2
"229","USC00045280",1994-07-17,27.8,10
"230","USC00045280",1994-07-18,28.3,8.9
"231","USC00045280",1994-07-19,27.2,8.9
"232","USC00045280",1994-07-20,27.8,8.9
"233","USC00045280",1994-07-21,27.2,7.2
"234","USC00045280",1994-07-22,26.7,7.8
"235","USC00045280",1994-07-23,25,6.1
"236","USC00045280",1994-07-24,22.2,6.1
"237","USC00045280",1994-07-25,26.7,5.6
"238","USC00045280",1994-07-26,27.8,8.3
"239","USC00045280",1994-07-27,29.4,13.3
"240","USC00045280",1994-07-28,30,9.4
"241","USC00045280",1994-07-29,29.4,12.8
"242","USC00045280",1994-07-30,30,12.8
"243","USC00045280",1994-07-31,26.1,12.8
"244","USC00045280",1994-08-01,25.6,10
"245","USC00045280",1994-08-02,25.6,10
"246","USC00045280",1994-08-03,26.1,6.7
"247","USC00045280",1994-08-04,30,6.1
"248","USC00045280",1994-08-05,29.4,7.8
"249","USC00045280",1994-08-06,28.9,8.3
"250","USC00045280",1994-08-07,28.9,7.2
"251","USC00045280",1994-08-08,27.2,15
"252","USC00045280",1994-08-09,27.2,11.7
"253","USC00045280",1994-08-10,27.2,10
"254","USC00045280",1994-08-11,25.6,12.8
"255","USC00045280",1994-08-12,25.6,8.3
"256","USC00045280",1994-08-13,26.7,9.4
"257","USC00045280",1994-08-14,29.4,9.4
"258","USC00045280",1994-08-15,28.9,10.6
"259","USC00045280",1994-08-16,29.4,10.6
"260","USC00045280",1994-08-17,30,10.6
"261","USC00045280",1994-08-18,27.8,15.6
"262","USC00045280",1994-08-19,NA,NA
"263","USC00045280",1994-08-20,NA,NA
"264","USC00045280",1994-08-21,NA,NA
"265","USC00045280",1994-08-22,26.1,9.4
"266","USC00045280",1994-08-23,23.3,4.4
"267","USC00045280",1994-08-24,25.6,5.6
"268","USC00045280",1994-08-25,24.4,4.4
"269","USC00045280",1994-08-26,23.9,11.1
"270","USC00045280",1994-08-27,25.6,10
"271","USC00045280",1994-08-28,23.9,12.2
"272","USC00045280",1994-08-29,23.9,4.4
"273","USC00045280",1994-08-30,27.2,3.3
"274","USC00045280",1994-08-31,26.1,5
"275","USC00045280",1994-09-01,25.6,5
"276","USC00045280",1994-09-02,23.3,9.4
"277","USC00045280",1994-09-03,19.4,2.8
"278","USC00045280",1994-09-04,23.9,1.1
"279","USC00045280",1994-09-05,25.6,2.2
"280","USC00045280",1994-09-06,25,11.7
"281","USC00045280",1994-09-07,25.6,6.7
"282","USC00045280",1994-09-08,24.4,11.7
"283","USC00045280",1994-09-09,20,10
"284","USC00045280",1994-09-10,20,8.3
"285","USC00045280",1994-09-11,17.2,5
"286","USC00045280",1994-09-12,17.2,-1.7
"287","USC00045280",1994-09-13,12.8,-2.8
"288","USC00045280",1994-09-14,12.8,-3.3
"289","USC00045280",1994-09-15,20,-0.6
"290","USC00045280",1994-09-16,21.1,0
"291","USC00045280",1994-09-17,21.7,0
"292","USC00045280",1994-09-18,21.7,1.7
"293","USC00045280",1994-09-19,20.6,2.8
"294","USC00045280",1994-09-20,15,0.6
"295","USC00045280",1994-09-21,18.3,0
"296","USC00045280",1994-09-22,21.7,1.1
"297","USC00045280",1994-09-23,23.3,2.2
"298","USC00045280",1994-09-24,23.3,1.7
"299","USC00045280",1994-09-25,23.3,-0.6
"300","USC00045280",1994-09-26,20.6,0
"301","USC00045280",1994-09-27,22.8,1.7
"302","USC00045280",1994-09-28,22.8,5.6
"303","USC00045280",1994-09-29,12.8,5.6
"304","USC00045280",1994-09-30,12.8,-2.2
"305","USC00045280",1994-10-01,15.6,-2.2
"306","USC00045280",1994-10-02,18.3,-0.6
"307","USC00045280",1994-10-03,18.9,1.7
"308","USC00045280",1994-10-04,15,0
"309","USC00045280",1994-10-05,6.1,-3.3
"310","USC00045280",1994-10-06,7.8,-3.9
"311","USC00045280",1994-10-07,9.4,-3.9
"312","USC00045280",1994-10-08,13.3,-3.9
"313","USC00045280",1994-10-09,NA,NA
"314","USC00045280",1994-10-10,NA,NA
"315","USC00045280",1994-10-11,17.8,-3.3
"316","USC00045280",1994-10-12,15.6,2.8
"317","USC00045280",1994-10-13,11.7,-2.2
"318","USC00045280",1994-10-14,3.9,-3.9
"319","USC00045280",1994-10-15,8.9,-3.9
"320","USC00045280",1994-10-16,NA,NA
"321","USC00045280",1994-10-17,6.1,-10
"322","USC00045280",1994-10-18,13.3,-5
"323","USC00045280",1994-10-19,14.4,-5
"324","USC00045280",1994-10-20,13.3,-1.1
"325","USC00045280",1994-10-21,13.9,-4.4
"326","USC00045280",1994-10-22,18.3,-3.9
"327","USC00045280",1994-10-23,NA,NA
"328","USC00045280",1994-10-24,17.8,-3.9
"329","USC00045280",1994-10-25,16.7,-3.3
"330","USC00045280",1994-10-26,15.6,-2.8
"331","USC00045280",1994-10-27,16.1,-0.6
"332","USC00045280",1994-10-28,20.6,3.3
"333","USC00045280",1994-10-29,18.3,-5
