"","id","date","tmax","tmin"
"1","USC00475484",1871-01-01,3.3,-3.9
"2","USC00475484",1871-01-02,3.3,-7.8
"3","USC00475484",1871-01-03,-5.6,-16.1
"4","USC00475484",1871-01-04,0,-16.1
"5","USC00475484",1871-01-05,1.7,-6.1
"6","USC00475484",1871-01-06,-6.1,-12.8
"7","USC00475484",1871-01-07,-6.7,-13.9
"8","USC00475484",1871-01-08,-5,-10.6
"9","USC00475484",1871-01-09,-2.8,-9.4
"10","USC00475484",1871-01-10,6.1,-2.8
"11","USC00475484",1871-01-11,12.2,6.1
"12","USC00475484",1871-01-12,15.6,10.6
"13","USC00475484",1871-01-13,12.2,-3.3
"14","USC00475484",1871-01-14,-2.2,-3.9
"15","USC00475484",1871-01-15,-2.8,-6.1
"16","USC00475484",1871-01-16,-1.7,-8.3
"17","USC00475484",1871-01-17,-8.3,-12.8
"18","USC00475484",1871-01-18,-3.3,-15.6
"19","USC00475484",1871-01-19,0,-11.7
"20","USC00475484",1871-01-20,-1.1,-1.7
"21","USC00475484",1871-01-21,-1.7,-6.1
"22","USC00475484",1871-01-22,-6.1,-12.2
"23","USC00475484",1871-01-23,-6.1,-7.8
"24","USC00475484",1871-01-24,-5.6,-8.9
"25","USC00475484",1871-01-25,-5.6,-8.3
"26","USC00475484",1871-01-26,-3.9,-10
"27","USC00475484",1871-01-27,-5,-11.1
"28","USC00475484",1871-01-28,0,-6.1
"29","USC00475484",1871-01-29,0.6,-2.2
"30","USC00475484",1871-01-30,1.7,-1.7
"31","USC00475484",1871-01-31,0.6,-8.9
"32","USC00475484",1871-02-01,2.8,-12.8
"33","USC00475484",1871-02-02,1.1,-14.4
"34","USC00475484",1871-02-03,5,-8.9
"35","USC00475484",1871-02-04,0,-3.3
"36","USC00475484",1871-02-05,-3.3,-10
"37","USC00475484",1871-02-06,-2.8,-10
"38","USC00475484",1871-02-07,0,-3.3
"39","USC00475484",1871-02-08,1.1,-3.3
"40","USC00475484",1871-02-09,-2.8,-15
"41","USC00475484",1871-02-10,-12.2,-18.3
"42","USC00475484",1871-02-11,-5.6,-16.1
"43","USC00475484",1871-02-12,-4.4,-8.9
"44","USC00475484",1871-02-13,-4.4,-12.2
"45","USC00475484",1871-02-14,-2.2,-12.8
"46","USC00475484",1871-02-15,3.9,-3.3
"47","USC00475484",1871-02-16,3.3,-3.3
"48","USC00475484",1871-02-17,1.1,-6.7
"49","USC00475484",1871-02-18,-5,-12.2
"50","USC00475484",1871-02-19,1.1,-6.1
"51","USC00475484",1871-02-20,-2.2,-5.6
"52","USC00475484",1871-02-21,-2.2,-2.8
"53","USC00475484",1871-02-22,1.1,-3.9
"54","USC00475484",1871-02-23,11.7,0.6
"55","USC00475484",1871-02-24,10,1.7
"56","USC00475484",1871-02-25,7.8,-1.7
"57","USC00475484",1871-02-26,2.2,-6.1
"58","USC00475484",1871-02-27,-0.6,-8.9
"59","USC00475484",1871-02-28,7.8,-6.1
"60","USC00475484",1871-03-01,0,-5
"61","USC00475484",1871-03-02,0,-2.8
"62","USC00475484",1871-03-03,0.6,-3.3
"63","USC00475484",1871-03-04,6.7,-3.3
"64","USC00475484",1871-03-05,8.3,-0.6
"65","USC00475484",1871-03-06,6.1,-1.7
"66","USC00475484",1871-03-07,6.7,1.7
"67","USC00475484",1871-03-08,8.9,5
"68","USC00475484",1871-03-09,5.6,0
"69","USC00475484",1871-03-10,7.2,1.1
"70","USC00475484",1871-03-11,6.1,0
"71","USC00475484",1871-03-12,3.3,-1.7
"72","USC00475484",1871-03-13,5.6,-2.8
"73","USC00475484",1871-03-14,1.7,0.6
"74","USC00475484",1871-03-15,5,1.1
"75","USC00475484",1871-03-16,8.9,0.6
"76","USC00475484",1871-03-17,6.1,-1.1
"77","USC00475484",1871-03-18,3.3,0
"78","USC00475484",1871-03-19,0.6,0
"79","USC00475484",1871-03-20,2.2,-0.6
"80","USC00475484",1871-03-21,1.1,-2.2
"81","USC00475484",1871-03-22,-0.6,-3.3
"82","USC00475484",1871-03-23,1.1,-2.2
"83","USC00475484",1871-03-24,3.9,-1.7
"84","USC00475484",1871-03-25,5,-1.1
"85","USC00475484",1871-03-26,3.3,0
"86","USC00475484",1871-03-27,0.6,-1.7
"87","USC00475484",1871-03-28,3.3,-1.7
"88","USC00475484",1871-03-29,7.8,-0.6
"89","USC00475484",1871-03-30,5,2.2
"90","USC00475484",1871-03-31,2.2,-1.1
"91","USC00475484",1871-04-01,13.3,-1.1
"92","USC00475484",1871-04-02,25,5
"93","USC00475484",1871-04-03,15.6,6.1
"94","USC00475484",1871-04-04,17.2,2.8
"95","USC00475484",1871-04-05,5.6,2.8
"96","USC00475484",1871-04-06,10,3.3
"97","USC00475484",1871-04-07,28.3,10
"98","USC00475484",1871-04-08,25,11.7
