"","id","date","tmax","tmin"
"1","USC00319704",1996-12-01,13.9,3.3
"2","USC00319704",1996-12-02,16.7,4.4
"3","USC00319704",1996-12-03,10.6,-2.2
"4","USC00319704",1996-12-04,12.2,-2.2
"5","USC00319704",1996-12-05,11.1,-4.4
"6","USC00319704",1996-12-06,5,-2.2
"7","USC00319704",1996-12-07,13.9,0.6
"8","USC00319704",1996-12-08,8.3,-1.1
"9","USC00319704",1996-12-09,10.6,-3.3
"10","USC00319704",1996-12-10,6.1,-4.4
"11","USC00319704",1996-12-11,9.4,-3.9
"12","USC00319704",1996-12-12,15.6,6.7
"13","USC00319704",1996-12-13,20.6,10.6
"14","USC00319704",1996-12-14,15,2.2
"15","USC00319704",1996-12-15,12.2,-2.8
"16","USC00319704",1996-12-16,12.2,-2.2
"17","USC00319704",1996-12-17,5,0.6
"18","USC00319704",1996-12-18,9.4,2.8
"19","USC00319704",1996-12-19,8.9,1.7
"20","USC00319704",1996-12-20,6.7,-9.4
"21","USC00319704",1996-12-21,-0.6,-11.1
"22","USC00319704",1996-12-22,2.2,-11.1
"23","USC00319704",1996-12-23,6.7,-4.4
"24","USC00319704",1996-12-24,15,2.8
"25","USC00319704",1996-12-25,18.9,-3.9
"26","USC00319704",1996-12-26,7.8,-4.4
"27","USC00319704",1996-12-27,12.2,-3.9
"28","USC00319704",1996-12-28,12.8,2.8
"29","USC00319704",1996-12-29,12.2,6.1
"30","USC00319704",1996-12-30,20.6,7.2
"31","USC00319704",1996-12-31,22.2,7.2
"32","USC00319704",1997-01-01,21.1,5
"33","USC00319704",1997-01-02,5.6,1.7
"34","USC00319704",1997-01-03,17.2,5.6
"35","USC00319704",1997-01-04,22.2,8.9
"36","USC00319704",1997-01-05,22.8,8.9
"37","USC00319704",1997-01-06,18.9,7.2
"38","USC00319704",1997-01-07,13.9,5
"39","USC00319704",1997-01-08,8.9,-5.6
"40","USC00319704",1997-01-09,7.2,-5.6
"41","USC00319704",1997-01-10,1.7,-1.1
