"","id","date","tmax","tmin"
"1","USC00350781",1900-12-01,7.8,5.6
"2","USC00350781",1900-12-02,12.8,7.8
"3","USC00350781",1900-12-03,12.2,10
"4","USC00350781",1900-12-04,12.8,11.1
"5","USC00350781",1900-12-05,11.7,1.7
"6","USC00350781",1900-12-06,13.3,1.1
"7","USC00350781",1900-12-07,13.9,3.9
"8","USC00350781",1900-12-08,10.6,4.4
"9","USC00350781",1900-12-09,5.6,1.1
"10","USC00350781",1900-12-10,6.1,0
"11","USC00350781",1900-12-11,5.6,-0.6
"12","USC00350781",1900-12-12,10,1.1
"13","USC00350781",1900-12-13,13.9,5
"14","USC00350781",1900-12-14,13.3,5.6
"15","USC00350781",1900-12-15,13.9,6.7
"16","USC00350781",1900-12-16,12.8,3.9
"17","USC00350781",1900-12-17,7.8,0
"18","USC00350781",1900-12-18,14.4,2.2
"19","USC00350781",1900-12-19,16.7,6.7
"20","USC00350781",1900-12-20,15.6,8.9
"21","USC00350781",1900-12-21,10.6,3.3
"22","USC00350781",1900-12-22,13.3,1.1
"23","USC00350781",1900-12-23,8.9,1.7
"24","USC00350781",1900-12-24,12.8,5.6
"25","USC00350781",1900-12-25,11.1,3.9
"26","USC00350781",1900-12-26,9.4,2.8
"27","USC00350781",1900-12-27,9.4,3.3
"28","USC00350781",1900-12-28,4.4,-1.1
"29","USC00350781",1900-12-29,5,0
"30","USC00350781",1900-12-30,4.4,-1.7
"31","USC00350781",1900-12-31,0.6,-4.4
"32","USC00350781",1901-01-01,1.1,-6.1
"33","USC00350781",1901-01-02,3.9,-0.6
"34","USC00350781",1901-01-03,3.3,-0.6
"35","USC00350781",1901-01-04,3.3,0
"36","USC00350781",1901-01-05,4.4,-1.1
"37","USC00350781",1901-01-06,5,-1.1
"38","USC00350781",1901-01-07,3.3,-1.1
"39","USC00350781",1901-01-08,1.7,-0.6
"40","USC00350781",1901-01-09,2.8,-2.8
"41","USC00350781",1901-01-10,2.2,-3.9
"42","USC00350781",1901-01-11,7.8,1.7
"43","USC00350781",1901-01-12,12.8,2.8
"44","USC00350781",1901-01-13,12.8,6.1
"45","USC00350781",1901-01-14,11.7,3.9
"46","USC00350781",1901-01-15,6.1,-1.1
"47","USC00350781",1901-01-16,5.6,-2.8
"48","USC00350781",1901-01-17,6.1,-2.8
"49","USC00350781",1901-01-18,7.2,-1.1
"50","USC00350781",1901-01-19,6.1,-1.1
"51","USC00350781",1901-01-20,5,-1.1
"52","USC00350781",1901-01-21,6.7,-1.1
"53","USC00350781",1901-01-22,8.9,2.8
"54","USC00350781",1901-01-23,10,1.7
"55","USC00350781",1901-01-24,5,-0.6
"56","USC00350781",1901-01-25,4.4,-1.1
"57","USC00350781",1901-01-26,7.2,-1.7
"58","USC00350781",1901-01-27,8.9,-1.1
"59","USC00350781",1901-01-28,7.8,0
"60","USC00350781",1901-01-29,3.3,-0.6
"61","USC00350781",1901-01-30,4.4,-1.7
"62","USC00350781",1901-01-31,5.6,-1.1
"63","USC00350781",1901-02-01,5.6,-4.4
"64","USC00350781",1901-02-02,2.2,-3.3
"65","USC00350781",1901-02-03,5,-1.1
"66","USC00350781",1901-02-04,3.9,-1.7
"67","USC00350781",1901-02-05,3.3,-1.1
"68","USC00350781",1901-02-06,3.9,-1.1
"69","USC00350781",1901-02-07,4.4,-1.1
"70","USC00350781",1901-02-08,5,-6.7
"71","USC00350781",1901-02-09,6.1,-7.2
"72","USC00350781",1901-02-10,7.8,-6.1
"73","USC00350781",1901-02-11,10,-4.4
"74","USC00350781",1901-02-12,8.9,-2.2
"75","USC00350781",1901-02-13,10,2.2
"76","USC00350781",1901-02-14,14.4,6.1
"77","USC00350781",1901-02-15,15,7.2
"78","USC00350781",1901-02-16,15,7.2
"79","USC00350781",1901-02-17,7.8,1.1
"80","USC00350781",1901-02-18,3.3,-3.9
