"","id","date","tmax","tmin"
"1","USC00355055",1970-06-01,34.4,1.7
"2","USC00355055",1970-06-02,36.7,9.4
"3","USC00355055",1970-06-03,38.9,12.2
"4","USC00355055",1970-06-04,32.8,7.8
"5","USC00355055",1970-06-05,29.4,8.9
"6","USC00355055",1970-06-06,36.7,NA
"7","USC00355055",1970-06-07,NA,NA
"8","USC00355055",1970-06-08,NA,9.4
"9","USC00355055",1970-06-09,17.2,9.4
"10","USC00355055",1970-06-10,18.9,7.2
"11","USC00355055",1970-06-11,18.3,6.1
"12","USC00355055",1970-06-12,17.2,2.2
"13","USC00355055",1970-06-13,NA,NA
"14","USC00355055",1970-06-14,NA,NA
"15","USC00355055",1970-06-15,21.7,5.6
"16","USC00355055",1970-06-16,18.3,5.6
"17","USC00355055",1970-06-17,26.7,4.4
"18","USC00355055",1970-06-18,31.1,8.9
"19","USC00355055",1970-06-19,35,11.1
"20","USC00355055",1970-06-20,NA,NA
"21","USC00355055",1970-06-21,NA,NA
"22","USC00355055",1970-06-22,NA,13.3
"23","USC00355055",1970-06-23,38.9,15
"24","USC00355055",1970-06-24,37.8,12.2
"25","USC00355055",1970-06-25,37.8,12.2
"26","USC00355055",1970-06-26,38.9,13.9
"27","USC00355055",1970-06-27,22.8,10
"28","USC00355055",1970-06-28,21.1,4.4
"29","USC00355055",1970-06-29,19.4,10.6
"30","USC00355055",1970-06-30,18.9,3.3
"31","USC00355055",1970-07-01,25,6.7
"32","USC00355055",1970-07-02,30.6,11.1
"33","USC00355055",1970-07-03,36.7,13.3
"34","USC00355055",1970-07-04,39.4,15.6
"35","USC00355055",1970-07-05,37.2,14.4
"36","USC00355055",1970-07-06,34.4,10
"37","USC00355055",1970-07-07,34.4,10
"38","USC00355055",1970-07-08,38.9,12.8
"39","USC00355055",1970-07-09,37.8,12.8
"40","USC00355055",1970-07-10,36.7,10.6
"41","USC00355055",1970-07-11,34.4,10.6
"42","USC00355055",1970-07-12,33.9,8.9
"43","USC00355055",1970-07-13,30,6.7
"44","USC00355055",1970-07-14,33.9,6.7
"45","USC00355055",1970-07-15,40.6,13.3
"46","USC00355055",1970-07-16,40,11.7
"47","USC00355055",1970-07-17,32.8,8.3
"48","USC00355055",1970-07-18,35,9.4
"49","USC00355055",1970-07-19,36.7,11.1
"50","USC00355055",1970-07-20,37.2,11.1
"51","USC00355055",1970-07-21,34.4,11.1
"52","USC00355055",1970-07-22,28.9,6.1
"53","USC00355055",1970-07-23,30,6.7
"54","USC00355055",1970-07-24,34.4,7.8
"55","USC00355055",1970-07-25,32.8,7.8
"56","USC00355055",1970-07-26,34.4,12.2
"57","USC00355055",1970-07-27,33.3,11.7
"58","USC00355055",1970-07-28,31.1,10.6
"59","USC00355055",1970-07-29,28.3,8.9
"60","USC00355055",1970-07-30,30,6.1
"61","USC00355055",1970-07-31,32.2,7.2
"62","USC00355055",1970-08-01,32.8,8.3
"63","USC00355055",1970-08-02,30.6,5.6
"64","USC00355055",1970-08-03,32.8,6.7
"65","USC00355055",1970-08-04,35.6,8.9
"66","USC00355055",1970-08-05,33.3,7.8
"67","USC00355055",1970-08-06,31.7,8.9
"68","USC00355055",1970-08-07,31.7,9.4
"69","USC00355055",1970-08-08,28.3,7.2
"70","USC00355055",1970-08-09,30.6,6.7
"71","USC00355055",1970-08-10,35,7.8
"72","USC00355055",1970-08-11,40,10.6
"73","USC00355055",1970-08-12,38.9,11.1
"74","USC00355055",1970-08-13,35.6,7.8
"75","USC00355055",1970-08-14,32.2,7.8
"76","USC00355055",1970-08-15,35.6,8.9
"77","USC00355055",1970-08-16,39.4,10
