"","id","date","tmax","tmin"
"1","USC00303354",1946-05-01,NA,NA
"2","USC00303354",1946-05-02,NA,NA
"3","USC00303354",1946-05-03,NA,NA
"4","USC00303354",1946-05-04,NA,NA
"5","USC00303354",1946-05-05,NA,NA
"6","USC00303354",1946-05-06,NA,NA
"7","USC00303354",1946-05-07,NA,NA
"8","USC00303354",1946-05-08,12.2,NA
"9","USC00303354",1946-05-09,12.8,3.9
"10","USC00303354",1946-05-10,16.1,1.1
"11","USC00303354",1946-05-11,16.1,7.8
"12","USC00303354",1946-05-12,16.7,5.6
"13","USC00303354",1946-05-13,18.9,3.3
"14","USC00303354",1946-05-14,21.1,7.2
"15","USC00303354",1946-05-15,27.8,11.7
"16","USC00303354",1946-05-16,22.2,15.6
"17","USC00303354",1946-05-17,20,7.8
"18","USC00303354",1946-05-18,22.8,8.9
"19","USC00303354",1946-05-19,20,8.9
"20","USC00303354",1946-05-20,23.9,8.3
"21","USC00303354",1946-05-21,16.7,8.9
"22","USC00303354",1946-05-22,20,8.3
"23","USC00303354",1946-05-23,26.7,7.8
"24","USC00303354",1946-05-24,24.4,13.9
"25","USC00303354",1946-05-25,25.6,17.8
"26","USC00303354",1946-05-26,18.9,12.2
"27","USC00303354",1946-05-27,15.6,12.2
"28","USC00303354",1946-05-28,18.9,8.9
"29","USC00303354",1946-05-29,21.7,2.8
"30","USC00303354",1946-05-30,25,10
"31","USC00303354",1946-05-31,26.7,12.8
"32","USC00303354",1946-06-01,11.1,6.1
"33","USC00303354",1946-06-02,18.3,6.1
"34","USC00303354",1946-06-03,16.7,5.6
"35","USC00303354",1946-06-04,17.2,4.4
"36","USC00303354",1946-06-05,18.3,4.4
"37","USC00303354",1946-06-06,21.1,8.9
"38","USC00303354",1946-06-07,25,10
"39","USC00303354",1946-06-08,27.2,19.4
"40","USC00303354",1946-06-09,15.6,10.6
"41","USC00303354",1946-06-10,25.6,3.9
"42","USC00303354",1946-06-11,28.3,14.4
"43","USC00303354",1946-06-12,25.6,16.7
"44","USC00303354",1946-06-13,21.1,15.6
"45","USC00303354",1946-06-14,25.6,4.4
"46","USC00303354",1946-06-15,24.4,10
"47","USC00303354",1946-06-16,29.4,12.8
"48","USC00303354",1946-06-17,26.1,20
"49","USC00303354",1946-06-18,16.7,14.4
"50","USC00303354",1946-06-19,23.3,7.8
"51","USC00303354",1946-06-20,26.1,12.2
"52","USC00303354",1946-06-21,21.7,14.4
"53","USC00303354",1946-06-22,22.2,12.8
"54","USC00303354",1946-06-23,27.8,11.1
"55","USC00303354",1946-06-24,30.6,15.6
"56","USC00303354",1946-06-25,31.7,18.3
"57","USC00303354",1946-06-26,31.7,20
"58","USC00303354",1946-06-27,28.9,20.6
"59","USC00303354",1946-06-28,31.1,18.3
"60","USC00303354",1946-06-29,31.1,18.3
"61","USC00303354",1946-06-30,31.1,17.2
"62","USC00303354",1946-07-01,30,21.7
"63","USC00303354",1946-07-02,23.9,9.4
"64","USC00303354",1946-07-03,25.6,8.3
"65","USC00303354",1946-07-04,28.3,9.4
"66","USC00303354",1946-07-05,28.9,13.3
"67","USC00303354",1946-07-06,30,17.8
"68","USC00303354",1946-07-07,30.6,15.6
"69","USC00303354",1946-07-08,30.6,18.9
"70","USC00303354",1946-07-09,29.4,17.8
"71","USC00303354",1946-07-10,32.8,12.2
"72","USC00303354",1946-07-11,33.9,18.3
"73","USC00303354",1946-07-12,23.9,18.9
"74","USC00303354",1946-07-13,25.6,12.2
"75","USC00303354",1946-07-14,29.4,13.3
"76","USC00303354",1946-07-15,22.2,11.7
"77","USC00303354",1946-07-16,28.3,6.7
