"","id","date","tmax","tmin"
"1","USC00092583",1956-08-01,33.3,17.8
"2","USC00092583",1956-08-02,35,17.2
"3","USC00092583",1956-08-03,32.8,18.3
"4","USC00092583",1956-08-04,32.2,20
"5","USC00092583",1956-08-05,35.6,16.7
"6","USC00092583",1956-08-06,35.6,18.9
"7","USC00092583",1956-08-07,36.7,13.9
"8","USC00092583",1956-08-08,33.3,11.1
"9","USC00092583",1956-08-09,33.3,12.8
"10","USC00092583",1956-08-10,35,15
"11","USC00092583",1956-08-11,36.7,17.2
"12","USC00092583",1956-08-12,37.2,16.7
"13","USC00092583",1956-08-13,36.1,17.8
"14","USC00092583",1956-08-14,32.2,18.9
"15","USC00092583",1956-08-15,35.6,17.8
"16","USC00092583",1956-08-16,32.8,13.9
"17","USC00092583",1956-08-17,35,18.3
"18","USC00092583",1956-08-18,35.6,18.3
"19","USC00092583",1956-08-19,34.4,18.3
"20","USC00092583",1956-08-20,32.2,18.3
"21","USC00092583",1956-08-21,27.2,17.8
"22","USC00092583",1956-08-22,27.8,13.9
"23","USC00092583",1956-08-23,28.9,11.7
"24","USC00092583",1956-08-24,33.3,11.1
"25","USC00092583",1956-08-25,31.7,13.3
"26","USC00092583",1956-08-26,31.1,15.6
"27","USC00092583",1956-08-27,31.1,10.6
"28","USC00092583",1956-08-28,28.9,17.2
"29","USC00092583",1956-08-29,31.1,17.2
"30","USC00092583",1956-08-30,32.2,15.6
"31","USC00092583",1956-08-31,NA,NA
"32","USC00092583",1956-09-01,NA,NA
"33","USC00092583",1956-09-02,NA,NA
"34","USC00092583",1956-09-03,NA,NA
"35","USC00092583",1956-09-04,NA,NA
"36","USC00092583",1956-09-05,29.4,NA
"37","USC00092583",1956-09-06,28.9,17.8
"38","USC00092583",1956-09-07,27.2,16.1
"39","USC00092583",1956-09-08,26.1,17.2
"40","USC00092583",1956-09-09,25,17.2
"41","USC00092583",1956-09-10,23.3,6.7
"42","USC00092583",1956-09-11,26.1,5
"43","USC00092583",1956-09-12,30.6,8.3
"44","USC00092583",1956-09-13,31.7,9.4
"45","USC00092583",1956-09-14,31.7,9.4
"46","USC00092583",1956-09-15,33.3,11.7
"47","USC00092583",1956-09-16,33.3,12.8
"48","USC00092583",1956-09-17,29.4,11.7
"49","USC00092583",1956-09-18,28.9,11.7
"50","USC00092583",1956-09-19,27.2,8.9
"51","USC00092583",1956-09-20,25.6,6.1
"52","USC00092583",1956-09-21,24.4,2.2
"53","USC00092583",1956-09-22,28.3,8.3
"54","USC00092583",1956-09-23,28.9,13.3
"55","USC00092583",1956-09-24,21.7,15.6
"56","USC00092583",1956-09-25,18.3,15
"57","USC00092583",1956-09-26,23.9,11.7
"58","USC00092583",1956-09-27,23.9,7.2
"59","USC00092583",1956-09-28,25,10
"60","USC00092583",1956-09-29,25.6,8.9
"61","USC00092583",1956-09-30,28.9,10
"62","USC00092583",1956-10-01,27.2,10
"63","USC00092583",1956-10-02,26.1,12.8
"64","USC00092583",1956-10-03,25,16.1
"65","USC00092583",1956-10-04,22.8,14.4
"66","USC00092583",1956-10-05,28.3,11.1
"67","USC00092583",1956-10-06,24.4,12.2
"68","USC00092583",1956-10-07,23.3,4.4
"69","USC00092583",1956-10-08,22.8,0
"70","USC00092583",1956-10-09,28.3,1.1
"71","USC00092583",1956-10-10,25,5
"72","USC00092583",1956-10-11,19.4,4.4
"73","USC00092583",1956-10-12,20.6,2.2
"74","USC00092583",1956-10-13,23.3,1.1
"75","USC00092583",1956-10-14,24.4,1.1
"76","USC00092583",1956-10-15,25,1.1
"77","USC00092583",1956-10-16,25,2.8
"78","USC00092583",1956-10-17,22.2,7.2
"79","USC00092583",1956-10-18,23.9,13.3
"80","USC00092583",1956-10-19,21.7,13.3
"81","USC00092583",1956-10-20,16.1,13.3
"82","USC00092583",1956-10-21,15.6,13.3
"83","USC00092583",1956-10-22,18.3,13.3
"84","USC00092583",1956-10-23,25,8.9
"85","USC00092583",1956-10-24,25.6,6.1
"86","USC00092583",1956-10-25,19.4,12.2
"87","USC00092583",1956-10-26,16.7,7.2
"88","USC00092583",1956-10-27,24.4,1.1
"89","USC00092583",1956-10-28,22.8,4.4
"90","USC00092583",1956-10-29,21.1,6.1
"91","USC00092583",1956-10-30,23.9,12.8
"92","USC00092583",1956-10-31,22.2,15.6
"93","USC00092583",1956-11-01,23.3,12.8
"94","USC00092583",1956-11-02,25.6,5
"95","USC00092583",1956-11-03,24.4,8.9
"96","USC00092583",1956-11-04,22.2,7.2
"97","USC00092583",1956-11-05,19.4,6.7
"98","USC00092583",1956-11-06,20.6,2.8
"99","USC00092583",1956-11-07,21.7,7.8
"100","USC00092583",1956-11-08,17.8,3.9
"101","USC00092583",1956-11-09,11.1,-1.7
"102","USC00092583",1956-11-10,15,-2.8
"103","USC00092583",1956-11-11,21.7,-2.2
"104","USC00092583",1956-11-12,20.6,-1.1
"105","USC00092583",1956-11-13,17.2,-5.6
"106","USC00092583",1956-11-14,20.6,-3.9
"107","USC00092583",1956-11-15,22.2,2.2
"108","USC00092583",1956-11-16,14.4,6.7
"109","USC00092583",1956-11-17,13.3,-1.1
"110","USC00092583",1956-11-18,15,-5
"111","USC00092583",1956-11-19,14.4,-5
"112","USC00092583",1956-11-20,16.7,-1.7
"113","USC00092583",1956-11-21,16.7,1.1
"114","USC00092583",1956-11-22,6.7,-3.9
"115","USC00092583",1956-11-23,11.1,-8.3
"116","USC00092583",1956-11-24,7.8,-5.6
"117","USC00092583",1956-11-25,11.1,-10
"118","USC00092583",1956-11-26,5,-6.7
"119","USC00092583",1956-11-27,3.9,-3.9
"120","USC00092583",1956-11-28,11.7,-10.6
"121","USC00092583",1956-11-29,11.1,-5.6
"122","USC00092583",1956-11-30,11.7,-5.6
"123","USC00092583",1956-12-01,12.2,-7.2
"124","USC00092583",1956-12-02,16.1,-7.2
"125","USC00092583",1956-12-03,21.1,-2.8
"126","USC00092583",1956-12-04,23.3,-2.8
"127","USC00092583",1956-12-05,22.2,-2.2
"128","USC00092583",1956-12-06,20.6,6.1
"129","USC00092583",1956-12-07,22.2,4.4
"130","USC00092583",1956-12-08,24.4,5.6
"131","USC00092583",1956-12-09,15.6,1.7
"132","USC00092583",1956-12-10,13.9,-5.6
"133","USC00092583",1956-12-11,12.8,-5
"134","USC00092583",1956-12-12,17.2,8.9
"135","USC00092583",1956-12-13,18.3,10
"136","USC00092583",1956-12-14,17.2,13.3
"137","USC00092583",1956-12-15,17.8,13.3
"138","USC00092583",1956-12-16,21.1,7.8
"139","USC00092583",1956-12-17,22.2,2.8
"140","USC00092583",1956-12-18,22.2,3.9
"141","USC00092583",1956-12-19,13.3,7.2
"142","USC00092583",1956-12-20,13.3,10.6
"143","USC00092583",1956-12-21,20.6,11.1
"144","USC00092583",1956-12-22,16.1,13.9
"145","USC00092583",1956-12-23,17.8,12.2
"146","USC00092583",1956-12-24,12.2,0.6
"147","USC00092583",1956-12-25,6.7,-3.3
"148","USC00092583",1956-12-26,8.9,-5.6
"149","USC00092583",1956-12-27,16.7,-6.7
"150","USC00092583",1956-12-28,15.6,-5
"151","USC00092583",1956-12-29,3.9,-4.4
"152","USC00092583",1956-12-30,11.7,-5
"153","USC00092583",1956-12-31,17.2,-3.9
"154","USC00092583",1957-02-01,22.2,9.4
"155","USC00092583",1957-02-02,14.4,1.1
"156","USC00092583",1957-02-03,10.6,7.2
"157","USC00092583",1957-02-04,22.8,10.6
"158","USC00092583",1957-02-05,14.4,10.6
"159","USC00092583",1957-02-06,15.6,9.4
"160","USC00092583",1957-02-07,21.7,10.6
"161","USC00092583",1957-02-08,23.9,10
"162","USC00092583",1957-02-09,21.1,11.1
"163","USC00092583",1957-02-10,22.2,7.2
"164","USC00092583",1957-02-11,13.3,-1.7
"165","USC00092583",1957-02-12,12.2,-3.9
"166","USC00092583",1957-02-13,13.3,-3.9
"167","USC00092583",1957-02-14,15,-5
"168","USC00092583",1957-02-15,11.7,-6.7
"169","USC00092583",1957-02-16,12.2,3.3
"170","USC00092583",1957-02-17,12.8,-3.3
"171","USC00092583",1957-02-18,11.1,-7.2
"172","USC00092583",1957-02-19,10,3.3
"173","USC00092583",1957-02-20,11.7,-1.1
"174","USC00092583",1957-02-21,11.7,-2.8
"175","USC00092583",1957-02-22,14.4,-5.6
"176","USC00092583",1957-02-23,17.2,-1.7
"177","USC00092583",1957-02-24,18.3,5.6
"178","USC00092583",1957-02-25,14.4,10
"179","USC00092583",1957-02-26,19.4,8.9
"180","USC00092583",1957-02-27,20,8.3
"181","USC00092583",1957-02-28,12.8,4.4
"182","USC00092583",1957-03-01,13.3,3.3
"183","USC00092583",1957-03-02,17.2,-1.1
"184","USC00092583",1957-03-03,12.2,2.8
"185","USC00092583",1957-03-04,10,1.1
"186","USC00092583",1957-03-05,7.8,3.9
"187","USC00092583",1957-03-06,7.2,2.8
"188","USC00092583",1957-03-07,7.2,1.7
"189","USC00092583",1957-03-08,3.3,-0.6
"190","USC00092583",1957-03-09,6.7,-1.1
"191","USC00092583",1957-03-10,17.8,-1.7
"192","USC00092583",1957-03-11,22.8,-1.1
"193","USC00092583",1957-03-12,21.1,2.8
"194","USC00092583",1957-03-13,15,2.8
"195","USC00092583",1957-03-14,16.1,10
"196","USC00092583",1957-03-15,22.8,5
"197","USC00092583",1957-03-16,21.1,-3.3
"198","USC00092583",1957-03-17,21.7,-2.2
"199","USC00092583",1957-03-18,11.7,5
"200","USC00092583",1957-03-19,20.6,8.9
"201","USC00092583",1957-03-20,12.8,0
"202","USC00092583",1957-03-21,10,-3.3
"203","USC00092583",1957-03-22,10.6,5.6
"204","USC00092583",1957-03-23,20.6,7.2
"205","USC00092583",1957-03-24,12.8,10
"206","USC00092583",1957-03-25,17.8,3.3
"207","USC00092583",1957-03-26,10,2.8
"208","USC00092583",1957-03-27,11.7,-0.6
"209","USC00092583",1957-03-28,16.1,-2.2
"210","USC00092583",1957-03-29,18.3,-3.9
"211","USC00092583",1957-03-30,21.1,-1.1
