"","id","date","tmax","tmin"
"1","USC00227036",1901-06-01,33.3,NA
"2","USC00227036",1901-06-02,33.3,NA
"3","USC00227036",1901-06-03,32.2,NA
"4","USC00227036",1901-06-04,34.4,NA
"5","USC00227036",1901-06-05,33.3,NA
"6","USC00227036",1901-06-06,32.2,NA
"7","USC00227036",1901-06-07,33.3,NA
"8","USC00227036",1901-06-08,34.4,NA
"9","USC00227036",1901-06-09,34.4,NA
"10","USC00227036",1901-06-10,33.3,NA
"11","USC00227036",1901-06-11,34.4,NA
"12","USC00227036",1901-06-12,33.3,NA
"13","USC00227036",1901-06-13,33.3,NA
"14","USC00227036",1901-06-14,34.4,NA
"15","USC00227036",1901-06-15,34.4,NA
"16","USC00227036",1901-06-16,36.7,NA
"17","USC00227036",1901-06-17,35,NA
"18","USC00227036",1901-06-18,33.9,NA
"19","USC00227036",1901-06-19,NA,NA
"20","USC00227036",1901-06-20,37.8,NA
"21","USC00227036",1901-06-21,NA,NA
"22","USC00227036",1901-06-22,NA,NA
"23","USC00227036",1901-06-23,NA,NA
"24","USC00227036",1901-06-24,NA,NA
"25","USC00227036",1901-06-25,NA,NA
"26","USC00227036",1901-06-26,NA,NA
"27","USC00227036",1901-06-27,38.9,21.7
"28","USC00227036",1901-06-28,38.9,21.1
"29","USC00227036",1901-06-29,37.8,20
"30","USC00227036",1901-06-30,34.4,20.6
"31","USC00227036",1901-07-01,35.6,21.1
"32","USC00227036",1901-07-02,36.7,21.7
"33","USC00227036",1901-07-03,34.4,22.2
"34","USC00227036",1901-07-04,37.2,21.1
"35","USC00227036",1901-07-05,37.2,20.6
"36","USC00227036",1901-07-06,35.6,20.6
"37","USC00227036",1901-07-07,36.7,20
"38","USC00227036",1901-07-08,31.7,20
"39","USC00227036",1901-07-09,33.3,15
"40","USC00227036",1901-07-10,36.1,13.9
"41","USC00227036",1901-07-11,39.4,18.3
"42","USC00227036",1901-07-12,41.7,20
"43","USC00227036",1901-07-13,37.8,20.6
"44","USC00227036",1901-07-14,38.3,16.7
"45","USC00227036",1901-07-15,38.9,17.2
"46","USC00227036",1901-07-16,38.9,22.8
"47","USC00227036",1901-07-17,37.2,21.1
"48","USC00227036",1901-07-18,37.8,22.8
"49","USC00227036",1901-07-19,36.1,21.1
"50","USC00227036",1901-07-20,37.8,21.7
"51","USC00227036",1901-07-21,38.3,21.7
"52","USC00227036",1901-07-22,38.9,22.2
"53","USC00227036",1901-07-23,38.9,22.8
"54","USC00227036",1901-07-24,33.9,22.2
"55","USC00227036",1901-07-25,33.9,21.1
"56","USC00227036",1901-07-26,36.7,19.4
"57","USC00227036",1901-07-27,38.3,18.9
"58","USC00227036",1901-07-28,37.8,21.1
"59","USC00227036",1901-07-29,37.2,23.9
"60","USC00227036",1901-07-30,37.2,21.7
"61","USC00227036",1901-07-31,36.7,20.6
"62","USC00227036",1901-08-01,35,20
"63","USC00227036",1901-08-02,35.6,15.6
"64","USC00227036",1901-08-03,38.9,18.3
"65","USC00227036",1901-08-04,35.6,24.4
"66","USC00227036",1901-08-05,32.2,22.2
