"","id","date","tmax","tmin"
"1","USC00076410",1894-04-01,18.9,11.1
"2","USC00076410",1894-04-02,13.3,2.2
"3","USC00076410",1894-04-03,8.9,-6.1
"4","USC00076410",1894-04-04,11.7,1.7
"5","USC00076410",1894-04-05,15.6,5.6
"6","USC00076410",1894-04-06,8.3,2.2
"7","USC00076410",1894-04-07,7.8,-2.2
"8","USC00076410",1894-04-08,7.8,2.2
"9","USC00076410",1894-04-09,11.7,-1.1
"10","USC00076410",1894-04-10,6.1,-0.6
"11","USC00076410",1894-04-11,2.2,0.6
"12","USC00076410",1894-04-12,4.4,0.6
"13","USC00076410",1894-04-13,11.1,2.2
"14","USC00076410",1894-04-14,15,2.8
"15","USC00076410",1894-04-15,17.2,0
"16","USC00076410",1894-04-16,20.6,2.2
"17","USC00076410",1894-04-17,17.8,4.4
"18","USC00076410",1894-04-18,16.7,4.4
"19","USC00076410",1894-04-19,21.1,9.4
"20","USC00076410",1894-04-20,22.8,11.1
"21","USC00076410",1894-04-21,20.6,11.7
"22","USC00076410",1894-04-22,15.6,9.4
"23","USC00076410",1894-04-23,16.1,3.3
"24","USC00076410",1894-04-24,14.4,5
"25","USC00076410",1894-04-25,17.8,5
"26","USC00076410",1894-04-26,21.7,3.9
"27","USC00076410",1894-04-27,24.4,5.6
"28","USC00076410",1894-04-28,25.6,11.7
"29","USC00076410",1894-04-29,23.3,9.4
"30","USC00076410",1894-04-30,21.1,3.3
"31","USC00076410",1894-05-01,26.1,8.9
"32","USC00076410",1894-05-02,30,13.3
"33","USC00076410",1894-05-03,23.9,12.2
"34","USC00076410",1894-05-04,20.6,10.6
"35","USC00076410",1894-05-05,20,12.2
"36","USC00076410",1894-05-06,25.6,13.9
"37","USC00076410",1894-05-07,25.6,15
"38","USC00076410",1894-05-08,26.7,12.8
"39","USC00076410",1894-05-09,23.3,8.9
"40","USC00076410",1894-05-10,23.3,10
"41","USC00076410",1894-05-11,22.8,10
"42","USC00076410",1894-05-12,23.9,6.7
"43","USC00076410",1894-05-13,27.8,10
"44","USC00076410",1894-05-14,21.7,9.4
"45","USC00076410",1894-05-15,21.1,10
"46","USC00076410",1894-05-16,21.1,6.1
"47","USC00076410",1894-05-17,20.6,12.8
"48","USC00076410",1894-05-18,26.1,15
"49","USC00076410",1894-05-19,25.6,17.8
"50","USC00076410",1894-05-20,19.4,15
"51","USC00076410",1894-05-21,15,10.6
"52","USC00076410",1894-05-22,14.4,10.6
"53","USC00076410",1894-05-23,16.1,10.6
"54","USC00076410",1894-05-24,17.2,13.3
"55","USC00076410",1894-05-25,18.3,12.2
"56","USC00076410",1894-05-26,22.8,10.6
"57","USC00076410",1894-05-27,26.1,10.6
"58","USC00076410",1894-05-28,25,12.8
"59","USC00076410",1894-05-29,18.9,5
"60","USC00076410",1894-05-30,18.9,8.3
"61","USC00076410",1894-05-31,18.9,13.9
"62","USC00076410",1894-06-01,18.3,8.9
"63","USC00076410",1894-06-02,21.7,11.1
"64","USC00076410",1894-06-03,26.7,12.8
"65","USC00076410",1894-06-04,30.6,15.6
"66","USC00076410",1894-06-05,20,12.8
"67","USC00076410",1894-06-06,17.2,8.9
"68","USC00076410",1894-06-07,18.3,7.2
"69","USC00076410",1894-06-08,21.1,7.8
"70","USC00076410",1894-06-09,25.6,12.8
"71","USC00076410",1894-06-10,28.9,10.6
"72","USC00076410",1894-06-11,31.1,19.4
"73","USC00076410",1894-06-12,30.6,18.9
"74","USC00076410",1894-06-13,21.1,15
"75","USC00076410",1894-06-14,24.4,11.7
"76","USC00076410",1894-06-15,24.4,9.4
"77","USC00076410",1894-06-16,27.8,13.3
"78","USC00076410",1894-06-17,31.1,18.3
"79","USC00076410",1894-06-18,31.1,19.4
"80","USC00076410",1894-06-19,27.2,22.2
"81","USC00076410",1894-06-20,30,19.4
"82","USC00076410",1894-06-21,30.6,18.9
"83","USC00076410",1894-06-22,32.8,17.2
"84","USC00076410",1894-06-23,34.4,18.9
"85","USC00076410",1894-06-24,35.6,20
"86","USC00076410",1894-06-25,30,17.8
"87","USC00076410",1894-06-26,30.6,21.7
"88","USC00076410",1894-06-27,28.3,21.7
"89","USC00076410",1894-06-28,29.4,20.6
"90","USC00076410",1894-06-29,31.7,18.3
"91","USC00076410",1894-06-30,31.1,20.6
"92","USC00076410",1894-08-01,31.7,17.8
"93","USC00076410",1894-08-02,30,21.1
"94","USC00076410",1894-08-03,31.1,20.6
"95","USC00076410",1894-08-04,26.7,16.1
"96","USC00076410",1894-08-05,24.4,15.6
"97","USC00076410",1894-08-06,27.8,12.2
"98","USC00076410",1894-08-07,28.9,14.4
"99","USC00076410",1894-08-08,31.7,21.1
