"","id","date","tmax","tmin"
"1","USC00369367",1948-05-01,16.1,2.2
"2","USC00369367",1948-05-02,19.4,3.9
"3","USC00369367",1948-05-03,19.4,8.9
"4","USC00369367",1948-05-04,20.6,0.6
"5","USC00369367",1948-05-05,18.9,7.2
"6","USC00369367",1948-05-06,23.3,1.1
"7","USC00369367",1948-05-07,19.4,6.7
"8","USC00369367",1948-05-08,16.1,1.7
"9","USC00369367",1948-05-09,27.8,2.2
"10","USC00369367",1948-05-10,28.9,7.2
"11","USC00369367",1948-05-11,31.7,9.4
"12","USC00369367",1948-05-12,31.1,11.7
"13","USC00369367",1948-05-13,28.3,14.4
"14","USC00369367",1948-05-14,20,11.1
"15","USC00369367",1948-05-15,20,5.6
"16","USC00369367",1948-05-16,20,9.4
"17","USC00369367",1948-05-17,20.6,7.8
"18","USC00369367",1948-05-18,20,8.3
"19","USC00369367",1948-05-19,18.9,3.9
"20","USC00369367",1948-05-20,21.7,-0.6
"21","USC00369367",1948-05-21,24.4,12.2
"22","USC00369367",1948-05-22,22.2,1.1
"23","USC00369367",1948-05-23,27.2,3.3
"24","USC00369367",1948-05-24,26.7,3.3
"25","USC00369367",1948-05-25,21.1,1.7
"26","USC00369367",1948-05-26,25,2.2
"27","USC00369367",1948-05-27,29.4,8.9
"28","USC00369367",1948-05-28,28.9,10.6
"29","USC00369367",1948-05-29,22.2,15
"30","USC00369367",1948-05-30,25.6,11.1
"31","USC00369367",1948-05-31,24.4,7.8
"32","USC00369367",1948-06-01,25.6,2.8
"33","USC00369367",1948-06-02,28.9,5.6
"34","USC00369367",1948-06-03,28.9,6.7
"35","USC00369367",1948-06-04,30,10
"36","USC00369367",1948-06-05,28.3,11.7
"37","USC00369367",1948-06-06,25.6,4.4
"38","USC00369367",1948-06-07,23.9,16.1
"39","USC00369367",1948-06-08,22.2,11.7
"40","USC00369367",1948-06-09,22.2,10
"41","USC00369367",1948-06-10,26.1,7.2
"42","USC00369367",1948-06-11,28.3,8.9
"43","USC00369367",1948-06-12,29.4,15.6
"44","USC00369367",1948-06-13,24.4,15
"45","USC00369367",1948-06-14,27.2,11.1
"46","USC00369367",1948-06-15,27.8,14.4
"47","USC00369367",1948-06-16,23.9,10.6
"48","USC00369367",1948-06-17,24.4,5
"49","USC00369367",1948-06-18,26.7,10
"50","USC00369367",1948-06-19,28.9,15.6
"51","USC00369367",1948-06-20,25,12.8
"52","USC00369367",1948-06-21,30,10.6
"53","USC00369367",1948-06-22,32.2,10
"54","USC00369367",1948-06-23,31.1,15.6
"55","USC00369367",1948-06-24,31.7,16.1
"56","USC00369367",1948-06-25,29.4,13.3
"57","USC00369367",1948-06-26,30,16.1
"58","USC00369367",1948-06-27,32.2,16.1
"59","USC00369367",1948-06-28,34.4,17.2
"60","USC00369367",1948-06-29,32.8,16.1
"61","USC00369367",1948-06-30,28.3,18.3
"62","USC00369367",1948-07-01,23.9,18.9
"63","USC00369367",1948-07-02,26.1,8.3
"64","USC00369367",1948-07-03,31.1,12.8
"65","USC00369367",1948-07-04,33.3,17.2
"66","USC00369367",1948-07-05,31.7,14.4
"67","USC00369367",1948-07-06,28.3,17.8
"68","USC00369367",1948-07-07,25,13.9
"69","USC00369367",1948-07-08,27.8,8.9
"70","USC00369367",1948-07-09,29.4,10
"71","USC00369367",1948-07-10,30.6,10.6
"72","USC00369367",1948-07-11,30.6,13.3
"73","USC00369367",1948-07-12,31.7,16.1
"74","USC00369367",1948-07-13,28.9,18.3
"75","USC00369367",1948-07-14,28.9,18.9
"76","USC00369367",1948-07-15,27.8,20
"77","USC00369367",1948-07-16,28.9,15.6
"78","USC00369367",1948-07-17,31.1,18.3
"79","USC00369367",1948-07-18,30.6,18.9
"80","USC00369367",1948-07-19,29.4,17.2
"81","USC00369367",1948-07-20,28.9,17.2
"82","USC00369367",1948-07-21,35,17.2
"83","USC00369367",1948-07-22,33.3,20
"84","USC00369367",1948-07-23,30,21.7
