"","id","date","tmax","tmin"
"1","USC00298788",1946-05-01,NA,NA
"2","USC00298788",1946-05-02,NA,NA
"3","USC00298788",1946-05-03,NA,NA
"4","USC00298788",1946-05-04,NA,NA
"5","USC00298788",1946-05-05,NA,NA
"6","USC00298788",1946-05-06,NA,NA
"7","USC00298788",1946-05-07,NA,NA
"8","USC00298788",1946-05-08,NA,NA
"9","USC00298788",1946-05-09,NA,NA
"10","USC00298788",1946-05-10,17.8,-1.1
"11","USC00298788",1946-05-11,15.6,8.3
"12","USC00298788",1946-05-12,11.1,2.2
"13","USC00298788",1946-05-13,15.6,-1.1
"14","USC00298788",1946-05-14,17.2,-4.4
"15","USC00298788",1946-05-15,19.4,-1.1
"16","USC00298788",1946-05-16,20,-2.8
"17","USC00298788",1946-05-17,20,-1.7
"18","USC00298788",1946-05-18,18.3,-3.3
"19","USC00298788",1946-05-19,18.3,-1.1
"20","USC00298788",1946-05-20,20,2.8
"21","USC00298788",1946-05-21,18.9,3.9
"22","USC00298788",1946-05-22,17.2,-2.2
"23","USC00298788",1946-05-23,18.3,-2.2
"24","USC00298788",1946-05-24,17.2,-1.1
"25","USC00298788",1946-05-25,20,-1.7
"26","USC00298788",1946-05-26,21.7,-1.7
"27","USC00298788",1946-05-27,19.4,-2.2
"28","USC00298788",1946-05-28,20,-1.7
"29","USC00298788",1946-05-29,20.6,0.6
"30","USC00298788",1946-05-30,18.3,-1.1
"31","USC00298788",1946-05-31,19.4,-2.8
"32","USC00298788",1946-06-01,20.6,-3.9
"33","USC00298788",1946-06-02,20,1.7
"34","USC00298788",1946-06-03,25,4.4
"35","USC00298788",1946-06-04,29.4,1.7
"36","USC00298788",1946-06-05,30,2.2
"37","USC00298788",1946-06-06,28.3,2.8
"38","USC00298788",1946-06-07,28.3,1.7
"39","USC00298788",1946-06-08,27.8,1.1
"40","USC00298788",1946-06-09,26.1,2.2
"41","USC00298788",1946-06-10,27.8,3.3
"42","USC00298788",1946-06-11,29.4,3.3
"43","USC00298788",1946-06-12,28.9,4.4
"44","USC00298788",1946-06-13,23.9,7.2
"45","USC00298788",1946-06-14,28.9,5
"46","USC00298788",1946-06-15,29.4,5.6
"47","USC00298788",1946-06-16,28.9,5.6
"48","USC00298788",1946-06-17,28.3,6.1
"49","USC00298788",1946-06-18,25.6,7.2
"50","USC00298788",1946-06-19,22.8,-1.7
"51","USC00298788",1946-06-20,21.1,8.3
"52","USC00298788",1946-06-21,25.6,2.8
"53","USC00298788",1946-06-22,26.1,2.8
"54","USC00298788",1946-06-23,26.7,7.2
"55","USC00298788",1946-06-24,26.1,3.9
