"","id","date","tmax","tmin"
"1","USC00362331",1893-01-01,3.9,-4.4
"2","USC00362331",1893-01-02,4.4,-2.2
"3","USC00362331",1893-01-03,-6.1,-16.7
"4","USC00362331",1893-01-04,-7.8,-22.2
"5","USC00362331",1893-01-05,-7.2,-13.3
"6","USC00362331",1893-01-06,-6.1,-13.9
"7","USC00362331",1893-01-07,-5.6,-13.9
"8","USC00362331",1893-01-08,-6.7,-15
"9","USC00362331",1893-01-09,-7.8,-16.1
"10","USC00362331",1893-01-10,-7.8,-21.1
"11","USC00362331",1893-01-11,-13.3,-21.1
"12","USC00362331",1893-01-12,-12.8,-21.7
"13","USC00362331",1893-01-13,-13.3,-15.6
"14","USC00362331",1893-01-14,-12.2,-20.6
"15","USC00362331",1893-01-15,-11.1,-18.3
"16","USC00362331",1893-01-16,-14.4,-25.6
"17","USC00362331",1893-01-17,-8.9,-30
"18","USC00362331",1893-01-18,-7.8,-27.8
"19","USC00362331",1893-01-19,-3.3,-16.1
"20","USC00362331",1893-01-20,-8.3,-17.8
"21","USC00362331",1893-01-21,-3.9,-15
"22","USC00362331",1893-01-22,-1.7,-20.6
"23","USC00362331",1893-01-23,-0.6,-9.4
"24","USC00362331",1893-01-24,-1.7,-11.1
"25","USC00362331",1893-01-25,2.2,-10
"26","USC00362331",1893-01-26,5.6,-14.4
"27","USC00362331",1893-01-27,1.1,-6.1
"28","USC00362331",1893-01-28,-5,-8.9
"29","USC00362331",1893-01-29,6.7,-5
"30","USC00362331",1893-01-30,0,-8.3
"31","USC00362331",1893-01-31,2.2,-4.4
"32","USC00362331",1893-02-01,0,-6.7
"33","USC00362331",1893-02-02,-3.3,-5.6
"34","USC00362331",1893-02-03,5,-5
"35","USC00362331",1893-02-04,-10.6,-17.8
"36","USC00362331",1893-02-05,-6.1,-22.8
"37","USC00362331",1893-02-06,4.4,-15
"38","USC00362331",1893-02-07,4.4,-11.1
"39","USC00362331",1893-02-08,-6.7,-16.7
"40","USC00362331",1893-02-09,-2.8,-19.4
"41","USC00362331",1893-02-10,8.3,-4.4
"42","USC00362331",1893-02-11,0.6,-7.2
"43","USC00362331",1893-02-12,1.7,-13.9
"44","USC00362331",1893-02-13,-0.6,-3.9
"45","USC00362331",1893-02-14,6.7,-8.3
"46","USC00362331",1893-02-15,10,1.7
"47","USC00362331",1893-02-16,4.4,-4.4
"48","USC00362331",1893-02-17,-8.3,-14.4
"49","USC00362331",1893-02-18,-4.4,-14.4
"50","USC00362331",1893-02-19,-2.8,-13.3
"51","USC00362331",1893-02-20,-3.9,-18.3
"52","USC00362331",1893-02-21,-3.9,-18.3
"53","USC00362331",1893-02-22,-5.6,-9.4
"54","USC00362331",1893-02-23,-0.6,-8.9
"55","USC00362331",1893-02-24,-1.7,-11.7
"56","USC00362331",1893-02-25,-0.6,-20
"57","USC00362331",1893-02-26,0,-13.9
"58","USC00362331",1893-02-27,1.1,-15.6
"59","USC00362331",1893-02-28,-3.9,-19.4
"60","USC00362331",1893-03-01,2.2,-10
"61","USC00362331",1893-03-02,0,-8.9
"62","USC00362331",1893-03-03,-1.1,-11.7
"63","USC00362331",1893-03-04,-3.3,-11.7
"64","USC00362331",1893-03-05,-4.4,-14.4
"65","USC00362331",1893-03-06,-1.1,-8.3
"66","USC00362331",1893-03-07,2.2,-13.3
"67","USC00362331",1893-03-08,9.4,-15
"68","USC00362331",1893-03-09,4.4,2.2
"69","USC00362331",1893-03-10,7.2,1.1
"70","USC00362331",1893-03-11,2.2,-0.6
"71","USC00362331",1893-03-12,6.7,1.7
"72","USC00362331",1893-03-13,7.2,0.6
"73","USC00362331",1893-03-14,6.1,-1.1
"74","USC00362331",1893-03-15,6.1,-10.6
"75","USC00362331",1893-03-16,-5.6,-12.8
"76","USC00362331",1893-03-17,1.1,-12.2
"77","USC00362331",1893-03-18,1.1,-12.2
"78","USC00362331",1893-03-19,-0.6,-13.3
"79","USC00362331",1893-03-20,1.1,-5.6
"80","USC00362331",1893-03-21,7.2,1.7
"81","USC00362331",1893-03-22,2.8,-3.9
"82","USC00362331",1893-03-23,-1.1,-3.3
"83","USC00362331",1893-03-24,7.8,-2.8
"84","USC00362331",1893-03-25,5.6,1.1
"85","USC00362331",1893-03-26,5,-3.3
"86","USC00362331",1893-03-27,3.9,-6.7
"87","USC00362331",1893-03-28,-0.6,-8.9
"88","USC00362331",1893-03-29,2.2,-13.9
"89","USC00362331",1893-03-30,4.4,-3.3
"90","USC00362331",1893-03-31,6.7,0
"91","USC00362331",1893-04-01,11.1,-0.6
"92","USC00362331",1893-04-02,3.3,-1.7
"93","USC00362331",1893-04-03,13.9,-5.6
"94","USC00362331",1893-04-04,20,3.9
"95","USC00362331",1893-04-05,11.7,0
"96","USC00362331",1893-04-06,7.2,-1.7
"97","USC00362331",1893-04-07,0,-3.3
"98","USC00362331",1893-04-08,12.8,0
"99","USC00362331",1893-04-09,6.1,0.6
"100","USC00362331",1893-04-10,2.2,-1.1
"101","USC00362331",1893-04-11,13.3,0
"102","USC00362331",1893-04-12,8.9,5.6
"103","USC00362331",1893-04-13,14.4,6.7
"104","USC00362331",1893-04-14,16.7,8.3
"105","USC00362331",1893-04-15,8.3,0.6
"106","USC00362331",1893-04-16,8.9,-1.1
"107","USC00362331",1893-04-17,8.9,0.6
"108","USC00362331",1893-04-18,8.9,1.1
"109","USC00362331",1893-04-19,11.1,-5
"110","USC00362331",1893-04-20,6.7,-0.6
"111","USC00362331",1893-04-21,16.1,-1.1
"112","USC00362331",1893-04-22,8.3,0.6
"113","USC00362331",1893-04-23,8.9,-0.6
"114","USC00362331",1893-04-24,12.2,0
"115","USC00362331",1893-04-25,10,3.3
"116","USC00362331",1893-04-26,12.8,-5.6
"117","USC00362331",1893-04-27,3.3,-2.2
"118","USC00362331",1893-04-28,19.4,1.1
"119","USC00362331",1893-04-29,17.2,5.6
"120","USC00362331",1893-04-30,19.4,7.2
"121","USC00362331",1893-05-01,8.3,5.6
"122","USC00362331",1893-05-02,21.1,5.6
"123","USC00362331",1893-05-03,10,6.7
"124","USC00362331",1893-05-04,6.7,5
"125","USC00362331",1893-05-05,8.3,6.1
"126","USC00362331",1893-05-06,9.4,5
"127","USC00362331",1893-05-07,13.3,4.4
"128","USC00362331",1893-05-08,18.9,1.7
"129","USC00362331",1893-05-09,21.1,7.8
"130","USC00362331",1893-05-10,23.9,5.6
"131","USC00362331",1893-05-11,26.7,8.9
"132","USC00362331",1893-05-12,28.3,7.8
"133","USC00362331",1893-05-13,24.4,8.3
"134","USC00362331",1893-05-14,13.3,5.6
"135","USC00362331",1893-05-15,18.9,12.8
"136","USC00362331",1893-05-16,14.4,12.8
"137","USC00362331",1893-05-17,12.8,8.3
"138","USC00362331",1893-05-18,12.2,7.2
"139","USC00362331",1893-05-19,15.6,5.6
"140","USC00362331",1893-05-20,25.6,-0.6
"141","USC00362331",1893-05-21,27.8,14.4
"142","USC00362331",1893-05-22,26.7,3.9
"143","USC00362331",1893-05-23,30,12.2
"144","USC00362331",1893-05-24,14.4,6.7
"145","USC00362331",1893-05-25,20,5.6
"146","USC00362331",1893-05-26,17.2,10.6
"147","USC00362331",1893-05-27,17.8,8.9
"148","USC00362331",1893-05-28,16.7,7.2
"149","USC00362331",1893-05-29,22.8,5.6
"150","USC00362331",1893-05-30,19.4,6.1
"151","USC00362331",1893-05-31,22.2,12.2
"152","USC00362331",1893-06-01,19.4,10
"153","USC00362331",1893-06-02,21.1,11.7
"154","USC00362331",1893-06-03,26.1,13.9
"155","USC00362331",1893-06-04,27.2,17.2
"156","USC00362331",1893-06-05,30.6,20.6
"157","USC00362331",1893-06-06,28.3,19.4
"158","USC00362331",1893-06-07,18.3,11.1
"159","USC00362331",1893-06-08,22.2,4.4
"160","USC00362331",1893-06-09,27.8,13.3
"161","USC00362331",1893-06-10,30,14.4
"162","USC00362331",1893-06-11,30.6,17.8
"163","USC00362331",1893-06-12,21.1,16.7
"164","USC00362331",1893-06-13,25.6,16.7
"165","USC00362331",1893-06-14,30.6,16.7
"166","USC00362331",1893-06-15,31.1,17.2
"167","USC00362331",1893-06-16,21.1,16.7
"168","USC00362331",1893-06-17,22.8,12.8
"169","USC00362331",1893-06-18,29.4,11.1
"170","USC00362331",1893-06-19,32.2,11.1
"171","USC00362331",1893-06-20,35,12.2
"172","USC00362331",1893-06-21,35,14.4
"173","USC00362331",1893-06-22,29.4,18.9
"174","USC00362331",1893-06-23,22.8,12.8
"175","USC00362331",1893-06-24,25,7.8
"176","USC00362331",1893-06-25,25.6,6.7
"177","USC00362331",1893-06-26,18.9,11.7
"178","USC00362331",1893-06-27,18.9,11.7
"179","USC00362331",1893-06-28,20.6,12.2
"180","USC00362331",1893-06-29,25,5.6
"181","USC00362331",1893-06-30,26.1,8.9
"182","USC00362331",1893-07-01,28.3,7.8
"183","USC00362331",1893-07-02,28.9,8.9
"184","USC00362331",1893-07-03,23.9,15.6
"185","USC00362331",1893-07-04,9.4,-3.3
"186","USC00362331",1893-07-05,26.7,8.3
"187","USC00362331",1893-07-06,23.9,11.1
"188","USC00362331",1893-07-07,27.8,11.7
"189","USC00362331",1893-07-08,31.1,15
"190","USC00362331",1893-07-09,24.4,14.4
"191","USC00362331",1893-07-10,22.8,8.3
"192","USC00362331",1893-07-11,25.6,3.9
"193","USC00362331",1893-07-12,27.8,13.3
"194","USC00362331",1893-07-13,28.9,16.1
"195","USC00362331",1893-07-14,23.3,16.1
"196","USC00362331",1893-07-15,23.9,17.2
"197","USC00362331",1893-07-16,28.9,17.2
"198","USC00362331",1893-07-17,29.4,15.6
"199","USC00362331",1893-07-18,30.6,13.3
"200","USC00362331",1893-07-19,30.6,15
"201","USC00362331",1893-07-20,30,7.8
"202","USC00362331",1893-07-21,28.9,7.8
"203","USC00362331",1893-07-22,30,11.7
"204","USC00362331",1893-07-23,22.2,12.8
"205","USC00362331",1893-07-24,22.8,4.4
"206","USC00362331",1893-07-25,30,5
"207","USC00362331",1893-07-26,27.8,10.6
"208","USC00362331",1893-07-27,21.7,11.1
"209","USC00362331",1893-07-28,26.1,4.4
"210","USC00362331",1893-07-29,27.2,14.4
"211","USC00362331",1893-07-30,27.2,9.4
"212","USC00362331",1893-07-31,27.2,10
"213","USC00362331",1893-08-01,26.1,10
"214","USC00362331",1893-08-02,25.6,8.3
"215","USC00362331",1893-08-03,28.9,6.7
"216","USC00362331",1893-08-04,22.8,10.6
"217","USC00362331",1893-08-05,30,12.2
"218","USC00362331",1893-08-06,27.2,11.7
"219","USC00362331",1893-08-07,23.3,8.9
"220","USC00362331",1893-08-08,28.3,11.1
"221","USC00362331",1893-08-09,32.8,9.4
"222","USC00362331",1893-08-10,33.9,11.1
"223","USC00362331",1893-08-11,33.9,11.7
"224","USC00362331",1893-08-12,28.3,13.9
"225","USC00362331",1893-08-13,23.3,11.7
"226","USC00362331",1893-08-14,25.6,1.7
"227","USC00362331",1893-08-15,29.4,6.1
"228","USC00362331",1893-08-16,31.7,7.2
"229","USC00362331",1893-08-17,23.3,12.8
"230","USC00362331",1893-08-18,23.9,12.2
"231","USC00362331",1893-08-19,24.4,10
"232","USC00362331",1893-08-20,25,15
"233","USC00362331",1893-08-21,29.4,12.2
"234","USC00362331",1893-08-22,26.7,10
"235","USC00362331",1893-08-23,27.2,12.2
"236","USC00362331",1893-08-24,24.4,20
"237","USC00362331",1893-08-25,31.1,13.9
"238","USC00362331",1893-08-26,29.4,15.6
"239","USC00362331",1893-08-27,29.4,15.6
"240","USC00362331",1893-08-28,26.1,16.1
"241","USC00362331",1893-08-29,21.1,15.6
"242","USC00362331",1893-08-30,24.4,8.9
"243","USC00362331",1893-08-31,25.6,3.9
"244","USC00362331",1893-09-01,19.4,6.1
"245","USC00362331",1893-09-02,20,7.2
"246","USC00362331",1893-09-03,21.1,0
"247","USC00362331",1893-09-04,21.7,5.6
"248","USC00362331",1893-09-05,26.7,6.1
"249","USC00362331",1893-09-06,21.1,8.3
"250","USC00362331",1893-09-07,25,4.4
"251","USC00362331",1893-09-08,20,8.9
"252","USC00362331",1893-09-09,23.9,2.8
"253","USC00362331",1893-09-10,22.8,8.9
"254","USC00362331",1893-09-11,21.7,8.3
"255","USC00362331",1893-09-12,21.1,1.7
"256","USC00362331",1893-09-13,22.2,8.9
"257","USC00362331",1893-09-14,19.4,16.1
"258","USC00362331",1893-09-15,20,12.8
"259","USC00362331",1893-09-16,19.4,11.1
"260","USC00362331",1893-09-17,19.4,8.9
"261","USC00362331",1893-09-18,13.3,2.8
"262","USC00362331",1893-09-19,25.6,13.9
"263","USC00362331",1893-09-20,20.6,9.4
"264","USC00362331",1893-09-21,18.9,2.2
"265","USC00362331",1893-09-22,21.1,3.3
"266","USC00362331",1893-09-23,13.9,9.4
"267","USC00362331",1893-09-24,19.4,10
"268","USC00362331",1893-09-25,17.8,8.3
"269","USC00362331",1893-09-26,13.3,0.6
"270","USC00362331",1893-09-27,14.4,-2.2
"271","USC00362331",1893-09-28,16.1,-1.1
"272","USC00362331",1893-09-29,11.7,0.6
"273","USC00362331",1893-09-30,15,0
"274","USC00362331",1893-10-01,18.3,-1.7
"275","USC00362331",1893-10-02,22.2,5
"276","USC00362331",1893-10-03,24.4,2.2
"277","USC00362331",1893-10-04,13.9,10
"278","USC00362331",1893-10-05,21.7,8.9
"279","USC00362331",1893-10-06,13.3,3.9
"280","USC00362331",1893-10-07,21.1,7.2
"281","USC00362331",1893-10-08,20,0.6
"282","USC00362331",1893-10-09,26.1,1.1
"283","USC00362331",1893-10-10,17.8,4.4
"284","USC00362331",1893-10-11,25.6,-1.7
"285","USC00362331",1893-10-12,24.4,0.6
"286","USC00362331",1893-10-13,15.6,5
"287","USC00362331",1893-10-14,18.3,9.4
"288","USC00362331",1893-10-15,10.6,6.7
"289","USC00362331",1893-10-16,5,0
"290","USC00362331",1893-10-17,20,-5.6
"291","USC00362331",1893-10-18,21.1,-2.8
"292","USC00362331",1893-10-19,10.6,0.6
"293","USC00362331",1893-10-20,14.4,6.7
"294","USC00362331",1893-10-21,20,6.7
"295","USC00362331",1893-10-22,19.4,5
"296","USC00362331",1893-10-23,14.4,13.3
"297","USC00362331",1893-10-24,21.7,10.6
"298","USC00362331",1893-10-25,13.3,3.3
"299","USC00362331",1893-10-26,15,-2.8
"300","USC00362331",1893-10-27,13.9,8.9
"301","USC00362331",1893-10-28,14.4,3.9
"302","USC00362331",1893-10-29,5.6,0
"303","USC00362331",1893-10-30,3.3,-6.1
"304","USC00362331",1893-10-31,7.2,-9.4
"305","USC00362331",1893-11-01,15,-5.6
