"","id","date","tmax","tmin"
"1","USC00096356",2001-03-01,22.8,14.4
"2","USC00096356",2001-03-02,27.8,12.8
"3","USC00096356",2001-03-03,23.9,17.8
"4","USC00096356",2001-03-04,22.2,16.7
"5","USC00096356",2001-03-05,17.2,6.1
"6","USC00096356",2001-03-06,15,3.3
"7","USC00096356",2001-03-07,17.8,2.8
"8","USC00096356",2001-03-08,20.6,1.1
"9","USC00096356",2001-03-09,16.1,1.7
"10","USC00096356",2001-03-10,18.9,2.8
"11","USC00096356",2001-03-11,22.2,3.3
"12","USC00096356",2001-03-12,17.2,5.6
"13","USC00096356",2001-03-13,25,13.3
"14","USC00096356",2001-03-14,21.7,9.4
"15","USC00096356",2001-03-15,26.1,9.4
"16","USC00096356",2001-03-16,25.6,12.2
"17","USC00096356",2001-03-17,17.2,8.9
"18","USC00096356",2001-03-18,12.2,8.3
"19","USC00096356",2001-03-19,12.8,8.3
"20","USC00096356",2001-03-20,10,6.1
"21","USC00096356",2001-03-21,12.2,5
"22","USC00096356",2001-03-22,22.8,5
"23","USC00096356",2001-03-23,23.9,5.6
"24","USC00096356",2001-03-24,25.6,5.6
"25","USC00096356",2001-03-25,20,7.8
"26","USC00096356",2001-03-26,17.2,3.3
"27","USC00096356",2001-03-27,16.7,3.9
"28","USC00096356",2001-03-28,13.3,3.9
"29","USC00096356",2001-03-29,22.8,5.6
"30","USC00096356",2001-03-30,22.8,11.7
"31","USC00096356",2001-03-31,23.9,11.7
"32","USC00096356",2001-04-01,21.7,8.9
"33","USC00096356",2001-04-02,25,5
"34","USC00096356",2001-04-03,22.8,4.4
"35","USC00096356",2001-04-04,23.3,8.3
"36","USC00096356",2001-04-05,23.3,15.6
"37","USC00096356",2001-04-06,28.9,15
"38","USC00096356",2001-04-07,29.4,15
"39","USC00096356",2001-04-08,27.8,15.6
"40","USC00096356",2001-04-09,28.3,15.6
"41","USC00096356",2001-04-10,31.1,17.2
"42","USC00096356",2001-04-11,30.6,17.2
"43","USC00096356",2001-04-12,31.1,18.3
"44","USC00096356",2001-04-13,31.7,17.8
"45","USC00096356",2001-04-14,31.1,20
"46","USC00096356",2001-04-15,30,18.9
"47","USC00096356",2001-04-16,25.6,16.1
"48","USC00096356",2001-04-17,20,11.1
"49","USC00096356",2001-04-18,19.4,4.4
"50","USC00096356",2001-04-19,22.8,3.9
"51","USC00096356",2001-04-20,26.7,3.9
"52","USC00096356",2001-04-21,28.3,7.8
"53","USC00096356",2001-04-22,28.9,12.8
"54","USC00096356",2001-04-23,30,13.9
"55","USC00096356",2001-04-24,30.6,13.9
"56","USC00096356",2001-04-25,25.6,15.6
"57","USC00096356",2001-04-26,23.9,11.1
"58","USC00096356",2001-04-27,27.8,7.8
"59","USC00096356",2001-04-28,28.3,7.8
"60","USC00096356",2001-04-29,28.9,10
"61","USC00096356",2001-04-30,28.9,12.8
"62","USC00096356",2001-05-01,28.9,11.7
"63","USC00096356",2001-05-02,27.8,12.2
"64","USC00096356",2001-05-03,25,13.9
"65","USC00096356",2001-05-04,28.9,12.8
"66","USC00096356",2001-05-05,30.6,12.8
"67","USC00096356",2001-05-06,30.6,12.8
"68","USC00096356",2001-05-07,31.1,12.8
"69","USC00096356",2001-05-08,26.7,NA
"70","USC00096356",2001-05-09,28.9,13.3
"71","USC00096356",2001-05-10,30,13.3
"72","USC00096356",2001-05-11,31.7,13.9
"73","USC00096356",2001-05-12,20,13.9
"74","USC00096356",2001-05-13,30,17.2
"75","USC00096356",2001-05-14,31.1,11.7
"76","USC00096356",2001-05-15,32.8,11.7
"77","USC00096356",2001-05-16,34.4,11.7
"78","USC00096356",2001-05-17,34.4,11.7
"79","USC00096356",2001-05-18,35,11.7
"80","USC00096356",2001-05-19,35,12.2
"81","USC00096356",2001-05-20,34.4,12.2
"82","USC00096356",2001-05-21,34.4,11.7
"83","USC00096356",2001-05-22,34.4,11.7
"84","USC00096356",2001-05-23,34.4,11.7
"85","USC00096356",2001-05-24,34.4,11.7
"86","USC00096356",2001-05-25,35,11.7
"87","USC00096356",2001-05-26,35,13.9
"88","USC00096356",2001-05-27,34.4,12.2
"89","USC00096356",2001-05-28,34.4,11.7
"90","USC00096356",2001-05-29,34.4,11.7
"91","USC00096356",2001-05-30,34.4,11.7
"92","USC00096356",2001-05-31,35,11.7
"93","USC00096356",2001-06-01,27.2,12.2
"94","USC00096356",2001-06-02,31.7,20.6
"95","USC00096356",2001-06-03,33.3,20.6
"96","USC00096356",2001-06-04,33.3,20.6
"97","USC00096356",2001-06-05,33.3,19.4
"98","USC00096356",2001-06-06,32.2,20
"99","USC00096356",2001-06-07,NA,NA
"100","USC00096356",2001-06-08,32.2,22.2
"101","USC00096356",2001-06-09,26.7,22.2
"102","USC00096356",2001-06-10,25.6,22.2
"103","USC00096356",2001-06-11,25.6,21.7
"104","USC00096356",2001-06-12,28.9,20.6
"105","USC00096356",2001-06-13,30.6,20.6
