"","id","date","tmax","tmin"
"1","USC00313106",1959-11-01,20.6,7.8
"2","USC00313106",1959-11-02,17.2,8.9
"3","USC00313106",1959-11-03,17.2,-2.2
"4","USC00313106",1959-11-04,18.9,3.3
"5","USC00313106",1959-11-05,18.3,11.1
"6","USC00313106",1959-11-06,19.4,9.4
"7","USC00313106",1959-11-07,11.7,-1.7
"8","USC00313106",1959-11-08,12.8,-5
"9","USC00313106",1959-11-09,12.2,-5.6
"10","USC00313106",1959-11-10,15,-5
"11","USC00313106",1959-11-11,15,-3.3
"12","USC00313106",1959-11-12,17.2,-1.7
"13","USC00313106",1959-11-13,17.2,-1.7
"14","USC00313106",1959-11-14,18.9,11.7
"15","USC00313106",1959-11-15,16.7,6.7
"16","USC00313106",1959-11-16,14.4,8.3
"17","USC00313106",1959-11-17,11.1,-1.1
"18","USC00313106",1959-11-18,8.3,-6.7
"19","USC00313106",1959-11-19,11.7,-6.1
"20","USC00313106",1959-11-20,12.8,-6.1
"21","USC00313106",1959-11-21,14.4,0
"22","USC00313106",1959-11-22,16.7,-0.6
"23","USC00313106",1959-11-23,15.6,8.3
"24","USC00313106",1959-11-24,15,0.6
"25","USC00313106",1959-11-25,13.3,-1.1
"26","USC00313106",1959-11-26,16.7,-5.6
"27","USC00313106",1959-11-27,15,1.7
"28","USC00313106",1959-11-28,14.4,-2.2
"29","USC00313106",1959-11-29,-1.7,-7.8
"30","USC00313106",1959-11-30,2.8,-11.7
"31","USC00313106",1959-12-01,11.1,-6.1
"32","USC00313106",1959-12-02,7.2,-3.9
"33","USC00313106",1959-12-03,6.7,1.1
"34","USC00313106",1959-12-04,17.2,-3.9
"35","USC00313106",1959-12-05,13.3,-0.6
"36","USC00313106",1959-12-06,10.6,-0.6
"37","USC00313106",1959-12-07,1.7,-6.7
"38","USC00313106",1959-12-08,10.6,-8.3
"39","USC00313106",1959-12-09,19.4,-5
"40","USC00313106",1959-12-10,14.4,-3.9
"41","USC00313106",1959-12-11,11.7,-1.7
"42","USC00313106",1959-12-12,15.6,6.1
"43","USC00313106",1959-12-13,12.8,2.8
"44","USC00313106",1959-12-14,11.1,-3.9
"45","USC00313106",1959-12-15,10.6,-2.8
"46","USC00313106",1959-12-16,17.2,-1.7
"47","USC00313106",1959-12-17,12.8,1.1
"48","USC00313106",1959-12-18,13.3,9.4
"49","USC00313106",1959-12-19,12.8,0.6
"50","USC00313106",1959-12-20,3.3,-6.1
"51","USC00313106",1959-12-21,7.8,-2.2
"52","USC00313106",1959-12-22,6.1,-5
"53","USC00313106",1959-12-23,9.4,-5
"54","USC00313106",1959-12-24,3.9,-1.1
"55","USC00313106",1959-12-25,10,2.2
"56","USC00313106",1959-12-26,16.1,2.2
"57","USC00313106",1959-12-27,14.4,2.2
"58","USC00313106",1959-12-28,15.6,11.1
"59","USC00313106",1959-12-29,13.3,2.2
"60","USC00313106",1959-12-30,5.6,-1.7
"61","USC00313106",1959-12-31,2.8,-1.7
"62","USC00313106",1960-01-01,1.7,-7.2
"63","USC00313106",1960-01-02,3.3,-2.8
"64","USC00313106",1960-01-03,9.4,2.2
"65","USC00313106",1960-01-04,4.4,-2.8
"66","USC00313106",1960-01-05,8.3,0
"67","USC00313106",1960-01-06,4.4,0
"68","USC00313106",1960-01-07,7.2,2.8
"69","USC00313106",1960-01-08,10.6,-0.6
"70","USC00313106",1960-01-09,15.6,-5
"71","USC00313106",1960-01-10,17.2,-1.1
"72","USC00313106",1960-01-11,17.8,6.7
"73","USC00313106",1960-01-12,15,3.3
"74","USC00313106",1960-01-13,20.6,6.1
"75","USC00313106",1960-01-14,17.8,4.4
"76","USC00313106",1960-01-15,20,10
"77","USC00313106",1960-01-16,11.1,2.2
"78","USC00313106",1960-01-17,7.8,-1.1
"79","USC00313106",1960-01-18,11.7,2.8
"80","USC00313106",1960-01-19,8.9,-2.2
"81","USC00313106",1960-01-20,-1.1,-6.1
"82","USC00313106",1960-01-21,0,-8.3
"83","USC00313106",1960-01-22,-2.2,-8.9
"84","USC00313106",1960-01-23,0.6,-10.6
"85","USC00313106",1960-01-24,1.1,-9.4
"86","USC00313106",1960-01-25,6.1,-12.8
"87","USC00313106",1960-01-26,15,-8.3
"88","USC00313106",1960-01-27,8.9,0
"89","USC00313106",1960-01-28,12.8,1.7
"90","USC00313106",1960-01-29,10.6,3.9
"91","USC00313106",1960-01-30,8.3,5
"92","USC00313106",1960-01-31,12.2,5
"93","USC00313106",1960-02-01,15,-2.2
"94","USC00313106",1960-02-02,15.6,-2.2
"95","USC00313106",1960-02-03,11.7,-2.2
"96","USC00313106",1960-02-04,8.3,-0.6
"97","USC00313106",1960-02-05,6.7,1.1
"98","USC00313106",1960-02-06,10.6,0
"99","USC00313106",1960-02-07,7.2,-1.1
"100","USC00313106",1960-02-08,13.3,-8.3
"101","USC00313106",1960-02-09,15,-2.8
"102","USC00313106",1960-02-10,12.2,8.3
"103","USC00313106",1960-02-11,12.8,0
"104","USC00313106",1960-02-12,13.3,-3.3
"105","USC00313106",1960-02-13,7.2,-1.7
"106","USC00313106",1960-02-14,-1.1,-7.2
"107","USC00313106",1960-02-15,7.2,-10.6
"108","USC00313106",1960-02-16,8.9,-7.8
"109","USC00313106",1960-02-17,11.1,-5
"110","USC00313106",1960-02-18,9.4,0
"111","USC00313106",1960-02-19,0.6,-5.6
"112","USC00313106",1960-02-20,5,-8.3
"113","USC00313106",1960-02-21,4.4,-1.7
"114","USC00313106",1960-02-22,4.4,0
"115","USC00313106",1960-02-23,8.9,-5.6
"116","USC00313106",1960-02-24,11.7,-6.1
"117","USC00313106",1960-02-25,8.9,1.7
"118","USC00313106",1960-02-26,4.4,-1.1
"119","USC00313106",1960-02-27,4.4,-5.6
"120","USC00313106",1960-02-28,11.1,-2.2
"121","USC00313106",1960-02-29,10,-1.1
"122","USC00313106",1960-03-01,6.7,-6.7
"123","USC00313106",1960-03-02,3.3,-6.1
"124","USC00313106",1960-03-03,1.1,-6.1
"125","USC00313106",1960-03-04,-2.8,-9.4
"126","USC00313106",1960-03-05,-4.4,-15
"127","USC00313106",1960-03-06,-2.2,-13.3
"128","USC00313106",1960-03-07,2.2,-12.2
"129","USC00313106",1960-03-08,1.1,-9.4
"130","USC00313106",1960-03-09,0.6,-6.7
"131","USC00313106",1960-03-10,3.9,-7.8
"132","USC00313106",1960-03-11,2.8,-3.9
"133","USC00313106",1960-03-12,-0.6,-5.6
"134","USC00313106",1960-03-13,4.4,-8.9
"135","USC00313106",1960-03-14,7.8,-13.3
"136","USC00313106",1960-03-15,4.4,-0.6
"137","USC00313106",1960-03-16,2.2,-1.7
"138","USC00313106",1960-03-17,12.8,-1.1
"139","USC00313106",1960-03-18,11.1,-1.7
"140","USC00313106",1960-03-19,5.6,-9.4
"141","USC00313106",1960-03-20,4.4,-2.2
"142","USC00313106",1960-03-21,1.1,-6.1
"143","USC00313106",1960-03-22,8.3,-11.7
"144","USC00313106",1960-03-23,8.3,-6.7
"145","USC00313106",1960-03-24,13.9,-5.6
"146","USC00313106",1960-03-25,13.3,-3.9
"147","USC00313106",1960-03-26,16.1,0.6
"148","USC00313106",1960-03-27,20,-3.9
"149","USC00313106",1960-03-28,22.8,1.7
"150","USC00313106",1960-03-29,18.3,8.9
"151","USC00313106",1960-03-30,18.9,12.2
"152","USC00313106",1960-03-31,15.6,6.7
"153","USC00313106",1960-04-01,21.1,1.7
"154","USC00313106",1960-04-02,20,6.7
"155","USC00313106",1960-04-03,17.2,11.7
"156","USC00313106",1960-04-04,16.7,10.6
"157","USC00313106",1960-04-05,11.1,4.4
"158","USC00313106",1960-04-06,20.6,0
"159","USC00313106",1960-04-07,20.6,7.2
"160","USC00313106",1960-04-08,21.1,1.1
"161","USC00313106",1960-04-09,18.9,5.6
"162","USC00313106",1960-04-10,12.8,-2.2
"163","USC00313106",1960-04-11,17.2,-7.2
"164","USC00313106",1960-04-12,23.9,0
"165","USC00313106",1960-04-13,26.1,2.8
"166","USC00313106",1960-04-14,25.6,3.3
"167","USC00313106",1960-04-15,22.8,4.4
"168","USC00313106",1960-04-16,25,6.7
"169","USC00313106",1960-04-17,25.6,6.7
"170","USC00313106",1960-04-18,21.1,6.7
"171","USC00313106",1960-04-19,18.9,-2.2
"172","USC00313106",1960-04-20,21.1,5
"173","USC00313106",1960-04-21,26.1,9.4
"174","USC00313106",1960-04-22,26.1,7.8
"175","USC00313106",1960-04-23,29.4,6.1
"176","USC00313106",1960-04-24,28.9,8.3
"177","USC00313106",1960-04-25,28.9,7.8
"178","USC00313106",1960-04-26,28.3,10.6
"179","USC00313106",1960-04-27,25,13.3
"180","USC00313106",1960-04-28,17.8,10
"181","USC00313106",1960-04-29,21.1,4.4
"182","USC00313106",1960-04-30,20,7.8
"183","USC00313106",1960-05-01,16.7,11.7
"184","USC00313106",1960-05-02,18.3,2.2
"185","USC00313106",1960-05-03,20,4.4
"186","USC00313106",1960-05-04,21.1,2.2
"187","USC00313106",1960-05-05,20.6,2.8
"188","USC00313106",1960-05-06,20,5.6
"189","USC00313106",1960-05-07,18.9,11.7
"190","USC00313106",1960-05-08,13.3,5
"191","USC00313106",1960-05-09,17.8,2.8
"192","USC00313106",1960-05-10,18.9,0.6
"193","USC00313106",1960-05-11,15,3.9
"194","USC00313106",1960-05-12,14.4,4.4
"195","USC00313106",1960-05-13,16.7,-1.1
"196","USC00313106",1960-05-14,22.2,-0.6
"197","USC00313106",1960-05-15,26.1,3.3
"198","USC00313106",1960-05-16,27.8,6.7
"199","USC00313106",1960-05-17,30.6,10
"200","USC00313106",1960-05-18,30,13.9
"201","USC00313106",1960-05-19,28.9,12.8
"202","USC00313106",1960-05-20,30,13.9
"203","USC00313106",1960-05-21,28.9,12.8
"204","USC00313106",1960-05-22,30,7.8
"205","USC00313106",1960-05-23,28.3,6.7
"206","USC00313106",1960-05-24,30.6,8.9
"207","USC00313106",1960-05-25,30,13.3
"208","USC00313106",1960-05-26,28.9,11.7
"209","USC00313106",1960-05-27,26.7,15.6
"210","USC00313106",1960-05-28,23.9,7.8
"211","USC00313106",1960-05-29,25.6,8.9
"212","USC00313106",1960-05-30,30,11.7
"213","USC00313106",1960-05-31,27.2,10
"214","USC00313106",1960-06-01,27.2,7.8
"215","USC00313106",1960-06-02,28.9,11.1
"216","USC00313106",1960-06-03,27.2,16.1
"217","USC00313106",1960-06-04,26.7,16.7
"218","USC00313106",1960-06-05,25.6,16.1
"219","USC00313106",1960-06-06,29.4,15
"220","USC00313106",1960-06-07,27.8,13.9
"221","USC00313106",1960-06-08,23.3,16.1
"222","USC00313106",1960-06-09,23.9,13.9
"223","USC00313106",1960-06-10,26.7,10
"224","USC00313106",1960-06-11,27.8,11.1
"225","USC00313106",1960-06-12,30.6,16.7
"226","USC00313106",1960-06-13,30.6,13.9
"227","USC00313106",1960-06-14,28.9,16.7
"228","USC00313106",1960-06-15,27.2,13.3
"229","USC00313106",1960-06-16,30.6,10
"230","USC00313106",1960-06-17,30,18.3
"231","USC00313106",1960-06-18,29.4,16.1
"232","USC00313106",1960-06-19,31.7,13.3
"233","USC00313106",1960-06-20,31.1,15
"234","USC00313106",1960-06-21,27.8,18.9
"235","USC00313106",1960-06-22,30,16.1
"236","USC00313106",1960-06-23,26.7,17.2
"237","USC00313106",1960-06-24,33.9,17.8
"238","USC00313106",1960-06-25,32.2,17.8
"239","USC00313106",1960-06-26,22.8,14.4
"240","USC00313106",1960-06-27,26.1,15.6
"241","USC00313106",1960-06-28,26.1,14.4
"242","USC00313106",1960-06-29,30,15.6
"243","USC00313106",1960-06-30,30,14.4
"244","USC00313106",1960-07-01,32.2,16.1
"245","USC00313106",1960-07-02,31.1,16.7
"246","USC00313106",1960-07-03,30.6,17.2
"247","USC00313106",1960-07-04,30,17.2
"248","USC00313106",1960-07-05,28.9,17.2
"249","USC00313106",1960-07-06,25.6,18.9
"250","USC00313106",1960-07-07,27.2,17.8
"251","USC00313106",1960-07-08,27.2,16.1
"252","USC00313106",1960-07-09,26.1,17.2
"253","USC00313106",1960-07-10,22.2,17.8
"254","USC00313106",1960-07-11,31.7,17.2
"255","USC00313106",1960-07-12,29.4,16.1
"256","USC00313106",1960-07-13,30.6,16.1
"257","USC00313106",1960-07-14,29.4,18.9
"258","USC00313106",1960-07-15,27.8,13.3
"259","USC00313106",1960-07-16,26.7,17.8
"260","USC00313106",1960-07-17,27.8,13.9
"261","USC00313106",1960-07-18,30,17.2
"262","USC00313106",1960-07-19,31.1,15
"263","USC00313106",1960-07-20,30,17.8
"264","USC00313106",1960-07-21,31.7,13.3
"265","USC00313106",1960-07-22,31.1,17.2
