"","id","date","tmax","tmin"
"1","USC00359464",1981-01-01,12.8,8.3
"2","USC00359464",1981-01-02,15.6,3.3
"3","USC00359464",1981-01-03,7.2,4.4
"4","USC00359464",1981-01-04,12.8,2.8
"5","USC00359464",1981-01-05,8.3,4.4
"6","USC00359464",1981-01-06,5.6,NA
"7","USC00359464",1981-01-07,7.2,3.9
"8","USC00359464",1981-01-08,10.6,0
"9","USC00359464",1981-01-09,9.4,3.9
"10","USC00359464",1981-01-10,7.2,5
"11","USC00359464",1981-01-11,9.4,3.9
"12","USC00359464",1981-01-12,10.6,1.1
"13","USC00359464",1981-01-13,10.6,1.1
"14","USC00359464",1981-01-14,8.9,1.7
"15","USC00359464",1981-01-15,15,1.1
"16","USC00359464",1981-01-16,5,0.6
"17","USC00359464",1981-01-17,7.2,1.7
"18","USC00359464",1981-01-18,16.7,1.7
"19","USC00359464",1981-01-19,16.1,-0.6
"20","USC00359464",1981-01-20,18.9,1.7
"21","USC00359464",1981-01-21,18.9,1.1
"22","USC00359464",1981-01-22,18.9,1.1
"23","USC00359464",1981-01-23,12.2,6.7
"24","USC00359464",1981-01-24,20,1.7
"25","USC00359464",1981-01-25,10.6,0
"26","USC00359464",1981-01-26,8.9,1.1
"27","USC00359464",1981-01-27,14.4,4.4
"28","USC00359464",1981-01-28,12.8,2.2
"29","USC00359464",1981-01-29,13.3,3.3
"30","USC00359464",1981-01-30,8.9,0
"31","USC00359464",1981-01-31,10.6,0
"32","USC00359464",1981-02-01,10.6,-1.7
"33","USC00359464",1981-02-02,12.8,-1.1
"34","USC00359464",1981-02-03,12.8,-1.1
"35","USC00359464",1981-02-04,12.8,-1.1
"36","USC00359464",1981-02-05,7.2,0
"37","USC00359464",1981-02-06,10.6,0
"38","USC00359464",1981-02-07,8.9,3.9
"39","USC00359464",1981-02-08,14.4,-1.1
"40","USC00359464",1981-02-09,14.4,-1.7
"41","USC00359464",1981-02-10,17.8,-1.7
"42","USC00359464",1981-02-11,11.1,0
"43","USC00359464",1981-02-12,15,2.8
"44","USC00359464",1981-02-13,18.9,5.6
"45","USC00359464",1981-02-14,15,5.6
"46","USC00359464",1981-02-15,15.6,5.6
"47","USC00359464",1981-02-16,16.1,7.2
"48","USC00359464",1981-02-17,16.1,3.9
"49","USC00359464",1981-02-18,16.7,4.4
"50","USC00359464",1981-02-19,18.3,6.1
"51","USC00359464",1981-02-20,15,-0.6
