"","id","date","tmax","tmin"
"1","USW00004223",2003-04-01,NA,NA
"2","USW00004223",2003-04-02,NA,NA
"3","USW00004223",2003-04-03,NA,NA
"4","USW00004223",2003-04-04,9.6,2.2
"5","USW00004223",2003-04-05,6.9,2.4
"6","USW00004223",2003-04-06,11.9,3.4
"7","USW00004223",2003-04-07,8.4,4.1
"8","USW00004223",2003-04-08,14.4,5.5
"9","USW00004223",2003-04-09,14,4.6
"10","USW00004223",2003-04-10,12,4.3
"11","USW00004223",2003-04-11,15.2,5.2
"12","USW00004223",2003-04-12,13.4,4.3
"13","USW00004223",2003-04-13,10.7,5.3
"14","USW00004223",2003-04-14,14,3.9
"15","USW00004223",2003-04-15,14.2,4.7
"16","USW00004223",2003-04-16,14.7,5.1
"17","USW00004223",2003-04-17,8.8,5.3
"18","USW00004223",2003-04-18,12,3.6
"19","USW00004223",2003-04-19,13.8,3
"20","USW00004223",2003-04-20,21.8,6.1
"21","USW00004223",2003-04-21,13.6,5.7
"22","USW00004223",2003-04-22,11.2,8.1
"23","USW00004223",2003-04-23,12.7,5.4
"24","USW00004223",2003-04-24,8.4,4
"25","USW00004223",2003-04-25,15.8,3.1
"26","USW00004223",2003-04-26,14,0.3
"27","USW00004223",2003-04-27,17.7,5
"28","USW00004223",2003-04-28,22.1,3.2
"29","USW00004223",2003-04-29,20.2,6.7
"30","USW00004223",2003-04-30,15.2,6.2
"31","USW00004223",2003-05-01,18.3,7.5
"32","USW00004223",2003-05-02,19,5.4
"33","USW00004223",2003-05-03,14.5,4.7
"34","USW00004223",2003-05-04,14.2,6.2
"35","USW00004223",2003-05-05,11.4,2.4
"36","USW00004223",2003-05-06,13.6,0.2
"37","USW00004223",2003-05-07,15.3,0
"38","USW00004223",2003-05-08,18.5,1.4
"39","USW00004223",2003-05-09,18.7,4
"40","USW00004223",2003-05-10,19.2,2.9
"41","USW00004223",2003-05-11,20.9,8.1
"42","USW00004223",2003-05-12,18,4.8
"43","USW00004223",2003-05-13,22.5,3.3
"44","USW00004223",2003-05-14,13.8,6.5
"45","USW00004223",2003-05-15,9.6,3.1
"46","USW00004223",2003-05-16,11.2,0.2
"47","USW00004223",2003-05-17,10.1,2.7
"48","USW00004223",2003-05-18,13.7,3.5
"49","USW00004223",2003-05-19,19.3,1.1
"50","USW00004223",2003-05-20,13.6,6.2
"51","USW00004223",2003-05-21,16.6,8.7
"52","USW00004223",2003-05-22,15.1,9.7
"53","USW00004223",2003-05-23,24.3,10.1
"54","USW00004223",2003-05-24,25.5,10.4
"55","USW00004223",2003-05-25,16.5,10.4
"56","USW00004223",2003-05-26,21.2,5.3
"57","USW00004223",2003-05-27,26.3,10
"58","USW00004223",2003-05-28,22.3,11
"59","USW00004223",2003-05-29,25.6,8.2
"60","USW00004223",2003-05-30,23.7,8.8
"61","USW00004223",2003-05-31,19.4,11.5
"62","USW00004223",2003-06-01,17.8,9.4
"63","USW00004223",2003-06-02,19.5,6.8
"64","USW00004223",2003-06-03,23.8,4.4
"65","USW00004223",2003-06-04,28.9,6.8
"66","USW00004223",2003-06-05,32,8.8
"67","USW00004223",2003-06-06,33.2,11.6
"68","USW00004223",2003-06-07,31.6,11.8
"69","USW00004223",2003-06-08,26.3,10.2
"70","USW00004223",2003-06-09,22.3,10
"71","USW00004223",2003-06-10,17.1,11.6
"72","USW00004223",2003-06-11,21.7,11.9
"73","USW00004223",2003-06-12,24,11.3
"74","USW00004223",2003-06-13,17.7,11
"75","USW00004223",2003-06-14,20.6,9.8
"76","USW00004223",2003-06-15,22.9,9.1
"77","USW00004223",2003-06-16,26.9,7.2
"78","USW00004223",2003-06-17,31.8,9
"79","USW00004223",2003-06-18,21.3,11
"80","USW00004223",2003-06-19,16,8.4
"81","USW00004223",2003-06-20,11.9,9.2
"82","USW00004223",2003-06-21,13.2,8.6
"83","USW00004223",2003-06-22,12.2,7.7
"84","USW00004223",2003-06-23,19.9,6.1
"85","USW00004223",2003-06-24,22.4,10.4
"86","USW00004223",2003-06-25,26,7.3
"87","USW00004223",2003-06-26,28.1,9.4
"88","USW00004223",2003-06-27,27.8,10.2
"89","USW00004223",2003-06-28,31.4,7.6
"90","USW00004223",2003-06-29,32,11
"91","USW00004223",2003-06-30,21.3,12.3
"92","USW00004223",2003-07-01,20.5,8
"93","USW00004223",2003-07-02,23,5.9
"94","USW00004223",2003-07-03,24.5,5.5
"95","USW00004223",2003-07-04,25.1,7.2
"96","USW00004223",2003-07-05,23,13
"97","USW00004223",2003-07-06,27.1,12.5
"98","USW00004223",2003-07-07,25.4,9.1
"99","USW00004223",2003-07-08,20.2,10.7
"100","USW00004223",2003-07-09,29.4,8.1
"101","USW00004223",2003-07-10,34.4,9.8
"102","USW00004223",2003-07-11,28.8,10.5
"103","USW00004223",2003-07-12,30.7,11.2
"104","USW00004223",2003-07-13,21.8,14.4
"105","USW00004223",2003-07-14,27,12.5
"106","USW00004223",2003-07-15,26.5,9.1
"107","USW00004223",2003-07-16,24.7,11.8
"108","USW00004223",2003-07-17,28.5,7.5
"109","USW00004223",2003-07-18,31.6,8.9
"110","USW00004223",2003-07-19,31.9,9.2
"111","USW00004223",2003-07-20,29.6,13.4
"112","USW00004223",2003-07-21,33.2,10.4
"113","USW00004223",2003-07-22,31.6,11.9
"114","USW00004223",2003-07-23,29.4,11
"115","USW00004223",2003-07-24,27,7.4
"116","USW00004223",2003-07-25,29.3,7.9
"117","USW00004223",2003-07-26,27.7,12.1
"118","USW00004223",2003-07-27,30.3,9.3
"119","USW00004223",2003-07-28,33.4,11.1
"120","USW00004223",2003-07-29,35.1,11.6
"121","USW00004223",2003-07-30,35.2,12.4
"122","USW00004223",2003-07-31,29.2,13.5
"123","USW00004223",2003-08-01,28.2,9.6
"124","USW00004223",2003-08-02,28.2,9.8
"125","USW00004223",2003-08-03,28.2,9.5
"126","USW00004223",2003-08-04,28.1,9.6
"127","USW00004223",2003-08-05,29.3,10.5
