"","id","date","tmax","tmin"
"1","USC00422996",1887-12-01,-1.7,-17.3
"2","USC00422996",1887-12-02,-1.9,-11.2
"3","USC00422996",1887-12-03,1.1,-10.6
"4","USC00422996",1887-12-04,-4.6,-24.5
"5","USC00422996",1887-12-05,-3.6,-21.3
"6","USC00422996",1887-12-06,-3.6,-19.7
"7","USC00422996",1887-12-07,-3.9,-20.9
"8","USC00422996",1887-12-08,-4,-18.4
"9","USC00422996",1887-12-09,-4.2,-17.5
"10","USC00422996",1887-12-10,-5.9,-20.5
"11","USC00422996",1887-12-11,-6.9,-20.9
"12","USC00422996",1887-12-12,-7.3,-14.7
"13","USC00422996",1887-12-13,-5.9,-18.6
"14","USC00422996",1887-12-14,-5.6,-25.8
"15","USC00422996",1887-12-15,-8.3,-24.9
"16","USC00422996",1887-12-16,-7.9,-26.7
"17","USC00422996",1887-12-17,-6.9,-22.1
"18","USC00422996",1887-12-18,-1.8,-20.5
"19","USC00422996",1887-12-19,1.1,-19.1
"20","USC00422996",1887-12-20,-5,-24.4
"21","USC00422996",1887-12-21,-9.6,-573.3
"22","USC00422996",1887-12-22,-8.8,-25.3
"23","USC00422996",1887-12-23,-9.3,-23.2
"24","USC00422996",1887-12-24,-7.9,-22.9
"25","USC00422996",1887-12-25,-3,-21
"26","USC00422996",1887-12-26,-0.9,-16.3
"27","USC00422996",1887-12-27,-1.7,-16.4
"28","USC00422996",1887-12-28,-3.9,-24.9
"29","USC00422996",1887-12-29,-2.6,-19.1
"30","USC00422996",1887-12-30,1.3,-8.3
"31","USC00422996",1887-12-31,-5.1,-22.4
"32","USC00422996",1888-01-01,-7.4,-25.3
"33","USC00422996",1888-01-02,-8.7,-26.1
"34","USC00422996",1888-01-03,-2.6,-24.4
"35","USC00422996",1888-01-04,0.8,-15.1
"36","USC00422996",1888-01-05,5.4,-4
"37","USC00422996",1888-01-06,3.4,-16.1
"38","USC00422996",1888-01-07,-4.5,-14.6
"39","USC00422996",1888-01-08,-6.7,-17.1
"40","USC00422996",1888-01-09,-6.6,-30.4
"41","USC00422996",1888-01-10,-14.8,-35.4
"42","USC00422996",1888-01-11,-15,-29.8
"43","USC00422996",1888-01-12,-10.6,-28.9
"44","USC00422996",1888-01-13,-8.8,-26.4
"45","USC00422996",1888-01-14,-14,-573.3
"46","USC00422996",1888-01-15,-12.8,-38.7
"47","USC00422996",1888-01-16,-18.9,-32
"48","USC00422996",1888-01-17,-17.2,-35.9
"49","USC00422996",1888-01-18,-16.7,-31.9
"50","USC00422996",1888-01-19,-16.1,-31.1
"51","USC00422996",1888-01-20,-11.8,-23.3
"52","USC00422996",1888-01-21,2.9,-14.2
"53","USC00422996",1888-01-22,-1.1,-14.3
"54","USC00422996",1888-01-23,-3.6,-17.8
"55","USC00422996",1888-01-24,-0.3,-15.2
"56","USC00422996",1888-01-25,-1.3,-15.5
"57","USC00422996",1888-01-26,-1.4,-17.3
"58","USC00422996",1888-01-27,-4.1,-15.6
"59","USC00422996",1888-01-28,-5.1,-19.3
"60","USC00422996",1888-01-29,-7.8,-22.2
"61","USC00422996",1888-01-30,-5.1,-19.8
"62","USC00422996",1888-01-31,-4.6,-13.4
"63","USC00422996",1888-02-01,-5.1,-13.1
"64","USC00422996",1888-02-02,-2.8,-20.4
"65","USC00422996",1888-02-03,0.6,-10.7
"66","USC00422996",1888-02-04,3.3,-573.3
"67","USC00422996",1888-02-05,-2.3,-13.6
"68","USC00422996",1888-02-06,-6.4,-16.8
"69","USC00422996",1888-02-07,-3.1,-19.6
"70","USC00422996",1888-02-08,-2.5,-19.2
"71","USC00422996",1888-02-09,-2.4,-19.8
"72","USC00422996",1888-02-10,2.7,-16.5
"73","USC00422996",1888-02-11,2.8,-14.6
"74","USC00422996",1888-02-12,4.6,-13.3
"75","USC00422996",1888-02-13,9.4,-2.6
"76","USC00422996",1888-02-14,3.7,-12.9
"77","USC00422996",1888-02-15,3.3,-11
"78","USC00422996",1888-02-16,3.3,-9.4
"79","USC00422996",1888-02-17,2.4,-11.8
"80","USC00422996",1888-02-18,1.3,-12.1
"81","USC00422996",1888-02-19,4.6,-12.1
"82","USC00422996",1888-02-20,3.5,-9.4
"83","USC00422996",1888-02-21,3.1,-12.8
"84","USC00422996",1888-02-22,-0.7,-11.1
"85","USC00422996",1888-02-23,-1.1,-15.6
"86","USC00422996",1888-02-24,3.4,-15.6
"87","USC00422996",1888-02-25,7.1,-16.7
"88","USC00422996",1888-02-26,5.2,-9.4
"89","USC00422996",1888-02-27,5.8,-10.8
"90","USC00422996",1888-02-28,6.5,-5.8
"91","USC00422996",1888-02-29,6.4,-0.4
"92","USC00422996",1888-03-01,2.6,-10.9
"93","USC00422996",1888-03-02,4,-9.7
"94","USC00422996",1888-03-03,5.9,-7.9
"95","USC00422996",1888-03-04,4.6,-7.2
"96","USC00422996",1888-03-05,2,-9.4
"97","USC00422996",1888-03-06,4.6,-11.8
"98","USC00422996",1888-03-07,4.8,-10.6
"99","USC00422996",1888-03-08,6.8,-2.8
"100","USC00422996",1888-03-09,7.4,-3.9
"101","USC00422996",1888-03-10,4.8,-12.2
"102","USC00422996",1888-03-11,5.3,-9.1
"103","USC00422996",1888-03-12,8.7,-10.7
"104","USC00422996",1888-03-13,12.8,-5.1
"105","USC00422996",1888-03-14,10.3,-1.1
"106","USC00422996",1888-03-15,15.7,-0.4
"107","USC00422996",1888-03-16,17.7,-5.9
"108","USC00422996",1888-03-17,17.2,-2.9
"109","USC00422996",1888-03-18,10.6,-4.7
"110","USC00422996",1888-03-19,6.4,-6.4
