"","id","date","tmax","tmin"
"1","USC00366886",1994-03-01,3.9,-8.9
"2","USC00366886",1994-03-02,3.3,-1.7
"3","USC00366886",1994-03-03,2.2,-1.7
"4","USC00366886",1994-03-04,2.8,0.6
"5","USC00366886",1994-03-05,6.7,2.8
"6","USC00366886",1994-03-06,8.9,-0.6
"7","USC00366886",1994-03-07,6.1,-0.6
"8","USC00366886",1994-03-08,15.6,2.8
"9","USC00366886",1994-03-09,10,1.7
"10","USC00366886",1994-03-10,6.1,-0.6
"11","USC00366886",1994-03-11,6.7,-1.7
"12","USC00366886",1994-03-12,7.2,-1.7
"13","USC00366886",1994-03-13,8.9,-1.7
"14","USC00366886",1994-03-14,13.9,1.1
"15","USC00366886",1994-03-15,14.4,5
"16","USC00366886",1994-03-16,15,5.6
"17","USC00366886",1994-03-17,5.6,-6.1
"18","USC00366886",1994-03-18,3.9,-0.6
"19","USC00366886",1994-03-19,2.2,0.6
"20","USC00366886",1994-03-20,7.2,0.6
"21","USC00366886",1994-03-21,11.1,3.3
"22","USC00366886",1994-03-22,9.4,4.4
"23","USC00366886",1994-03-23,20,7.2
"24","USC00366886",1994-03-24,23.9,9.4
"25","USC00366886",1994-03-25,23.3,12.8
"26","USC00366886",1994-03-26,12.8,1.1
"27","USC00366886",1994-03-27,12.2,1.1
"28","USC00366886",1994-03-28,12.2,4.4
"29","USC00366886",1994-03-29,11.7,4.4
"30","USC00366886",1994-03-30,8.3,3.3
"31","USC00366886",1994-03-31,11.7,3.3
"32","USC00366886",1994-04-01,16.7,6.1
"33","USC00366886",1994-04-02,16.1,6.7
"34","USC00366886",1994-04-03,18.9,8.9
"35","USC00366886",1994-04-04,20.6,3.9
"36","USC00366886",1994-04-05,16.1,4.4
"37","USC00366886",1994-04-06,20,4.4
"38","USC00366886",1994-04-07,17.8,11.7
"39","USC00366886",1994-04-08,11.7,7.2
"40","USC00366886",1994-04-09,13.9,1.1
"41","USC00366886",1994-04-10,17.2,5.6
"42","USC00366886",1994-04-11,17.2,7.2
"43","USC00366886",1994-04-12,19.4,7.2
"44","USC00366886",1994-04-13,10,8.3
"45","USC00366886",1994-04-14,18.9,8.3
"46","USC00366886",1994-04-15,23.9,13.3
"47","USC00366886",1994-04-16,30.6,17.2
"48","USC00366886",1994-04-17,20.6,11.7
"49","USC00366886",1994-04-18,17.8,10.6
"50","USC00366886",1994-04-19,21.1,10.6
"51","USC00366886",1994-04-20,27.2,13.3
"52","USC00366886",1994-04-21,18.9,10
"53","USC00366886",1994-04-22,19.4,6.7
"54","USC00366886",1994-04-23,17.8,6.1
"55","USC00366886",1994-04-24,18.3,8.3
"56","USC00366886",1994-04-25,26.7,12.2
"57","USC00366886",1994-04-26,32.2,11.1
"58","USC00366886",1994-04-27,27.8,11.1
"59","USC00366886",1994-04-28,32.2,13.9
"60","USC00366886",1994-04-29,25,12.2
"61","USC00366886",1994-04-30,21.1,13.3
"62","USC00366886",1994-05-01,25.6,17.2
"63","USC00366886",1994-05-02,23.3,7.2
"64","USC00366886",1994-05-03,18.3,8.9
"65","USC00366886",1994-05-04,20,11.1
"66","USC00366886",1994-05-05,14.4,10.6
"67","USC00366886",1994-05-06,23.3,12.8
"68","USC00366886",1994-05-07,19.4,9.4
"69","USC00366886",1994-05-08,17.8,10.6
"70","USC00366886",1994-05-09,16.7,11.1
"71","USC00366886",1994-05-10,23.9,11.7
"72","USC00366886",1994-05-11,22.2,8.9
"73","USC00366886",1994-05-12,23.3,16.1
"74","USC00366886",1994-05-13,22.2,7.2
"75","USC00366886",1994-05-14,27.2,7.8
"76","USC00366886",1994-05-15,21.7,12.2
"77","USC00366886",1994-05-16,27.2,15.6
"78","USC00366886",1994-05-17,25.6,9.4
