"","id","date","tavg","tmax","tmin"
"1","USW00054791",2000-01-01,NA,NA,NA
"2","USW00054791",2000-01-02,NA,NA,NA
"3","USW00054791",2000-01-03,NA,NA,NA
"4","USW00054791",2000-01-04,NA,NA,NA
"5","USW00054791",2000-01-05,NA,NA,NA
"6","USW00054791",2000-01-06,NA,NA,NA
"7","USW00054791",2000-01-07,NA,NA,NA
"8","USW00054791",2000-01-08,NA,NA,NA
"9","USW00054791",2000-01-09,NA,NA,NA
"10","USW00054791",2000-01-10,NA,NA,NA
"11","USW00054791",2000-01-11,NA,NA,NA
"12","USW00054791",2000-01-12,NA,NA,NA
"13","USW00054791",2000-01-13,NA,NA,NA
"14","USW00054791",2000-01-14,NA,NA,NA
"15","USW00054791",2000-01-15,NA,NA,NA
"16","USW00054791",2000-01-16,-8.9,-0.6,-17.2
"17","USW00054791",2000-01-17,-16.1,-12.8,-19.4
"18","USW00054791",2000-01-18,-12.8,-6.7,-19.4
"19","USW00054791",2000-01-19,-13.3,-6.1,-21.1
"20","USW00054791",2000-01-20,-13.9,-8.9,-19.4
"21","USW00054791",2000-01-21,-13.3,-8.9,-18.3
"22","USW00054791",2000-01-22,-16.1,-12.8,-19.4
"23","USW00054791",2000-01-23,-14.4,-8.3,-20.6
"24","USW00054791",2000-01-24,-5.6,1.1,-12.8
"25","USW00054791",2000-01-25,-4.4,-1.7,-7.8
"26","USW00054791",2000-01-26,-3.3,-0.6,-6.7
"27","USW00054791",2000-01-27,-11.1,-6.7,-16.1
"28","USW00054791",2000-01-28,-13.3,-11.1,-15.6
"29","USW00054791",2000-01-29,-6.1,0.6,-13.3
"30","USW00054791",2000-01-30,-2.8,6.7,-12.2
"31","USW00054791",2000-01-31,0,2.2,-2.2
"32","USW00054791",2000-02-01,-1.7,2.2,-5.6
"33","USW00054791",2000-02-02,-8.3,-5,-11.7
"34","USW00054791",2000-02-03,-7.2,-1.7,-13.3
"35","USW00054791",2000-02-04,-6.7,-2.8,-11.1
"36","USW00054791",2000-02-05,-4.4,1.1,-10.6
"37","USW00054791",2000-02-06,-5.6,-2.2,-8.9
"38","USW00054791",2000-02-07,-3.3,3.9,-11.1
"39","USW00054791",2000-02-08,-8.9,-3.3,-14.4
"40","USW00054791",2000-02-09,-2.2,5.6,-10.6
"41","USW00054791",2000-02-10,-1.1,2.8,-5
"42","USW00054791",2000-02-11,-2.2,1.1,-6.1
"43","USW00054791",2000-02-12,-8.3,-2.8,-14.4
"44","USW00054791",2000-02-13,-8.3,1.1,-17.8
"45","USW00054791",2000-02-14,0.6,2.2,-1.7
"46","USW00054791",2000-02-15,-1.7,2.2,-5.6
"47","USW00054791",2000-02-16,-2.2,3.3,-8.3
"48","USW00054791",2000-02-17,-6.7,1.1,-14.4
"49","USW00054791",2000-02-18,-10.6,-5.6,-16.1
"50","USW00054791",2000-02-19,-4.4,-1.1,-7.8
"51","USW00054791",2000-02-20,-1.1,1.7,-4.4
"52","USW00054791",2000-02-21,-2.2,2.8,-7.2
"53","USW00054791",2000-02-22,-1.1,6.1,-8.9
"54","USW00054791",2000-02-23,3.9,10.6,-3.3
"55","USW00054791",2000-02-24,8.9,14.4,3.3
"56","USW00054791",2000-02-25,2.8,6.1,-0.6
"57","USW00054791",2000-02-26,1.1,2.8,-0.6
"58","USW00054791",2000-02-27,6.1,11.1,1.1
"59","USW00054791",2000-02-28,6.1,9.4,2.2
"60","USW00054791",2000-02-29,NA,NA,NA
"61","USW00054791",2000-03-01,4.4,8.9,0
"62","USW00054791",2000-03-02,3.9,6.7,1.1
"63","USW00054791",2000-03-03,3.3,6.7,-0.6
"64","USW00054791",2000-03-04,3.9,8.3,-0.6
"65","USW00054791",2000-03-05,3.3,8.3,-1.7
"66","USW00054791",2000-03-06,2.2,7.2,-2.8
"67","USW00054791",2000-03-07,5,15,-5
"68","USW00054791",2000-03-08,5,10.6,-1.1
"69","USW00054791",2000-03-09,11.7,20.6,2.8
"70","USW00054791",2000-03-10,5.6,10.6,0
"71","USW00054791",2000-03-11,-0.6,0,-1.7
"72","USW00054791",2000-03-12,0.6,2.2,-1.7
"73","USW00054791",2000-03-13,-2.8,1.1,-6.7
"74","USW00054791",2000-03-14,-0.6,8.9,-10
"75","USW00054791",2000-03-15,5,10.6,-1.1
"76","USW00054791",2000-03-16,10.6,20,0.6
"77","USW00054791",2000-03-17,-3.3,0.6,-7.8
"78","USW00054791",2000-03-18,-6.1,0.6,-13.3
"79","USW00054791",2000-03-19,-3.3,3.3,-10
"80","USW00054791",2000-03-20,-1.7,3.9,-7.2
"81","USW00054791",2000-03-21,1.1,6.1,-3.9
"82","USW00054791",2000-03-22,3.9,8.9,-1.7
"83","USW00054791",2000-03-23,7.8,18.3,-3.3
"84","USW00054791",2000-03-24,8.9,16.7,0.6
"85","USW00054791",2000-03-25,6.7,15,-2.2
"86","USW00054791",2000-03-26,10.6,16.7,3.9
"87","USW00054791",2000-03-27,8.3,14.4,1.7
"88","USW00054791",2000-03-28,7.8,12.8,2.8
"89","USW00054791",2000-03-29,6.7,11.7,1.1
"90","USW00054791",2000-03-30,5.6,10.6,0
"91","USW00054791",2000-03-31,4.4,10.6,-1.7
"92","USW00054791",2000-04-01,7.8,16.1,-0.6
"93","USW00054791",2000-04-02,12.8,20,5
"94","USW00054791",2000-04-03,8.3,10,6.1
"95","USW00054791",2000-04-04,11.1,16.7,5.6
"96","USW00054791",2000-04-05,5.6,10.6,0.6
"97","USW00054791",2000-04-06,3.9,6.1,1.1
"98","USW00054791",2000-04-07,7.8,14.4,1.1
"99","USW00054791",2000-04-08,15.6,24.4,6.1
"100","USW00054791",2000-04-09,6.7,13.9,-1.1
"101","USW00054791",2000-04-10,5.6,10,0.6
"102","USW00054791",2000-04-11,3.3,8.3,-2.2
"103","USW00054791",2000-04-12,3.9,7.2,0
"104","USW00054791",2000-04-13,3.9,9.4,-2.2
"105","USW00054791",2000-04-14,5,15,-5
"106","USW00054791",2000-04-15,15,26.1,3.9
"107","USW00054791",2000-04-16,14.4,21.1,7.2
"108","USW00054791",2000-04-17,5.6,8.9,2.2
"109","USW00054791",2000-04-18,5,7.2,2.8
"110","USW00054791",2000-04-19,4.4,5.6,2.8
"111","USW00054791",2000-04-20,10,15,4.4
"112","USW00054791",2000-04-21,5,7.8,2.2
"113","USW00054791",2000-04-22,3.9,5,2.8
"114","USW00054791",2000-04-23,5.6,7.8,3.3
"115","USW00054791",2000-04-24,6.7,9.4,3.3
"116","USW00054791",2000-04-25,5.6,11.7,-1.1
"117","USW00054791",2000-04-26,2.8,4.4,0.6
"118","USW00054791",2000-04-27,5,9.4,0.6
"119","USW00054791",2000-04-28,5.6,10.6,0.6
"120","USW00054791",2000-04-29,7.8,17.2,-1.7
"121","USW00054791",2000-04-30,7.8,13.9,1.7
"122","USW00054791",2000-05-01,8.9,18.9,-1.1
"123","USW00054791",2000-05-02,10,16.7,2.8
"124","USW00054791",2000-05-03,8.3,17.2,-1.1
"125","USW00054791",2000-05-04,13.9,23.3,3.9
"126","USW00054791",2000-05-05,18.9,26.1,11.7
"127","USW00054791",2000-05-06,13.9,19.4,8.3
"128","USW00054791",2000-05-07,19.4,31.7,7.2
"129","USW00054791",2000-05-08,19.4,26.1,12.2
"130","USW00054791",2000-05-09,16.1,24.4,7.2
"131","USW00054791",2000-05-10,6.1,7.2,5
"132","USW00054791",2000-05-11,10,15.6,4.4
"133","USW00054791",2000-05-12,11.1,18.9,3.3
"134","USW00054791",2000-05-13,9.4,12.8,6.1
"135","USW00054791",2000-05-14,15,22.8,7.2
"136","USW00054791",2000-05-15,10.6,16.1,4.4
"137","USW00054791",2000-05-16,9.4,18.3,0.6
"138","USW00054791",2000-05-17,13.9,20,7.2
"139","USW00054791",2000-05-18,13.9,20.6,6.7
"140","USW00054791",2000-05-19,7.2,12.8,1.7
"141","USW00054791",2000-05-20,7.8,15,0.6
"142","USW00054791",2000-05-21,10,11.1,8.3
"143","USW00054791",2000-05-22,11.7,15.6,7.8
"144","USW00054791",2000-05-23,12.2,17.2,7.2
"145","USW00054791",2000-05-24,10,11.1,8.3
"146","USW00054791",2000-05-25,14.4,20,8.9
"147","USW00054791",2000-05-26,16.1,21.7,10.6
"148","USW00054791",2000-05-27,15,21.1,8.9
"149","USW00054791",2000-05-28,13.9,18.3,9.4
"150","USW00054791",2000-05-29,10.6,16.1,5
"151","USW00054791",2000-05-30,10.6,17.8,2.8
"152","USW00054791",2000-05-31,13.3,20,6.7
"153","USW00054791",2000-06-01,21.7,29.4,13.3
"154","USW00054791",2000-06-02,20,27.8,11.7
"155","USW00054791",2000-06-03,16.1,22.2,10
"156","USW00054791",2000-06-04,13.3,19.4,6.7
"157","USW00054791",2000-06-05,12.8,16.1,8.9
"158","USW00054791",2000-06-06,9.4,11.7,7.2
"159","USW00054791",2000-06-07,13.3,19.4,7.2
"160","USW00054791",2000-06-08,14.4,23.3,5
"161","USW00054791",2000-06-09,20.6,26.1,14.4
"162","USW00054791",2000-06-10,18.3,26.7,10
"163","USW00054791",2000-06-11,11.7,15,7.8
"164","USW00054791",2000-06-12,10.6,12.2,8.3
"165","USW00054791",2000-06-13,13.9,17.8,9.4
"166","USW00054791",2000-06-14,13.3,16.1,10
"167","USW00054791",2000-06-15,14.4,17.8,11.1
"168","USW00054791",2000-06-16,23.3,30.6,16.1
"169","USW00054791",2000-06-17,24.4,31.7,16.7
"170","USW00054791",2000-06-18,17.8,22.8,12.2
"171","USW00054791",2000-06-19,17.2,22.8,11.1
"172","USW00054791",2000-06-20,17.8,26.1,9.4
"173","USW00054791",2000-06-21,19.4,26.7,11.7
"174","USW00054791",2000-06-22,22.8,28.3,17.2
"175","USW00054791",2000-06-23,19.4,25.6,13.3
"176","USW00054791",2000-06-24,17.8,25,10.6
"177","USW00054791",2000-06-25,21.7,30,13.3
"178","USW00054791",2000-06-26,23.9,27.2,20
"179","USW00054791",2000-06-27,23.3,30,16.7
"180","USW00054791",2000-06-28,21.1,27.8,14.4
"181","USW00054791",2000-06-29,21.1,26.1,16.1
"182","USW00054791",2000-06-30,19.4,25.6,13.3
"183","USW00054791",2000-07-01,18.3,26.7,10
"184","USW00054791",2000-07-02,21.7,30,12.8
"185","USW00054791",2000-07-03,22.8,30,15.6
"186","USW00054791",2000-07-04,22.8,28.3,17.2
"187","USW00054791",2000-07-05,17.8,24.4,11.1
"188","USW00054791",2000-07-06,17.8,23.9,11.7
"189","USW00054791",2000-07-07,16.7,22.8,10
"190","USW00054791",2000-07-08,17.2,25,8.9
"191","USW00054791",2000-07-09,18.3,25.6,11.1
"192","USW00054791",2000-07-10,22.8,28.3,16.7
"193","USW00054791",2000-07-11,20,25.6,13.9
"194","USW00054791",2000-07-12,20,28.3,11.7
"195","USW00054791",2000-07-13,21.1,29.4,12.8
"196","USW00054791",2000-07-14,21.1,26.7,15.6
"197","USW00054791",2000-07-15,18.9,23.3,14.4
"198","USW00054791",2000-07-16,16.7,19.4,13.9
"199","USW00054791",2000-07-17,16.7,19.4,13.9
"200","USW00054791",2000-07-18,21.7,27.8,15.6
"201","USW00054791",2000-07-19,16.7,21.7,11.7
"202","USW00054791",2000-07-20,15.6,23.3,7.8
"203","USW00054791",2000-07-21,17.8,26.7,8.9
"204","USW00054791",2000-07-22,20,26.1,13.3
"205","USW00054791",2000-07-23,18.3,25,11.1
"206","USW00054791",2000-07-24,18.9,26.1,11.1
"207","USW00054791",2000-07-25,18.3,23.9,12.8
"208","USW00054791",2000-07-26,16.7,21.1,11.7
"209","USW00054791",2000-07-27,15,16.1,13.3
"210","USW00054791",2000-07-28,20,23.9,15.6
"211","USW00054791",2000-07-29,22.2,27.2,17.2
"212","USW00054791",2000-07-30,18.9,21.1,16.7
"213","USW00054791",2000-07-31,16.7,18.3,14.4
"214","USW00054791",2000-08-01,16.1,17.8,14.4
"215","USW00054791",2000-08-02,19.4,22.8,15.6
"216","USW00054791",2000-08-03,23.9,29.4,18.3
"217","USW00054791",2000-08-04,20,25.6,13.9
"218","USW00054791",2000-08-05,18.9,26.1,11.7
"219","USW00054791",2000-08-06,19.4,26.7,11.7
"220","USW00054791",2000-08-07,22.2,27.2,16.7
"221","USW00054791",2000-08-08,24.4,29.4,18.9
"222","USW00054791",2000-08-09,22.8,29.4,15.6
"223","USW00054791",2000-08-10,21.1,27.2,15
"224","USW00054791",2000-08-11,19.4,24.4,13.9
"225","USW00054791",2000-08-12,17.8,21.7,13.9
"226","USW00054791",2000-08-13,17.2,21.7,12.8
"227","USW00054791",2000-08-14,16.1,17.2,15
"228","USW00054791",2000-08-15,19.4,22.2,16.7
"229","USW00054791",2000-08-16,21.1,25.6,16.7
"230","USW00054791",2000-08-17,15.6,21.1,10
"231","USW00054791",2000-08-18,13.9,20.6,6.7
"232","USW00054791",2000-08-19,17.8,23.3,12.2
"233","USW00054791",2000-08-20,15.6,20,11.1
"234","USW00054791",2000-08-21,16.1,23.3,8.9
"235","USW00054791",2000-08-22,17.2,25,8.9
"236","USW00054791",2000-08-23,17.8,22.2,13.3
"237","USW00054791",2000-08-24,20,25.6,13.9
"238","USW00054791",2000-08-25,20,27.2,12.2
"239","USW00054791",2000-08-26,20.6,27.8,12.8
"240","USW00054791",2000-08-27,20.6,27.2,13.3
"241","USW00054791",2000-08-28,18.3,24.4,12.2
"242","USW00054791",2000-08-29,17.8,24.4,11.1
"243","USW00054791",2000-08-30,17.8,26.1,8.9
"244","USW00054791",2000-08-31,22.8,30,15
"245","USW00054791",2000-09-01,25.6,31.1,19.4
"246","USW00054791",2000-09-02,18.3,22.2,14.4
"247","USW00054791",2000-09-03,18.9,22.2,15
"248","USW00054791",2000-09-04,15,20.6,9.4
"249","USW00054791",2000-09-05,11.1,18.3,3.9
"250","USW00054791",2000-09-06,11.1,19.4,2.8
"251","USW00054791",2000-09-07,13.9,23.3,3.9
"252","USW00054791",2000-09-08,17.8,26.1,8.9
"253","USW00054791",2000-09-09,20.6,27.2,13.3
"254","USW00054791",2000-09-10,16.7,23.9,8.9
"255","USW00054791",2000-09-11,16.1,23.9,8.3
"256","USW00054791",2000-09-12,20.6,25.6,15.6
"257","USW00054791",2000-09-13,17.2,24.4,10
"258","USW00054791",2000-09-14,16.1,23.9,7.8
"259","USW00054791",2000-09-15,14.4,18.3,10
"260","USW00054791",2000-09-16,13.3,18.3,7.8
"261","USW00054791",2000-09-17,12.8,18.9,6.1
"262","USW00054791",2000-09-18,16.7,23.3,10
"263","USW00054791",2000-09-19,17.2,24.4,10
"264","USW00054791",2000-09-20,22.2,27.2,16.7
"265","USW00054791",2000-09-21,17.8,23.3,12.2
"266","USW00054791",2000-09-22,13.3,18.9,7.8
"267","USW00054791",2000-09-23,13.3,19.4,7.2
"268","USW00054791",2000-09-24,12.8,20,5.6
"269","USW00054791",2000-09-25,10,16.1,3.9
"270","USW00054791",2000-09-26,9.4,12.2,6.7
"271","USW00054791",2000-09-27,11.1,19.4,2.2
"272","USW00054791",2000-09-28,6.7,12.8,0.6
"273","USW00054791",2000-09-29,5.6,12.8,-2.2
"274","USW00054791",2000-09-30,9.4,18.9,-0.6
