"","id","date","tmax","tmin"
"1","USC00354066",1954-07-01,NA,NA
"2","USC00354066",1954-07-02,NA,NA
"3","USC00354066",1954-07-03,NA,NA
"4","USC00354066",1954-07-04,NA,NA
"5","USC00354066",1954-07-05,NA,NA
"6","USC00354066",1954-07-06,NA,NA
"7","USC00354066",1954-07-07,NA,NA
"8","USC00354066",1954-07-08,NA,NA
"9","USC00354066",1954-07-09,NA,NA
"10","USC00354066",1954-07-10,NA,NA
"11","USC00354066",1954-07-11,NA,NA
"12","USC00354066",1954-07-12,NA,NA
"13","USC00354066",1954-07-13,NA,NA
"14","USC00354066",1954-07-14,NA,NA
"15","USC00354066",1954-07-15,NA,NA
"16","USC00354066",1954-07-16,NA,NA
"17","USC00354066",1954-07-17,NA,NA
"18","USC00354066",1954-07-18,NA,NA
"19","USC00354066",1954-07-19,NA,NA
"20","USC00354066",1954-07-20,NA,NA
"21","USC00354066",1954-07-21,NA,NA
"22","USC00354066",1954-07-22,NA,NA
"23","USC00354066",1954-07-23,27.2,23.3
"24","USC00354066",1954-07-24,27.8,5.6
"25","USC00354066",1954-07-25,30,5
"26","USC00354066",1954-07-26,27.2,6.1
"27","USC00354066",1954-07-27,25.6,6.7
"28","USC00354066",1954-07-28,26.7,2.8
"29","USC00354066",1954-07-29,26.1,3.9
"30","USC00354066",1954-07-30,28.3,3.9
"31","USC00354066",1954-07-31,26.7,5
"32","USC00354066",1954-08-01,31.7,5.6
"33","USC00354066",1954-08-02,28.3,10
"34","USC00354066",1954-08-03,21.7,NA
"35","USC00354066",1954-08-04,21.7,1.1
"36","USC00354066",1954-08-05,23.9,5.6
"37","USC00354066",1954-08-06,26.7,4.4
"38","USC00354066",1954-08-07,28.9,6.1
"39","USC00354066",1954-08-08,29.4,5
"40","USC00354066",1954-08-09,26.1,10
"41","USC00354066",1954-08-10,27.2,6.1
"42","USC00354066",1954-08-11,27.2,5
"43","USC00354066",1954-08-12,27.8,5
"44","USC00354066",1954-08-13,25.6,5.6
"45","USC00354066",1954-08-14,22.2,5
"46","USC00354066",1954-08-15,21.1,4.4
"47","USC00354066",1954-08-16,17.2,-1.1
"48","USC00354066",1954-08-17,23.3,3.9
"49","USC00354066",1954-08-18,26.7,4.4
"50","USC00354066",1954-08-19,23.3,11.1
"51","USC00354066",1954-08-20,14.4,10
"52","USC00354066",1954-08-21,18.3,5.6
"53","USC00354066",1954-08-22,22.8,6.1
"54","USC00354066",1954-08-23,20,6.7
"55","USC00354066",1954-08-24,15,4.4
"56","USC00354066",1954-08-25,16.1,0.6
"57","USC00354066",1954-08-26,15,3.3
"58","USC00354066",1954-08-27,22.2,1.1
"59","USC00354066",1954-08-28,23.3,6.1
"60","USC00354066",1954-08-29,29.4,7.2
"61","USC00354066",1954-08-30,30,9.4
"62","USC00354066",1954-08-31,22.8,7.8
"63","USC00354066",1954-09-01,28.9,5
"64","USC00354066",1954-09-02,26.7,7.2
"65","USC00354066",1954-09-03,22.2,9.4
"66","USC00354066",1954-09-04,18.9,-0.6
"67","USC00354066",1954-09-05,17.2,0.6
"68","USC00354066",1954-09-06,NA,NA
"69","USC00354066",1954-09-07,20.6,6.7
"70","USC00354066",1954-09-08,22.2,3.9
"71","USC00354066",1954-09-09,27.2,2.8
"72","USC00354066",1954-09-10,27.8,5.6
"73","USC00354066",1954-09-11,23.9,4.4
"74","USC00354066",1954-09-12,17.2,3.9
"75","USC00354066",1954-09-13,NA,1.1
"76","USC00354066",1954-09-14,24.4,3.9
"77","USC00354066",1954-09-15,18.9,8.3
"78","USC00354066",1954-09-16,13.9,2.2
"79","USC00354066",1954-09-17,10.6,1.1
"80","USC00354066",1954-09-18,17.8,4.4
"81","USC00354066",1954-09-19,15.6,2.8
"82","USC00354066",1954-09-20,22.2,1.1
"83","USC00354066",1954-09-21,26.1,2.2
"84","USC00354066",1954-09-22,20.6,8.3
"85","USC00354066",1954-09-23,20,5
"86","USC00354066",1954-09-24,23.3,2.2
"87","USC00354066",1954-09-25,26.1,2.2
"88","USC00354066",1954-09-26,25.6,1.7
"89","USC00354066",1954-09-27,23.9,2.8
"90","USC00354066",1954-09-28,15,2.2
"91","USC00354066",1954-09-29,10,-1.7
"92","USC00354066",1954-09-30,12.2,-5.6
"93","USC00354066",1954-10-01,16.1,-7.8
"94","USC00354066",1954-10-02,18.3,-4.4
"95","USC00354066",1954-10-03,15,5
"96","USC00354066",1954-10-04,18.3,-2.8
"97","USC00354066",1954-10-05,18.3,-1.1
"98","USC00354066",1954-10-06,22.2,1.1
"99","USC00354066",1954-10-07,22.2,8.9
"100","USC00354066",1954-10-08,16.7,1.7
"101","USC00354066",1954-10-09,17.8,-2.2
"102","USC00354066",1954-10-10,13.9,1.1
"103","USC00354066",1954-10-11,13.9,5
"104","USC00354066",1954-10-12,6.7,2.2
"105","USC00354066",1954-10-13,8.9,-2.8
"106","USC00354066",1954-10-14,15,-5
"107","USC00354066",1954-10-15,18.9,-2.8
"108","USC00354066",1954-10-16,23.3,0
"109","USC00354066",1954-10-17,16.7,6.1
"110","USC00354066",1954-10-18,21.1,-2.2
"111","USC00354066",1954-10-19,14.4,1.1
"112","USC00354066",1954-10-20,12.2,-3.3
"113","USC00354066",1954-10-21,13.9,6.1
"114","USC00354066",1954-10-22,12.8,3.9
"115","USC00354066",1954-10-23,6.7,-2.2
"116","USC00354066",1954-10-24,7.8,-3.9
"117","USC00354066",1954-10-25,8.9,-6.7
"118","USC00354066",1954-10-26,11.7,-7.2
"119","USC00354066",1954-10-27,13.9,-6.1
"120","USC00354066",1954-10-28,15.6,-4.4
"121","USC00354066",1954-10-29,15,-6.1
"122","USC00354066",1954-10-30,16.1,-3.9
"123","USC00354066",1954-10-31,15,-3.3
"124","USC00354066",1954-11-01,15.6,-3.9
"125","USC00354066",1954-11-02,15,-3.9
"126","USC00354066",1954-11-03,13.9,-3.9
"127","USC00354066",1954-11-04,13.9,-3.9
"128","USC00354066",1954-11-05,13.9,-3.9
"129","USC00354066",1954-11-06,13.9,-1.7
"130","USC00354066",1954-11-07,12.2,-2.2
"131","USC00354066",1954-11-08,12.2,-3.3
"132","USC00354066",1954-11-09,11.7,6.1
"133","USC00354066",1954-11-10,8.9,-0.6
"134","USC00354066",1954-11-11,11.1,1.1
"135","USC00354066",1954-11-12,8.9,3.9
"136","USC00354066",1954-11-13,8.9,-5.6
"137","USC00354066",1954-11-14,10,1.1
"138","USC00354066",1954-11-15,10.6,0
"139","USC00354066",1954-11-16,10,2.2
"140","USC00354066",1954-11-17,7.8,2.2
"141","USC00354066",1954-11-18,5.6,2.8
"142","USC00354066",1954-11-19,8.3,0.6
"143","USC00354066",1954-11-20,8.3,-2.8
"144","USC00354066",1954-11-21,13.3,-1.1
"145","USC00354066",1954-11-22,15,0.6
"146","USC00354066",1954-11-23,12.8,-1.1
"147","USC00354066",1954-11-24,10.6,-1.1
"148","USC00354066",1954-11-25,7.8,-1.7
"149","USC00354066",1954-11-26,6.7,2.2
"150","USC00354066",1954-11-27,6.1,1.1
"151","USC00354066",1954-11-28,3.3,-5.6
"152","USC00354066",1954-11-29,2.2,-13.9
"153","USC00354066",1954-11-30,2.8,-9.4
"154","USC00354066",1954-12-01,-1.7,-15
"155","USC00354066",1954-12-02,3.3,-8.3
"156","USC00354066",1954-12-03,2.2,-1.7
"157","USC00354066",1954-12-04,3.9,-3.3
"158","USC00354066",1954-12-05,9.4,-5.6
"159","USC00354066",1954-12-06,8.9,-0.6
"160","USC00354066",1954-12-07,1.7,-8.3
"161","USC00354066",1954-12-08,2.2,-11.1
"162","USC00354066",1954-12-09,1.7,-8.9
"163","USC00354066",1954-12-10,1.7,-8.9
"164","USC00354066",1954-12-11,1.1,-12.8
"165","USC00354066",1954-12-12,1.1,-10
"166","USC00354066",1954-12-13,1.7,-2.8
"167","USC00354066",1954-12-14,2.8,-7.8
"168","USC00354066",1954-12-15,1.7,-3.9
"169","USC00354066",1954-12-16,0.6,-14.4
"170","USC00354066",1954-12-17,1.7,-13.9
"171","USC00354066",1954-12-18,-0.6,-14.4
"172","USC00354066",1954-12-19,1.1,-15.6
"173","USC00354066",1954-12-20,2.8,-13.3
"174","USC00354066",1954-12-21,NA,-11.7
"175","USC00354066",1954-12-22,2.8,-7.2
"176","USC00354066",1954-12-23,5,-11.1
"177","USC00354066",1954-12-24,2.2,-3.9
"178","USC00354066",1954-12-25,-0.6,-5
"179","USC00354066",1954-12-26,-3.3,-7.8
"180","USC00354066",1954-12-27,-5.6,-18.9
"181","USC00354066",1954-12-28,-3.3,-15
"182","USC00354066",1954-12-29,-3.9,-8.3
"183","USC00354066",1954-12-30,2.8,-6.1
"184","USC00354066",1954-12-31,4.4,0
"185","USC00354066",1955-01-01,2.2,-2.2
"186","USC00354066",1955-01-02,-1.1,-4.4
"187","USC00354066",1955-01-03,-2.8,-15
"188","USC00354066",1955-01-04,-7.2,-12.8
"189","USC00354066",1955-01-05,-4.4,-11.7
"190","USC00354066",1955-01-06,-0.6,-7.8
"191","USC00354066",1955-01-07,-3.9,-11.1
"192","USC00354066",1955-01-08,-4.4,-10
"193","USC00354066",1955-01-09,-4.4,-10.6
"194","USC00354066",1955-01-10,-4.4,-10
"195","USC00354066",1955-01-11,-2.2,-11.1
"196","USC00354066",1955-01-12,-1.7,-6.1
"197","USC00354066",1955-01-13,-1.1,-5.6
"198","USC00354066",1955-01-14,3.3,-5.6
"199","USC00354066",1955-01-15,-2.2,-8.9
"200","USC00354066",1955-01-16,2.2,-7.2
"201","USC00354066",1955-01-17,-2.8,-8.3
"202","USC00354066",1955-01-18,-1.7,-7.8
"203","USC00354066",1955-01-19,-2.2,-10.6
"204","USC00354066",1955-01-20,-1.7,-7.8
"205","USC00354066",1955-01-21,-0.6,-8.3
"206","USC00354066",1955-01-22,0,-8.3
"207","USC00354066",1955-01-23,3.3,0
"208","USC00354066",1955-01-24,2.8,-2.8
"209","USC00354066",1955-01-25,1.1,-1.1
"210","USC00354066",1955-01-26,2.2,-8.9
"211","USC00354066",1955-01-27,3.3,-11.7
"212","USC00354066",1955-01-28,-1.7,-12.8
"213","USC00354066",1955-01-29,-1.7,-10
"214","USC00354066",1955-01-30,0.6,-10
