"","id","date","tmax","tmin"
"1","USC00200917",1892-10-01,13.9,5
"2","USC00200917",1892-10-02,8.9,7.2
"3","USC00200917",1892-10-03,13.9,7.2
"4","USC00200917",1892-10-04,9.4,3.3
"5","USC00200917",1892-10-05,5.6,-3.3
"6","USC00200917",1892-10-06,15.6,2.2
"7","USC00200917",1892-10-07,9.4,5
"8","USC00200917",1892-10-08,7.2,2.8
"9","USC00200917",1892-10-09,16.7,1.7
"10","USC00200917",1892-10-10,17.2,1.1
"11","USC00200917",1892-10-11,15.6,5.6
"12","USC00200917",1892-10-12,20.6,4.4
"13","USC00200917",1892-10-13,19.4,7.8
"14","USC00200917",1892-10-14,23.3,8.3
"15","USC00200917",1892-10-15,21.1,5.6
"16","USC00200917",1892-10-16,12.8,2.8
"17","USC00200917",1892-10-17,14.4,7.2
"18","USC00200917",1892-10-18,13.9,-1.7
"19","USC00200917",1892-10-19,8.9,0.6
"20","USC00200917",1892-10-20,11.7,0
"21","USC00200917",1892-10-21,14.4,3.9
"22","USC00200917",1892-10-22,8.9,3.3
"23","USC00200917",1892-10-23,4.4,1.7
"24","USC00200917",1892-10-24,3.3,0
"25","USC00200917",1892-10-25,3.3,1.1
"26","USC00200917",1892-10-26,4.4,2.8
"27","USC00200917",1892-10-27,7.8,0
"28","USC00200917",1892-10-28,7.2,1.7
"29","USC00200917",1892-10-29,1.7,-0.6
"30","USC00200917",1892-10-30,5,-2.2
"31","USC00200917",1892-10-31,5,3.3
"32","USC00200917",1893-02-01,NA,NA
"33","USC00200917",1893-02-02,NA,NA
"34","USC00200917",1893-02-03,NA,NA
"35","USC00200917",1893-02-04,NA,NA
"36","USC00200917",1893-02-05,NA,NA
"37","USC00200917",1893-02-06,2.8,-2.8
"38","USC00200917",1893-02-07,-12.8,-22.8
"39","USC00200917",1893-02-08,-10.6,-19.4
"40","USC00200917",1893-02-09,-5.6,-13.3
"41","USC00200917",1893-02-10,-2.8,-5.6
"42","USC00200917",1893-02-11,-2.2,-20
"43","USC00200917",1893-02-12,1.1,-20
"44","USC00200917",1893-02-13,3.9,-13.9
"45","USC00200917",1893-02-14,4.4,-7.8
"46","USC00200917",1893-02-15,-2.8,-7.8
"47","USC00200917",1893-02-16,-8.9,-12.8
"48","USC00200917",1893-02-17,-8.3,-21.7
"49","USC00200917",1893-02-18,-6.1,-12.2
"50","USC00200917",1893-02-19,-5.6,-21.7
"51","USC00200917",1893-02-20,-10.6,-18.9
"52","USC00200917",1893-02-21,-2.8,-14.4
"53","USC00200917",1893-02-22,-3.3,-8.9
"54","USC00200917",1893-02-23,-3.3,-9.4
"55","USC00200917",1893-02-24,-2.8,-13.3
"56","USC00200917",1893-02-25,-3.3,-11.1
"57","USC00200917",1893-02-26,-3.9,-21.7
"58","USC00200917",1893-02-27,2.8,-21.1
"59","USC00200917",1893-02-28,-3.3,-6.1
"60","USC00200917",1893-03-01,-6.1,-9.4
"61","USC00200917",1893-03-02,3.3,-12.2
"62","USC00200917",1893-03-03,-6.7,-13.3
"63","USC00200917",1893-03-04,-7.8,-19.4
"64","USC00200917",1893-03-05,-4.4,-20
"65","USC00200917",1893-03-06,-0.6,-18.9
"66","USC00200917",1893-03-07,5.6,-3.3
"67","USC00200917",1893-03-08,10,-8.9
"68","USC00200917",1893-03-09,6.1,3.3
"69","USC00200917",1893-03-10,8.9,1.1
"70","USC00200917",1893-03-11,10,3.3
"71","USC00200917",1893-03-12,-1.1,-4.4
"72","USC00200917",1893-03-13,0,-8.3
"73","USC00200917",1893-03-14,0,-2.2
"74","USC00200917",1893-03-15,-8.9,-15.6
"75","USC00200917",1893-03-16,-2.2,-22.8
"76","USC00200917",1893-03-17,-0.6,-11.1
"77","USC00200917",1893-03-18,0.6,-22.2
"78","USC00200917",1893-03-19,-0.6,-6.7
"79","USC00200917",1893-03-20,6.1,-15.6
"80","USC00200917",1893-03-21,3.3,0
"81","USC00200917",1893-03-22,1.1,-8.3
"82","USC00200917",1893-03-23,6.1,-7.2
"83","USC00200917",1893-03-24,6.1,2.2
"84","USC00200917",1893-03-25,0,-7.8
"85","USC00200917",1893-03-26,1.7,-11.1
"86","USC00200917",1893-03-27,6.1,-13.3
"87","USC00200917",1893-03-28,4.4,-12.2
"88","USC00200917",1893-03-29,6.7,-10.6
"89","USC00200917",1893-03-30,6.1,1.7
"90","USC00200917",1893-03-31,8.9,-3.3
"91","USC00200917",1893-04-01,6.7,1.7
"92","USC00200917",1893-04-02,3.3,-11.1
"93","USC00200917",1893-04-03,15.6,0
"94","USC00200917",1893-04-04,9.4,4.4
"95","USC00200917",1893-04-05,14.4,-5.6
"96","USC00200917",1893-04-06,6.1,-6.1
"97","USC00200917",1893-04-07,21.7,-0.6
"98","USC00200917",1893-04-08,7.2,1.7
"99","USC00200917",1893-04-09,11.1,-5
"100","USC00200917",1893-04-10,14.4,-2.2
"101","USC00200917",1893-04-11,12.8,-2.8
"102","USC00200917",1893-04-12,19.4,6.7
"103","USC00200917",1893-04-13,1.7,0
"104","USC00200917",1893-04-14,3.3,-6.1
"105","USC00200917",1893-04-15,7.8,-5.6
"106","USC00200917",1893-04-16,10,-8.3
"107","USC00200917",1893-04-17,10,-2.2
"108","USC00200917",1893-04-18,10.6,-5
"109","USC00200917",1893-04-19,8.3,-1.7
"110","USC00200917",1893-04-20,9.4,-1.7
"111","USC00200917",1893-04-21,2.8,-1.1
"112","USC00200917",1893-04-22,5,-0.6
"113","USC00200917",1893-04-23,6.1,-1.7
"114","USC00200917",1893-04-24,8.9,-5
"115","USC00200917",1893-04-25,8.9,-0.6
"116","USC00200917",1893-04-26,8.9,-1.7
"117","USC00200917",1893-04-27,6.1,0.6
"118","USC00200917",1893-04-28,11.7,0
"119","USC00200917",1893-04-29,10,0
"120","USC00200917",1893-04-30,10,-2.8
"121","USC00200917",1893-05-01,9.4,2.8
"122","USC00200917",1893-05-02,7.2,2.2
"123","USC00200917",1893-05-03,10.6,2.2
"124","USC00200917",1893-05-04,10.6,0.6
"125","USC00200917",1893-05-05,11.1,-3.9
"126","USC00200917",1893-05-06,11.1,0
"127","USC00200917",1893-05-07,17.8,-3.3
"128","USC00200917",1893-05-08,20.6,-2.8
"129","USC00200917",1893-05-09,22.8,-0.6
"130","USC00200917",1893-05-10,24.4,-0.6
"131","USC00200917",1893-05-11,27.2,8.3
"132","USC00200917",1893-05-12,17.2,8.3
"133","USC00200917",1893-05-13,15,6.1
"134","USC00200917",1893-05-14,17.8,5.6
"135","USC00200917",1893-05-15,11.1,1.7
"136","USC00200917",1893-05-16,8.9,0.6
"137","USC00200917",1893-05-17,14.4,1.7
"138","USC00200917",1893-05-18,17.2,-1.1
"139","USC00200917",1893-05-19,26.7,-3.3
"140","USC00200917",1893-05-20,27.8,10
"141","USC00200917",1893-05-21,23.9,3.9
"142","USC00200917",1893-05-22,26.7,1.1
"143","USC00200917",1893-05-23,11.1,3.3
"144","USC00200917",1893-05-24,21.1,-2.2
"145","USC00200917",1893-05-25,15,1.7
"146","USC00200917",1893-05-26,17.8,-2.8
"147","USC00200917",1893-05-27,15.6,3.3
"148","USC00200917",1893-05-28,22.8,-2.2
"149","USC00200917",1893-05-29,20.6,-1.7
"150","USC00200917",1893-05-30,22.2,0
"151","USC00200917",1893-05-31,27.2,2.2
"152","USC00200917",1893-06-01,27.2,11.1
"153","USC00200917",1893-06-02,17.2,12.8
"154","USC00200917",1893-06-03,21.7,9.4
"155","USC00200917",1893-06-04,31.1,16.7
"156","USC00200917",1893-06-05,26.1,15
"157","USC00200917",1893-06-06,21.1,10.6
"158","USC00200917",1893-06-07,27.8,3.3
"159","USC00200917",1893-06-08,28.9,10
"160","USC00200917",1893-06-09,28.9,14.4
"161","USC00200917",1893-06-10,19.4,6.7
"162","USC00200917",1893-06-11,27.8,4.4
"163","USC00200917",1893-06-12,30,5
"164","USC00200917",1893-06-13,31.1,11.1
"165","USC00200917",1893-06-14,32.2,7.2
"166","USC00200917",1893-06-15,31.7,8.9
"167","USC00200917",1893-06-16,31.1,9.4
"168","USC00200917",1893-06-17,30,10.6
"169","USC00200917",1893-06-18,34.4,7.8
"170","USC00200917",1893-06-19,34.4,10
"171","USC00200917",1893-06-20,33.3,11.7
"172","USC00200917",1893-06-21,29.4,18.3
"173","USC00200917",1893-06-22,22.2,12.8
"174","USC00200917",1893-06-23,27.2,8.3
"175","USC00200917",1893-06-24,28.3,10
"176","USC00200917",1893-06-25,22.8,15.6
"177","USC00200917",1893-06-26,27.2,9.4
"178","USC00200917",1893-06-27,25.6,9.4
"179","USC00200917",1893-06-28,28.3,6.7
"180","USC00200917",1893-06-29,31.1,10
"181","USC00200917",1893-06-30,30.6,10
"182","USC00200917",1893-07-01,30.6,12.2
"183","USC00200917",1893-07-02,29.4,13.3
"184","USC00200917",1893-07-03,22.8,7.8
"185","USC00200917",1893-07-04,21.1,4.4
"186","USC00200917",1893-07-05,22.8,14.4
"187","USC00200917",1893-07-06,19.4,6.7
"188","USC00200917",1893-07-07,31.1,15.6
"189","USC00200917",1893-07-08,25,17.2
"190","USC00200917",1893-07-09,23.3,8.9
"191","USC00200917",1893-07-10,23.3,6.1
"192","USC00200917",1893-07-11,26.7,5
"193","USC00200917",1893-07-12,31.1,18.3
"194","USC00200917",1893-07-13,31.1,17.8
"195","USC00200917",1893-07-14,31.1,17.2
"196","USC00200917",1893-07-15,26.7,16.7
"197","USC00200917",1893-07-16,27.2,18.3
"198","USC00200917",1893-07-17,21.7,12.2
"199","USC00200917",1893-07-18,24.4,9.4
"200","USC00200917",1893-07-19,27.2,7.8
"201","USC00200917",1893-07-20,30,8.9
"202","USC00200917",1893-07-21,30,10.6
"203","USC00200917",1893-07-22,28.3,16.1
"204","USC00200917",1893-07-23,25,6.7
"205","USC00200917",1893-07-24,29.4,11.7
"206","USC00200917",1893-07-25,31.1,18.3
"207","USC00200917",1893-07-26,22.8,16.7
"208","USC00200917",1893-07-27,24.4,6.7
"209","USC00200917",1893-07-28,20,8.9
"210","USC00200917",1893-07-29,25,16.7
"211","USC00200917",1893-07-30,28.3,11.1
"212","USC00200917",1893-07-31,22.8,13.3
"213","USC00200917",1893-08-01,23.3,7.8
"214","USC00200917",1893-08-02,26.7,6.7
"215","USC00200917",1893-08-03,30,7.8
"216","USC00200917",1893-08-04,30,10
"217","USC00200917",1893-08-05,25,13.9
"218","USC00200917",1893-08-06,20.6,5.6
"219","USC00200917",1893-08-07,25,2.2
"220","USC00200917",1893-08-08,29.4,2.8
"221","USC00200917",1893-08-09,31.7,6.1
"222","USC00200917",1893-08-10,32.8,7.8
"223","USC00200917",1893-08-11,22.8,14.4
"224","USC00200917",1893-08-12,20.6,5
"225","USC00200917",1893-08-13,25,1.1
"226","USC00200917",1893-08-14,25,10
"227","USC00200917",1893-08-15,28.9,9.4
"228","USC00200917",1893-08-16,18.3,11.7
"229","USC00200917",1893-08-17,24.4,13.3
"230","USC00200917",1893-08-18,22.8,10
"231","USC00200917",1893-08-19,21.7,8.3
"232","USC00200917",1893-08-20,23.9,7.2
"233","USC00200917",1893-08-21,23.9,5
"234","USC00200917",1893-08-22,27.8,5.6
"235","USC00200917",1893-08-23,28.3,10.6
"236","USC00200917",1893-08-24,29.4,11.7
"237","USC00200917",1893-08-25,19.4,13.9
"238","USC00200917",1893-08-26,26.7,12.2
"239","USC00200917",1893-08-27,29.4,10.6
"240","USC00200917",1893-08-28,NA,NA
"241","USC00200917",1893-08-29,17.8,9.4
"242","USC00200917",1893-08-30,22.8,0.6
"243","USC00200917",1893-08-31,26.7,2.8
"244","USC00200917",1893-09-01,22.8,3.9
"245","USC00200917",1893-09-02,17.8,1.1
"246","USC00200917",1893-09-03,23.9,1.7
"247","USC00200917",1893-09-04,28.3,7.8
"248","USC00200917",1893-09-05,28.3,8.3
"249","USC00200917",1893-09-06,23.9,5
"250","USC00200917",1893-09-07,21.1,10
"251","USC00200917",1893-09-08,20,3.3
"252","USC00200917",1893-09-09,24.4,2.2
"253","USC00200917",1893-09-10,28.3,7.2
"254","USC00200917",1893-09-11,26.7,7.8
"255","USC00200917",1893-09-12,24.4,13.3
"256","USC00200917",1893-09-13,21.1,17.2
"257","USC00200917",1893-09-14,26.1,17.8
"258","USC00200917",1893-09-15,23.9,7.8
"259","USC00200917",1893-09-16,12.8,8.9
"260","USC00200917",1893-09-17,19.4,-1.7
"261","USC00200917",1893-09-18,26.7,10.6
"262","USC00200917",1893-09-19,26.1,10
"263","USC00200917",1893-09-20,20,2.8
"264","USC00200917",1893-09-21,19.4,3.3
"265","USC00200917",1893-09-22,19.4,7.8
"266","USC00200917",1893-09-23,16.1,5.6
