"","id","date","tmax","tmin"
"1","USC00236233",1893-01-01,0.6,-3.9
"2","USC00236233",1893-01-02,0.6,-5
"3","USC00236233",1893-01-03,-3.9,-15
"4","USC00236233",1893-01-04,3.3,-8.9
"5","USC00236233",1893-01-05,1.7,-10.6
"6","USC00236233",1893-01-06,-5.6,-15
"7","USC00236233",1893-01-07,0,-7.8
"8","USC00236233",1893-01-08,-1.7,-14.4
"9","USC00236233",1893-01-09,2.2,-8.9
"10","USC00236233",1893-01-10,-8.3,-17.8
"11","USC00236233",1893-01-11,-0.6,-10
"12","USC00236233",1893-01-12,-5,-12.2
"13","USC00236233",1893-01-13,-8.3,-19.4
"14","USC00236233",1893-01-14,-5.6,-13.9
"15","USC00236233",1893-01-15,-8.3,-20
"16","USC00236233",1893-01-16,-4.4,-13.9
"17","USC00236233",1893-01-17,1.7,-14.4
"18","USC00236233",1893-01-18,-0.6,-9.4
"19","USC00236233",1893-01-19,-5.6,-16.7
"20","USC00236233",1893-01-20,3.9,-12.2
"21","USC00236233",1893-01-21,7.2,-5
"22","USC00236233",1893-01-22,7.2,-1.7
"23","USC00236233",1893-01-23,6.1,-0.6
"24","USC00236233",1893-01-24,13.3,-2.2
"25","USC00236233",1893-01-25,8.9,-4.4
"26","USC00236233",1893-01-26,7.2,-10
"27","USC00236233",1893-01-27,5.6,-10.6
"28","USC00236233",1893-01-28,15,5
"29","USC00236233",1893-01-29,12.2,-9.4
"30","USC00236233",1893-01-30,1.1,-5
"31","USC00236233",1893-01-31,10,-4.4
"32","USC00236233",1893-02-01,10,-15.6
"33","USC00236233",1893-02-02,-1.7,-13.3
"34","USC00236233",1893-02-03,-1.7,-14.4
"35","USC00236233",1893-02-04,-1.1,-16.7
"36","USC00236233",1893-02-05,7.8,-3.9
"37","USC00236233",1893-02-06,11.1,-14.4
"38","USC00236233",1893-02-07,-12.8,-19.4
"39","USC00236233",1893-02-08,-5,-16.1
"40","USC00236233",1893-02-09,5,-6.7
"41","USC00236233",1893-02-10,5.6,-5.6
"42","USC00236233",1893-02-11,1.7,-8.9
"43","USC00236233",1893-02-12,7.2,-5.6
"44","USC00236233",1893-02-13,8.9,-3.9
"45","USC00236233",1893-02-14,12.2,0.6
"46","USC00236233",1893-02-15,1.7,-6.1
"47","USC00236233",1893-02-16,3.9,-2.8
"48","USC00236233",1893-02-17,1.7,-3.3
"49","USC00236233",1893-02-18,4.4,-2.2
"50","USC00236233",1893-02-19,13.3,0
"51","USC00236233",1893-02-20,8.3,-5.6
"52","USC00236233",1893-02-21,3.9,-2.8
"53","USC00236233",1893-02-22,4.4,-7.2
"54","USC00236233",1893-02-23,7.8,1.1
"55","USC00236233",1893-02-24,8.9,0.6
"56","USC00236233",1893-02-25,7.8,-4.4
"57","USC00236233",1893-02-26,13.3,-1.7
"58","USC00236233",1893-02-27,8.3,6.7
"59","USC00236233",1893-02-28,8.9,-6.7
"60","USC00236233",1893-03-01,11.7,-2.8
"61","USC00236233",1893-03-02,18.3,1.7
"62","USC00236233",1893-03-03,11.7,-7.8
"63","USC00236233",1893-03-04,-0.6,-13.3
"64","USC00236233",1893-03-05,6.7,-7.8
"65","USC00236233",1893-03-06,13.9,-2.2
"66","USC00236233",1893-03-07,15.6,7.2
"67","USC00236233",1893-03-08,12.2,10
"68","USC00236233",1893-03-09,12.2,5
"69","USC00236233",1893-03-10,21.1,3.9
"70","USC00236233",1893-03-11,18.9,5.6
"71","USC00236233",1893-03-12,17.8,1.7
"72","USC00236233",1893-03-13,18.3,6.7
"73","USC00236233",1893-03-14,7.2,-5
"74","USC00236233",1893-03-15,-0.6,-8.9
"75","USC00236233",1893-03-16,0.6,-6.1
"76","USC00236233",1893-03-17,0,-3.9
"77","USC00236233",1893-03-18,5,-7.8
"78","USC00236233",1893-03-19,13.3,0
"79","USC00236233",1893-03-20,15.6,4.4
"80","USC00236233",1893-03-21,14.4,2.8
"81","USC00236233",1893-03-22,25.6,7.8
"82","USC00236233",1893-03-23,21.7,13.3
"83","USC00236233",1893-03-24,13.9,1.1
"84","USC00236233",1893-03-25,5.6,-1.7
"85","USC00236233",1893-03-26,5.6,-2.2
"86","USC00236233",1893-03-27,7.2,-3.3
"87","USC00236233",1893-03-28,8.9,-0.6
"88","USC00236233",1893-03-29,14.4,-1.7
"89","USC00236233",1893-03-30,25,7.8
"90","USC00236233",1893-03-31,27.2,13.3
"91","USC00236233",1893-04-01,20.6,6.7
"92","USC00236233",1893-04-02,22.8,5
"93","USC00236233",1893-04-03,22.8,12.2
"94","USC00236233",1893-04-04,23.3,12.8
"95","USC00236233",1893-04-05,28.3,11.1
"96","USC00236233",1893-04-06,30,15
"97","USC00236233",1893-04-07,31.1,20.6
"98","USC00236233",1893-04-08,25.6,13.3
"99","USC00236233",1893-04-09,14.4,7.2
"100","USC00236233",1893-04-10,14.4,6.7
"101","USC00236233",1893-04-11,27.2,7.8
"102","USC00236233",1893-04-12,24.4,14.4
"103","USC00236233",1893-04-13,18.3,8.9
"104","USC00236233",1893-04-14,9.4,1.1
"105","USC00236233",1893-04-15,15.6,-1.7
"106","USC00236233",1893-04-16,20,3.9
"107","USC00236233",1893-04-17,20,5.6
"108","USC00236233",1893-04-18,22.8,11.1
"109","USC00236233",1893-04-19,15.6,11.1
"110","USC00236233",1893-04-20,14.4,2.2
"111","USC00236233",1893-04-21,7.2,0.6
"112","USC00236233",1893-04-22,8.3,1.7
"113","USC00236233",1893-04-23,13.9,-1.7
"114","USC00236233",1893-04-24,14.4,4.4
"115","USC00236233",1893-04-25,20.6,11.1
"116","USC00236233",1893-04-26,20,10.6
"117","USC00236233",1893-04-27,18.9,4.4
"118","USC00236233",1893-04-28,28.3,9.4
"119","USC00236233",1893-04-29,20,12.2
"120","USC00236233",1893-04-30,18.3,9.4
"121","USC00236233",1893-05-01,14.4,8.9
"122","USC00236233",1893-05-02,17.8,4.4
"123","USC00236233",1893-05-03,18.9,7.2
"124","USC00236233",1893-05-04,22.2,9.4
"125","USC00236233",1893-05-05,26.7,15.6
"126","USC00236233",1893-05-06,17.8,5.6
"127","USC00236233",1893-05-07,18.9,6.7
"128","USC00236233",1893-05-08,16.7,9.4
"129","USC00236233",1893-05-09,23.3,10
"130","USC00236233",1893-05-10,28.3,12.8
"131","USC00236233",1893-05-11,23.9,15.6
"132","USC00236233",1893-05-12,25,11.1
"133","USC00236233",1893-05-13,27.8,11.7
"134","USC00236233",1893-05-14,23.3,13.9
"135","USC00236233",1893-05-15,23.3,13.9
"136","USC00236233",1893-05-16,20.6,8.3
"137","USC00236233",1893-05-17,23.3,7.8
"138","USC00236233",1893-05-18,25.6,8.9
"139","USC00236233",1893-05-19,31.1,13.9
"140","USC00236233",1893-05-20,32.2,18.9
"141","USC00236233",1893-05-21,30,16.1
"142","USC00236233",1893-05-22,26.7,19.4
"143","USC00236233",1893-05-23,22.8,8.3
"144","USC00236233",1893-05-24,26.1,8.9
"145","USC00236233",1893-05-25,26.1,13.3
"146","USC00236233",1893-05-26,22.8,14.4
"147","USC00236233",1893-05-27,20,11.1
"148","USC00236233",1893-05-28,21.7,10
"149","USC00236233",1893-05-29,27.8,10
"150","USC00236233",1893-05-30,28.3,13.9
"151","USC00236233",1893-05-31,21.7,13.9
"152","USC00236233",1893-06-01,23.3,12.2
"153","USC00236233",1893-06-02,28.3,13.3
"154","USC00236233",1893-06-03,28.9,17.8
"155","USC00236233",1893-06-04,28.9,18.3
"156","USC00236233",1893-06-05,26.1,17.2
"157","USC00236233",1893-06-06,25,12.2
"158","USC00236233",1893-06-07,26.7,12.2
"159","USC00236233",1893-06-08,28.9,12.8
"160","USC00236233",1893-06-09,30,14.4
"161","USC00236233",1893-06-10,31.7,18.9
"162","USC00236233",1893-06-11,31.1,19.4
"163","USC00236233",1893-06-12,33.3,18.9
"164","USC00236233",1893-06-13,30,21.1
"165","USC00236233",1893-06-14,30,17.2
"166","USC00236233",1893-06-15,31.1,18.3
"167","USC00236233",1893-06-16,30.6,18.9
"168","USC00236233",1893-06-17,31.7,18.9
"169","USC00236233",1893-06-18,31.7,20
"170","USC00236233",1893-06-19,32.2,21.1
"171","USC00236233",1893-06-20,29.4,20
"172","USC00236233",1893-06-21,32.2,20.6
"173","USC00236233",1893-06-22,26.7,17.8
"174","USC00236233",1893-06-23,28.9,13.9
"175","USC00236233",1893-06-24,28.3,16.7
"176","USC00236233",1893-06-25,30.6,18.9
"177","USC00236233",1893-06-26,29.4,17.8
"178","USC00236233",1893-06-27,28.9,16.1
"179","USC00236233",1893-06-28,29.4,16.7
"180","USC00236233",1893-06-29,30,17.8
"181","USC00236233",1893-06-30,25.6,19.4
"182","USC00236233",1893-07-01,31.1,19.4
"183","USC00236233",1893-07-02,32.8,19.4
"184","USC00236233",1893-07-03,31.1,17.2
"185","USC00236233",1893-07-04,27.2,17.8
"186","USC00236233",1893-07-05,28.3,19.4
"187","USC00236233",1893-07-06,33.3,21.1
"188","USC00236233",1893-07-07,33.3,21.7
"189","USC00236233",1893-07-08,31.7,21.7
"190","USC00236233",1893-07-09,29.4,20.6
"191","USC00236233",1893-07-10,31.7,17.8
"192","USC00236233",1893-07-11,32.2,19.4
"193","USC00236233",1893-07-12,33.3,19.4
"194","USC00236233",1893-07-13,33.3,21.7
"195","USC00236233",1893-07-14,33.9,22.2
"196","USC00236233",1893-07-15,32.8,22.8
"197","USC00236233",1893-07-16,30.6,19.4
"198","USC00236233",1893-07-17,32.2,20
"199","USC00236233",1893-07-18,31.1,18.9
"200","USC00236233",1893-07-19,28.3,20
"201","USC00236233",1893-07-20,31.1,18.3
"202","USC00236233",1893-07-21,32.8,19.4
"203","USC00236233",1893-07-22,32.8,18.9
"204","USC00236233",1893-07-23,32.8,20
"205","USC00236233",1893-07-24,33.3,20
"206","USC00236233",1893-07-25,31.1,20.6
"207","USC00236233",1893-07-26,29.4,22.2
"208","USC00236233",1893-07-27,29.4,19.4
"209","USC00236233",1893-07-28,34.4,17.8
"210","USC00236233",1893-07-29,31.1,20
"211","USC00236233",1893-07-30,31.7,22.8
"212","USC00236233",1893-07-31,31.1,22.2
"213","USC00236233",1893-08-01,29.4,16.7
"214","USC00236233",1893-08-02,29.4,18.3
"215","USC00236233",1893-08-03,31.7,18.3
"216","USC00236233",1893-08-04,32.2,17.8
"217","USC00236233",1893-08-05,32.2,18.3
"218","USC00236233",1893-08-06,32.8,19.4
"219","USC00236233",1893-08-07,31.7,17.2
"220","USC00236233",1893-08-08,33.9,18.9
"221","USC00236233",1893-08-09,33.9,19.4
"222","USC00236233",1893-08-10,33.3,20
"223","USC00236233",1893-08-11,27.8,20
"224","USC00236233",1893-08-12,27.8,13.9
"225","USC00236233",1893-08-13,27.8,16.7
"226","USC00236233",1893-08-14,30,16.7
"227","USC00236233",1893-08-15,32.8,18.9
"228","USC00236233",1893-08-16,32.2,22.2
"229","USC00236233",1893-08-17,31.7,20
"230","USC00236233",1893-08-18,32.2,16.7
"231","USC00236233",1893-08-19,30,16.7
"232","USC00236233",1893-08-20,28.9,15
"233","USC00236233",1893-08-21,30.6,15.6
"234","USC00236233",1893-08-22,32.2,15.6
"235","USC00236233",1893-08-23,26.7,17.2
"236","USC00236233",1893-08-24,31.1,18.9
"237","USC00236233",1893-08-25,28.9,17.8
"238","USC00236233",1893-08-26,32.8,16.1
"239","USC00236233",1893-08-27,32.2,18.3
"240","USC00236233",1893-08-28,26.1,17.2
"241","USC00236233",1893-08-29,25,12.8
"242","USC00236233",1893-08-30,27.2,11.1
"243","USC00236233",1893-08-31,28.3,12.2
"244","USC00236233",1893-09-01,30.6,12.2
"245","USC00236233",1893-09-02,27.2,12.2
"246","USC00236233",1893-09-03,30,11.1
"247","USC00236233",1893-09-04,33.3,14.4
"248","USC00236233",1893-09-05,34.4,18.3
"249","USC00236233",1893-09-06,34.4,19.4
"250","USC00236233",1893-09-07,33.9,20
"251","USC00236233",1893-09-08,35,18.3
"252","USC00236233",1893-09-09,27.2,18.9
"253","USC00236233",1893-09-10,28.3,18.9
"254","USC00236233",1893-09-11,30,17.2
"255","USC00236233",1893-09-12,27.8,18.3
"256","USC00236233",1893-09-13,33.9,17.8
"257","USC00236233",1893-09-14,37.2,23.3
"258","USC00236233",1893-09-15,35.6,20
"259","USC00236233",1893-09-16,26.1,12.2
"260","USC00236233",1893-09-17,29.4,10.6
"261","USC00236233",1893-09-18,34.4,18.3
"262","USC00236233",1893-09-19,34.4,20.6
"263","USC00236233",1893-09-20,35,20.6
"264","USC00236233",1893-09-21,35,21.1
"265","USC00236233",1893-09-22,27.2,20.6
"266","USC00236233",1893-09-23,24.4,15.6
"267","USC00236233",1893-09-24,18.9,9.4
"268","USC00236233",1893-09-25,14.4,6.1
"269","USC00236233",1893-09-26,18.9,2.8
"270","USC00236233",1893-09-27,20,8.9
"271","USC00236233",1893-09-28,21.7,7.8
"272","USC00236233",1893-09-29,19.4,10
"273","USC00236233",1893-09-30,28.3,16.1
"274","USC00236233",1893-10-01,31.1,20.6
"275","USC00236233",1893-10-02,26.1,16.7
"276","USC00236233",1893-10-03,17.8,9.4
"277","USC00236233",1893-10-04,24.4,8.3
"278","USC00236233",1893-10-05,25,11.7
"279","USC00236233",1893-10-06,20.6,11.7
"280","USC00236233",1893-10-07,23.9,10
"281","USC00236233",1893-10-08,27.8,13.9
"282","USC00236233",1893-10-09,29.4,16.1
"283","USC00236233",1893-10-10,27.8,15.6
"284","USC00236233",1893-10-11,26.7,16.1
"285","USC00236233",1893-10-12,24.4,11.1
"286","USC00236233",1893-10-13,14.4,10.6
"287","USC00236233",1893-10-14,13.9,7.8
"288","USC00236233",1893-10-15,14.4,2.2
"289","USC00236233",1893-10-16,17.2,2.8
"290","USC00236233",1893-10-17,18.9,5.6
"291","USC00236233",1893-10-18,20.6,7.2
"292","USC00236233",1893-10-19,20,7.8
"293","USC00236233",1893-10-20,20,8.9
"294","USC00236233",1893-10-21,21.7,5.6
"295","USC00236233",1893-10-22,21.7,8.3
"296","USC00236233",1893-10-23,23.3,10
