"","id","date","tmax","tmin"
"1","USC00187615",1946-01-01,3.3,-3.9
"2","USC00187615",1946-01-02,0.6,-7.8
"3","USC00187615",1946-01-03,5,-8.3
"4","USC00187615",1946-01-04,7.2,-4.4
"5","USC00187615",1946-01-05,13.3,1.1
"6","USC00187615",1946-01-06,18.9,11.7
"7","USC00187615",1946-01-07,18.3,16.1
"8","USC00187615",1946-01-08,16.7,10.6
"9","USC00187615",1946-01-09,11.1,4.4
"10","USC00187615",1946-01-10,13.3,5.6
"11","USC00187615",1946-01-11,8.9,-3.3
"12","USC00187615",1946-01-12,12.8,1.7
"13","USC00187615",1946-01-13,8.9,-1.1
"14","USC00187615",1946-01-14,5,-8.3
"15","USC00187615",1946-01-15,6.1,-5.6
"16","USC00187615",1946-01-16,2.8,-9.4
"17","USC00187615",1946-01-17,4.4,-6.1
"18","USC00187615",1946-01-18,10,-8.3
"19","USC00187615",1946-01-19,7.2,-1.7
"20","USC00187615",1946-01-20,0,-7.8
"21","USC00187615",1946-01-21,2.8,-7.8
"22","USC00187615",1946-01-22,1.7,-8.3
"23","USC00187615",1946-01-23,1.1,-15.6
"24","USC00187615",1946-01-24,3.3,-13.3
"25","USC00187615",1946-01-25,7.2,-6.7
"26","USC00187615",1946-01-26,10.6,-1.1
"27","USC00187615",1946-01-27,3.3,-7.2
"28","USC00187615",1946-01-28,5.6,-18.3
"29","USC00187615",1946-01-29,6.7,-9.4
"30","USC00187615",1946-01-30,5.6,-1.1
"31","USC00187615",1946-01-31,11.1,4.4
"32","USC00187615",1946-02-01,10,-2.2
"33","USC00187615",1946-02-02,8.9,-7.8
"34","USC00187615",1946-02-03,5,-6.7
"35","USC00187615",1946-02-04,3.9,-11.7
"36","USC00187615",1946-02-05,1.7,-2.2
"37","USC00187615",1946-02-06,11.1,-1.1
"38","USC00187615",1946-02-07,10.6,-2.2
"39","USC00187615",1946-02-08,10,-6.7
"40","USC00187615",1946-02-09,7.2,1.1
"41","USC00187615",1946-02-10,7.2,0
"42","USC00187615",1946-02-11,5.6,-8.9
"43","USC00187615",1946-02-12,8.3,-11.7
"44","USC00187615",1946-02-13,8.3,-3.3
"45","USC00187615",1946-02-14,20.6,1.7
"46","USC00187615",1946-02-15,5,-9.4
"47","USC00187615",1946-02-16,8.9,-8.3
"48","USC00187615",1946-02-17,16.7,-1.7
"49","USC00187615",1946-02-18,11.7,-7.2
"50","USC00187615",1946-02-19,7.8,-3.3
"51","USC00187615",1946-02-20,7.2,0.6
"52","USC00187615",1946-02-21,5,-3.3
"53","USC00187615",1946-02-22,10,-4.4
"54","USC00187615",1946-02-23,12.2,-1.1
"55","USC00187615",1946-02-24,8.9,0.6
"56","USC00187615",1946-02-25,5.6,-4.4
"57","USC00187615",1946-02-26,22.2,-2.2
"58","USC00187615",1946-02-27,22.8,13.3
"59","USC00187615",1946-02-28,16.1,0
"60","USC00187615",1946-03-01,16.1,-6.1
"61","USC00187615",1946-03-02,7.8,-1.7
"62","USC00187615",1946-03-03,15.6,-1.7
"63","USC00187615",1946-03-04,25.6,-3.3
"64","USC00187615",1946-03-05,26.7,0.6
"65","USC00187615",1946-03-06,25.6,1.1
"66","USC00187615",1946-03-07,22.8,15.6
"67","USC00187615",1946-03-08,16.7,10
"68","USC00187615",1946-03-09,17.2,6.1
"69","USC00187615",1946-03-10,10,-2.8
"70","USC00187615",1946-03-11,7.8,-3.3
"71","USC00187615",1946-03-12,15.6,-6.7
"72","USC00187615",1946-03-13,23.3,-1.7
"73","USC00187615",1946-03-14,24.4,3.9
"74","USC00187615",1946-03-15,21.7,13.9
"75","USC00187615",1946-03-16,15,7.8
"76","USC00187615",1946-03-17,9.4,6.1
"77","USC00187615",1946-03-18,8.3,4.4
"78","USC00187615",1946-03-19,8.3,3.3
"79","USC00187615",1946-03-20,16.1,-1.1
"80","USC00187615",1946-03-21,20,-3.3
"81","USC00187615",1946-03-22,23.9,-3.9
"82","USC00187615",1946-03-23,17.2,5
"83","USC00187615",1946-03-24,12.2,-1.7
"84","USC00187615",1946-03-25,22.8,5.6
"85","USC00187615",1946-03-26,23.9,11.1
"86","USC00187615",1946-03-27,25.6,7.2
"87","USC00187615",1946-03-28,27.8,5
"88","USC00187615",1946-03-29,20.6,5.6
"89","USC00187615",1946-03-30,19.4,12.8
"90","USC00187615",1946-03-31,15,2.2
"91","USC00187615",1946-04-01,15.6,-0.6
"92","USC00187615",1946-04-02,29.4,7.8
"93","USC00187615",1946-04-03,20.6,10.6
"94","USC00187615",1946-04-04,20.6,5
"95","USC00187615",1946-04-05,19.4,8.3
"96","USC00187615",1946-04-06,20,0.6
"97","USC00187615",1946-04-07,15.6,-1.7
"98","USC00187615",1946-04-08,7.8,-1.7
"99","USC00187615",1946-04-09,18.3,6.1
"100","USC00187615",1946-04-10,14.4,1.1
"101","USC00187615",1946-04-11,15,-3.3
"102","USC00187615",1946-04-12,11.1,3.3
"103","USC00187615",1946-04-13,16.1,-2.2
"104","USC00187615",1946-04-14,20.6,-1.1
"105","USC00187615",1946-04-15,28.3,9.4
"106","USC00187615",1946-04-16,21.1,10
"107","USC00187615",1946-04-17,18.3,1.1
"108","USC00187615",1946-04-18,24.4,-2.2
"109","USC00187615",1946-04-19,22.8,2.2
"110","USC00187615",1946-04-20,24.4,12.2
"111","USC00187615",1946-04-21,19.4,1.1
"112","USC00187615",1946-04-22,28.3,0
"113","USC00187615",1946-04-23,32.2,4.4
"114","USC00187615",1946-04-24,22.8,16.1
"115","USC00187615",1946-04-25,18.9,11.7
"116","USC00187615",1946-04-26,16.1,9.4
"117","USC00187615",1946-04-27,11.7,6.1
"118","USC00187615",1946-04-28,17.2,-2.2
"119","USC00187615",1946-04-29,20,5
"120","USC00187615",1946-04-30,18.9,9.4
"121","USC00187615",1946-05-01,20.6,13.3
"122","USC00187615",1946-05-02,20,14.4
"123","USC00187615",1946-05-03,18.3,11.7
"124","USC00187615",1946-05-04,12.2,9.4
"125","USC00187615",1946-05-05,21.7,6.1
"126","USC00187615",1946-05-06,26.7,5.6
"127","USC00187615",1946-05-07,22.2,9.4
"128","USC00187615",1946-05-08,17.2,3.3
"129","USC00187615",1946-05-09,22.2,1.7
"130","USC00187615",1946-05-10,24.4,3.9
"131","USC00187615",1946-05-11,26.7,12.8
"132","USC00187615",1946-05-12,27.8,16.7
"133","USC00187615",1946-05-13,22.2,8.3
"134","USC00187615",1946-05-14,18.3,5
"135","USC00187615",1946-05-15,20,12.2
"136","USC00187615",1946-05-16,27.2,15.6
"137","USC00187615",1946-05-17,28.9,19.4
"138","USC00187615",1946-05-18,26.7,16.1
"139","USC00187615",1946-05-19,25.6,11.7
"140","USC00187615",1946-05-20,26.7,11.1
"141","USC00187615",1946-05-21,23.9,12.2
"142","USC00187615",1946-05-22,22.2,11.1
"143","USC00187615",1946-05-23,25,5.6
"144","USC00187615",1946-05-24,25.6,5.6
"145","USC00187615",1946-05-25,31.1,12.8
"146","USC00187615",1946-05-26,28.3,17.2
"147","USC00187615",1946-05-27,27.8,18.3
"148","USC00187615",1946-05-28,22.8,12.8
"149","USC00187615",1946-05-29,21.7,8.3
"150","USC00187615",1946-05-30,29.4,5.6
"151","USC00187615",1946-05-31,31.7,10
"152","USC00187615",1946-06-01,30.6,18.3
"153","USC00187615",1946-06-02,21.7,12.8
"154","USC00187615",1946-06-03,23.9,12.8
"155","USC00187615",1946-06-04,21.7,13.3
"156","USC00187615",1946-06-05,21.7,7.2
"157","USC00187615",1946-06-06,22.8,5.6
"158","USC00187615",1946-06-07,30,11.1
"159","USC00187615",1946-06-08,33.9,16.1
"160","USC00187615",1946-06-09,31.7,16.7
"161","USC00187615",1946-06-10,24.4,7.2
"162","USC00187615",1946-06-11,31.7,12.2
"163","USC00187615",1946-06-12,30,20.6
"164","USC00187615",1946-06-13,30,18.9
"165","USC00187615",1946-06-14,23.3,14.4
"166","USC00187615",1946-06-15,22.2,13.9
"167","USC00187615",1946-06-16,27.2,10.6
"168","USC00187615",1946-06-17,31.7,15.6
"169","USC00187615",1946-06-18,35,21.1
"170","USC00187615",1946-06-19,21.7,14.4
"171","USC00187615",1946-06-20,20,13.9
"172","USC00187615",1946-06-21,28.9,17.2
"173","USC00187615",1946-06-22,28.3,13.9
"174","USC00187615",1946-06-23,28.9,10.6
"175","USC00187615",1946-06-24,31.1,9.4
"176","USC00187615",1946-06-25,33.9,11.7
"177","USC00187615",1946-06-26,32.8,14.4
"178","USC00187615",1946-06-27,31.1,17.8
"179","USC00187615",1946-06-28,33.9,17.2
"180","USC00187615",1946-06-29,31.7,18.3
"181","USC00187615",1946-06-30,30.6,18.3
"182","USC00187615",1946-07-01,30.6,21.1
"183","USC00187615",1946-07-02,27.8,21.1
"184","USC00187615",1946-07-03,28.9,18.3
"185","USC00187615",1946-07-04,27.8,12.8
"186","USC00187615",1946-07-05,27.8,11.7
"187","USC00187615",1946-07-06,30.6,19.4
"188","USC00187615",1946-07-07,33.3,18.9
"189","USC00187615",1946-07-08,35,16.7
"190","USC00187615",1946-07-09,28.3,21.1
"191","USC00187615",1946-07-10,33.3,16.7
"192","USC00187615",1946-07-11,32.2,19.4
"193","USC00187615",1946-07-12,30,17.2
"194","USC00187615",1946-07-13,30.6,16.1
"195","USC00187615",1946-07-14,32.8,13.3
"196","USC00187615",1946-07-15,30.6,16.7
"197","USC00187615",1946-07-16,26.7,10.6
"198","USC00187615",1946-07-17,30,8.9
"199","USC00187615",1946-07-18,32.2,10
"200","USC00187615",1946-07-19,33.9,13.9
"201","USC00187615",1946-07-20,36.7,21.7
"202","USC00187615",1946-07-21,34.4,18.9
"203","USC00187615",1946-07-22,30.6,19.4
"204","USC00187615",1946-07-23,29.4,20
"205","USC00187615",1946-07-24,33.3,18.3
"206","USC00187615",1946-07-25,31.7,19.4
"207","USC00187615",1946-07-26,27.8,16.7
"208","USC00187615",1946-07-27,27.8,9.4
"209","USC00187615",1946-07-28,28.9,10
"210","USC00187615",1946-07-29,29.4,10.6
"211","USC00187615",1946-07-30,31.7,11.1
"212","USC00187615",1946-07-31,30.6,13.3
"213","USC00187615",1946-08-01,26.1,17.8
"214","USC00187615",1946-08-02,23.9,17.8
"215","USC00187615",1946-08-03,30,14.4
"216","USC00187615",1946-08-04,32.2,15
"217","USC00187615",1946-08-05,32.8,17.8
"218","USC00187615",1946-08-06,28.9,20
"219","USC00187615",1946-08-07,23.9,17.8
"220","USC00187615",1946-08-08,30,13.9
"221","USC00187615",1946-08-09,31.1,15
"222","USC00187615",1946-08-10,32.8,20.6
"223","USC00187615",1946-08-11,26.7,15
"224","USC00187615",1946-08-12,25.6,12.8
"225","USC00187615",1946-08-13,27.2,11.7
"226","USC00187615",1946-08-14,27.2,11.1
"227","USC00187615",1946-08-15,28.9,10
"228","USC00187615",1946-08-16,23.9,17.2
"229","USC00187615",1946-08-17,31.7,18.3
"230","USC00187615",1946-08-18,29.4,20.6
"231","USC00187615",1946-08-19,30.6,21.1
"232","USC00187615",1946-08-20,28.9,15
"233","USC00187615",1946-08-21,28.3,15.6
"234","USC00187615",1946-08-22,30.6,13.9
"235","USC00187615",1946-08-23,26.1,16.7
"236","USC00187615",1946-08-24,25.6,8.9
"237","USC00187615",1946-08-25,25,10
"238","USC00187615",1946-08-26,26.7,8.3
"239","USC00187615",1946-08-27,26.7,7.8
"240","USC00187615",1946-08-28,29.4,8.3
"241","USC00187615",1946-08-29,25.6,19.4
"242","USC00187615",1946-08-30,22.2,13.3
"243","USC00187615",1946-08-31,23.9,5.6
"244","USC00187615",1946-09-01,27.2,6.7
"245","USC00187615",1946-09-02,28.9,11.1
"246","USC00187615",1946-09-03,25,10
"247","USC00187615",1946-09-04,25,6.7
"248","USC00187615",1946-09-05,25,7.2
"249","USC00187615",1946-09-06,26.7,10.6
"250","USC00187615",1946-09-07,30.6,17.2
"251","USC00187615",1946-09-08,33.9,16.1
"252","USC00187615",1946-09-09,35.6,18.9
"253","USC00187615",1946-09-10,32.8,18.9
"254","USC00187615",1946-09-11,29.4,20
"255","USC00187615",1946-09-12,27.8,16.1
"256","USC00187615",1946-09-13,22.8,12.2
"257","USC00187615",1946-09-14,23.3,4.4
"258","USC00187615",1946-09-15,26.7,3.3
"259","USC00187615",1946-09-16,27.8,3.3
"260","USC00187615",1946-09-17,30.6,5
"261","USC00187615",1946-09-18,31.7,10
"262","USC00187615",1946-09-19,28.9,7.8
"263","USC00187615",1946-09-20,26.7,12.2
"264","USC00187615",1946-09-21,27.8,18.3
"265","USC00187615",1946-09-22,30,15.6
"266","USC00187615",1946-09-23,26.7,18.9
"267","USC00187615",1946-09-24,25.6,20.6
"268","USC00187615",1946-09-25,28.3,15.6
"269","USC00187615",1946-09-26,28.3,10
"270","USC00187615",1946-09-27,29.4,10
"271","USC00187615",1946-09-28,24.4,12.8
"272","USC00187615",1946-09-29,25.6,16.1
"273","USC00187615",1946-09-30,19.4,11.7
"274","USC00187615",1946-10-01,15,5
"275","USC00187615",1946-10-02,20,1.1
"276","USC00187615",1946-10-03,25.6,2.2
"277","USC00187615",1946-10-04,27.8,4.4
"278","USC00187615",1946-10-05,27.8,6.7
"279","USC00187615",1946-10-06,29.4,5.6
"280","USC00187615",1946-10-07,29.4,6.1
"281","USC00187615",1946-10-08,25,8.3
"282","USC00187615",1946-10-09,16.1,11.1
"283","USC00187615",1946-10-10,16.7,11.7
"284","USC00187615",1946-10-11,18.9,13.9
"285","USC00187615",1946-10-12,26.1,11.7
"286","USC00187615",1946-10-13,16.7,2.8
"287","USC00187615",1946-10-14,18.3,0
"288","USC00187615",1946-10-15,21.1,0
"289","USC00187615",1946-10-16,21.1,0.6
"290","USC00187615",1946-10-17,25.6,5.6
"291","USC00187615",1946-10-18,22.2,10
"292","USC00187615",1946-10-19,18.9,7.2
"293","USC00187615",1946-10-20,12.2,3.9
"294","USC00187615",1946-10-21,16.7,8.3
"295","USC00187615",1946-10-22,19.4,1.1
"296","USC00187615",1946-10-23,22.2,1.7
"297","USC00187615",1946-10-24,25,3.9
"298","USC00187615",1946-10-25,24.4,3.9
"299","USC00187615",1946-10-26,22.2,12.8
"300","USC00187615",1946-10-27,24.4,7.2
"301","USC00187615",1946-10-28,23.3,16.1
"302","USC00187615",1946-10-29,26.7,16.7
"303","USC00187615",1946-10-30,28.9,10.6
"304","USC00187615",1946-10-31,29.4,8.9
"305","USC00187615",1946-11-01,19.4,14.4
"306","USC00187615",1946-11-02,23.9,11.1
"307","USC00187615",1946-11-03,20,15
"308","USC00187615",1946-11-04,25.6,13.9
"309","USC00187615",1946-11-05,17.8,5.6
"310","USC00187615",1946-11-06,16.7,0.6
"311","USC00187615",1946-11-07,15,0.6
"312","USC00187615",1946-11-08,22.2,11.1
"313","USC00187615",1946-11-09,15.6,10.6
"314","USC00187615",1946-11-10,17.8,0.6
"315","USC00187615",1946-11-11,20,7.8
"316","USC00187615",1946-11-12,16.7,2.2
"317","USC00187615",1946-11-13,11.7,-3.9
"318","USC00187615",1946-11-14,14.4,-2.2
"319","USC00187615",1946-11-15,11.1,-3.3
"320","USC00187615",1946-11-16,13.3,-5.6
"321","USC00187615",1946-11-17,12.2,1.7
"322","USC00187615",1946-11-18,11.7,2.2
"323","USC00187615",1946-11-19,13.9,-3.9
"324","USC00187615",1946-11-20,16.7,-3.3
"325","USC00187615",1946-11-21,17.8,-2.8
"326","USC00187615",1946-11-22,17.8,8.3
"327","USC00187615",1946-11-23,10.6,-3.9
"328","USC00187615",1946-11-24,13.3,-6.7
"329","USC00187615",1946-11-25,20.6,0.6
"330","USC00187615",1946-11-26,21.7,7.2
"331","USC00187615",1946-11-27,19.4,9.4
"332","USC00187615",1946-11-28,12.2,1.7
"333","USC00187615",1946-11-29,14.4,1.7
"334","USC00187615",1946-11-30,14.4,-2.2
"335","USC00187615",1946-12-01,15,0
"336","USC00187615",1946-12-02,7.2,-6.7
"337","USC00187615",1946-12-03,1.1,-11.7
"338","USC00187615",1946-12-04,8.9,-9.4
"339","USC00187615",1946-12-05,13.3,-8.3
"340","USC00187615",1946-12-06,11.7,-3.3
"341","USC00187615",1946-12-07,13.9,0.6
"342","USC00187615",1946-12-08,15,-3.9
"343","USC00187615",1946-12-09,20,-2.2
"344","USC00187615",1946-12-10,20,1.1
"345","USC00187615",1946-12-11,17.2,6.1
"346","USC00187615",1946-12-12,15.6,4.4
"347","USC00187615",1946-12-13,11.7,6.7
"348","USC00187615",1946-12-14,10,-2.2
"349","USC00187615",1946-12-15,7.8,-2.2
"350","USC00187615",1946-12-16,6.1,-4.4
"351","USC00187615",1946-12-17,16.7,-2.8
"352","USC00187615",1946-12-18,10.6,-3.9
"353","USC00187615",1946-12-19,1.1,-9.4
"354","USC00187615",1946-12-20,2.2,-7.2
"355","USC00187615",1946-12-21,4.4,0.6
"356","USC00187615",1946-12-22,6.1,-3.3
"357","USC00187615",1946-12-23,9.4,-5.6
"358","USC00187615",1946-12-24,15.6,0.6
"359","USC00187615",1946-12-25,10,0.6
"360","USC00187615",1946-12-26,13.3,-6.1
"361","USC00187615",1946-12-27,7.2,-6.7
"362","USC00187615",1946-12-28,23.3,-0.6
"363","USC00187615",1946-12-29,15,1.1
"364","USC00187615",1946-12-30,7.8,-3.3
"365","USC00187615",1946-12-31,-0.6,-7.8
"366","USC00187615",1947-01-01,0,-3.3
"367","USC00187615",1947-01-02,2.2,-0.6
"368","USC00187615",1947-01-03,9.4,1.1
"369","USC00187615",1947-01-04,6.1,-1.1
"370","USC00187615",1947-01-05,3.9,-5
"371","USC00187615",1947-01-06,2.2,-2.2
"372","USC00187615",1947-01-07,7.2,-6.7
"373","USC00187615",1947-01-08,10.6,2.8
"374","USC00187615",1947-01-09,6.7,-2.8
"375","USC00187615",1947-01-10,3.9,-4.4
"376","USC00187615",1947-01-11,15.6,0
"377","USC00187615",1947-01-12,12.2,5
"378","USC00187615",1947-01-13,7.2,-2.8
"379","USC00187615",1947-01-14,5.6,1.7
"380","USC00187615",1947-01-15,8.9,4.4
"381","USC00187615",1947-01-16,10,5.6
"382","USC00187615",1947-01-17,11.7,1.1
"383","USC00187615",1947-01-18,11.7,0
"384","USC00187615",1947-01-19,8.9,-2.8
"385","USC00187615",1947-01-20,11.7,4.4
"386","USC00187615",1947-01-21,8.3,-1.7
"387","USC00187615",1947-01-22,-1.7,-11.7
"388","USC00187615",1947-01-23,7.2,-14.4
"389","USC00187615",1947-01-24,16.1,-3.3
"390","USC00187615",1947-01-25,17.8,1.7
"391","USC00187615",1947-01-26,15.6,-1.1
"392","USC00187615",1947-01-27,15.6,-1.7
"393","USC00187615",1947-01-28,18.9,-1.1
"394","USC00187615",1947-01-29,19.4,-1.1
