"","id","date","tmax","tmin"
"1","USC00471978",1919-09-01,NA,NA
"2","USC00471978",1919-09-02,NA,NA
"3","USC00471978",1919-09-03,NA,NA
"4","USC00471978",1919-09-04,NA,NA
"5","USC00471978",1919-09-05,NA,NA
"6","USC00471978",1919-09-06,NA,NA
"7","USC00471978",1919-09-07,NA,NA
"8","USC00471978",1919-09-08,30,NA
"9","USC00471978",1919-09-09,23.9,12.8
"10","USC00471978",1919-09-10,26.1,12.8
"11","USC00471978",1919-09-11,22.8,6.1
"12","USC00471978",1919-09-12,22.8,13.3
"13","USC00471978",1919-09-13,19.4,6.1
"14","USC00471978",1919-09-14,26.1,NA
"15","USC00471978",1919-09-15,NA,7.8
"16","USC00471978",1919-09-16,22.8,3.3
"17","USC00471978",1919-09-17,24.4,11.7
"18","USC00471978",1919-09-18,23.3,13.9
"19","USC00471978",1919-09-19,26.7,17.2
"20","USC00471978",1919-09-20,30,4.4
"21","USC00471978",1919-09-21,20.6,7.2
"22","USC00471978",1919-09-22,17.8,3.9
"23","USC00471978",1919-09-23,20,3.9
"24","USC00471978",1919-09-24,21.1,0.6
"25","USC00471978",1919-09-25,13.3,-0.6
"26","USC00471978",1919-09-26,22.2,0.6
"27","USC00471978",1919-09-27,21.1,5
"28","USC00471978",1919-09-28,10,9.4
"29","USC00471978",1919-09-29,11.1,5.6
"30","USC00471978",1919-09-30,9.4,2.2
"31","USC00471978",1919-10-01,12.8,7.8
"32","USC00471978",1919-10-02,23.9,12.8
"33","USC00471978",1919-10-03,21.1,2.2
"34","USC00471978",1919-10-04,16.7,7.8
"35","USC00471978",1919-10-05,15.6,7.2
"36","USC00471978",1919-10-06,22.2,2.8
"37","USC00471978",1919-10-07,17.8,2.2
"38","USC00471978",1919-10-08,24.4,1.7
"39","USC00471978",1919-10-09,17.8,12.2
"40","USC00471978",1919-10-10,14.4,0
"41","USC00471978",1919-10-11,5,-8.3
"42","USC00471978",1919-10-12,8.9,-5.6
"43","USC00471978",1919-10-13,13.9,-2.2
"44","USC00471978",1919-10-14,12.8,6.1
"45","USC00471978",1919-10-15,8.3,-3.3
"46","USC00471978",1919-10-16,7.8,-5
"47","USC00471978",1919-10-17,10,-7.2
"48","USC00471978",1919-10-18,12.8,-1.7
"49","USC00471978",1919-10-19,12.2,-2.2
"50","USC00471978",1919-10-20,12.8,-9.4
"51","USC00471978",1919-10-21,6.1,2.2
"52","USC00471978",1919-10-22,13.9,2.8
"53","USC00471978",1919-10-23,12.8,1.1
"54","USC00471978",1919-10-24,9.4,0.6
"55","USC00471978",1919-10-25,3.3,-3.9
"56","USC00471978",1919-10-26,-0.6,-5
"57","USC00471978",1919-10-27,-1.1,-3.3
"58","USC00471978",1919-10-28,-1.1,-7.2
"59","USC00471978",1919-10-29,7.8,-6.7
"60","USC00471978",1919-10-30,3.9,-3.9
"61","USC00471978",1919-10-31,3.3,-6.1
"62","USC00471978",1919-11-01,4.4,-11.7
"63","USC00471978",1919-11-02,0.6,-7.8
"64","USC00471978",1919-11-03,1.7,-0.6
"65","USC00471978",1919-11-04,1.1,-8.9
"66","USC00471978",1919-11-05,0.6,-6.1
"67","USC00471978",1919-11-06,2.8,-0.6
"68","USC00471978",1919-11-07,1.7,-11.7
"69","USC00471978",1919-11-08,2.8,0.6
"70","USC00471978",1919-11-09,2.8,0
"71","USC00471978",1919-11-10,12.2,-6.1
"72","USC00471978",1919-11-11,2.8,-9.4
"73","USC00471978",1919-11-12,-6.7,-13.9
"74","USC00471978",1919-11-13,-6.7,-15.6
"75","USC00471978",1919-11-14,-7.8,-16.7
"76","USC00471978",1919-11-15,2.8,-17.2
"77","USC00471978",1919-11-16,7.8,-4.4
"78","USC00471978",1919-11-17,10.6,-6.1
"79","USC00471978",1919-11-18,7.8,-2.2
"80","USC00471978",1919-11-19,4.4,-10
"81","USC00471978",1919-11-20,10,-1.7
"82","USC00471978",1919-11-21,7.8,1.7
"83","USC00471978",1919-11-22,8.3,-4.4
"84","USC00471978",1919-11-23,6.1,-3.9
"85","USC00471978",1919-11-24,5,-6.7
"86","USC00471978",1919-11-25,2.8,-8.3
"87","USC00471978",1919-11-26,-1.1,-12.2
"88","USC00471978",1919-11-27,-3.9,-16.1
"89","USC00471978",1919-11-28,-8.9,-16.1
"90","USC00471978",1919-11-29,-7.8,-10
"91","USC00471978",1919-11-30,-9.4,-17.2
"92","USC00471978",1920-02-01,NA,NA
"93","USC00471978",1920-02-02,2.2,NA
"94","USC00471978",1920-02-03,-4.4,NA
"95","USC00471978",1920-02-04,-3.3,NA
"96","USC00471978",1920-02-05,-1.7,NA
"97","USC00471978",1920-02-06,1.1,NA
"98","USC00471978",1920-02-07,0,NA
"99","USC00471978",1920-02-08,-5,NA
"100","USC00471978",1920-02-09,0,NA
"101","USC00471978",1920-02-10,-3.3,NA
"102","USC00471978",1920-02-11,-7.8,NA
"103","USC00471978",1920-02-12,-2.8,NA
"104","USC00471978",1920-02-13,-5.6,NA
"105","USC00471978",1920-02-14,-5,NA
"106","USC00471978",1920-02-15,-5,NA
"107","USC00471978",1920-02-16,-6.7,NA
"108","USC00471978",1920-02-17,-5.6,NA
"109","USC00471978",1920-02-18,-6.7,NA
"110","USC00471978",1920-02-19,-1.7,NA
"111","USC00471978",1920-02-20,-1.7,NA
"112","USC00471978",1920-02-21,-1.1,NA
"113","USC00471978",1920-02-22,-3.9,NA
"114","USC00471978",1920-02-23,-2.2,NA
"115","USC00471978",1920-02-24,-2.2,NA
"116","USC00471978",1920-02-25,-6.7,NA
"117","USC00471978",1920-02-26,-3.3,NA
"118","USC00471978",1920-02-27,-5,NA
"119","USC00471978",1920-02-28,-7.2,NA
"120","USC00471978",1920-02-29,-2.2,NA
"121","USC00471978",1920-03-01,-1.7,-20
"122","USC00471978",1920-03-02,-3.3,-12.8
"123","USC00471978",1920-03-03,-8.3,-13.9
"124","USC00471978",1920-03-04,-8.3,-12.8
"125","USC00471978",1920-03-05,-3.3,-25
