"","id","date","tavg","tmax","tmin"
"1","USW00093775",1996-07-01,NA,31.7,22.8
"2","USW00093775",1996-07-02,NA,30.6,21.7
"3","USW00093775",1996-07-03,NA,28.9,16.7
"4","USW00093775",1996-07-04,NA,25,12.2
"5","USW00093775",1996-07-05,NA,29.4,12.2
"6","USW00093775",1996-07-06,NA,31.7,17.2
"7","USW00093775",1996-07-07,NA,34.4,19.4
"8","USW00093775",1996-07-08,NA,34.4,22.2
"9","USW00093775",1996-07-09,NA,32.8,22.2
"10","USW00093775",1996-07-10,NA,29.4,18.3
"11","USW00093775",1996-07-11,NA,28.9,16.1
"12","USW00093775",1996-07-12,NA,24.4,18.3
"13","USW00093775",1996-07-13,NA,32.8,20.6
"14","USW00093775",1996-07-14,NA,32.8,23.3
"15","USW00093775",1996-07-15,NA,30,22.8
"16","USW00093775",1996-07-16,NA,31.1,20
"17","USW00093775",1996-07-17,NA,33.3,20
"18","USW00093775",1996-07-18,NA,30.6,22.2
"19","USW00093775",1996-07-19,NA,30.6,22.8
"20","USW00093775",1996-07-20,NA,28.3,15
"21","USW00093775",1996-07-21,NA,28.3,12.2
"22","USW00093775",1996-07-22,NA,27.8,15.6
"23","USW00093775",1996-07-23,NA,27.8,19.4
"24","USW00093775",1996-07-24,NA,29.4,17.2
"25","USW00093775",1996-07-25,NA,29.4,20
"26","USW00093775",1996-07-26,NA,29.4,18.9
"27","USW00093775",1996-07-27,NA,29.4,16.1
"28","USW00093775",1996-07-28,NA,28.3,16.7
"29","USW00093775",1996-07-29,NA,27.2,20
"30","USW00093775",1996-07-30,NA,30,21.1
"31","USW00093775",1996-07-31,NA,30.6,21.1
"32","USW00093775",1996-08-01,NA,27.8,20
"33","USW00093775",1996-08-02,NA,29.4,17.8
"34","USW00093775",1996-08-03,NA,28.3,20
"35","USW00093775",1996-08-04,NA,NA,NA
"36","USW00093775",1996-08-05,NA,NA,NA
"37","USW00093775",1996-08-06,NA,NA,NA
"38","USW00093775",1996-08-07,NA,NA,NA
"39","USW00093775",1996-08-08,NA,30,16.7
"40","USW00093775",1996-08-09,NA,23.3,18.3
"41","USW00093775",1996-08-10,NA,27.8,15.6
"42","USW00093775",1996-08-11,NA,27.2,13.9
"43","USW00093775",1996-08-12,NA,23.3,16.7
"44","USW00093775",1996-08-13,NA,20.6,18.3
"45","USW00093775",1996-08-14,NA,28.3,17.2
"46","USW00093775",1996-08-15,NA,28.9,15
"47","USW00093775",1996-08-16,NA,31.1,17.8
"48","USW00093775",1996-08-17,NA,30,17.2
"49","USW00093775",1996-08-18,NA,30,19.4
"50","USW00093775",1996-08-19,NA,30.6,17.8
"51","USW00093775",1996-08-20,NA,27.8,16.1
"52","USW00093775",1996-08-21,NA,29.4,16.7
"53","USW00093775",1996-08-22,NA,31.1,18.9
"54","USW00093775",1996-08-23,NA,32.8,19.4
"55","USW00093775",1996-08-24,NA,31.1,21.1
"56","USW00093775",1996-08-25,NA,29.4,18.3
"57","USW00093775",1996-08-26,NA,29.4,17.8
"58","USW00093775",1996-08-27,NA,28.3,18.3
"59","USW00093775",1996-08-28,NA,28.3,17.8
"60","USW00093775",1996-08-29,NA,28.9,16.7
"61","USW00093775",1996-08-30,NA,28.9,17.2
"62","USW00093775",1996-08-31,NA,27.8,15.6
"63","USW00093775",1996-09-01,NA,28.9,15
"64","USW00093775",1996-09-02,NA,29.4,14.4
"65","USW00093775",1996-09-03,NA,26.7,20
"66","USW00093775",1996-09-04,NA,26.7,20.6
"67","USW00093775",1996-09-05,NA,27.2,21.7
"68","USW00093775",1996-09-06,NA,26.7,22.8
"69","USW00093775",1996-09-07,NA,30.6,20
"70","USW00093775",1996-09-08,NA,31.7,19.4
"71","USW00093775",1996-09-09,NA,30,18.3
"72","USW00093775",1996-09-10,NA,31.1,20.6
"73","USW00093775",1996-09-11,NA,25,19.4
"74","USW00093775",1996-09-12,NA,NA,NA
"75","USW00093775",1996-09-13,NA,NA,NA
"76","USW00093775",1996-09-14,NA,22.8,8.9
"77","USW00093775",1996-09-15,NA,25,8.9
"78","USW00093775",1996-09-16,NA,21.1,13.3
"79","USW00093775",1996-09-17,NA,28.3,15.6
"80","USW00093775",1996-09-18,NA,23.3,12.8
"81","USW00093775",1996-09-19,NA,25,11.1
"82","USW00093775",1996-09-20,NA,25.6,8.9
"83","USW00093775",1996-09-21,NA,25.6,10
"84","USW00093775",1996-09-22,NA,25.6,12.8
"85","USW00093775",1996-09-23,NA,24.4,11.1
"86","USW00093775",1996-09-24,NA,23.3,10
"87","USW00093775",1996-09-25,NA,23.9,11.1
"88","USW00093775",1996-09-26,NA,23.3,9.4
"89","USW00093775",1996-09-27,NA,26.7,15
"90","USW00093775",1996-09-28,NA,27.8,15
"91","USW00093775",1996-09-29,NA,20.6,10.6
"92","USW00093775",1996-09-30,NA,23.3,7.8
"93","USW00093775",1996-10-01,NA,24.4,10.6
"94","USW00093775",1996-10-02,NA,23.3,15.6
"95","USW00093775",1996-10-03,NA,19.4,5.6
"96","USW00093775",1996-10-04,NA,13.3,1.7
"97","USW00093775",1996-10-05,NA,16.7,0.6
"98","USW00093775",1996-10-06,NA,NA,NA
"99","USW00093775",1996-10-07,NA,NA,NA
"100","USW00093775",1996-10-08,NA,NA,NA
"101","USW00093775",1996-10-09,NA,NA,NA
