"","id","date","tmax","tmin"
"1","USC00096335",1891-10-01,NA,NA
"2","USC00096335",1891-10-02,NA,NA
"3","USC00096335",1891-10-03,27.2,NA
"4","USC00096335",1891-10-04,27.2,NA
"5","USC00096335",1891-10-05,27.2,NA
"6","USC00096335",1891-10-06,NA,NA
"7","USC00096335",1891-10-07,NA,NA
"8","USC00096335",1891-10-08,NA,NA
"9","USC00096335",1891-10-09,NA,NA
"10","USC00096335",1891-10-10,NA,NA
"11","USC00096335",1891-10-11,NA,NA
"12","USC00096335",1891-10-12,NA,NA
"13","USC00096335",1891-10-13,NA,NA
"14","USC00096335",1891-10-14,NA,NA
"15","USC00096335",1891-10-15,NA,NA
"16","USC00096335",1891-10-16,NA,NA
"17","USC00096335",1891-10-17,NA,NA
"18","USC00096335",1891-10-18,NA,NA
"19","USC00096335",1891-10-19,NA,NA
"20","USC00096335",1891-10-20,NA,NA
"21","USC00096335",1891-10-21,NA,NA
"22","USC00096335",1891-10-22,NA,NA
"23","USC00096335",1891-10-23,NA,1.7
"24","USC00096335",1891-10-24,NA,NA
"25","USC00096335",1891-10-25,NA,NA
"26","USC00096335",1891-10-26,NA,NA
"27","USC00096335",1891-10-27,NA,NA
"28","USC00096335",1891-10-28,NA,1.7
"29","USC00096335",1891-10-29,NA,NA
"30","USC00096335",1891-10-30,NA,NA
"31","USC00096335",1891-10-31,NA,NA
"32","USC00096335",1891-11-01,25,NA
"33","USC00096335",1891-11-02,NA,NA
"34","USC00096335",1891-11-03,NA,NA
"35","USC00096335",1891-11-04,NA,NA
"36","USC00096335",1891-11-05,NA,NA
"37","USC00096335",1891-11-06,NA,NA
"38","USC00096335",1891-11-07,NA,NA
"39","USC00096335",1891-11-08,NA,NA
"40","USC00096335",1891-11-09,NA,NA
"41","USC00096335",1891-11-10,NA,NA
"42","USC00096335",1891-11-11,NA,NA
"43","USC00096335",1891-11-12,NA,NA
"44","USC00096335",1891-11-13,NA,NA
"45","USC00096335",1891-11-14,NA,NA
"46","USC00096335",1891-11-15,NA,NA
"47","USC00096335",1891-11-16,NA,NA
"48","USC00096335",1891-11-17,NA,NA
"49","USC00096335",1891-11-18,NA,NA
"50","USC00096335",1891-11-19,NA,NA
"51","USC00096335",1891-11-20,NA,NA
"52","USC00096335",1891-11-21,NA,NA
"53","USC00096335",1891-11-22,NA,NA
"54","USC00096335",1891-11-23,NA,NA
"55","USC00096335",1891-11-24,NA,NA
"56","USC00096335",1891-11-25,NA,NA
"57","USC00096335",1891-11-26,NA,NA
"58","USC00096335",1891-11-27,NA,NA
"59","USC00096335",1891-11-28,NA,NA
"60","USC00096335",1891-11-29,NA,NA
"61","USC00096335",1891-11-30,NA,-8.3
"62","USC00096335",1892-04-01,NA,NA
"63","USC00096335",1892-04-02,NA,NA
"64","USC00096335",1892-04-03,NA,NA
"65","USC00096335",1892-04-04,NA,NA
"66","USC00096335",1892-04-05,NA,NA
"67","USC00096335",1892-04-06,NA,NA
"68","USC00096335",1892-04-07,NA,NA
"69","USC00096335",1892-04-08,NA,NA
"70","USC00096335",1892-04-09,NA,NA
"71","USC00096335",1892-04-10,NA,NA
"72","USC00096335",1892-04-11,NA,NA
"73","USC00096335",1892-04-12,NA,NA
"74","USC00096335",1892-04-13,NA,NA
"75","USC00096335",1892-04-14,NA,NA
"76","USC00096335",1892-04-15,NA,NA
"77","USC00096335",1892-04-16,NA,3.3
"78","USC00096335",1892-04-17,NA,NA
"79","USC00096335",1892-04-18,28.9,NA
"80","USC00096335",1892-04-19,28.9,NA
"81","USC00096335",1892-04-20,28.9,NA
"82","USC00096335",1892-04-21,NA,NA
"83","USC00096335",1892-04-22,NA,NA
"84","USC00096335",1892-04-23,NA,NA
"85","USC00096335",1892-04-24,NA,NA
"86","USC00096335",1892-04-25,NA,NA
"87","USC00096335",1892-04-26,NA,NA
"88","USC00096335",1892-04-27,NA,NA
"89","USC00096335",1892-04-28,NA,NA
"90","USC00096335",1892-04-29,NA,NA
"91","USC00096335",1892-04-30,NA,NA
"92","USC00096335",1892-05-01,NA,NA
"93","USC00096335",1892-05-02,NA,NA
"94","USC00096335",1892-05-03,NA,NA
"95","USC00096335",1892-05-04,NA,NA
"96","USC00096335",1892-05-05,NA,NA
"97","USC00096335",1892-05-06,NA,NA
"98","USC00096335",1892-05-07,NA,NA
"99","USC00096335",1892-05-08,NA,NA
"100","USC00096335",1892-05-09,NA,NA
"101","USC00096335",1892-05-10,NA,NA
"102","USC00096335",1892-05-11,NA,NA
"103","USC00096335",1892-05-12,NA,NA
"104","USC00096335",1892-05-13,NA,NA
"105","USC00096335",1892-05-14,NA,NA
"106","USC00096335",1892-05-15,NA,NA
"107","USC00096335",1892-05-16,NA,NA
"108","USC00096335",1892-05-17,NA,NA
"109","USC00096335",1892-05-18,NA,NA
"110","USC00096335",1892-05-19,NA,NA
"111","USC00096335",1892-05-20,NA,NA
"112","USC00096335",1892-05-21,NA,NA
"113","USC00096335",1892-05-22,NA,NA
"114","USC00096335",1892-05-23,NA,6.7
"115","USC00096335",1892-05-24,NA,6.7
"116","USC00096335",1892-05-25,NA,NA
"117","USC00096335",1892-05-26,NA,NA
"118","USC00096335",1892-05-27,NA,NA
"119","USC00096335",1892-05-28,NA,NA
"120","USC00096335",1892-05-29,NA,NA
