"","id","date","tmax","tmin"
"1","USC00046201",1893-04-01,18.3,11.7
"2","USC00046201",1893-04-02,NA,NA
"3","USC00046201",1893-04-03,NA,NA
"4","USC00046201",1893-04-04,NA,NA
"5","USC00046201",1893-04-05,NA,NA
"6","USC00046201",1893-04-06,NA,NA
"7","USC00046201",1893-04-07,NA,NA
"8","USC00046201",1893-04-08,NA,NA
"9","USC00046201",1893-04-09,NA,NA
"10","USC00046201",1893-04-10,NA,NA
"11","USC00046201",1893-04-11,NA,NA
"12","USC00046201",1893-04-12,NA,NA
"13","USC00046201",1893-04-13,NA,NA
"14","USC00046201",1893-04-14,NA,NA
"15","USC00046201",1893-04-15,NA,NA
"16","USC00046201",1893-04-16,NA,NA
"17","USC00046201",1893-04-17,NA,NA
"18","USC00046201",1893-04-18,NA,NA
"19","USC00046201",1893-04-19,NA,NA
"20","USC00046201",1893-04-20,NA,NA
"21","USC00046201",1893-04-21,NA,NA
"22","USC00046201",1893-04-22,NA,NA
"23","USC00046201",1893-04-23,NA,NA
"24","USC00046201",1893-04-24,NA,NA
"25","USC00046201",1893-04-25,NA,NA
"26","USC00046201",1893-04-26,NA,NA
"27","USC00046201",1893-04-27,NA,NA
"28","USC00046201",1893-04-28,NA,NA
"29","USC00046201",1893-04-29,NA,NA
"30","USC00046201",1893-04-30,NA,NA
