"","id","date","tmax","tmin"
"1","USC00335356",1940-01-01,NA,NA
"2","USC00335356",1940-01-02,-7.2,-11.1
"3","USC00335356",1940-01-03,-7.2,-11.1
"4","USC00335356",1940-01-04,-5.6,-15.6
"5","USC00335356",1940-01-05,-5,-13.3
"6","USC00335356",1940-01-06,-3.9,-15
"7","USC00335356",1940-01-07,-2.8,-7.2
"8","USC00335356",1940-01-08,-2.8,-7.2
"9","USC00335356",1940-01-09,-0.6,-23.9
"10","USC00335356",1940-01-10,3.3,-10
"11","USC00335356",1940-01-11,2.8,-2.8
"12","USC00335356",1940-01-12,3.9,1.1
"13","USC00335356",1940-01-13,6.7,-1.1
"14","USC00335356",1940-01-14,7.8,1.7
"15","USC00335356",1940-01-15,7.2,-3.9
"16","USC00335356",1940-01-16,-1.7,-10
"17","USC00335356",1940-01-17,-7.2,-13.3
"18","USC00335356",1940-01-18,-11.1,-16.7
"19","USC00335356",1940-01-19,-12.8,-23.3
"20","USC00335356",1940-01-20,-10,-18.9
"21","USC00335356",1940-01-21,-9.4,-11.7
"22","USC00335356",1940-01-22,-5.6,-12.8
"23","USC00335356",1940-01-23,-3.3,-16.1
"24","USC00335356",1940-01-24,-2.8,-7.8
"25","USC00335356",1940-01-25,-3.9,-14.4
"26","USC00335356",1940-01-26,-9.4,-15.6
"27","USC00335356",1940-01-27,-5.6,-15
"28","USC00335356",1940-01-28,-6.1,-17.2
"29","USC00335356",1940-01-29,-1.1,-15.6
"30","USC00335356",1940-01-30,1.7,-6.7
"31","USC00335356",1940-01-31,0.6,-16.1
"32","USC00335356",1940-02-01,-0.6,-6.7
"33","USC00335356",1940-02-02,0,-15.6
"34","USC00335356",1940-02-03,2.2,-10.6
"35","USC00335356",1940-02-04,3.9,-8.3
"36","USC00335356",1940-02-05,6.1,-2.2
"37","USC00335356",1940-02-06,5.6,0
"38","USC00335356",1940-02-07,3.9,-2.2
"39","USC00335356",1940-02-08,2.8,-3.3
"40","USC00335356",1940-02-09,3.3,-3.3
"41","USC00335356",1940-02-10,4.4,1.1
"42","USC00335356",1940-02-11,5,-3.9
"43","USC00335356",1940-02-12,11.7,-2.2
"44","USC00335356",1940-02-13,11.1,-3.9
"45","USC00335356",1940-02-14,0.6,-6.7
"46","USC00335356",1940-02-15,-0.6,-13.9
"47","USC00335356",1940-02-16,1.7,-18.9
"48","USC00335356",1940-02-17,6.7,-17.2
"49","USC00335356",1940-02-18,10,-3.3
"50","USC00335356",1940-02-19,4.4,0
"51","USC00335356",1940-02-20,6.1,0.6
"52","USC00335356",1940-02-21,3.9,-6.1
"53","USC00335356",1940-02-22,0.6,-13.3
"54","USC00335356",1940-02-23,2.8,-5.6
"55","USC00335356",1940-02-24,3.3,-4.4
"56","USC00335356",1940-02-25,3.9,-9.4
"57","USC00335356",1940-02-26,-2.8,-12.2
"58","USC00335356",1940-02-27,2.8,-5.6
"59","USC00335356",1940-02-28,5.6,-1.1
"60","USC00335356",1940-02-29,3.9,-1.1
"61","USC00335356",1940-03-01,5,-1.1
"62","USC00335356",1940-03-02,4.4,2.2
"63","USC00335356",1940-03-03,6.7,-0.6
"64","USC00335356",1940-03-04,8.3,0.6
"65","USC00335356",1940-03-05,9.4,0
"66","USC00335356",1940-03-06,3.9,-1.1
"67","USC00335356",1940-03-07,1.7,-2.2
"68","USC00335356",1940-03-08,2.8,-3.9
"69","USC00335356",1940-03-09,2.8,-2.8
"70","USC00335356",1940-03-10,2.8,-6.7
"71","USC00335356",1940-03-11,0,-11.7
"72","USC00335356",1940-03-12,1.7,-12.8
"73","USC00335356",1940-03-13,5,-2.2
"74","USC00335356",1940-03-14,7.2,-1.1
"75","USC00335356",1940-03-15,2.8,-6.7
"76","USC00335356",1940-03-16,3.9,-6.7
"77","USC00335356",1940-03-17,7.8,-5.6
