"","id","date","tmax","tmin"
"1","USC00422150",1967-10-01,29.4,11.7
"2","USC00422150",1967-10-02,29.4,16.1
"3","USC00422150",1967-10-03,29.4,20
"4","USC00422150",1967-10-04,27.2,16.1
"5","USC00422150",1967-10-05,28.9,8.9
"6","USC00422150",1967-10-06,25,11.7
"7","USC00422150",1967-10-07,25.6,0
"8","USC00422150",1967-10-08,25,-0.6
"9","USC00422150",1967-10-09,26.7,1.1
"10","USC00422150",1967-10-10,28.9,5
"11","USC00422150",1967-10-11,28.3,2.2
"12","USC00422150",1967-10-12,30,2.2
"13","USC00422150",1967-10-13,28.3,1.1
"14","USC00422150",1967-10-14,25.6,-0.6
"15","USC00422150",1967-10-15,19.4,0
"16","USC00422150",1967-10-16,21.1,-3.3
"17","USC00422150",1967-10-17,23.9,-4.4
"18","USC00422150",1967-10-18,24.4,-4.4
"19","USC00422150",1967-10-19,26.1,-2.8
"20","USC00422150",1967-10-20,24.4,-3.9
"21","USC00422150",1967-10-21,24.4,-4.4
"22","USC00422150",1967-10-22,26.1,-3.9
"23","USC00422150",1967-10-23,24.4,-2.8
"24","USC00422150",1967-10-24,21.1,-0.6
"25","USC00422150",1967-10-25,22.8,2.8
"26","USC00422150",1967-10-26,20.6,0
"27","USC00422150",1967-10-27,20,-4.4
"28","USC00422150",1967-10-28,22.8,-0.6
"29","USC00422150",1967-10-29,14.4,-0.6
"30","USC00422150",1967-10-30,14.4,-6.7
"31","USC00422150",1967-10-31,17.8,-4.4
"32","USC00422150",1967-11-01,18.9,-3.9
"33","USC00422150",1967-11-02,16.7,1.1
"34","USC00422150",1967-11-03,9.4,-9.4
"35","USC00422150",1967-11-04,11.1,-3.9
"36","USC00422150",1967-11-05,12.8,-3.9
"37","USC00422150",1967-11-06,16.1,-8.9
"38","USC00422150",1967-11-07,16.1,-10
"39","USC00422150",1967-11-08,16.1,-7.8
"40","USC00422150",1967-11-09,17.8,-6.7
"41","USC00422150",1967-11-10,18.9,-1.1
"42","USC00422150",1967-11-11,19.4,-6.1
"43","USC00422150",1967-11-12,17.8,-5.6
"44","USC00422150",1967-11-13,18.9,-3.9
"45","USC00422150",1967-11-14,20,-3.9
"46","USC00422150",1967-11-15,21.1,-3.9
"47","USC00422150",1967-11-16,19.4,-6.1
"48","USC00422150",1967-11-17,18.3,-1.1
"49","USC00422150",1967-11-18,17.8,-5
"50","USC00422150",1967-11-19,20.6,-1.1
"51","USC00422150",1967-11-20,17.2,-1.7
"52","USC00422150",1967-11-21,15,4.4
"53","USC00422150",1967-11-22,11.7,0
"54","USC00422150",1967-11-23,11.1,1.7
"55","USC00422150",1967-11-24,9.4,-7.2
"56","USC00422150",1967-11-25,15.6,-6.7
"57","USC00422150",1967-11-26,12.8,-7.8
"58","USC00422150",1967-11-27,8.9,-12.2
"59","USC00422150",1967-11-28,10,-11.1
"60","USC00422150",1967-11-29,6.7,0.6
"61","USC00422150",1967-11-30,6.7,-2.2
"62","USC00422150",1967-12-01,6.7,0.6
"63","USC00422150",1967-12-02,2.8,-6.7
"64","USC00422150",1967-12-03,0.6,-10
"65","USC00422150",1967-12-04,1.7,-10
"66","USC00422150",1967-12-05,1.7,-10
"67","USC00422150",1967-12-06,6.1,-6.7
"68","USC00422150",1967-12-07,2.2,-10
"69","USC00422150",1967-12-08,3.3,-10
"70","USC00422150",1967-12-09,3.3,-9.4
"71","USC00422150",1967-12-10,3.3,-9.4
"72","USC00422150",1967-12-11,2.8,-11.1
"73","USC00422150",1967-12-12,1.7,-6.7
"74","USC00422150",1967-12-13,-6.1,-10
"75","USC00422150",1967-12-14,0,-8.9
"76","USC00422150",1967-12-15,-1.1,-7.8
"77","USC00422150",1967-12-16,4.4,-3.3
"78","USC00422150",1967-12-17,1.1,-4.4
"79","USC00422150",1967-12-18,-1.7,-15.6
"80","USC00422150",1967-12-19,1.7,-5
"81","USC00422150",1967-12-20,NA,NA
"82","USC00422150",1967-12-21,NA,NA
"83","USC00422150",1967-12-22,-7.2,-23.9
"84","USC00422150",1967-12-23,NA,NA
"85","USC00422150",1967-12-24,NA,NA
"86","USC00422150",1967-12-25,NA,NA
"87","USC00422150",1967-12-26,-6.1,-12.2
"88","USC00422150",1967-12-27,-5.6,-12.2
"89","USC00422150",1967-12-28,0,-13.3
"90","USC00422150",1967-12-29,-1.1,-12.8
"91","USC00422150",1967-12-30,-1.7,-5.6
"92","USC00422150",1967-12-31,-4.4,-10
"93","USC00422150",1968-01-01,-3.9,-14.4
"94","USC00422150",1968-01-02,-1.7,-11.7
"95","USC00422150",1968-01-03,-6.1,-18.9
"96","USC00422150",1968-01-04,-5.6,-17.2
"97","USC00422150",1968-01-05,-12.2,-17.8
"98","USC00422150",1968-01-06,-12.2,-27.8
