"","id","date","tmax","tmin"
"1","USC00272800",1963-12-01,1.1,-6.7
"2","USC00272800",1963-12-02,1.7,-10.6
"3","USC00272800",1963-12-03,-0.6,-2.2
"4","USC00272800",1963-12-04,0,-5.6
"5","USC00272800",1963-12-05,1.7,-13.3
"6","USC00272800",1963-12-06,-0.6,-12.2
"7","USC00272800",1963-12-07,4.4,-2.8
"8","USC00272800",1963-12-08,0.6,-9.4
"9","USC00272800",1963-12-09,9.4,0
"10","USC00272800",1963-12-10,4.4,-4.4
"11","USC00272800",1963-12-11,1.1,-6.7
"12","USC00272800",1963-12-12,-5,-10.6
"13","USC00272800",1963-12-13,-3.9,-8.9
"14","USC00272800",1963-12-14,-1.7,-14.4
"15","USC00272800",1963-12-15,-5,-12.8
"16","USC00272800",1963-12-16,-6.1,-15.6
"17","USC00272800",1963-12-17,-5.6,-18.3
"18","USC00272800",1963-12-18,-7.2,-18.3
"19","USC00272800",1963-12-19,-5.6,-12.2
"20","USC00272800",1963-12-20,-8.3,-12.2
"21","USC00272800",1963-12-21,-7.8,-20
"22","USC00272800",1963-12-22,-0.6,-12.8
"23","USC00272800",1963-12-23,-3.3,-17.8
"24","USC00272800",1963-12-24,2.8,-6.7
"25","USC00272800",1963-12-25,2.2,-3.9
"26","USC00272800",1963-12-26,-2.2,-13.3
"27","USC00272800",1963-12-27,-7.8,-12.8
"28","USC00272800",1963-12-28,-4.4,-16.7
"29","USC00272800",1963-12-29,-1.7,-18.9
"30","USC00272800",1963-12-30,-8.3,-16.1
"31","USC00272800",1963-12-31,-5.6,-26.7
"32","USC00272800",1964-01-01,-5.6,-24.4
"33","USC00272800",1964-01-02,2.2,-6.1
"34","USC00272800",1964-01-03,7.2,-5
"35","USC00272800",1964-01-04,7.2,-4.4
"36","USC00272800",1964-01-05,3.3,-5.6
"37","USC00272800",1964-01-06,0.6,-13.3
"38","USC00272800",1964-01-07,5,-1.1
"39","USC00272800",1964-01-08,2.8,-9.4
"40","USC00272800",1964-01-09,1.7,-13.3
"41","USC00272800",1964-01-10,4.4,-3.9
"42","USC00272800",1964-01-11,-2.8,-7.2
"43","USC00272800",1964-01-12,-6.7,-15.6
"44","USC00272800",1964-01-13,-10.6,-17.8
"45","USC00272800",1964-01-14,-7.2,-15
"46","USC00272800",1964-01-15,-2.8,-21.7
"47","USC00272800",1964-01-16,2.8,-15
"48","USC00272800",1964-01-17,1.1,-7.8
"49","USC00272800",1964-01-18,2.2,-16.7
"50","USC00272800",1964-01-19,9.4,-10
"51","USC00272800",1964-01-20,5,-4.4
"52","USC00272800",1964-01-21,7.2,2.2
"53","USC00272800",1964-01-22,7.8,1.1
"54","USC00272800",1964-01-23,3.9,-7.2
"55","USC00272800",1964-01-24,10,-3.9
"56","USC00272800",1964-01-25,10.6,-1.7
"57","USC00272800",1964-01-26,6.7,-4.4
"58","USC00272800",1964-01-27,3.3,-7.8
"59","USC00272800",1964-01-28,-1.1,-6.7
