"","id","date","tmax","tmin"
"1","USC00191589",1942-01-01,13.3,-15.6
"2","USC00191589",1942-01-02,7.8,-2.8
"3","USC00191589",1942-01-03,NA,NA
"4","USC00191589",1942-01-04,7.2,-10
"5","USC00191589",1942-01-05,2.2,-22.2
"6","USC00191589",1942-01-06,-6.7,-25.6
"7","USC00191589",1942-01-07,-9.4,-32.2
"8","USC00191589",1942-01-08,-11.1,-31.7
"9","USC00191589",1942-01-09,-6.7,-28.3
"10","USC00191589",1942-01-10,NA,NA
"11","USC00191589",1942-01-11,-6.7,-30
"12","USC00191589",1942-01-12,-1.1,-26.1
"13","USC00191589",1942-01-13,-0.6,-21.7
"14","USC00191589",1942-01-14,4.4,-21.1
"15","USC00191589",1942-01-15,-1.1,-13.3
"16","USC00191589",1942-01-16,-9.4,-25.6
"17","USC00191589",1942-01-17,NA,NA
"18","USC00191589",1942-01-18,8.9,-23.3
"19","USC00191589",1942-01-19,9.4,1.1
"20","USC00191589",1942-01-20,10.6,-2.8
"21","USC00191589",1942-01-21,9.4,-6.1
"22","USC00191589",1942-01-22,5.6,-9.4
"23","USC00191589",1942-01-23,6.7,-8.3
"24","USC00191589",1942-01-24,NA,NA
"25","USC00191589",1942-01-25,5,-8.9
"26","USC00191589",1942-01-26,10,-7.2
"27","USC00191589",1942-01-27,7.8,-11.1
"28","USC00191589",1942-01-28,8.3,-12.2
"29","USC00191589",1942-01-29,2.2,-20.6
"30","USC00191589",1942-01-30,NA,NA
"31","USC00191589",1942-01-31,NA,NA
"32","USC00191589",1942-02-01,3.3,-19.4
"33","USC00191589",1942-02-02,-6.1,-20.6
"34","USC00191589",1942-02-03,-9.4,-20.6
"35","USC00191589",1942-02-04,-10,-19.4
"36","USC00191589",1942-02-05,2.2,-3.9
"37","USC00191589",1942-02-06,1.1,-3.9
"38","USC00191589",1942-02-07,NA,NA
"39","USC00191589",1942-02-08,3.3,-19.4
"40","USC00191589",1942-02-09,2.8,-16.7
"41","USC00191589",1942-02-10,0,-17.2
"42","USC00191589",1942-02-11,-0.6,-18.9
"43","USC00191589",1942-02-12,-2.8,-18.9
"44","USC00191589",1942-02-13,-3.3,-14.4
"45","USC00191589",1942-02-14,NA,NA
"46","USC00191589",1942-02-15,4.4,-12.2
"47","USC00191589",1942-02-16,3.3,-6.7
"48","USC00191589",1942-02-17,6.1,-5.6
"49","USC00191589",1942-02-18,7.8,-4.4
"50","USC00191589",1942-02-19,-1.1,-17.2
"51","USC00191589",1942-02-20,-5.6,-16.7
"52","USC00191589",1942-02-21,NA,NA
"53","USC00191589",1942-02-22,1.1,-15.6
"54","USC00191589",1942-02-23,0.6,-15
"55","USC00191589",1942-02-24,5,-15
"56","USC00191589",1942-02-25,6.1,-10
"57","USC00191589",1942-02-26,5.6,-12.2
"58","USC00191589",1942-02-27,5,-8.9
"59","USC00191589",1942-02-28,7.8,-7.2
"60","USC00191589",1942-03-01,6.7,-7.2
"61","USC00191589",1942-03-02,8.9,-8.3
"62","USC00191589",1942-03-03,7.2,-1.1
"63","USC00191589",1942-03-04,6.7,-6.7
"64","USC00191589",1942-03-05,7.8,-6.1
"65","USC00191589",1942-03-06,13.9,-5.6
"66","USC00191589",1942-03-07,12.2,-6.1
"67","USC00191589",1942-03-08,15.6,6.7
"68","USC00191589",1942-03-09,11.7,4.4
"69","USC00191589",1942-03-10,12.2,-6.7
"70","USC00191589",1942-03-11,9.4,-5.6
"71","USC00191589",1942-03-12,7.8,-6.7
"72","USC00191589",1942-03-13,6.7,-5.6
"73","USC00191589",1942-03-14,12.8,-5
"74","USC00191589",1942-03-15,11.1,-4.4
"75","USC00191589",1942-03-16,10,-3.9
"76","USC00191589",1942-03-17,10.6,-2.2
"77","USC00191589",1942-03-18,12.2,-6.7
"78","USC00191589",1942-03-19,10.6,-7.2
"79","USC00191589",1942-03-20,11.1,-5.6
"80","USC00191589",1942-03-21,12.8,-1.7
"81","USC00191589",1942-03-22,13.3,-5
"82","USC00191589",1942-03-23,11.1,-3.3
"83","USC00191589",1942-03-24,12.2,-6.7
"84","USC00191589",1942-03-25,13.3,-2.8
"85","USC00191589",1942-03-26,13.9,-5.6
"86","USC00191589",1942-03-27,12.8,-5
"87","USC00191589",1942-03-28,12.2,-6.7
"88","USC00191589",1942-03-29,14.4,-4.4
"89","USC00191589",1942-03-30,16.7,-6.7
"90","USC00191589",1942-03-31,16.1,-4.4
"91","USC00191589",1942-04-01,16.7,-1.7
"92","USC00191589",1942-04-02,15.6,-2.2
"93","USC00191589",1942-04-03,20,0.6
"94","USC00191589",1942-04-04,NA,NA
"95","USC00191589",1942-04-05,16.7,-1.1
"96","USC00191589",1942-04-06,26.7,4.4
"97","USC00191589",1942-04-07,18.3,3.3
"98","USC00191589",1942-04-08,17.2,1.1
"99","USC00191589",1942-04-09,15,-1.7
"100","USC00191589",1942-04-10,11.7,-3.3
"101","USC00191589",1942-04-11,NA,NA
"102","USC00191589",1942-04-12,14.4,-3.9
"103","USC00191589",1942-04-13,12.2,-7.8
"104","USC00191589",1942-04-14,15.6,-4.4
"105","USC00191589",1942-04-15,21.1,2.8
"106","USC00191589",1942-04-16,22.8,4.4
"107","USC00191589",1942-04-17,23.3,2.8
"108","USC00191589",1942-04-18,NA,NA
"109","USC00191589",1942-04-19,NA,NA
"110","USC00191589",1942-04-20,21.1,0.6
"111","USC00191589",1942-04-21,22.2,-1.7
"112","USC00191589",1942-04-22,24.4,0.6
"113","USC00191589",1942-04-23,26.7,1.1
"114","USC00191589",1942-04-24,27.2,-0.6
"115","USC00191589",1942-04-25,28.3,1.1
"116","USC00191589",1942-04-26,27.2,0.6
"117","USC00191589",1942-04-27,27.8,1.7
"118","USC00191589",1942-04-28,31.1,-2.8
"119","USC00191589",1942-04-29,30.6,8.3
"120","USC00191589",1942-04-30,NA,NA
"121","USC00191589",1942-05-01,NA,NA
"122","USC00191589",1942-05-02,NA,NA
"123","USC00191589",1942-05-03,31.1,5
"124","USC00191589",1942-05-04,22.8,4.4
"125","USC00191589",1942-05-05,22.2,0.6
"126","USC00191589",1942-05-06,21.1,5.6
"127","USC00191589",1942-05-07,13.3,4.4
"128","USC00191589",1942-05-08,16.1,6.1
"129","USC00191589",1942-05-09,NA,NA
"130","USC00191589",1942-05-10,20,-3.9
"131","USC00191589",1942-05-11,26.1,4.4
"132","USC00191589",1942-05-12,26.7,7.2
